decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,2850.3853265227904,58395.502362655076,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,3709.580558841014,58005.98934182257,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,5876.908642691462,57026.79402932291,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,7916.746839256558,56108.2768724605,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,8527.11293175291,55833.835695989634,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,9726.050241665223,55297.13771303208,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,10009.430584957972,55170.335695989124,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,10328.334133396538,55036.03886911497,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-06,2025-01-07,2025-01-05,attachment1_fallback,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05,2025-01-05,1,10800.0,54837.55672635748,-0.4030006650118583,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,1200.0,71566.40008414391,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,2850.385326518956,70817.1414730561,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,3709.580558834543,70427.62845222479,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,5876.908642690416,69448.43313972268,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,7916.746839260618,68529.91598285796,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,8527.11293175291,68255.47480638891,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,9679.263564132516,67739.71209725083,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,10009.430584957698,67591.97480638853,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,10306.3385886582,67466.94075466428,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-07,2025-01-08,2025-01-06,2025-01-01,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06,2025-01-06,1,10800.0,67259.04980638844,-0.4052775049271795,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,1200.0,71978.02618070092,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,2850.3853265266252,71228.76756960963,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,3709.580558838857,70839.25454877983,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,5876.908642690416,69860.05923627967,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,7916.746839256558,68941.54207941679,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,8527.112931747157,68667.1009029485,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,9728.890269780026,68129.13211450755,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,10009.430584958249,68003.6009029453,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,10331.618547134018,67867.92094206336,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-08,2025-01-09,2025-01-07,2025-01-02,2025-01-01;2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07,2025-01-07,1,10800.0,67670.67590294544,-0.4030006650118583,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,1200.0,35165.30812646927,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,2850.3853265227904,34416.04951537971,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,3709.580558841014,34026.5364945472,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,5876.908642692508,33047.34118204707,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,7916.746839258588,32128.824025184214,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,8527.11293175291,31854.38284871426,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,9725.867350156703,31317.76670280974,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,10009.430584957698,31190.882848713874,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,10328.122624439864,31056.675092600577,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-09,2025-01-10,2025-01-08,2025-01-03,2025-01-02;2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08,2025-01-08,1,10800.0,30858.113283113784,-0.4030006650118583,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,1200.0,35186.10962319262,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,2850.3853265227904,34436.85101210307,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,3709.580558841014,34047.33799127056,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,5876.908642692508,33068.142678770426,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,7916.746839258588,32149.625521907576,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,8527.112931755786,31875.184345436333,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,9726.800911991413,31338.150465817693,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,10009.430584957698,31211.68434543723,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,10329.20226280632,31077.02193145795,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-10,2025-01-11,2025-01-09,2025-01-04,2025-01-03;2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09,2025-01-09,1,10800.0,30878.866777362142,-0.4030006650118583,0.7992968171747634,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,1200.0,59612.04107177624,-0.4544192997661961,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,2850.385326515121,58862.78246069017,-0.4534706164681456,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,3709.580558838857,58473.26943985517,-0.4525219331700951,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,5876.908642691462,57494.07412735453,-0.45104620359534986,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,7916.746839258588,56575.5569704912,-0.4499921110419604,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,8527.11293175291,56301.11579402124,-0.44777851667984253,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,9727.485562575783,55763.77555908373,-0.44746228891382567,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,10009.430584957698,55637.61579402086,-0.4211205160046231,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,10329.994042216289,55502.619945487895,-0.4211205160046231,0.7992968171674875,1.0,10,,0.0
2025-01-11,2025-01-12,2025-01-10,2025-01-05,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,1,10800.0,55304.76302214743,-0.4030006650118583,0.7992968171674875,1.0,10,,0.0
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,1200.0,58337.5209227639,-0.4544192997661961,0.9999857953589526,1.0,9,,0.0
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,2850.385326518956,57588.26231167609,-0.4534706164681456,0.9999857953589526,1.0,9,,0.0
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,3709.580558841014,57198.74929084184,-0.4525219331700951,0.9999857953589526,1.0,9,,0.0
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,5876.908642692508,56219.553978341704,-0.45104620359534986,0.9999857953589526,1.0,9,,0.0
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,7916.746839258588,55301.03682147885,-0.4499921110419604,0.9999857953589526,1.0,9,,0.0
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,9648.821614229973,54524.454560453196,-0.44746228891382567,0.9999857953589526,1.0,9,,0.0
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,10009.430584957972,54363.09564500839,-0.4211205160046231,0.9999857953589526,1.0,9,,0.0
