date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-01-11,24637.598470455,1907.9479196891461,26545.546390144147,47442.7352955252,934e2b91989f0997283c649c0a509bd312e4e3495f47a0d12c5a3dcc9bba0a96,46489.482378870314,953.2529166548833,646.0174763289153,502.40923809523656,8691.187953199176,8427.374919647693,1.1368683772161603e-13,0.0,0.0,0.01390121208937166,2.001774540869519,True,False,False,m1,,1,0.0,False,False,2025-01-04,2025-01-04;2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10,2025-01-10,2025-01-10,False,0.009258166013751179,0.0,56343.58956593952,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-12,59552.85468600936,3205.135126449406,62757.98981245877,94134.79974895413,05dd5eddb4e3c401dfad334181a403fb7831f6a046a5d8784f5f2f3cec486612,92695.5219100138,1439.2778389403118,930.2753233108649,0.0,8427.374919647693,8610.495728072641,2.2737367544323206e-13,0.0,0.0,0.01380731997980749,1.9882540770922787,True,False,False,m1,,1,0.0,False,False,2025-01-05,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,2025-01-11,False,0.008864417031873018,0.0,55686.2173878371,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-13,58887.83420139324,961.3535444848319,59849.18774587807,93235.05474699417,005986b2888d199726e9c3c2f6c5720e98efad5f886a66e165283a00e5c2aaa5,90125.22576814653,3109.8289788476295,284.92031823418046,0.0,8610.495728072641,8243.263689626625,2.2737367544323206e-13,0.0,0.0,0.013831512399418797,1.9917377855163068,True,False,False,m1,,1,0.0,False,False,2025-01-06,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,2025-01-11,False,0.00915500003611669,0.0,55822.68973308271,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-14,58845.32428039272,2892.951412900019,61738.27569329274,93468.20517551636,d0c95e3cb596d3012add049dcea164b5e7d8552d8ee8d71eaf34fd794ecf62fc,91211.39749850758,2256.807677008783,764.5695873903136,0.0,8243.263689626625,8339.52028991945,2.2737367544323206e-13,0.0,0.0,0.013349401874923691,1.9223138699890114,True,False,False,m1,,1,0.0,False,False,2025-01-07,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,2025-01-11,False,0.009005791042000055,0.0,55558.12348450754,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-01,insufficient_prior_14_day_window,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-15,58267.40593008585,6925.024763286601,65192.43069337245,92420.94009331305,9957b3a2173d5e1ca651dafd0249199306d2352641a7982094248c1459c481f8,91240.9468145674,1179.993278745656,1494.479997397792,0.0,8339.52028991945,8412.838544133016,2.2737367544323206e-13,0.0,0.0,0.014038315381589605,2.021517414948903,True,False,False,m3,0.6,8,3698.6327793650776,False,False,2025-01-01;2025-01-08,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-10;2025-01-11;2025-01-12;2025-01-13,False,0.01001420896500349,0.0,55346.608833159306,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-16,58530.69991461473,4933.430148353213,63464.13006296794,92721.32250618399,5eb614a5c38fd7be6d6c8857a87878bc55ad300339b5e07dc980d0fbeb20057d,90545.42338986618,2175.8991163178125,1032.5799590834047,0.0,8412.838544133016,8424.907887020192,2.2737367544323206e-13,0.0,0.0,0.013974210365833843,2.0122862926800735,True,False,False,m3,0.6,8,2623.2824839285704,False,False,2025-01-02;2025-01-09,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-10;2025-01-11;2025-01-12;2025-01-13,False,0.009757791995070875,0.0,21351.037040910283,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-17,24663.696197904606,4581.812793296788,29245.508991201394,46228.22305183529,bf5c071706abca73f5e4f9feff2b4791ade09497a0ffd7afbfa0bac1544230e9,43586.13140813378,2642.0916437015085,2046.9797067911445,1181.3812104279098,8424.907887020192,8283.368343703718,1.1368683772161603e-13,0.0,0.0,0.013812749404476361,1.989035914244596,True,False,False,m3,0.6,8,3347.365604761907,False,False,2025-01-03;2025-01-10,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-10;2025-01-11;2025-01-13;2025-01-16,False,0.010046000010333955,0.0,21579.176310119212,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-18,24851.032755159904,2008.066505368961,26859.099260528867,46143.115890174064,b4e5176cf644a6d8368a304ea95b06456a65af73d7e61c0d28bee09b43298dfb,45050.83733709118,1092.2785530828855,737.6169230289265,493.68256666843615,8283.368343703718,8448.412892620474,1.1368683772161603e-13,0.0,0.0,0.01401155992506473,2.017664629209321,True,False,False,m3,0.6,8,5059.944547619049,False,False,2025-01-04;2025-01-11,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,2025-01-01;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-14;2025-01-15,False,0.009877124975901097,0.0,54693.96350170705,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-19,57600.85479861762,6557.233507766942,64158.08830638456,91676.7107800068,8768fbc461bdfff142404f1f22cb9f19b3cf9cf977df9a480d37faa1eed7293b,89627.35052440542,2049.360255601382,1714.5383145522626,0.0,8448.412892620474,8457.069975014278,2.2737367544323206e-13,0.0,0.0,0.014048759569252271,2.023021377972327,True,False,False,m3,0.6,8,1779.0681746031755,False,False,2025-01-05;2025-01-12,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,2025-01-01;2025-01-07;2025-01-09;2025-01-11;2025-01-12;2025-01-14;2025-01-15;2025-01-16,False,0.009209624957293272,0.0,54440.29817670275,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-20,57662.80192134092,4285.522518093947,61948.324439434866,91719.42458607403,5adbab29a9327ff9da8ffa1a5498a611dccafdc60f3393646d72b92d55f35c11,89633.65220578591,2085.7723802881205,1035.1548940309872,0.0,8457.069975014278,8527.617937127457,2.2737367544323206e-13,0.0,0.0,0.014061303818178002,2.024827749817632,True,False,False,m3,0.6,8,2070.0355960317465,False,False,2025-01-06;2025-01-13,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,2025-01-01;2025-01-07;2025-01-09;2025-01-11;2025-01-12;2025-01-14;2025-01-15;2025-01-16,False,0.009751875011716038,0.0,54542.667230476894,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-21,57596.248419018455,1855.1202378562639,59451.36865687472,91592.05643144969,289ac7baf081e13de9ff807bdb0b0c00624f3336e9ea4ca8996b506c229114bf,85606.8083994885,5985.2480319611905,461.6684505277019,0.0,8527.617937127457,8781.654787991598,2.2737367544323206e-13,0.0,0.0,0.014106226867928248,2.0312966689816676,True,False,False,m3,0.6,8,1729.5900878968255,False,False,2025-01-07;2025-01-14,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,2025-01-01;2025-01-07;2025-01-11;2025-01-12;2025-01-14;2025-01-15;2025-01-16;2025-01-19,False,0.009522999986074865,0.0,54468.157886396264,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-22,56728.12840953716,5770.042903787553,62498.17131332471,90045.31502073427,5de48ac6992f9010da1ac9716499b0817b41f2dacea80cae0f694da9aa675a9e,89310.29680200398,735.0182187302761,1694.1339720362112,0.0,8781.654787991598,8272.864128705316,2.2737367544323206e-13,0.0,0.0,0.013997949655782172,2.015704750432633,True,False,False,m3,0.6,8,1825.58466626984,False,False,2025-01-01;2025-01-08;2025-01-15,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21,2025-01-21,2025-01-01;2025-01-07;2025-01-09;2025-01-11;2025-01-12;2025-01-14;2025-01-16;2025-01-21,False,0.00965312501648441,0.0,53769.27676799318,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-23,57114.79792136476,8200.520439018743,65315.318360383506,90884.31119279347,627e5ef4705a843019693aab72afa209e6c0b8928d50691eb2735f2027509f88,89950.04416570536,934.2670270880898,2470.474756112718,0.0,8272.864128705316,8525.47126410833,2.2737367544323206e-13,0.0,0.0,0.014152111986024667,2.037904125987552,True,False,False,m3,0.6,8,1880.0019033730161,False,False,2025-01-02;2025-01-09;2025-01-16,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22,2025-01-22,2025-01-01;2025-01-08;2025-01-09;2025-01-12;2025-01-14;2025-01-16;2025-01-21;2025-01-22,False,0.009464792034123093,0.0,19873.827812097024,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-24,23747.52232300814,655.4337197534087,24402.956042761547,44651.21567065081,58db33f743037d37e12788bd4a48a3cc17ea154fe26b5718ea1153879f15d8b5,42886.75289146078,1764.4627791900318,303.29942538712567,1502.9731508472323,8525.47126410833,8474.035939238696,1.1368683772161603e-13,0.0,0.0,0.013866869778818606,1.9968292481498793,True,False,False,m3,0.6,8,2973.8019660714317,False,False,2025-01-03;2025-01-10;2025-01-17,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,2025-01-01;2025-01-03;2025-01-06;2025-01-09;2025-01-13;2025-01-20;2025-01-21;2025-01-22,False,0.009979000024031848,0.0,20780.833396509883,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-25,23718.813436379234,342.8984121851526,24061.711848564388,44365.87811705857,c45da14dd5ab8f094a381cd514fd5e8a7b3352260e184a35294555d9e05dbf4c,42218.69953897516,2147.178578083414,159.57392018664308,1925.0476290748038,8474.035939238696,8597.922670042324,1.1368683772161603e-13,0.0,0.0,0.013834751187662024,1.9922041710233316,True,False,False,m3,0.6,8,3032.314904960321,False,False,2025-01-04;2025-01-11;2025-01-18,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,2025-01-01;2025-01-03;2025-01-06;2025-01-09;2025-01-13;2025-01-20;2025-01-21;2025-01-22,False,0.009362499986309558,0.0,53538.0716546934,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-26,55949.285059286034,7319.849164024426,63269.13422331046,89075.43867488569,2c1901da05535079cea4ccf6ed1928e8c54b5231f2774f572075190ccf54eede,87887.97087832513,1187.4677965605683,2208.540238995577,0.0,8597.922670042324,8521.634411743606,2.2737367544323206e-13,0.0,0.0,0.014064254612296483,2.0252526641706936,True,False,False,m3,0.6,8,1824.065274007939,False,False,2025-01-05;2025-01-12;2025-01-19,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-09;2025-01-20;2025-01-22;2025-01-25,False,0.009367166960146278,0.0,52951.79843455679,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-27,56212.52777162143,2038.018656104346,58250.54642772578,89475.44138647603,a819ce064712c3be5d25e81c0439d34c0c388d6a03a8cb6601fc5f10ecd777f1,85893.31212251185,3582.129263964175,491.22498647530057,0.0,8521.634411743606,8431.472615913195,2.2737367544323206e-13,0.0,0.0,0.013975308152213175,2.0124443739186972,True,False,False,m3,0.6,8,3016.904588293654,False,False,2025-01-06;2025-01-13;2025-01-20,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-09;2025-01-20;2025-01-22;2025-01-25,False,0.0093567919684574,0.0,52759.00835269501,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-28,55549.071672127524,6512.44352002176,62061.51519214929,88732.66661481063,d3048ecfc0cd386439b1b856f4dcc95cb8483d19d92296c711d1a819ff5d7418,87793.4770807528,939.1895340578435,1771.9467344629834,0.0,8431.472615913195,8481.693036727213,2.2737367544323206e-13,0.0,0.0,0.014047599290481431,2.0228542978293262,True,False,False,m3,0.6,8,3061.394916071432,False,False,2025-01-07;2025-01-14;2025-01-21,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,2025-01-01;2025-01-03;2025-01-06;2025-01-09;2025-01-17;2025-01-20;2025-01-22;2025-01-25,False,0.010248708014842123,0.0,52774.80901116239,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-15,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-29,55892.98210138262,611.6704088997865,56504.65251028241,89270.44334783046,438d91f9eca46e60cca1bba5a73d5c11f2c1d6e7e6e4ad2729e170fde662a6ad,83772.07100821655,5498.372339613904,192.33031116378135,0.0,8481.693036727213,8830.295414670176,2.2737367544323206e-13,0.0,0.0,0.013968898790254671,2.0115214257966727,True,False,False,m3,0.6,8,1785.6837994047637,False,False,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,2025-01-01;2025-01-03;2025-01-06;2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-25,False,0.009325249993707985,0.0,52642.72536782075,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-30,54742.48313327863,4790.685161267427,59533.168294546056,87571.66562897852,17e8a070174ffbc3126a7990a5cad3a545e2fe5cede85c8ca631871db29e4b72,84666.21698184489,2905.448647133627,1002.0377910751431,6.083333333333485,8830.295414670176,8370.195324251777,2.2737367544323206e-13,0.0,0.0,0.013946237875239199,2.0082582540344447,True,False,False,m3,0.6,8,1612.3415582936514,False,False,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,2025-01-03;2025-01-06;2025-01-07;2025-01-09;2025-01-17;2025-01-20;2025-01-22;2025-01-29,False,0.008931666030548513,0.0,18536.827498304556,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
