date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-02-11,51109.64764503003,2690.731280267713,53800.378925297744,82685.34992498634,c475c8696ca9c2522eaa0fe059b8be403659a24e7394b7e655e702096d223039,76560.74680778144,6124.60311720489,894.7368853453046,151.68970289142456,8671.544525932648,8546.976944911179,2.2737367544323206e-13,0.0,0.0,0.013894954568564167,2.00087345787324,True,False,False,m3,0.6,8,1243.938907976189,False,False,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,2025-01-14;2025-01-17;2025-01-28;2025-01-29;2025-01-31;2025-02-07;2025-02-08;2025-02-10,False,0.009818958002142608,0.0,48075.31276458842,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-12,50743.795919754506,5782.9870386262955,56526.782958380805,82093.58164971283,85433d833f1fe9cec0c3e4e010835acbc1a9240b451717e0cfbda978940cd95b,75774.94554205643,6318.636107656394,1820.9279590411338,35.81428333333327,8546.976944911179,8644.73104015955,2.2737367544323206e-13,0.0,0.0,0.013367783526822071,1.9249608278623782,True,False,False,m3,0.7,8,2417.750651626984,False,False,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2025-01-17;2025-01-28;2025-01-29;2025-01-31;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,0.009591290960088372,0.0,47718.206260605184,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-13,50128.87718064849,18.522172196322295,50147.39935284481,80704.69264007862,3a98459efb49e207a6f64e53985b3f433c82a200c2c963227650fc6c8e3542b9,73105.96951020282,7598.723129875805,4.646806873136551,544.7648833333333,8644.73104015955,7900.871709525909,2.2737367544323206e-13,0.0,0.0,0.013839356150128879,1.9928672856185585,True,False,False,m3,0.7,8,2393.268407222223,False,False,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2025-01-27;2025-01-28;2025-01-29;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,0.009806124959141016,0.0,17049.546177996785,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-14,19417.37685567788,1959.5078153464628,21376.884671024345,36901.576575054525,fa8989bfba5299a9fc39bb225c6de97ac61c5eb0098b3b37eaf65af57357cd02,34585.260432196534,2316.3161428579897,709.3229382727374,4376.999113487428,7900.871709525909,7332.9667701454355,1.1368683772161603e-13,0.0,0.0,0.013672166660803163,1.9687919991556555,True,False,False,m3,0.7,8,2405.213763333333,False,False,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2025-01-27;2025-01-28;2025-01-29;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.009232208016328514,0.0,16676.849440363883,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-15,19064.63030979637,3785.284560004504,22849.914869800872,37050.282419156945,2a579e589adc374e42451d3db50b7bbbc95ed8836d36b51eff8721bb471fee4a,35425.40123252002,1624.8811866369274,1002.4253692757825,4415.918816191839,7332.9667701454355,8378.85932685367,1.1368683772161603e-13,0.0,0.0,0.013716818888901293,1.9752219200017862,True,False,False,m3,0.7,8,970.1446434523791,False,False,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.009988499979954213,0.0,45067.16217604019,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-16,48107.28731019804,9485.541838852516,57592.82914905055,78506.13303515437,862c53c598788def4bd01bc973afd527be6a34310c849226ecf45483c9b57c64,75173.72024240953,3332.412792744827,2509.4872561175926,0.059649999999999995,8378.85932685367,8471.53330868119,1.7053025658242404e-13,0.0,0.0,0.013884798893640336,1.9994110406842083,True,False,False,m3,0.7,8,962.7321699999987,False,False,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,0.009369166975375265,0.0,44955.333078179654,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-17,48177.54093059305,3212.826090750408,51390.36702134346,78624.48249563691,07035ca29f8ac65c48ac7f47503f794a1c4c71bdb9a89a7fd174d304834c32ee,72657.07031067656,5967.412184960344,890.4628595255649,329.3222087545219,8471.53330868119,8470.544098035456,2.2737367544323206e-13,0.0,0.0,0.013871900180674857,1.9975536260171793,True,False,False,m3,0.7,8,1047.9838250793637,False,False,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.009819375001825392,0.0,44853.333254801306,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-18,47480.396536459564,8609.072697028205,56089.46923348777,77655.57365873428,e0874da84bc53297ce457aa0d938492ee3dc64a72e1e92d26ec60668033e76c8,71923.10382590709,5732.469832827202,2459.252440015245,78.80808333333303,8470.544098035456,8562.736470924017,2.2737367544323206e-13,0.0,0.0,0.013834265028789459,1.992134164145682,True,False,False,m3,0.7,8,1047.7056911904747,False,False,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.00958904204890132,0.0,44314.80146597306,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-19,47082.9362886333,9565.698390058526,56648.63467869182,77028.35434296494,788ef3aa09b7a0f725e5582b7ed96ba5df3bd2a224158c7b681f5522aab8eaab,72222.96287707069,4805.391465894239,2714.390616765132,130.5331082194066,8562.736470924017,8278.531034379039,1.580957587066223e-13,0.0,0.0,0.01394120866138514,2.00753404723946,True,False,False,m3,0.7,8,1360.078767857141,False,False,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2025-01-27;2025-01-28;2025-01-29;2025-01-31;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.00965795898810029,0.0,44058.84068963318,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-20,46441.52435401174,3541.7350127938703,49983.25936680561,75557.1923822637,eca3e3acc802057385c94378a8e66fc16a3a71ef9eb1ffcf741bf8580abfcf21,70869.5069312267,4687.685451037,1032.2753878632877,134.63250003672235,8278.531034379039,6996.322435829966,2.2737367544323206e-13,0.0,0.0,0.013874037639955835,1.9978614201536402,True,False,False,m3,0.7,8,1064.4591761111094,False,False,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2025-01-27;2025-01-28;2025-01-31;2025-02-01;2025-02-07;2025-02-08;2025-02-11;2025-02-13,False,0.009907833999022841,0.0,15586.50401030138,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-21,17738.993124612036,1040.100235131654,18779.09335974369,34456.50392351605,cc960257cce69699b2d522a17bea914d41da44fe2c19c1b92b6110a33e16afce,33069.82184639167,1386.6820771243752,250.4127293744287,6595.783528224826,6996.322435829966,6529.8949548952405,1.1368683772161603e-13,0.0,0.0,0.013633335346336631,1.963200289872475,True,False,False,m3,0.7,8,798.0698015476175,False,False,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-04;2025-02-07;2025-02-09;2025-02-18,False,0.009448791039176285,0.0,15248.365089003462,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-22,18411.64754066411,6540.567874202377,24952.21541486649,36174.28563496216,1384961efc40c4f4990322a64627ad1e37726f4a1ff21d333bd4562dfd01b4d2,35249.74523968813,924.5403952740307,1839.920905567269,5725.45627667844,6529.8949548952405,8324.236440442874,1.1368683772161603e-13,0.0,0.0,0.013687829282490484,1.9710474166786298,True,False,False,m3,0.7,8,1057.5116247222215,False,False,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2025-01-25;2025-01-27;2025-01-31;2025-02-04;2025-02-08;2025-02-09;2025-02-13;2025-02-21,False,0.0098774170037359,0.0,42396.72803230806,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-23,45764.028643807935,6609.20728762498,52373.235931432915,75184.10765981826,1c91ae0775ae362e16a7e011d28062c3e28245763af01c4b421c80ec1da76601,71786.47115148309,3397.6365083351775,2059.7155961246617,125.41475723079648,8324.236440442874,8358.10411425153,1.6342482922482304e-13,0.0,0.0,0.013980592861723077,2.013205372088123,True,False,False,m3,0.7,8,897.4282496825383,False,False,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2025-01-27;2025-01-31;2025-02-07;2025-02-08;2025-02-09;2025-02-13;2025-02-21;2025-02-22,False,0.00944879202870652,0.0,42456.87409868438,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-24,45516.82439095556,4215.677494229445,49732.501885185,74881.60729847473,02ece7aea59da3bf6dc7d152efc13257db3711302268974fb822ae791afe2d57,69912.21095119428,4969.3963472804435,1073.7262114936752,640.7366331851454,8358.10411425153,8462.168535330364,2.2737367544323206e-13,0.0,0.0,0.013840554087235231,1.9930397885618731,True,False,False,m3,0.7,8,1231.5954081349178,False,False,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23,2025-02-23,2025-01-27;2025-01-29;2025-01-31;2025-02-07;2025-02-08;2025-02-13;2025-02-21;2025-02-22,False,0.00958379200892523,0.0,42353.815310328326,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-25,44989.86827946511,1093.4923583021632,46083.36063776728,73999.43976132266,33a9809e3ade7dd8f1c824f444127c0a29769695b6377fded715815e06340a19,68728.53013109333,5270.909630229315,254.39693726140354,1308.1465028118891,8462.168535330364,8327.975529131912,2.2737367544323206e-13,0.0,0.0,0.013879628124414012,1.9986664499156177,True,False,False,m3,0.7,8,1182.0045509523788,False,False,2025-01-28;2025-02-04;2025-02-11;2025-02-18,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24,2025-02-24,2025-01-31;2025-02-07;2025-02-08;2025-02-12;2025-02-13;2025-02-21;2025-02-22;2025-02-24,False,0.009807207970879972,0.0,41933.955717018966,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-26,44178.56447641376,8258.416799311402,52436.981275725164,72917.43636484073,a70cae1ca322f4cafd6165991459794cb2ef0bd1a280b4cf0244677351da4b6b,68639.63899382026,4277.797371020468,2483.4019223792434,102.6256166666667,8327.975529131912,8468.95665210532,1.603162047558726e-13,0.0,0.0,0.013777096621197416,1.9839019134524278,True,False,False,m3,0.6,8,228.2791247619038,False,False,2025-01-29;2025-02-05;2025-02-12;2025-02-19,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25,2025-02-25,2025-01-31;2025-02-04;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-17;2025-02-21,False,0.009513666969724,0.0,40810.50463266023,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-27,42724.59630869338,9479.618214830823,52204.2145235242,69930.89010084301,d202a6f3acb0c1cdb0d0479664aac35c6e540ca76eaaf4367e4caf844c41585c,65282.29140168938,4648.598699153621,2342.7947474632115,696.4470055492287,8468.95665210532,6433.893753254607,1.4210854715202004e-13,0.0,0.0,0.013906190116459684,2.0024913767701946,True,False,False,m3,0.6,8,173.29035011904762,False,False,2025-01-30;2025-02-06;2025-02-13;2025-02-20,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26,2025-02-26,2025-01-31;2025-02-04;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-18;2025-02-21,False,0.010005583986639977,0.0,14539.925003359042,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
