date,forecast_mode,risk_alpha,scenario_k,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,load_fallback,pv_fallback,risk_q_floor_kwh,has_scenario_specific_battery,day_ahead_variable_shapes
2025-01-19,m3,0.6,8,2025-01-05;2025-01-12,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,2025-01-01;2025-01-07;2025-01-09;2025-01-11;2025-01-12;2025-01-14;2025-01-15;2025-01-16,False,False,1779.0681746031755,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-20,m3,0.6,8,2025-01-06;2025-01-13,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,2025-01-01;2025-01-07;2025-01-09;2025-01-11;2025-01-12;2025-01-14;2025-01-15;2025-01-16,False,False,2070.0355960317465,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-21,m3,0.6,8,2025-01-07;2025-01-14,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,2025-01-01;2025-01-07;2025-01-11;2025-01-12;2025-01-14;2025-01-15;2025-01-16;2025-01-19,False,False,1729.5900878968255,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-22,m3,0.6,8,2025-01-01;2025-01-08;2025-01-15,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21,2025-01-21,2025-01-01;2025-01-07;2025-01-09;2025-01-11;2025-01-12;2025-01-14;2025-01-16;2025-01-21,False,False,1825.58466626984,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-23,m3,0.6,8,2025-01-02;2025-01-09;2025-01-16,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22,2025-01-22,2025-01-01;2025-01-08;2025-01-09;2025-01-12;2025-01-14;2025-01-16;2025-01-21;2025-01-22,False,False,1880.0019033730161,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-24,m3,0.6,8,2025-01-03;2025-01-10;2025-01-17,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,2025-01-01;2025-01-03;2025-01-06;2025-01-09;2025-01-13;2025-01-20;2025-01-21;2025-01-22,False,False,2973.8019660714317,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-25,m3,0.6,8,2025-01-04;2025-01-11;2025-01-18,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,2025-01-01;2025-01-03;2025-01-06;2025-01-09;2025-01-13;2025-01-20;2025-01-21;2025-01-22,False,False,3032.314904960321,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-26,m3,0.6,8,2025-01-05;2025-01-12;2025-01-19,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-09;2025-01-20;2025-01-22;2025-01-25,False,False,1824.065274007939,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-27,m3,0.6,8,2025-01-06;2025-01-13;2025-01-20,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,2025-01-01;2025-01-03;2025-01-06;2025-01-07;2025-01-09;2025-01-20;2025-01-22;2025-01-25,False,False,3016.904588293654,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-28,m3,0.6,8,2025-01-07;2025-01-14;2025-01-21,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,2025-01-01;2025-01-03;2025-01-06;2025-01-09;2025-01-17;2025-01-20;2025-01-22;2025-01-25,False,False,3061.394916071432,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-29,m3,0.6,8,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,2025-01-01;2025-01-03;2025-01-06;2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-25,False,False,1785.6837994047637,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-30,m3,0.6,8,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,2025-01-03;2025-01-06;2025-01-07;2025-01-09;2025-01-17;2025-01-20;2025-01-22;2025-01-29,False,False,1612.3415582936514,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-01-31,m3,0.6,8,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,2025-01-03;2025-01-05;2025-01-07;2025-01-09;2025-01-17;2025-01-20;2025-01-22;2025-01-29,False,False,1639.6643271825408,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-01,m3,0.6,8,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,2025-01-04;2025-01-05;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29,False,False,1207.4062033333348,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-02,m3,0.6,8,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,2025-02-01,2025-01-05;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,False,1283.0607247222238,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-03,m3,0.6,8,2025-01-06;2025-01-13;2025-01-20;2025-01-27,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,2025-02-02,2025-01-06;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,False,1238.601501944446,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-04,m3,0.6,8,2025-01-07;2025-01-14;2025-01-21;2025-01-28,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,2025-02-03,2025-01-07;2025-01-08;2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,False,1019.7667747222235,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-05,m3,0.6,8,2025-01-08;2025-01-15;2025-01-22;2025-01-29,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,2025-02-04,2025-01-08;2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01;2025-02-04,False,False,654.7527821825408,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-06,m3,0.6,8,2025-01-09;2025-01-16;2025-01-23;2025-01-30,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,2025-02-05,2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01;2025-02-04;2025-02-05,False,False,741.3358759126996,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-07,m3,0.6,8,2025-01-10;2025-01-17;2025-01-24;2025-01-31,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,2025-01-17;2025-01-20;2025-01-22;2025-01-28;2025-01-29;2025-01-31;2025-02-04;2025-02-06,False,False,575.6509507539683,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-08,m3,0.6,8,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-17;2025-01-21;2025-01-28;2025-02-07,False,False,1242.024861825396,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-09,m3,0.6,8,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,2025-01-12;2025-01-13;2025-01-14;2025-01-17;2025-01-21;2025-01-28;2025-02-07;2025-02-08,False,False,1390.8070064682536,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-10,m3,0.6,8,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,2025-01-13;2025-01-14;2025-01-21;2025-01-28;2025-01-31;2025-02-07;2025-02-08;2025-02-09,False,False,1383.3517549999992,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-11,m3,0.6,8,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,2025-01-14;2025-01-17;2025-01-28;2025-01-29;2025-01-31;2025-02-07;2025-02-08;2025-02-10,False,False,1243.938907976189,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-12,m3,0.7,8,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2025-01-17;2025-01-28;2025-01-29;2025-01-31;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,False,2417.750651626984,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-13,m3,0.7,8,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2025-01-27;2025-01-28;2025-01-29;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,False,2393.268407222223,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-14,m3,0.7,8,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2025-01-27;2025-01-28;2025-01-29;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,False,2405.213763333333,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-15,m3,0.7,8,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,False,970.1446434523791,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-16,m3,0.7,8,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,False,962.7321699999987,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-17,m3,0.7,8,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,False,1047.9838250793637,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-18,m3,0.7,8,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,False,1047.7056911904747,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-19,m3,0.7,8,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2025-01-27;2025-01-28;2025-01-29;2025-01-31;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,False,1360.078767857141,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-20,m3,0.7,8,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2025-01-27;2025-01-28;2025-01-31;2025-02-01;2025-02-07;2025-02-08;2025-02-11;2025-02-13,False,False,1064.4591761111094,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-21,m3,0.7,8,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-04;2025-02-07;2025-02-09;2025-02-18,False,False,798.0698015476175,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-22,m3,0.7,8,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2025-01-25;2025-01-27;2025-01-31;2025-02-04;2025-02-08;2025-02-09;2025-02-13;2025-02-21,False,False,1057.5116247222215,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-23,m3,0.7,8,2025-01-26;2025-02-02;2025-02-09;2025-02-16,2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22,2025-02-22,2025-01-27;2025-01-31;2025-02-07;2025-02-08;2025-02-09;2025-02-13;2025-02-21;2025-02-22,False,False,897.4282496825383,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-24,m3,0.7,8,2025-01-27;2025-02-03;2025-02-10;2025-02-17,2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23,2025-02-23,2025-01-27;2025-01-29;2025-01-31;2025-02-07;2025-02-08;2025-02-13;2025-02-21;2025-02-22,False,False,1231.5954081349178,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-25,m3,0.7,8,2025-01-28;2025-02-04;2025-02-11;2025-02-18,2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24,2025-02-24,2025-01-31;2025-02-07;2025-02-08;2025-02-12;2025-02-13;2025-02-21;2025-02-22;2025-02-24,False,False,1182.0045509523788,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-26,m3,0.6,8,2025-01-29;2025-02-05;2025-02-12;2025-02-19,2025-02-19;2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25,2025-02-25,2025-01-31;2025-02-04;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-17;2025-02-21,False,False,228.2791247619038,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-27,m3,0.6,8,2025-01-30;2025-02-06;2025-02-13;2025-02-20,2025-02-20;2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26,2025-02-26,2025-01-31;2025-02-04;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-18;2025-02-21,False,False,173.29035011904762,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-28,m3,0.6,8,2025-01-31;2025-02-07;2025-02-14;2025-02-21,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27,2025-02-27,2025-01-31;2025-02-04;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-18;2025-02-21,False,False,173.29035011904728,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-01,m3,0.6,8,2025-02-01;2025-02-08;2025-02-15;2025-02-22,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28,2025-02-28,2025-02-03;2025-02-04;2025-02-07;2025-02-08;2025-02-10;2025-02-14;2025-02-18;2025-02-21,False,False,186.91824857142797,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
