date,forecast_mode,risk_alpha,fallback_reason,calibration_date,effective_start_date,effective_end_date,period
2025-01-23,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-24,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-25,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-26,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-27,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-28,m3,0.6,nan,2025-01-15,2025-01-15,2025-01-28,january_warmup
2025-01-29,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,january_warmup
2025-01-30,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,january_warmup
2025-01-31,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,january_warmup
2025-02-01,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-02,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-03,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-04,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-05,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-06,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-07,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-08,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-09,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-10,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-11,m3,0.6,nan,2025-01-29,2025-01-29,2025-02-11,feb_dec_output
2025-02-12,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-13,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-14,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-15,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-16,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-17,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-18,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-19,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-20,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-21,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-22,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-23,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-24,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-25,m3,0.7,nan,2025-02-12,2025-02-12,2025-02-25,feb_dec_output
2025-02-26,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-02-27,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-02-28,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-01,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-02,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-03,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-04,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-05,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-06,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-07,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-08,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-09,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-10,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-11,m3,0.6,nan,2025-02-26,2025-02-26,2025-03-11,feb_dec_output
2025-03-12,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-13,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-14,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-15,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-16,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-17,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-18,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-19,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-20,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-21,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-22,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-23,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-24,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-25,m3,0.6,nan,2025-03-12,2025-03-12,2025-03-25,feb_dec_output
2025-03-26,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-03-27,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-03-28,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-03-29,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-03-30,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-03-31,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-01,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-02,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-03,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-04,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-05,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-06,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-07,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-08,m3,0.6,nan,2025-03-26,2025-03-26,2025-04-08,feb_dec_output
2025-04-09,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-10,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-11,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-12,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-13,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-14,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-15,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-16,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-17,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-18,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-19,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-20,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-21,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-22,m2,0.6,nan,2025-04-09,2025-04-09,2025-04-22,feb_dec_output
2025-04-23,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-04-24,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-04-25,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-04-26,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-04-27,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-04-28,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-04-29,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-04-30,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-05-01,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-05-02,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-05-03,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-05-04,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-05-05,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-05-06,m3,0.6,nan,2025-04-23,2025-04-23,2025-05-06,feb_dec_output
2025-05-07,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-08,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-09,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-10,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-11,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-12,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-13,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-14,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-15,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-16,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-17,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-18,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-19,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-20,m3,0.6,nan,2025-05-07,2025-05-07,2025-05-20,feb_dec_output
2025-05-21,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-22,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-23,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-24,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-25,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-26,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-27,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-28,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-29,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-30,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-05-31,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-06-01,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-06-02,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-06-03,m1,0.6,nan,2025-05-21,2025-05-21,2025-06-03,feb_dec_output
2025-06-04,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-05,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-06,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-07,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-08,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-09,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-10,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-11,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-12,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-13,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-14,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-15,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-16,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-17,m3,0.6,nan,2025-06-04,2025-06-04,2025-06-17,feb_dec_output
2025-06-18,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-19,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-20,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-21,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-22,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-23,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-24,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-25,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-26,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-27,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-28,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-29,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-06-30,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-07-01,m1,0.6,nan,2025-06-18,2025-06-18,2025-07-01,feb_dec_output
2025-07-02,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-03,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-04,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-05,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-06,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-07,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-08,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-09,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-10,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-11,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-12,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-13,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-14,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-15,m1,0.6,nan,2025-07-02,2025-07-02,2025-07-15,feb_dec_output
2025-07-16,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-17,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-18,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-19,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-20,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-21,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-22,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-23,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-24,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-25,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-26,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-27,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-28,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-29,m2,0.6,nan,2025-07-16,2025-07-16,2025-07-29,feb_dec_output
2025-07-30,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-07-31,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-01,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-02,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-03,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-04,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-05,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-06,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-07,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-08,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-09,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-10,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-11,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-12,m3,0.6,nan,2025-07-30,2025-07-30,2025-08-12,feb_dec_output
2025-08-13,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-14,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-15,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-16,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-17,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-18,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-19,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-20,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-21,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-22,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-23,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-24,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-25,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-26,m3,0.6,nan,2025-08-13,2025-08-13,2025-08-26,feb_dec_output
2025-08-27,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-08-28,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-08-29,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-08-30,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-08-31,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-01,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-02,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-03,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-04,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-05,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-06,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-07,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-08,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-09,m3,0.6,nan,2025-08-27,2025-08-27,2025-09-09,feb_dec_output
2025-09-10,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-11,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-12,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-13,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-14,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-15,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-16,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-17,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-18,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-19,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-20,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-21,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-22,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-23,m3,0.6,nan,2025-09-10,2025-09-10,2025-09-23,feb_dec_output
2025-09-24,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-09-25,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-09-26,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-09-27,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-09-28,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-09-29,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-09-30,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-10-01,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-10-02,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-10-03,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-10-04,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-10-05,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-10-06,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-10-07,m3,0.6,nan,2025-09-24,2025-09-24,2025-10-07,feb_dec_output
2025-10-08,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-09,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-10,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-11,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-12,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-13,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-14,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-15,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-16,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-17,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-18,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-19,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-20,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-21,m3,0.6,nan,2025-10-08,2025-10-08,2025-10-21,feb_dec_output
2025-10-22,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-10-23,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-10-24,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-10-25,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-10-26,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-10-27,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-10-28,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
