date,strategy,load_information_case,pv_mapping_mode,settlement_mode,with_terminal_value,run_id,total_cost_yuan,settlement_cost_yuan,emergency_cost_yuan,curtailment_kwh,emergency_kwh,soc_start_kwh,soc_end_kwh,adjustment_count,up_adjust_kwh,down_adjust_kwh,max_balance_residual_kwh,max_soc_residual_kwh,max_simultaneous_cd_kwh2,locked_period_violations,runtime_seconds,baseline_total_yuan,baseline_settlement_yuan,baseline_emergency_yuan,delta_total_vs_baseline_yuan,delta_settlement_vs_baseline_yuan,delta_emergency_vs_baseline_yuan
2025-06-21,M12_only,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-06-21__M12_only__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,23088.960058322406,17571.14311540396,5517.816942918445,11404.394616666666,1420.8291453243605,6000.0,8026.258718089622,1,654.3485026622652,0.0,2.2737367544323206e-13,0.0,0.0,0,3.9281316379983764,23088.96005822331,17571.143115304923,5517.816942918385,9.909490472637117e-08,9.90366970654577e-08,6.002665031701326e-11
2025-06-21,M18_only,causal_load_main,linear_anchor_main,adjacent_literal_sensitivity,True,2025-06-21__M18_only__causal_load_main__linear_anchor_main__adjacent_literal_sensitivity__48h,25712.102046880118,17121.720867702403,8590.381179177715,11841.18169455995,2345.203043895965,6000.0,8026.258718089622,0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0,3.9318110600015643,25798.50399483588,17112.120651262856,8686.383343573023,-86.40194795576099,9.600216439546784,-96.00216439530777
2025-06-21,M0,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-06-21__M0__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,25796.69777813992,18255.617512838955,7541.080265300963,11366.750716627852,2410.20762270484,6000.0,8026.258718086501,0,0.0,0.0,1.1368683772161603e-13,1.8189894035458565e-12,0.0,0,4.033483840001281,25712.067745304965,17121.720867702403,8590.346877602562,84.63003283495345,1133.8966451365523,-1049.2666123015988
2025-06-21,M1_M6,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-06-21__M1_M6__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,24449.074229192698,18472.777024199444,5976.297204993255,11107.78967912785,1921.8759095620758,6000.0,8026.258718298703,3,307.22527499998967,0.2265993363895742,1.1368683772161603e-13,0.0,0.0,0,4.387373606999972,22937.358841960704,17260.017662771763,5677.341179188941,1511.715387231994,1212.7593614276811,298.95602580431387
2025-06-21,M6_only,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-06-21__M6_only__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,24374.270467054383,18253.195434774098,6121.075032280285,10856.747237461188,1959.1200268715463,6000.0,8026.258717644196,1,89.55399999999747,356.11147546619713,1.1368683772161603e-13,0.0,0.0,0,4.01495236700066,23104.95957260366,17096.0605453655,6008.89902723816,1269.3108944507221,1157.1348894085968,112.17600504212533
2025-06-21,M12_only,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-06-21__M12_only__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,25362.6008403101,19387.82460042144,5974.776239888657,11681.298520794517,1921.4841102048895,6000.0,8026.258717636548,1,1340.5440499999859,4.7078799525479553e-07,1.1368683772161603e-13,0.0,0.0,0,3.967485297998792,23088.96005822331,17571.143115304923,5517.816942918385,2273.64078208679,1816.6814851165182,456.9592969702717
2025-06-21,M18_only,causal_load_main,step_hourly_sensitivity,anchor_final_main,True,2025-06-21__M18_only__causal_load_main__step_hourly_sensitivity__anchor_final_main__48h,25797.4364127477,18255.47648874195,7541.959924005746,11366.750716627852,2410.434222062074,6000.0,8026.258718298703,1,0.0,0.2265993363895742,1.1368683772161603e-13,0.0,0.0,0,3.9617302710012154,25798.50399483588,17112.120651262856,8686.383343573023,-1.067582088180643,1143.3558374790955,-1144.423419567277
2025-06-21,M0,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-06-21__M0__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,25796.69777814015,18255.617512838955,7541.080265301198,11366.750716627852,2410.207622704903,6000.0,8026.258718086323,0,0.0,0.0,2.2737367544323206e-13,1.8189894035458565e-12,0.0,0,3.9059425380000903,25712.067745304965,17121.720867702403,8590.346877602562,84.63003283518628,1133.8966451365523,-1049.2666123013641
2025-06-21,M1_M6,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-06-21__M1_M6__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,24784.41457149814,18812.206613258943,5972.207958239197,11403.494823807701,1920.9125440427058,6000.0,8026.25871829854,2,709.854544444433,0.0,2.2737367544323206e-13,0.0,0.0,0,4.0678720050000265,22937.358841960704,17260.017662771763,5677.341179188941,1847.0557295374347,1552.1889504871797,294.8667790502559
2025-06-21,M6_only,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-06-21__M6_only__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,24515.329901396814,18394.25486911645,6121.075032280367,11065.697645794517,1959.1200268715702,6000.0,8026.258718086307,1,89.55399999999747,0.0,2.2737367544323206e-13,0.0,0.0,0,3.9963657009993767,23104.95957260366,17096.0605453655,6008.89902723816,1410.370328793153,1298.1943237509477,112.17600504220718
2025-06-21,M12_only,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-06-21__M12_only__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,25362.600840510127,19387.824600621447,5974.776239888681,11681.298520794517,1921.4841102048983,6000.0,8026.258718083041,1,1340.5440499854994,0.0,2.2737367544323206e-13,0.0,0.0,0,3.94374555000104,23088.96005822331,17571.143115304923,5517.816942918385,2273.640782286817,1816.6814853165233,456.9592969702953
2025-06-21,M18_only,causal_load_main,step_hourly_sensitivity,adjacent_literal_sensitivity,True,2025-06-21__M18_only__causal_load_main__step_hourly_sensitivity__adjacent_literal_sensitivity__48h,25796.697778221103,18255.617512838955,7541.080265382148,11366.750716627852,2410.2076227257558,6000.0,8026.25871829854,0,0.0,0.0,2.2737367544323206e-13,1.8189894035458565e-12,0.0,0,3.9375032299994928,25798.50399483588,17112.120651262856,8686.383343573023,-1.8062166147756216,1143.496861576099,-1145.3030781908747
