time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:20,626.3435416666666,626.3435416666666,626.3435416666666,639.8998666666666,626.3435416666666,0.0,0.0,0.0,0.0,0.0,13.556325000000015,10009.430584957903,0.0,00:00,0.4324,270.8309474166667,29.308774650000032,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,618.7137499999999,618.7137499999999,618.7137499999999,679.3249999999999,618.7137499999999,0.0,0.0,0.0,0.0,0.0,60.61125000000004,10009.430584957903,0.0,00:00,0.4367,270.19229462499993,132.3446643750001,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,631.9922833333334,631.9922833333334,631.9922833333334,675.9717333333333,631.9922833333334,0.0,0.0,0.0,0.0,0.0,43.97944999999993,10009.430584957903,0.0,00:00,0.4348,274.7902447933334,95.61132429999984,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,639.9587083333333,639.9587083333333,639.9587083333333,642.36185,639.9587083333333,0.0,0.0,0.0,0.0,0.0,2.40314166666667,10009.430584957903,0.0,00:00,0.4335,277.4221000625,5.208809562500007,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,638.3504166666667,638.3504166666667,620.5233333333333,620.5233333333333,638.3504166666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4357,278.1292765416666,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,647.1268541666667,647.1268541666667,644.0899666666667,644.0899666666667,647.1268541666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4374,283.0532860125,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,651.2639625,651.2639625,651.2639625,684.3039,651.2639625,0.0,0.0,0.0,0.0,0.0,33.03993749999995,10009.430584957903,0.0,00:00,0.4371,284.66747800875004,72.20878340624988,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,651.2462499999999,651.2462499999999,651.2462499999999,702.8533333333332,651.2462499999999,0.0,0.0,0.0,0.0,0.0,51.60708333333332,10009.430584957903,0.0,00:00,0.4356,283.68286649999993,112.40022749999997,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,662.8013541666667,662.8013541666667,662.8013541666667,684.2205333333333,662.8013541666667,0.0,0.0,0.0,0.0,0.0,21.419179166666595,10009.430584957903,0.0,00:00,0.4353,288.51742946875004,46.61884345624984,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,665.3941083333332,665.3941083333332,665.3941083333332,677.0101666666667,665.3941083333332,0.0,0.0,0.0,0.0,0.0,11.616058333333513,10009.430584957903,0.0,00:00,0.436,290.11183123333325,25.323007166667058,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,657.4420833333334,657.4420833333334,657.4420833333334,687.5799999999999,657.4420833333334,0.0,0.0,0.0,0.0,0.0,30.13791666666657,10009.430584957903,0.0,00:00,0.4378,287.82814408333337,65.97189958333313,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,657.031075,657.031075,657.031075,675.8814166666666,657.031075,0.0,0.0,0.0,0.0,0.0,18.850341666666623,10009.430584957903,0.0,00:00,0.4401,289.1593761075,41.480176837499904,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,649.3726291666666,649.3726291666666,649.3726291666666,649.7794333333333,649.3726291666666,0.0,0.0,0.0,0.0,0.0,0.4068041666666886,10009.430584957903,0.0,00:00,0.4389,285.00964694124997,0.8927317437500483,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,647.7516666666666,647.7516666666666,645.645,645.645,647.7516666666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4364,282.6788273333333,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,679.9889541666666,679.9889541666666,679.9889541666666,689.1533666666666,679.9889541666666,0.0,0.0,0.0,0.0,0.0,9.164412499999912,10009.430584957903,0.0,00:00,0.4393,298.7191475654167,20.12963205624981,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,688.93085,688.93085,688.93085,704.1011166666667,688.93085,0.0,0.0,0.0,0.0,0.0,15.170266666666748,10009.430584957903,0.0,00:00,0.4422,304.64522186999994,33.54145960000018,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,670.6949999999999,670.6949999999999,670.6949999999999,690.0083333333333,670.6949999999999,0.0,0.0,0.0,0.0,0.0,19.31333333333339,10009.430584957903,0.0,00:00,0.4395,294.7704525,42.44105000000012,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,678.5707416666667,678.5707416666667,678.5707416666667,718.4072666666666,678.5707416666667,0.00034999999999999994,0.0,0.0,0.0,0.0,39.83617499999991,10009.430584957903,0.0,00:00,0.4333,294.02470236416667,86.30507313749982,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,694.812225,694.812225,694.812225,744.4012166666666,694.812225,0.0,0.0,0.0,0.0,0.0,49.58899166666663,10009.430584957903,0.0,00:00,0.4439,308.4271466775,110.06276700416659,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,681.87875,681.87875,681.87875,715.4583333333333,681.87875,0.0,0.0,0.0,0.0,0.0,33.57958333333329,10009.430584957903,0.0,00:00,0.4301,293.27605037499995,72.21289395833324,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1475.9051791666666,1475.9051791666666,1475.9051791666666,649.2057,642.5718458333333,0.0049499999999999995,0.0,833.3333333333335,0.0,0.0,6.628904166666871,10799.999999999998,0.0,00:00,0.3713,548.0035930245833,12.306560585417046,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,734.519275,734.519275,734.519275,739.9702333333332,734.519275,0.0,0.0,0.0,0.0,0.0,5.450958333333233,10799.999999999998,0.0,00:00,0.5708,419.26360216999996,15.557035083333048,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,61.52583333333337,61.52583333333337,61.52583333333337,916.7950000000001,894.8591666666666,0.0,0.0,0.0,833.3333333333333,0.0,21.93583333333345,9921.589538842116,0.0,00:00,0.9099,55.98235575000003,99.79707375000052,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,60.84042083333327,60.84042083333327,60.84042083333327,905.7471666666667,894.1737541666665,0.06891666666666665,0.0,0.0,833.3333333333333,0.0,11.504495833333408,9043.179077684234,-1.1368683772161603e-13,06:00,0.9368,56.99530623666661,53.88705848333368,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,866.7725499999999,866.7725499999999,851.2023166666665,851.2023166666665,866.7725499999999,0.0,0.0,0.0,0.0,0.0,0.0,9043.179077684234,0.0,06:00,0.8758,759.1193992899999,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,884.0604166666667,884.0604166666667,854.6716666666666,854.6716666666666,884.0604166666667,0.0,0.0,0.0,0.0,0.0,0.0,9043.179077684234,0.0,06:00,0.8759,774.3485189583333,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,880.5389916666666,880.5389916666666,870.2512666666665,871.2112333333332,880.5389916666666,0.9599666666666666,0.0,0.0,0.0,0.0,0.0,9043.179077684234,0.0,06:00,0.8601,757.3515867324999,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,869.1836291666666,869.1836291666666,869.1836291666666,874.9274166666667,869.1836291666666,0.0,0.0,0.0,0.0,0.0,5.743787500000053,9043.179077684234,0.0,06:00,0.8442,733.7648197424999,24.244527037500223,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,869.4620833333333,869.4620833333333,869.4620833333333,880.78,869.4620833333333,0.0,0.0,0.0,0.0,0.0,11.317916666666633,9043.179077684234,0.0,06:00,0.8334,724.6097002500001,47.16175874999986,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,842.8623972222222,842.1405305555555,842.1405305555555,916.346,880.9702166666666,27.30018333333333,38.82968611111111,0.0,0.0,0.0,46.905286111111195,9043.179077684234,0.0,06:00,0.8092,681.7521845788889,189.77878760555592,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,992.5646421296276,991.120908796296,991.120908796296,924.9382499999999,883.5950958333333,67.78043333333332,77.65937222222222,185.18518486354773,0.0,0.0,51.22209273391829,9218.861169610678,-8.526512829121202e-14,06:00,0.7972,790.6970605990732,204.17126163739832,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1580.2790416666667,1578.1134416666664,1578.1134416666664,896.6583333333333,861.2691666666666,109.78125,116.48905833333333,833.3333331227681,0.0,0.0,42.09697478943497,10009.430584453014,1.1368683772161603e-13,06:00,0.7644,1207.1376071299999,160.89463764522046,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1521.6711430555554,1518.7836763888886,1518.7836763888886,896.1005499999999,840.7690874999998,150.6743,155.31874444444443,833.3333333333333,0.0,0.0,59.97590694444443,10799.999999495109,-2.2737367544323206e-13,06:00,0.6899,1048.8048899673609,206.88689100486104,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,782.7263944444444,779.1170611111111,779.1170611111111,1006.2148,973.2654916666667,192.2622333333333,194.14843055555554,0.0,0.0,0.0,34.83550555555553,10799.999999495109,0.0,06:00,0.86,671.5926858888888,149.79267388888877,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,111.75225000000023,111.75225000000023,111.75225000000023,1161.7549999999999,1173.7325,235.83124999999998,232.97811666666666,0.0,814.1714999999997,0.0,0.0,9941.787884163183,0.0,06:00,1.1617,129.82258882500025,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,77.13202777777781,77.13202777777781,77.13202777777781,1201.75745,1189.0085,281.5972,279.2245444444444,0.0,833.3333333333333,0.0,9.694888888889068,9063.3774230053,0.0,06:00,1.1683,90.11334805277781,56.632693444445486,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1188.1114166666666,1155.79295,331.31893333333335,325.4709722222222,0.0,833.3333333333333,0.0,23.459150000000022,8184.966961847417,0.0,06:00,1.0956,0.0,128.50922370000012,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1185.1133333333332,1165.8441666666665,379.76249999999993,371.7174,0.0,805.3508333333333,0.0,0.0,7336.052645564754,0.0,06:00,1.0849,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1194.85915,1173.8786041666667,419.83756666666665,417.96382777777774,0.0,775.0215833333334,0.0,0.0,6519.108165856978,0.0,06:00,1.061,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1191.9385166666666,1168.1275875000001,466.02869999999996,464.21025555555553,0.0,725.9098166666666,0.0,0.0,5753.932033676337,0.0,06:00,1.043,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1176.2649999999999,1153.88625,525.0687499999999,510.45668333333333,0.0,651.19625,0.0,0.0,5067.510915756196,0.0,06:00,1.036,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1170.3635166666666,1142.913375,589.47315,555.7270249999999,0.0,580.8903666666665,0.0,0.0,4455.19870591719,0.0,06:00,1.0147,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1162.0198833333334,1143.9217916666666,647.9332999999999,600.9973666666666,0.0,514.0865833333335,0.0,0.0,3913.3038666280927,0.0,06:00,0.9922,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1157.3083333333334,1152.2937499999998,691.4875,646.2677083333333,0.0,465.82083333333344,0.0,0.0,3422.2855949977534,0.0,06:00,0.97,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,364.09339565951154,463.9298541666669,458.31994999999984,1177.1753999999999,1155.4679041666668,718.85545,691.5380499999999,0.0,0.0,0.0,0.0,3422.2855949977534,0.0,06:00,0.9422,484.1476641985545,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1193.7519499999999,1158.9334291666667,746.5124666666667,736.8083916666666,0.0,447.23948333333317,0.0,0.0,2950.8537860343376,0.0,06:00,0.9569,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1188.8866666666665,1169.6466666666665,787.6062499999999,782.0787333333333,0.0,401.2804166666666,0.0,0.0,2527.8670870049846,0.0,06:00,0.9977,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1170.7301333333332,1184.5879416666667,837.9799833333333,806.8742833333332,0.0,332.75014999999996,0.0,0.0,2177.117631750759,0.0,06:00,0.9919,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1162.4876666666667,1175.4422666666665,858.0403333333334,831.6698333333331,0.0,304.4473333333333,0.0,0.0,1856.2019647848135,0.0,06:00,0.9588,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,6.461852603956004,6.461852603956004,1162.0966666666666,1150.325,864.35,856.4653833333332,0.0,291.28481406271055,0.0,0.0,1549.160811365877,0.0,06:00,0.9549,9.255634577276382,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1151.037733333333,1144.5424708333333,910.3893333333333,881.2609333333332,0.0,240.6483999999998,0.0,0.0,1295.495124940789,0.0,06:00,0.9839,0.0,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,165.43467777777778,227.21388333333334,227.21388333333334,1157.8534,1133.2703666666666,940.5909666666666,906.0564833333333,9.951450000000023,0.0,0.0,0.0,1304.935899347174,0.0,06:00,0.799,206.2246854027778,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,945.7119333333333,945.7119333333333,876.704316581585,1171.7399999999998,1121.2749999999999,939.7124999999999,930.8520333333332,644.6768165815851,0.0,0.0,0.0,1916.5300278784982,1.1368683772161603e-13,06:00,0.5025,475.2202464999999,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,948.8733624999998,1028.6954180555554,1028.6954180555554,1150.1762666666666,1139.0578624999998,944.5509,943.6957777777776,833.3333333333333,0.0,0.0,10.263281944444543,2707.099442920593,0.0,06:00,0.4662,498.1843250474999,23.92371021250023,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,937.3931458333332,937.3931458333332,937.3931458333332,1128.0407333333333,1142.1990791666665,929.6133166666666,956.5395222222221,738.9657291666665,0.0,0.0,0.0,3408.143888012729,0.0,06:00,0.5007,469.35274811874996,0.0,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,904.7059666666667,904.7059666666667,904.7059666666667,1127.3316666666665,1124.1333333333332,915.7375,969.3832666666667,747.2370168795148,0.0,0.0,54.12521687951471,4117.035165611414,0.0,06:00,0.4827,436.70157011000003,130.63121093870876,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,884.2194958333332,953.8878752128478,953.8878752128478,1132.1295833333334,1118.2682958333332,956.0440833333333,982.2270111111111,833.3333333333333,0.0,0.0,55.53095812048548,4907.604580653509,0.0,06:00,0.4785,473.1035080558965,132.85781730326153,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,843.3786,930.311411111111,930.311411111111,1108.11195,1092.0488333333333,985.1285166666667,995.0707555555555,833.3333333333335,0.0,0.0,26.005355555555752,5698.173995695604,0.0,06:00,0.4662,453.9752181299999,60.618483800000455,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,788.6379166666666,877.3484166666666,877.3484166666666,1064.1933333333332,1051.9295833333333,974.5562499999999,1007.9145,833.3333333333335,0.0,0.0,45.622000000000185,6488.743410737699,0.0,06:00,0.4432,408.4990650666667,101.0983520000004,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,797.6487680555554,878.653298611111,878.653298611111,1044.51795,1044.7981375,958.5892333333333,999.4781722222222,833.3333333333335,0.0,0.0,40.60875138888912,7279.312825779794,0.0,06:00,0.4411,405.4395192313889,89.56260118819495,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,823.9910652777778,897.2896263888888,897.2896263888888,1044.3454499999998,1054.9981375,952.1139833333333,991.0418444444445,833.3333333333335,0.0,0.0,28.2751736111112,8069.882240821889,0.0,06:00,0.4551,425.0355965504166,64.34015755208354,2025-12-22__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
