time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:00,445.70708333333334,445.70708333333334,445.70708333333334,482.7983333333333,445.70708333333334,0.0,0.0,0.0,0.0,0.0,37.091249999999945,10009.430584957905,0.0,00:00,0.4311,192.144323625,79.95018937499988,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,452.296075,452.296075,452.296075,489.2262666666666,452.296075,0.0,0.0,0.0,0.0,0.0,36.930191666666644,10009.430584957905,0.0,00:00,0.4293,194.1707049975,79.27065641249996,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,451.757025,451.757025,451.757025,493.12401666666665,451.757025,0.0,0.0,0.0,0.0,0.0,41.36699166666665,10009.430584957905,0.0,00:00,0.4324,195.33973761000001,89.43543598333329,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,446.63083333333327,446.63083333333327,446.63083333333327,490.2266666666667,446.63083333333327,0.0,0.0,0.0,0.0,0.0,43.59583333333342,10009.430584957905,0.0,00:00,0.4367,195.04368491666662,95.19150208333352,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,440.72799166666664,440.72799166666664,440.72799166666664,485.0692833333333,440.72799166666664,0.0,0.0,0.0,0.0,0.0,44.34129166666668,10009.430584957905,0.0,00:00,0.4348,191.62853077666665,96.39796808333335,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,448.44232083333327,448.44232083333327,448.44232083333327,497.1884,448.44232083333327,0.0,0.0,0.0,0.0,0.0,48.74607916666673,10009.430584957905,0.0,00:00,0.4335,194.39974608124996,105.65712659375014,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,462.5508333333333,462.5508333333333,462.5508333333333,508.0816666666666,462.5508333333333,0.0,0.0,0.0,0.0,0.0,45.530833333333305,10009.430584957905,0.0,00:00,0.4357,201.5333980833333,99.18892041666659,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,460.6513375,460.6513375,460.6513375,481.5557833333333,460.6513375,0.0,0.0,0.0,0.0,0.0,20.904445833333284,10009.430584957905,0.0,00:00,0.4374,201.4888950225,45.7180230374999,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,456.38817916666665,456.38817916666665,456.38817916666665,474.43601666666666,456.38817916666665,0.0,0.0,0.0,0.0,0.0,18.047837500000014,10009.430584957905,0.0,00:00,0.4371,199.48727311374998,39.443548856250025,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,464.5129166666666,464.5129166666666,464.5129166666666,495.08500000000004,464.5129166666666,0.0,0.0,0.0,0.0,0.0,30.57208333333341,10009.430584957905,0.0,00:00,0.4356,202.34182649999997,66.58599750000016,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,484.68252916666665,484.68252916666665,484.68252916666665,496.06015,484.68252916666665,0.0,0.0,0.0,0.0,0.0,11.377620833333367,10009.430584957905,0.0,00:00,0.4353,210.98230494625,24.763391743750073,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,490.15627083333334,490.15627083333334,490.15627083333334,494.4616,490.15627083333334,0.0,0.0,0.0,0.0,0.0,4.305329166666638,10009.430584957905,0.0,00:00,0.436,213.70813408333333,9.385617583333271,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,477.15125,477.15125,477.15125,502.9216666666667,477.15125,0.0,0.0,0.0,0.0,0.0,25.770416666666677,10009.430584957905,0.0,00:00,0.4378,208.89681725000003,56.411442083333355,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,468.02649166666663,468.02649166666663,468.02649166666663,514.1229333333333,468.02649166666663,0.0,0.0,0.0,0.0,0.0,46.09644166666669,10009.430584957905,0.0,00:00,0.4401,205.97845898249997,101.43521988750005,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,471.3920958333333,471.3920958333333,471.3920958333333,526.0806666666666,471.3920958333333,0.0,0.0,0.0,0.0,0.0,54.6885708333333,10009.430584957905,0.0,00:00,0.4389,206.89399086125,120.01406869374993,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,481.9383333333333,481.9383333333333,481.9383333333333,528.0283333333333,481.9383333333333,0.0,0.0,0.0,0.0,0.0,46.09000000000003,10009.430584957905,0.0,00:00,0.4364,210.31788866666665,100.56838000000006,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,486.0022666666666,486.0022666666666,486.0022666666666,510.2662,486.0022666666666,0.0,0.0,0.0,0.0,0.0,24.263933333333398,10009.430584957905,0.0,00:00,0.4393,213.50079574666665,53.295729566666814,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,477.7352625,477.7352625,477.7352625,506.8754833333333,477.7352625,0.0,0.0,0.0,0.0,0.0,29.14022083333333,10009.430584957905,0.0,00:00,0.4422,211.25453307749999,64.42902826249998,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,466.8225,466.8225,466.8225,520.0683333333333,466.8225,0.0,0.0,0.0,0.0,0.0,53.24583333333328,10009.430584957905,0.0,00:00,0.4395,205.16848875,117.00771874999987,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,469.38545833333325,469.38545833333325,469.38545833333325,520.5768499999999,469.38545833333325,0.0004333333333333333,0.0,0.0,0.0,0.0,51.1909583333333,10009.430584957905,0.0,00:00,0.4333,203.3847190958333,110.9052112291666,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,473.85469166666667,473.85469166666667,473.85469166666667,523.7618166666666,473.85469166666667,0.0,0.0,0.0,0.0,0.0,49.90712499999995,10009.430584957905,0.0,00:00,0.4439,210.34409763083335,110.76886393749989,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,471.56249999999994,471.56249999999994,471.56249999999994,530.1433333333333,471.56249999999994,0.0,0.0,0.0,0.0,0.0,58.58083333333337,10009.430584957905,0.0,00:00,0.4301,202.81903124999997,125.97808208333342,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1299.9503,1299.9503,1299.9503,527.7699833333334,466.6169666666666,0.0060999999999999995,0.0,833.3333331928978,0.0,0.0,61.14691652623128,10799.999999866772,1.1368683772161603e-13,00:00,0.3713,482.67154639,113.51925053094837,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,0.0,0.0,0.0,557.50825,473.1951875,0.0,0.0,0.0,557.5082496211301,0.0,3.7886991322011454e-07,10212.334705487947,0.0,00:00,0.5708,0.0,1.081294732330207e-06,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,601.4983333333332,481.8508333333333,0.0,0.0,0.0,601.4983333333332,0.0,0.0,9578.29979144511,0.0,00:00,0.9099,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,594.5567333333333,471.364825,0.08499999999999999,0.0,0.0,594.4717333333333,0.0,0.0,8951.671564137918,0.0,00:00,0.9368,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,569.2660666666666,475.25150833333333,0.0,0.0,0.0,569.2660666666666,0.0,0.0,8351.612442367277,0.0,00:00,0.8758,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,0.0,0.0,0.0,541.9166666666666,488.6691666666666,0.0,0.0,0.0,541.9166666666666,0.0,0.0,7780.382119476306,0.0,00:00,0.8759,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,0.0,0.0,0.0,509.8147666666667,478.9538458333333,1.1838833333333332,0.0,0.0,508.6308833333334,0.0,0.0,7244.2380929307365,0.0,00:00,0.8601,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,0.0,0.0,0.0,554.1304833333334,507.3248708333333,0.0,0.0,0.0,554.1304833333334,0.0,0.0,6660.1332768429675,0.0,00:00,0.8442,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,0.0,0.0,0.0,633.905,565.1029166666666,0.0,0.0,0.0,633.905,0.0,0.0,5991.938736786622,0.0,00:00,0.8334,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,0.0,0.0,0.0,621.3386166666667,574.8916083333334,32.506,38.594736111111104,0.0,588.8326166666667,0.0,0.0,5371.254660365458,0.0,00:00,0.8092,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,0.0,0.0,0.0,610.2194666666667,559.5202416666666,74.71906666666666,77.18947222222221,0.0,535.5004,0.0,0.0,4806.787676388381,0.0,00:00,0.7972,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,0.0,0.0,0.0,631.8016666666666,552.3420833333332,115.5,115.78420833333332,0.0,516.3016666666666,0.0,0.0,4262.557934252481,0.0,00:00,0.7644,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,0.0,0.0,0.0,623.4122,562.5415333333333,160.05926666666664,154.37894444444441,0.0,463.352933206902,0.0,1.2643135960388463e-07,3774.1410577679217,0.0,00:00,0.6899,0.0,4.3612497495359997e-07,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,0.0,0.0,0.0,622.3011666666666,566.1848458333333,201.95021666666665,192.97368055555552,0.0,420.35095,0.0,0.0,3331.0522515627363,0.0,00:00,0.86,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,637.3766666666667,560.7595833333332,246.86249999999998,231.56841666666665,0.0,390.5141666666667,0.0,0.0,2919.4141764863125,0.0,00:00,1.1617,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,635.2024166666666,564.97245,307.21868333333333,273.6158083333333,0.0,327.9837333333333,0.0,0.0,2573.6889655467717,0.0,00:00,1.1683,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,630.6053999999999,564.8527125,362.43516666666665,315.66319999999996,0.0,268.1702333333333,0.0,0.0,2291.012719549391,0.0,00:00,1.0956,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,630.5233333333333,550.7929166666667,408.95625,357.7105916666666,0.0,221.5670833333333,0.0,0.0,2057.4605069315026,0.0,00:00,1.0849,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,629.7756499999999,538.7713166666666,461.2229666666666,399.75798333333324,0.0,168.55268333333333,0.0,0.0,1879.790378576024,0.0,00:00,1.061,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,655.2838833333333,590.880675,504.9085166666667,441.80537499999997,0.0,150.3753666666666,0.0,0.0,1721.2808243594811,0.0,00:00,1.043,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,704.7583333333333,671.4041666666666,541.74375,483.85276666666664,0.0,163.01458333333335,0.0,0.0,1549.448365973929,0.0,00:00,1.036,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,741.5999499999999,677.4547083333332,588.0888166666666,514.4292694444443,0.0,153.5111333333333,0.0,0.0,1387.6334234648857,0.0,00:00,1.0147,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,743.0510833333333,670.7920083333333,625.6753,545.0057722222222,0.0,117.37578333333329,0.0,0.0,1263.9084843049645,0.0,00:00,0.9922,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,718.1716666666666,676.8249999999998,649.4187499999999,575.582275,0.0,54.84486166384326,0.0,13.908055002823431,1206.0969240334323,0.0,00:00,0.97,0.0,67.45406676369363,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,699.9677333333334,660.8848333333333,672.7912666666666,606.1587777777777,0.0,0.0,0.0,27.176466666666784,1206.0969240334323,0.0,00:00,0.9422,0.0,128.02833446666722,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,704.5329499999999,660.2869666666667,695.5107666666665,636.7352805555555,0.0,0.0,0.0,9.022183333333373,1206.0969240334323,0.0,00:00,0.9569,0.0,43.16663615833352,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,722.6166666666666,673.0958333333333,723.125,667.3117833333333,0.5083333333334394,0.0,0.0,0.0,1206.579171376608,0.0,00:00,0.9977,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,731.2615166666666,658.2995791666667,764.1123666666667,693.278161111111,32.85085000000015,0.0,0.0,0.0,1237.7442240983708,0.0,00:00,0.9919,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,735.5258833333334,649.1739041666666,801.6414333333333,719.2445388888888,66.11554999999998,0.0,0.0,0.0,1300.4669421247943,0.0,00:00,0.9588,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,738.7399999999999,655.9962499999999,835.4875,745.2109166666665,96.74750000000006,0.0,0.0,0.0,1392.2496795029365,0.0,00:00,0.9549,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,731.7609833333332,654.2941291666666,877.0949499999999,771.1772944444443,145.3339666666667,0.0,0.0,0.0,1530.1255863190333,0.0,00:00,0.9839,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,0.0,0.0,0.0,694.1144166666666,648.8873541666667,894.7042166666666,797.1436722222221,200.58980000000008,0.0,0.0,0.0,1720.4217793383264,0.0,00:00,0.799,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,0.0,0.0,0.0,664.41,640.0308333333332,897.2437499999999,823.1100499999999,232.8337499999999,0.0,0.0,0.0,1941.3072691857951,0.0,00:00,0.5025,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,44.21499120370254,44.21499120370254,44.21499120370254,701.03525,623.7244958333333,928.5879,846.5426833333332,833.3333333333333,0.0,0.0,561.5656921296307,2731.87668422789,1.1368683772161603e-13,00:00,0.4662,20.613028899166125,1309.0096283541693,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,0.0,0.0,0.0,700.5994000000001,626.4595583333332,965.8567333333333,869.9753166666666,265.25733333333324,0.0,0.0,0.0,2983.521886046641,0.0,00:00,0.5007,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,0.0,0.0,0.0,663.8399999999999,639.3479166666666,978.70625,893.4079499999999,314.86625000000004,0.0,0.0,0.0,3282.2302385414387,0.0,00:00,0.4827,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,0.0,0.0,0.0,689.8001166666666,628.0061333333333,961.12195,916.8405833333333,519.4085764277013,0.0,0.0,248.08674309436788,3774.9844798625927,0.0,00:00,0.4785,0.0,593.5475328532751,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,519.4596833333334,519.4596833333334,519.4596833333334,694.6495,626.3995666666667,962.6091666666666,940.2732166666666,833.3333333333335,0.0,0.0,45.913983333333476,4565.553894904688,0.0,00:00,0.4662,242.17210437000003,107.02549515000034,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,505.14665,505.14665,505.14665,659.0133333333333,635.5191666666667,986.7124999999999,963.7058499999999,833.3333333333335,0.0,0.0,0.4875166666669202,5356.123309946783,0.0,00:00,0.4432,223.88099528,1.080336933333895,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,508.0376055555554,508.0376055555554,498.60621666666646,652.7421166666666,622.1781,987.4692333333334,947.4738277777778,833.3333333333333,0.0,0.0,0.0,6146.692724988878,0.0,00:00,0.4411,224.09538781055548,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,518.791348611111,518.791348611111,518.791348611111,656.7427333333333,616.6998208333332,960.7634666666665,931.2418055555555,833.3333333333335,0.0,0.0,10.521251388889254,6937.262140030973,0.0,00:00,0.4551,236.10194275291659,23.9411075354175,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,540.4593833333333,540.4593833333333,540.4593833333333,656.5516666666666,622.1358333333333,935.0749999999999,915.0097833333332,833.3333333333335,0.0,0.0,14.350616666666838,7727.831555073068,1.1368683772161603e-13,00:00,0.4463,241.20702278166667,32.02340109166705,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:40,546.1874013888888,546.1874013888888,546.1874013888888,662.1884166666666,611.6318291666666,935.3956,898.7777611111111,833.3333333333335,0.0,0.0,13.93874861111135,8518.400970115163,0.0,00:00,0.4113,224.64687819124998,28.66503651875049,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:50,0.0,0.0,0.0,669.1120666666666,611.7614958333334,891.7542333333333,882.5457388888888,270.78424305555626,0.0,0.0,48.14207638888951,8775.28945887722,5.684341886080802e-14,00:00,0.5682,0.0,136.7716390208351,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
