time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
03:40,652.9499833333333,652.9499833333333,652.9499833333333,665.5439333333334,652.9499833333333,0.0,0.0,0.0,0.0,0.0,12.593950000000063,10009.430584957903,0.0,00:00,0.4353,284.229127745,27.41073217500014,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,666.9173499999999,666.9173499999999,652.00725,652.00725,666.9173499999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.436,290.77596459999995,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,693.0074999999999,693.0074999999999,630.8149999999999,630.8149999999999,693.0074999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4378,303.3986835,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,693.8909249999999,693.8909249999999,654.5747166666666,654.5747166666666,693.8909249999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4401,305.3813960925,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,689.1833208333333,689.1833208333333,670.2945833333333,670.2945833333333,689.1833208333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4389,302.48255951374995,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,690.0483333333333,690.0483333333333,661.4499999999999,661.4499999999999,690.0483333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4364,301.13709266666666,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,687.5566999999999,687.5566999999999,666.2476166666667,666.2476166666667,687.5566999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4393,302.04365830999996,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,684.9031125,684.9031125,684.9031125,687.7372999999999,684.9031125,0.0,0.0,0.0,0.0,0.0,2.8341875000015966,10009.430584957905,1.7053025658242404e-12,00:00,0.4422,302.8641563475,6.26638856250353,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,685.13,685.13,685.13,716.0283333333333,685.13,0.0,0.0,0.0,0.0,0.0,30.898333333333312,10009.430584957905,0.0,00:00,0.4395,301.114635,67.89908749999995,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,688.7910541666665,688.7910541666665,688.7910541666665,735.0580666666666,688.7910541666665,0.00041666666666666664,0.0,0.0,0.0,0.0,46.26659583333344,10009.430584957905,0.0,00:00,0.4333,298.4531637704166,100.2365798729169,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,699.4193916666666,699.4193916666666,699.4193916666666,719.2062999999999,699.4193916666666,0.0,0.0,0.0,0.0,0.0,19.786908333333372,10009.430584957905,0.0,00:00,0.4439,310.4722679608333,43.91704304583342,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,702.7475,702.7475,670.4333333333333,670.4333333333333,702.7475,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4301,302.25169974999994,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1526.3891749999998,1526.3891749999998,1472.2719499999998,638.9386166666666,693.0558416666665,0.005883333333333332,0.0,833.3333333333333,0.0,0.005883333333333332,0.0,10800.0,0.0,00:00,0.3713,566.7483006775,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,766.2490041666666,766.2490041666666,738.7819,738.7819,766.2490041666666,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,00:00,0.5708,437.3749315783333,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,53.514166666666824,53.514166666666824,53.514166666666824,886.5216666666666,886.8475000000001,0.0,0.0,0.0,833.0074999999998,0.0,0.0,9921.93299733243,0.0,00:00,0.9099,48.69254025000014,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,78.99134305555572,78.99074583333345,78.99074583333345,873.65915,912.3449125000001,0.08188333333333334,0.020833333333333332,0.0,794.5865208333332,0.0,0.0,9084.365262698373,0.0,06:00,0.9368,73.99881043555568,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,897.7481194444445,897.746925,837.9217833333333,837.9217833333333,897.7885916666667,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,9084.365262698373,0.0,06:00,0.8758,786.2472799622224,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,896.6001249999999,896.5983333333332,867.285,867.285,896.6608333333332,0.0,0.0625,0.0,0.0,0.0,0.0,9084.365262698373,0.0,06:00,0.8759,785.3312648270833,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,904.6958138888889,904.6934249999999,904.6934249999999,909.8613666666666,904.7767583333333,1.1405333333333334,0.08333333333333333,0.0,4.027408333333369,0.0,0.0,9080.120001564748,0.0,06:00,0.8601,778.1278421841666,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,899.3574486111111,899.3544625,899.3544625,911.3522833333333,899.4586291666666,0.0,0.10416666666666666,0.0,11.997820833333321,0.0,0.0,9067.473187967431,0.0,06:00,0.8442,759.23629768,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,887.1015,887.0979166666666,873.7066666666666,873.8316666666666,887.2229166666666,0.125,0.125,0.0,0.0,0.0,0.0,9067.473187967431,0.0,06:00,0.8334,739.308896925,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,851.869975,851.0447444444444,851.0447444444444,849.4875166666667,896.9094249999999,32.66055,45.86468055555555,34.217777777777656,0.0,0.0,0.0,9099.935022241612,1.1368683772161603e-13,06:00,0.8092,688.9992954872223,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,1008.4947976851829,1006.4858828703693,1006.4858828703693,866.7519833333333,913.2670958333332,79.32839999999999,91.6043611111111,219.06229953703598,0.0,0.0,0.0,9307.755767044937,1.1368683772161603e-13,06:00,0.7972,803.1712992694431,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1598.323233333333,1595.854708333333,1595.854708333333,892.7883333333332,899.8654166666665,125.29999999999998,137.34404166666667,828.3663749999998,0.0,0.0,0.0,10093.613111674085,0.0,06:00,0.7644,1220.8148093049997,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1514.5442583333333,1511.254086111111,1466.4989254629652,890.5569666666667,861.004475,168.65519999999998,183.0837222222222,744.5971587962986,0.0,0.0,0.0,10800.0,-1.1368683772161603e-13,06:00,0.6899,1043.749138916111,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,764.2926083333333,760.1807888888889,760.1807888888889,1013.7763166666666,989.0041916666667,217.58908333333332,228.82340277777774,0.0,36.00644444444447,0.0,0.0,10762.04587503708,0.0,06:00,0.86,655.5235608055556,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,100.27996666666672,95.34649999999999,95.34649999999999,1207.08,1203.2429166666666,272.5875,274.56308333333334,0.0,833.3333333333333,0.0,5.812666666666701,9883.635413879198,0.0,06:00,1.1617,113.62963316333337,33.76287433333353,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,69.71499444444453,62.514866666666876,62.514866666666876,1236.5490666666665,1215.5109666666667,323.6331333333333,319.66276666666664,0.0,833.3333333333333,0.0,17.06773333333308,9005.224952721315,0.0,06:00,1.1683,77.24207336805571,99.70116426666519,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1181.19445,1179.6168166666666,359.98019999999997,364.76245,0.0,821.21425,0.0,0.0,8139.5891270590055,0.0,06:00,1.0956,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1147.3366666666666,1184.8866666666663,388.63124999999997,409.8621333333333,0.0,758.7054166666667,0.0,0.0,7339.843397134425,0.0,06:00,1.0849,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1166.7163666666665,1168.0733,429.5098833333333,454.96181666666655,0.0,737.2064833333333,0.0,0.0,6562.759532742327,0.0,06:00,1.061,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1189.5717166666666,1166.9905833333332,482.7901166666666,500.0614999999999,0.0,706.7816,0.0,0.0,5817.746311309639,0.0,06:00,1.043,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1187.5783333333334,1186.1516666666666,539.9499999999999,545.1611833333333,0.0,647.6283333333334,0.0,0.0,5135.086107778945,0.0,06:00,1.036,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1170.8986,1184.4898416666665,590.4395999999999,576.6486416666667,0.0,580.4590000000001,0.0,0.0,4523.228598331052,0.0,06:00,1.0147,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1140.1828333333333,1179.521820833333,629.9363833333333,608.1360999999999,0.0,510.24645,0.0,0.0,3985.3816149926447,0.0,06:00,0.9922,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1125.8066666666666,1176.6058333333333,657.7249999999999,639.6235583333332,0.0,468.0816666666667,0.0,0.0,3491.980215781184,0.0,06:00,0.97,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,517.6016138888889,491.8929250000001,488.7233666666666,1166.5143333333333,1163.0039416666666,677.7909666666667,671.1110166666665,0.0,0.0,0.0,0.0,3491.980215781184,0.0,06:00,0.9422,475.57287727055564,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,220.17176232617743,0.0,0.0,1206.09765,1161.9427833333332,703.9330333333334,702.5984749999999,0.0,502.1646166666666,0.0,0.0,2962.652232777178,0.0,06:00,0.9569,105.34117968495958,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1205.1633333333332,1171.1670833333333,730.875,734.0859333333333,0.0,474.2883333333332,0.0,0.0,2462.708432451014,0.0,06:00,0.9977,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1173.7580833333332,1164.5463666666665,743.4366333333334,758.0505666666666,0.0,430.3214499999998,0.0,0.0,2009.1097964422593,0.0,06:00,0.9919,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1154.3275333333331,1158.7317041666665,771.0771333333333,782.0151999999999,0.0,383.2503999999998,0.0,0.0,1605.1284037187277,0.0,06:00,0.9588,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,401.64749166666684,317.6636983333292,317.6636983333292,1157.8833333333332,1162.855,814.40625,805.9798333333333,0.0,25.81338500000402,0.0,0.0,1577.9187068124484,0.0,06:00,0.9549,343.4351276654981,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1161.0766333333331,1166.8901208333332,840.6629333333333,829.9444666666666,0.0,320.41369999999984,0.0,0.0,1240.1730116384842,0.0,06:00,0.9839,0.0,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,360.6343847222222,360.6343847222222,360.6343847222222,1159.0050833333332,1159.4538208333333,845.5258,853.9091,47.155101388888966,0.0,0.0,0.0,1284.9082687440018,1.1368683772161603e-13,06:00,0.799,288.14687339305556,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,1164.9437666666663,1104.695433333333,1104.695433333333,1141.6116666666667,1149.2358333333332,853.6187499999999,877.8737333333333,833.3333333333333,0.0,0.0,16.630816666666988,2075.4776837860963,0.0,06:00,0.5025,570.2468489999998,41.7849268750008,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,1161.3079416666665,1094.8357888888886,1047.4376499999998,1106.3656166666665,1153.7867166666665,892.2612999999999,892.284261111111,833.3333333333333,0.0,0.0,0.0,2866.0470988281913,0.0,06:00,0.4662,525.9071035924999,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,1146.2450083333333,1073.5490361111113,1033.8697166666666,1117.1811333333333,1146.9104916666668,916.6447499999999,906.6947888888888,833.3333333333333,0.0,0.0,0.0,3656.6165138702863,0.0,06:00,0.5007,555.7254390266668,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,1119.7573916666665,1040.8375999999998,1040.8375999999998,1153.6066666666666,1128.6095833333334,924.2437499999999,921.1053166666667,833.3333333333333,0.0,0.0,21.858650000000125,4447.185928912381,0.0,06:00,0.4827,521.45960123875,52.7558517750003,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,1105.2329166666666,1020.0893055555555,1006.8899333333333,1126.2421166666666,1122.2718166666666,952.6855166666666,935.5158444444444,833.3333333333333,0.0,0.0,0.0,5237.755343954476,0.0,06:00,0.4785,508.4833416666666,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,1072.5012791666666,981.133848611111,946.0142833333331,1073.2417999999998,1097.7268875,960.56085,949.9263722222222,833.3333333333333,0.0,0.0,0.0,6028.324758996571,0.0,06:00,0.4662,478.70234828499997,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,1030.5685166666667,932.9772666666667,932.0095833333331,1042.8449999999998,1063.9808333333333,944.1687499999999,964.3368999999999,833.3333333333333,0.0,0.0,0.0,6818.894174038666,0.0,06:00,0.4432,435.12174558666663,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,1019.443361111111,960.4686888888889,936.4882833333345,1047.5808166666666,1065.3623583333333,944.4258666666666,938.2270027777777,833.3333333333345,0.0,0.0,0.0,7609.463589080762,-1.1368683772161603e-13,12:00,0.4411,436.66960262749996,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,1017.8741680555556,977.3479236111111,935.3043166666669,1050.5621333333333,1076.2998458333334,948.59115,932.2852555555555,833.3333333333335,0.0,0.0,0.0,8400.033004122857,0.0,12:00,0.4551,454.01278695875004,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,998.4901416666668,976.412325,937.2724999999999,1042.9766666666665,1069.4225000000001,939.0375,926.3435083333334,833.3333333333335,0.0,0.0,0.0,9190.602419164952,0.0,12:00,0.4463,440.6994854366667,0.0,2025-12-31__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
