time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:50,594.32335,594.32335,594.32335,651.1793,594.32335,0.0,0.0,0.0,0.0,0.0,56.85595000000001,10009.430584957905,0.0,00:00,0.4335,257.639172225,123.23527162500001,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,581.5787499999999,581.5787499999999,581.5787499999999,626.7233333333334,581.5787499999999,0.0,0.0,0.0,0.0,0.0,45.14458333333346,10009.430584957905,0.0,00:00,0.4357,253.39386137499994,98.34747479166693,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,581.1162541666666,581.1162541666666,581.1162541666666,678.15495,581.1162541666666,0.0,0.0,0.0,0.0,0.0,97.03869583333335,10009.430584957905,0.0,00:00,0.4374,254.1802495725,212.22362778750005,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,597.9618125,597.9618125,597.9618125,686.8092166666667,597.9618125,0.0,0.0,0.0,0.0,0.0,88.8474041666667,10009.430584957905,0.0,00:00,0.4371,261.36910824374996,194.17600180625007,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,616.26375,616.26375,616.26375,638.6266666666667,616.26375,0.0,0.0,0.0,0.0,0.0,22.362916666666706,10009.430584957905,0.0,00:00,0.4356,268.4444895,48.70643250000008,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,613.2985666666666,613.2985666666666,613.2985666666666,641.4668333333333,613.2985666666666,0.0,0.0,0.0,0.0,0.0,28.168266666666682,10009.430584957905,0.0,00:00,0.4353,266.96886607,61.30823240000003,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,605.6479625,605.6479625,605.6479625,671.2721833333333,605.6479625,0.0,0.0,0.0,0.0,0.0,65.62422083333331,10009.430584957905,0.0,00:00,0.436,264.06251165,143.06080141666664,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,602.8366666666667,602.8366666666667,602.8366666666667,682.5966666666666,602.8366666666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,79.75999999999816,10009.430584957903,0.0,00:00,0.4378,263.9218926666667,174.59463999999596,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,600.7026166666666,600.7026166666666,600.7026166666666,661.0124166666667,600.7026166666666,0.0,0.0,0.0,0.0,0.0,60.309800000001836,10009.430584957905,1.7053025658242404e-12,00:00,0.4401,264.36922159499994,132.71171490000404,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,607.76405,607.76405,607.76405,660.25675,607.76405,0.0,0.0,0.0,0.0,0.0,52.49270000000001,10009.430584957905,0.0,00:00,0.4389,266.747641545,115.19523015000003,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,616.6104166666667,616.6104166666667,616.6104166666667,688.8766666666667,616.6104166666667,0.0,0.0,0.0,0.0,0.0,72.26625000000001,10009.430584957905,0.0,00:00,0.4364,269.08878583333336,157.68495750000002,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,609.1286749999999,609.1286749999999,609.1286749999999,701.8518833333333,609.1286749999999,0.0,0.0,0.0,0.0,0.0,92.72320833333333,10009.430584957905,0.0,00:00,0.4393,267.5902269275,203.6665271041667,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,601.0580916666667,601.0580916666667,601.0580916666667,689.6360666666666,601.0580916666667,0.0,0.0,0.0,0.0,0.0,88.57797499999992,10009.430584957905,0.0,00:00,0.4422,265.787888135,195.84590272499983,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,605.8170833333332,605.8170833333332,605.8170833333332,684.105,605.8170833333332,0.0,0.0,0.0,0.0,0.0,78.28791666666677,10009.430584957905,0.0,00:00,0.4395,266.25660812499996,172.03769687500022,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,621.4318083333333,621.4318083333333,621.4318083333333,720.9502166666666,621.4318083333333,0.00039999999999999996,0.0,0.0,0.0,0.0,99.51800833333334,10009.430584957905,0.0,00:00,0.4333,269.26640255083333,215.60576505416668,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,628.6924291666666,628.6924291666666,628.6924291666666,726.9208666666666,628.6924291666666,0.0,0.0,0.0,0.0,0.0,98.22843750000004,10009.430584957905,0.0,00:00,0.4439,279.0765693070833,218.01801703125008,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,612.1520833333333,612.1520833333333,612.1520833333333,675.805,612.1520833333333,0.0,0.0,0.0,0.0,0.0,63.65291666666667,10009.430584957905,0.0,00:00,0.4301,263.2866110416666,136.88559729166667,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1423.1622125,1423.1622125,1423.1622125,638.1374,589.8288791666666,0.005633333333333332,0.0,833.3333333333335,0.0,0.0,48.302887500000224,10800.0,1.1368683772161603e-13,00:00,0.3713,528.42012950125,89.67431064375042,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,673.4314458333333,673.4314458333333,673.4314458333333,760.7890666666667,673.4314458333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,87.35762083333167,10799.999999999998,0.0,00:00,0.5708,384.39466928166667,249.31864985832857,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,932.4383333333333,807.7041666666667,0.0,0.0,0.0,833.3333333333333,0.0,99.10500000000002,9921.589538842116,0.0,00:00,0.9099,0.0,450.8781975000001,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,888.4665833333333,816.6165416666666,0.07844999999999999,0.3628444444444444,0.0,833.3333333333333,0.0,55.054800000000114,9043.179077684234,0.0,06:00,0.9368,0.0,257.87668320000057,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,796.637623611111,31.28567371506938,31.28567371506938,845.81175,797.3922958333333,0.0,0.7256888888888888,0.0,766.6632646962826,0.0,47.862811588648015,8235.04503941063,0.0,06:00,0.8758,362.54761189913444,209.59125194668968,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,216.6976151039587,0.0,0.0,892.7266666666666,807.4483333333334,0.0,1.0885333333333334,0.0,806.3598000028397,0.0,86.36686666382684,7385.067178875022,0.0,06:00,0.8759,94.90272053477871,378.24369255422965,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,805.9187763888888,805.9187763888888,805.9187763888888,902.5035166666667,807.4281208333332,1.0926333333333331,1.4513777777777777,0.0,0.0,0.0,95.49210694444457,7385.067178875022,0.0,06:00,0.8601,693.1707395720832,410.66380591458386,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,808.4779027777777,808.4779027777777,808.4779027777777,895.3751833333333,810.3645833333333,0.0,1.8142222222222222,0.0,0.0,0.0,86.89728055555565,7385.067178875022,0.0,06:00,0.8442,682.5170455249998,366.79342122500043,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,810.3322333333333,810.3322333333333,810.3322333333333,893.1866666666666,812.5962499999999,2.1999999999999997,2.1770666666666667,0.0,0.0,0.0,80.65443333333326,7385.067178875022,0.0,06:00,0.8334,675.33088326,336.0870236999997,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,744.9089902777777,744.9089902777777,744.9089902777777,886.4601666666667,795.2549958333332,38.584999999999994,49.019388888888884,0.0,0.0,0.0,102.96617638888904,7385.067178875022,0.0,06:00,0.8092,602.7803549327778,416.6011496694451,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,700.910147222222,700.910147222222,700.910147222222,890.4229833333334,799.3381416666665,84.32211666666666,95.8617111111111,0.0,0.0,0.0,105.19071944444465,7385.067178875022,0.0,06:00,0.7972,558.7655693655554,419.2902077055564,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1492.4525166666665,1492.4525166666665,1492.4525166666665,891.0049999999999,805.6291666666666,128.7,142.7040333333333,833.333332114742,0.0,0.0,103.18581544807535,8175.63659276106,0.0,06:00,0.7644,1140.8307037399998,394.376186642544,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1415.0481569444444,1415.0481569444444,1415.0481569444444,881.5784333333332,776.3067958333334,180.14561666666668,189.54635555555552,833.3333330803327,0.0,0.0,119.71799280255493,8966.206007563136,1.1368683772161603e-13,06:00,0.6899,976.2417234759721,412.9672161724132,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,645.9204930555555,645.9204930555555,645.9204930555555,1016.7642666666667,888.5944541666667,232.2625,236.38867777777776,0.0,0.0,0.0,138.58127361111121,8966.206007563136,1.1368683772161603e-13,06:00,0.86,555.4916240277778,595.8994765277782,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,1217.05,1087.20375,281.76874999999995,283.231,0.0,833.3333333333333,0.0,101.94791666666674,8087.795546405253,0.0,06:00,1.1617,0.0,592.1644739583337,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,1230.0891666666666,1121.8596541666666,333.99046666666663,339.8778194444444,0.0,833.3333333333333,0.0,62.76536666666675,7209.38508524737,0.0,06:00,1.1683,0.0,366.6438893833338,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1203.60655,1104.8550375,399.3922333333333,396.5246388888889,0.0,804.2143166666667,0.0,0.0,6361.6687627198435,0.0,06:00,1.0956,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1207.4183333333333,1108.1204166666666,466.8,453.1714583333333,0.0,740.6183333333333,0.0,0.0,5580.988492649464,0.0,06:00,1.0849,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1166.3459166666667,1089.3415375,513.6862166666666,509.8182777777777,0.0,652.6597,0.0,0.0,4893.024762982065,0.0,06:00,1.061,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1145.4645166666664,1083.7228624999998,562.3028833333333,566.4650972222222,0.0,583.1616333333332,0.0,0.0,4278.318427862964,0.0,06:00,1.043,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1166.06,1098.6445833333332,619.30625,623.1119166666666,0.0,546.75375,0.0,0.0,3701.989371450202,0.0,06:00,1.036,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1179.4319999999998,1102.5413708333333,666.7054333333333,655.373286111111,0.0,512.7265666666665,0.0,0.0,3161.528115601924,0.0,06:00,1.0147,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1180.3578833333331,1102.2258291666667,696.8471666666666,687.6346555555556,0.0,483.51071666666655,0.0,0.0,2651.86306967959,0.0,06:00,0.9922,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1176.695,1102.0608333333334,722.2375,719.896025,0.0,454.4575,0.0,0.0,2172.8228030975997,0.0,06:00,0.97,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,1174.4551,1096.1116916666665,761.4334166666665,752.1573944444444,0.0,0.0,0.0,413.0216833333334,2172.8228030975997,0.0,06:00,0.9422,0.0,1945.7451501833336,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1167.69155,1087.6687874999998,789.5563,784.4187638888889,0.0,109.92639526137646,0.0,268.2088547386236,2056.9502084316364,0.0,06:00,0.9569,0.0,1283.2452654969445,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1163.6633333333332,1084.7170833333334,804.1625,816.6801333333333,0.0,359.50083333333316,0.0,0.0,1678.0030570776646,0.0,06:00,0.9977,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1173.8627499999998,1090.3002958333332,831.1454166666667,850.4945416666666,0.0,342.71733333333304,0.0,0.0,1316.747268093505,0.0,06:00,0.9919,0.0,0.0,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1164.3308,1080.295625,874.6556333333333,884.3089499999999,0.0,1.611212500000724,0.0,288.06395416666595,1315.0489009953262,0.0,06:00,0.9588,0.0,1380.9785962749966,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1145.4016666666666,1060.1429166666667,906.7312499999999,918.1233583333333,0.0,0.0,0.0,238.6704166666667,1315.0489009953262,0.0,06:00,0.9549,0.0,1139.531904375,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1162.1143666666667,1061.0827375,897.5865666666666,951.9377666666667,0.0,109.14497083333312,0.0,155.38282916666697,1200.0,2.2737367544323206e-13,06:00,0.9839,0.0,764.4058280854182,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,298.1445458333335,86.36215416666664,86.36215416666664,1176.6564166666667,1072.1143291666667,912.0643666666666,985.7521750000001,0.0,0.0,0.0,178.22989583333344,1200.0,0.0,06:00,0.799,153.61042665000008,712.0284338541671,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,1123.438133333333,886.6746666666664,886.6746666666664,1167.7883333333332,1072.9079166666666,963.63125,1019.5665833333334,833.33333333333,0.0,0.0,150.81574999999668,1990.5694150420916,1.1368683772161603e-13,06:00,0.5025,505.0408409999999,378.9245718749916,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,1082.1730763888886,846.4111486111108,846.4111486111108,1151.0554333333332,1056.9561374999998,1000.4555166666667,1043.8783222222223,833.3333333333333,0.0,0.0,137.52210138888904,2781.1388300841863,0.0,06:00,0.4662,449.55298284749983,320.56401833750033,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,1063.927786111111,829.1673972222222,829.1673972222222,1137.7855666666665,1064.024125,1011.3579500000001,1068.190061111111,833.3333333333335,0.0,0.0,130.59355277777763,3571.7082451262813,0.0,06:00,0.5007,473.9363791475,326.9409593791663,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,1063.3128833333335,829.5540333333333,829.5540333333333,1143.32,1088.7225,1008.7937499999999,1092.5018,833.3333333333333,0.0,0.0,138.30554999999993,4362.277660168376,0.0,06:00,0.4827,456.8434303375001,333.8004449249998,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,1030.6669347222223,797.9096236111111,797.9096236111111,1168.9797833333332,1081.3898291666667,1014.4755166666666,1116.8135388888888,833.3333333333333,0.0,0.0,189.92797638888874,5152.847075210471,0.0,06:00,0.4785,437.48694158125005,454.4026835104163,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,966.8111277777776,735.0553555555555,735.0553555555555,1142.4186833333333,1042.8473,1035.7725833333334,1141.1252777777777,833.3333333333335,0.0,0.0,204.92407777777794,5943.416490252566,0.0,06:00,0.4662,396.70507726499994,477.67802530000034,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,902.9172166666666,672.1629833333334,672.1629833333334,1071.7933333333333,1004.2666666666667,1058.175,1165.4370166666665,833.3333333333335,0.0,0.0,174.78868333333344,6733.985905294661,0.0,06:00,0.4432,349.03777232,387.3317222666669,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,918.0316638888888,701.010125,701.010125,1042.7778666666666,998.7556166666666,1055.35045,1131.0788249999998,833.3333333333335,0.0,0.0,119.75062500000013,7524.555320336756,0.0,06:00,0.4411,357.0796665394444,264.11000343750027,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,939.7194402777776,736.4305958333331,736.4305958333331,1054.3492333333334,999.8178958333332,1026.85565,1096.7206333333334,833.3333333333335,0.0,0.0,124.39632083333379,8315.124735378851,0.0,06:00,0.4551,381.40794071708325,283.06382805625105,2025-12-07__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
