time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,604.2072291666666,604.2072291666666,604.2072291666666,625.4612999999999,604.2072291666666,0.0,0.0,0.0,0.0,0.0,21.254070833333344,10009.430584957903,0.0,00:00,0.4333,261.8029923979166,46.04694446041669,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,610.3399999999999,610.3399999999999,608.115,608.115,610.3399999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4311,263.11757399999993,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,591.612,591.612,591.612,625.8327333333333,591.612,0.0,0.0,0.0,0.0,0.0,34.22073333333333,10009.430584957903,0.0,00:00,0.4293,253.97903159999998,73.45480409999999,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,592.1146166666667,592.1146166666667,592.1146166666667,628.4991166666666,592.1146166666667,0.0,0.0,0.0,0.0,0.0,36.38449999999989,10009.430584957903,0.0,00:00,0.4324,256.0303602466667,78.66328899999975,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,615.0908333333333,615.0908333333333,615.0908333333333,619.9949999999999,615.0908333333333,0.0,0.0,0.0,0.0,0.0,4.904166666666583,10009.430584957903,0.0,00:00,0.4367,268.6101669166666,10.708247916666485,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,619.7622291666667,619.7622291666667,619.7622291666667,653.4525666666666,619.7622291666667,0.0,0.0,0.0,0.0,0.0,33.69033749999994,10009.430584957903,0.0,00:00,0.4348,269.4726172416667,73.24279372499987,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,621.6893583333333,621.6893583333333,621.6893583333333,659.2710333333333,621.6893583333333,0.0,0.0,0.0,0.0,0.0,37.58167500000002,10009.430584957903,0.0,00:00,0.4335,269.50233683749997,81.45828056250004,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,621.1158333333333,621.1158333333333,621.1158333333333,641.91,621.1158333333333,0.0,0.0,0.0,0.0,0.0,20.794166666666683,10009.430584957903,0.0,00:00,0.4357,270.6201685833333,45.30009208333336,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,601.8291166666667,601.8291166666667,601.8291166666667,675.3761999999999,601.8291166666667,0.0,0.0,0.0,0.0,0.0,73.54708333333326,10009.430584957903,0.0,00:00,0.4374,263.24005563000003,160.84747124999987,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,600.0175166666666,600.0175166666666,600.0175166666666,693.1540499999999,600.0175166666666,0.0,0.0,0.0,0.0,0.0,93.13653333333332,10009.430584957903,0.0,00:00,0.4371,262.26765653499996,203.54989359999993,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,620.9370833333332,620.9370833333332,620.9370833333332,679.5366666666666,620.9370833333332,0.0,0.0,0.0,0.0,0.0,58.599583333333385,10009.430584957903,0.0,00:00,0.4356,270.4801934999999,127.62989250000011,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,632.2381708333332,632.2381708333332,632.2381708333332,683.7275,632.2381708333332,0.0,0.0,0.0,0.0,0.0,51.48932916666672,10009.430584957903,0.0,00:00,0.4353,275.21327576374995,112.06652493125011,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,628.9716625,628.9716625,628.9716625,669.3439333333333,628.9716625,0.0,0.0,0.0,0.0,0.0,40.372270833333346,10009.430584957903,0.0,00:00,0.436,274.23164485,88.0115504166667,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,622.0129166666666,622.0129166666666,622.0129166666666,649.8266666666666,622.0129166666666,0.0,0.0,0.0,0.0,0.0,27.813750000000027,10009.430584957903,0.0,00:00,0.4378,272.3172549166666,60.88429875000006,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,623.1869875,623.1869875,623.1869875,678.7939166666666,623.1869875,0.0,0.0,0.0,0.0,0.0,55.606929166666646,10009.430584957903,0.0,00:00,0.4401,274.26459319875,122.36304763124996,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,615.7312125,615.7312125,615.7312125,686.2563166666666,615.7312125,0.0,0.0,0.0,0.0,0.0,70.52510416666667,10009.430584957903,0.0,00:00,0.4389,270.24442916625,154.76734109375,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,611.1558333333334,611.1558333333334,611.1558333333334,670.4183333333333,611.1558333333334,0.0,0.0,0.0,0.0,0.0,59.26249999999993,10009.430584957903,0.0,00:00,0.4364,266.7084056666667,129.31077499999984,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,636.1064791666666,636.1064791666666,636.1064791666666,697.1542666666666,636.1064791666666,0.0,0.0,0.0,0.0,0.0,61.04778749999991,10009.430584957903,0.0,00:00,0.4393,279.4415762979167,134.09146524374984,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,639.0778541666666,639.0778541666666,639.0778541666666,706.89375,639.0778541666666,0.0,0.0,0.0,0.0,0.0,67.81589583333334,10009.430584957903,0.0,00:00,0.4422,282.60022711249997,149.9409456875,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,625.0758333333333,625.0758333333333,625.0758333333333,685.6733333333333,625.0758333333333,0.0,0.0,0.0,0.0,0.0,60.59749999999997,10009.430584957903,0.0,00:00,0.4395,274.72082875,133.1630062499999,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,647.3791541666666,647.3791541666666,647.3791541666666,685.4786833333333,647.3791541666666,0.00036666666666666667,0.0,0.0,0.0,0.0,38.099162500000034,10009.430584957903,0.0,00:00,0.4333,280.50938750041666,82.54183555625008,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,649.5372333333333,649.5372333333333,649.5372333333333,708.2784333333334,649.5372333333333,0.0,0.0,0.0,0.0,0.0,58.74120000000005,10009.430584957903,0.0,00:00,0.4439,288.3295778766667,130.37609340000012,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,613.6141666666665,613.6141666666665,613.6141666666665,707.405,613.6141666666665,0.0,0.0,0.0,0.0,0.0,93.79083333333347,10009.430584957903,0.0,00:00,0.4301,263.91545308333326,201.69718708333363,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1430.3774458333332,1430.3774458333332,1430.3774458333332,655.6857833333333,597.0441125,0.005083333333333333,0.0,833.3333333333335,0.0,0.0,58.636587500000246,10799.999999999998,-2.2737367544323206e-13,00:00,0.3713,531.0991456379166,108.85882469375046,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,684.9351666666666,684.9351666666666,684.9351666666666,732.8500999999999,684.9351666666666,0.0,0.0,0.0,0.0,0.0,47.91493333333324,10799.999999999998,0.0,00:00,0.5708,390.9609931333333,136.74921973333306,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,893.77,817.1020833333332,0.0,0.0,0.0,833.3333325044993,0.0,60.43666749550073,9921.589539715784,0.0,00:00,0.9099,0.0,274.95661877078055,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,6.41838611111109,6.418022222222248,6.418022222222248,907.9389333333334,839.8750666666666,0.07089999999999999,0.1237111111111111,0.0,833.3333333333333,0.0,68.1166777777778,9043.179078557901,0.0,06:00,0.9368,6.0125736633333355,319.0585187111112,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,827.6628847222222,827.6621569444444,827.6621569444444,903.7269333333334,827.9095791666666,0.0,0.2474222222222222,0.0,6.777065189108234e-06,0.0,76.06476961182376,9043.179071414248,0.0,06:00,0.8758,724.8668357458333,333.0876261301763,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,831.2482916666667,100.41080514141026,100.41080514141026,931.87,831.6183333333333,0.0,0.3711333333333333,0.0,730.8363948614593,0.0,100.62279999713041,8272.809869844785,0.0,06:00,0.8759,408.0201014470973,440.6775525874327,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,826.7617319444444,826.7602763888889,826.7602763888889,908.8701833333332,827.2551208333333,0.9876,0.4948444444444444,0.0,0.0,0.0,81.12230694444429,8272.809869844785,0.0,06:00,0.8601,711.0971396837499,348.86648101458263,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,824.8616222222222,824.8598027777778,824.8598027777778,891.9950333333333,825.4783583333333,0.0,0.6185555555555555,0.0,0.0,0.0,67.1352305555555,8272.809869844785,0.0,06:00,0.8442,696.3474134925,283.37780817499976,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,824.9174166666667,824.9152333333334,824.9152333333334,887.1666666666666,825.6575,0.73125,0.7422666666666666,0.0,0.0,0.0,61.52018333333319,8272.809869844785,0.0,06:00,0.8334,687.4852652550001,256.3546039499994,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,777.0465833333333,774.5502222222221,774.5502222222221,850.3599833333333,817.0197833333333,30.996433333333332,42.469561111111105,0.0,0.0,0.0,44.81332777777777,8272.809869844785,0.0,06:00,0.8092,627.7760675277777,181.31472418888887,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,916.5419796296292,744.4009777777777,744.4009777777777,883.0344166666666,828.5978333333333,75.25598333333333,84.19685555555554,0.0,0.0,0.0,63.37745555555557,8272.809869844785,0.0,06:00,0.7972,662.0518628225924,252.6225378444445,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1550.0164,1542.5316749633826,1542.5316749633826,933.71,835.1225,120.8125,125.92415,833.3333322573378,0.0,0.0,103.6991572939553,9063.379283866101,0.0,06:00,0.7644,1181.9718742510047,396.3381791774971,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1480.5349124999998,1470.5560180555553,1470.5560180555553,871.6038166666667,804.8741291666666,164.79399999999998,167.65144444444445,833.3333332068266,0.0,0.0,69.58713181793803,9853.948698788181,-2.2737367544323206e-13,06:00,0.6899,1017.9788164951387,240.0408112059772,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,727.7618583333334,715.2887861111112,715.2887861111112,989.9339666666666,924.6675250000001,207.79436666666666,209.37873888888888,0.0,0.0,0.0,66.85081388888875,9853.948698788181,0.0,06:00,0.86,620.5117771111112,287.45849972222163,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,58.00746666666669,43.040216666666765,43.040216666666765,1236.9266666666667,1127.4795833333333,249.29375,251.1060333333333,0.0,833.3333333333333,0.0,111.25936666666666,8975.538237630299,0.0,06:00,1.1617,58.693546864166734,646.2500312833333,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,26.258527777777886,9.12960277777779,9.12960277777779,1244.24875,1143.8293083333333,289.57421666666664,301.3663722222222,0.0,833.3333333333333,0.0,112.21159722222228,8097.1277764724155,0.0,06:00,1.1683,20.671976464027846,655.4840451736114,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1181.8866333333333,1123.0864875,339.04703333333333,351.6267111111111,0.0,833.3333333333333,0.0,9.506266666666761,7218.717315314532,0.0,06:00,1.0956,0.0,52.07532880000051,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1182.4916666666666,1139.8595833333331,396.88749999999993,401.88704999999993,0.0,785.6041666666666,0.0,0.0,6390.617813319467,0.0,06:00,1.0849,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1202.3134499999999,1119.0783291666667,451.93985,452.1473888888889,0.0,750.3735999999999,0.0,0.0,5599.654589299426,0.0,06:00,1.061,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1201.5588333333333,1114.7798208333331,506.3500833333333,502.40772777777784,0.0,695.20875,0.0,0.0,4866.840222873232,0.0,06:00,1.043,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1188.6016666666665,1131.9325,553.675,552.6680666666666,0.0,634.9266666666665,0.0,0.0,4197.568751591507,0.0,06:00,1.036,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1194.4292333333333,1115.7080291666666,584.3297333333333,597.7416305555555,0.0,610.0995,0.0,0.0,3554.467411814874,0.0,06:00,1.0147,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1164.012,1103.4944708333333,623.47235,642.8151944444444,0.0,540.5396499999999,0.0,0.0,2984.6885919381293,0.0,06:00,0.9922,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1121.905,1110.7666666666664,683.3562499999999,687.8887583333333,0.0,438.54875000000004,0.0,0.0,2522.417620264873,0.0,06:00,0.97,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,131.7638623261783,0.0,0.0,1155.2927833333333,1110.9165458333332,750.7159666666666,732.9623222222222,0.0,0.0,0.0,404.5768166666667,2522.417620264873,0.0,06:00,0.9422,62.073955541862595,1905.9613833166668,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1197.6863666666666,1093.792345833333,798.57595,778.035886111111,0.0,361.0058093929917,0.0,38.104607273674844,2141.884084853386,0.0,06:00,0.9569,0.0,182.31149350089729,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1192.0033333333333,1082.4029166666667,830.2937499999999,823.1094499999999,0.0,361.7095833333334,0.0,0.0,1760.608706572115,0.0,06:00,0.9977,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1150.3371,1107.2534708333333,876.1337833333333,852.6678499999999,0.0,274.20331666666664,0.0,0.0,1471.5730323590897,0.0,06:00,0.9919,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1160.00225,1117.205825,939.053,882.2262499999999,0.0,112.94576250000007,0.0,108.00348749999993,1352.517745170945,0.0,06:00,0.9588,0.0,517.7687190749997,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1196.5149999999999,1098.1908333333333,995.53125,911.7846499999998,0.0,0.0,0.0,200.98374999999987,1352.517745170945,0.0,06:00,0.9549,0.0,959.5969143749993,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1156.51235,1086.0340875,1013.9763666666665,941.34305,0.0,142.53598333333343,0.0,0.0,1202.271626549234,0.0,06:00,0.9839,0.0,0.0,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,285.2144194444443,114.10879999999986,114.10879999999986,1135.7697333333333,1085.0102499999998,1007.7820333333334,970.90145,0.0,2.155054166666459,0.0,11.723845833333584,1200.0,0.0,06:00,0.799,159.52962616805544,46.83676410416767,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,1111.9287499999998,924.7526499999999,924.7526499999999,1153.6883333333333,1091.8791666666666,1005.125,1000.45985,833.3333333333337,0.0,0.0,57.144016666667085,1990.5694150420952,0.0,06:00,0.5025,511.71620174999987,143.57434187500104,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,1105.579268055555,930.5630180555552,930.5630180555552,1133.53325,1100.6568041666665,1024.3653166666666,1003.4271194444445,833.3333333333333,0.0,0.0,11.938248611111476,2781.13883008419,0.0,06:00,0.4662,474.6247668924998,27.82805751250085,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,1081.6516444444442,918.7952444444443,918.7952444444443,1121.7969166666667,1091.8563,1033.2287999999999,1006.3943888888889,833.3333333333335,0.0,0.0,3.1062055555560164,3571.708245126285,0.0,06:00,0.5007,500.8118786333332,7.776385608334488,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,1051.5078083333333,900.8112583333334,900.8112583333334,1138.4733333333334,1076.8395833333334,1030.69375,1009.3616583333333,833.3333333333333,0.0,0.0,40.30165833333331,4362.27766016838,0.0,06:00,0.4827,471.19220674,97.26805238749994,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,1040.963872222222,902.4271722222221,902.4271722222221,1144.5658833333332,1081.4227666666666,1045.1751,1012.3289277777777,833.3333333333335,0.0,0.0,30.296944444444648,5152.847075210475,0.0,06:00,0.4785,464.95630738333324,72.48543958333383,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,1000.1982111111108,873.821361111111,873.821361111111,1102.8737999999998,1055.7842249999999,1048.8526333333332,1015.2961972222222,833.3333333333333,0.0,0.0,13.53313888888897,5943.41649025257,0.0,06:00,0.4662,436.83396228499987,31.54574675000019,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,939.4493666666666,825.2323666666667,825.2323666666667,1043.9283333333333,1010.1625,1040.5124999999998,1018.2634666666665,833.3333333333335,0.0,0.0,11.516800000000217,6733.985905294665,0.0,06:00,0.4432,391.0534721066666,25.521228800000475,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,936.2286444444444,824.752338888889,824.752338888889,1040.1470833333333,1009.5579833333334,1047.2527,1018.1389777777777,833.3333333333335,0.0,0.0,1.475377777777794,7524.55532033676,0.0,06:00,0.4411,388.38435587416666,3.2539456888889244,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,945.9917013888887,837.2560902777777,837.2560902777777,1065.3480333333332,1021.9372458333332,1046.1878666666667,1018.0144888888888,833.3333333333335,0.0,0.0,15.23740972222231,8315.124735378855,0.0,06:00,0.4551,405.77803499375,34.67272582291687,2025-12-09__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
