time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
03:30,653.0533333333333,653.0533333333333,643.0333333333333,643.0333333333333,653.0533333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4356,284.47003199999995,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,656.9884708333333,656.9884708333333,620.4665833333333,620.4665833333333,656.9884708333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4353,285.98708135375,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,660.3115875,660.3115875,659.6699333333333,659.6699333333333,660.3115875,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.436,287.89585215,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,665.6091666666666,665.6091666666666,665.6091666666666,722.4616666666667,665.6091666666666,0.0,0.0,0.0,0.0,0.0,56.852500000001804,10009.430584957905,1.7053025658242404e-12,00:00,0.4378,291.40369316666664,124.45012250000396,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,661.5686374999999,661.5686374999999,661.5686374999999,708.4134999999999,661.5686374999999,0.0,0.0,0.0,0.0,0.0,46.84486249999998,10009.430584957905,0.0,00:00,0.4401,291.15635736375,103.08211993124995,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,658.7175958333333,658.7175958333333,658.7175958333333,661.7233,658.7175958333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,3.0057041666649207,10009.430584957903,0.0,00:00,0.4389,289.11115281125,6.596017793746169,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,662.4137499999999,662.4137499999999,644.3216666666666,644.3216666666666,662.4137499999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4364,289.0773605,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,666.8146791666666,666.8146791666666,666.8146791666666,679.4809,666.8146791666666,0.0,0.0,0.0,0.0,0.0,12.666220833333455,10009.430584957903,0.0,00:00,0.4393,292.93168855791663,27.821354060416937,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,665.1960875,665.1960875,665.1960875,715.6186333333333,665.1960875,0.0,0.0,0.0,0.0,0.0,50.422545833335015,10009.430584957905,1.7053025658242404e-12,00:00,0.4422,294.14970989249997,111.48424883750371,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,663.0766666666666,663.0766666666666,663.0766666666666,722.4416666666666,663.0766666666666,0.0,0.0,0.0,1.72564486647482e-12,0.0,59.36499999999828,10009.430584957903,0.0,00:00,0.4395,291.422195,130.45458749999622,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,672.1436666666666,672.1436666666666,672.1436666666666,711.6463999999999,672.1436666666666,0.00036666666666666667,0.0,0.0,0.0,0.0,39.50236666666833,10009.430584957905,1.7053025658242404e-12,00:00,0.4333,291.2398507666667,85.58187738333694,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,679.5592458333333,679.5592458333333,679.5592458333333,702.2479333333333,679.5592458333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,22.688687499998288,10009.430584957903,0.0,00:00,0.4439,301.65634922541665,50.3575419062462,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,670.2620833333333,670.2620833333333,670.2620833333333,680.8416666666667,670.2620833333333,0.0,0.0,0.0,0.0,0.0,10.579583333333403,10009.430584957903,0.0,00:00,0.4301,288.2797220416666,22.751393958333484,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1491.8990374999998,1491.8990374999998,1475.3413833333334,642.0080499999999,658.5657041666666,0.0052,0.0,833.3333333333335,0.0,0.0052,0.0,10799.999999999998,0.0,00:00,0.3713,553.94211262375,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,751.5439375,751.5439375,736.7951833333333,736.7951833333333,751.5439375,0.0,0.0,0.0,0.0,0.0,0.0,10799.999999999998,0.0,00:00,0.5708,428.981279525,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,51.22375000000011,51.22375000000011,51.22375000000011,911.8333333333333,884.5570833333334,0.0,0.0,0.0,833.3333333333333,0.0,27.27624999999989,9921.589538842116,0.0,00:00,0.9099,46.6084901250001,124.0932993749995,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,42.65550833333327,42.65550833333327,42.65550833333327,945.2630999999999,875.9888416666665,0.07248333333333333,0.0,0.0,833.3333333333333,0.0,69.201775,9043.179077684234,0.0,06:00,0.9368,39.95968020666661,324.1411141,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,849.5578041666665,849.5578041666665,849.5578041666665,913.2891,849.5578041666665,0.0,0.0,0.0,0.0,0.0,63.731295833333434,9043.179077684234,0.0,06:00,0.8758,744.0427248891666,279.07934445416714,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,480.31725815950836,513.2082998261767,513.2082998261767,887.3683333333333,866.5120833333333,0.0,0.0,0.0,353.30378350715665,0.0,20.85624999999999,8670.764190405018,0.0,06:00,0.8759,463.9237815156656,91.33994687499995,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,866.9050416666666,866.9050416666666,866.2731,867.2827833333333,866.9050416666666,1.0096833333333333,0.0,0.0,0.0,0.0,0.0,8670.764190405018,0.0,06:00,0.8601,745.6250263375,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,868.4478291666666,868.4478291666666,868.4478291666666,890.4852333333333,868.4478291666666,0.0,0.0,0.0,0.0,0.0,22.03740416666676,8670.764190405018,0.0,06:00,0.8442,733.1436573824999,93.0198829875004,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,879.2049999999999,879.2049999999999,879.2049999999999,927.2716666666666,879.2049999999999,0.0,0.0,0.0,0.0,0.0,48.06666666666672,8670.764190405018,0.0,06:00,0.8334,732.7294469999999,200.2938000000002,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,837.355,837.9055638888889,837.9055638888889,905.5004166666665,881.7184833333333,29.17965,43.81291944444445,0.0,0.0,0.0,38.41520277777761,8670.764190405018,0.0,06:00,0.8092,678.2559404483334,155.4279104388882,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,789.4054791666665,790.5066069444443,790.5066069444443,889.0523666666666,878.1324458333332,74.88638333333333,87.6258388888889,0.0,0.0,0.0,23.659376388890585,8670.76419040502,1.7053025658242404e-12,06:00,0.7972,630.6307765883333,94.30627428611788,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1559.0778833333331,1560.7295749999998,1560.7295749999998,882.7816666666665,858.8349999999999,124.54375,131.43875833333334,833.3333330939864,0.0,0.0,30.841674760653063,9461.33360522005,-1.1368683772161603e-13,06:00,0.7644,1193.652963685,117.87688093521601,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1490.6538208333332,1492.8560763888886,1492.8560763888886,854.8128166666667,834.7744208333332,171.65613333333332,175.2516777777778,833.3333332067999,0.0,0.0,23.6339401512447,10251.903020142105,0.0,06:00,0.6899,1030.681075154583,81.52527655171859,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,734.4018374999999,737.1546569444444,737.1546569444444,987.54025,956.2192541666666,213.1031833333333,219.06459722222223,0.0,0.0,0.0,37.28240972222238,10251.903020142105,0.0,06:00,0.86,635.1367173333333,160.31436180555625,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,61.13326666666683,64.4366500000001,64.4366500000001,1191.5633333333333,1160.6475,258.71875,262.8775166666667,0.0,833.3333333333333,0.0,35.07459999999992,9373.492558984222,0.0,06:00,1.1617,76.77482651416675,203.73081409999952,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,58.88988055555569,61.32983888888907,61.32983888888907,1175.3098333333332,1213.65605,321.0843,318.9928777777778,0.0,792.8956944444442,0.0,0.0,8537.707111855769,0.0,06:00,1.1683,73.0769524343058,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1134.3002499999998,1182.0831875,376.30985,375.1082388888889,0.0,757.9903999999998,0.0,0.0,7738.715075675071,0.0,06:00,1.0956,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1166.5083333333332,1154.7554166666664,418.91249999999997,431.2235999999999,0.0,747.5958333333333,0.0,0.0,6950.679874813416,0.0,06:00,1.0849,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1176.7098999999998,1154.2655666666665,466.76371666666665,487.3389611111111,0.0,709.9461833333332,0.0,0.0,6202.330889654481,0.0,06:00,1.061,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1186.1131833333334,1163.0035125,520.5750499999999,543.4543222222221,0.0,665.5381333333335,0.0,0.0,5500.792099311093,0.0,06:00,1.043,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1192.83,1166.4504166666666,577.76875,599.5696833333333,0.0,615.06125,0.0,0.0,4852.46061580768,0.0,06:00,1.036,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1165.7613,1164.2064249999999,633.4591833333333,637.1149944444444,0.0,532.3021166666666,0.0,0.0,4291.3649184759,0.0,06:00,1.0147,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1171.03335,1161.8186249999999,669.3423333333333,674.6603055555555,0.0,501.69101666666666,0.0,0.0,3762.536153705179,0.0,06:00,0.9922,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1196.2383333333332,1156.5329166666666,687.2124999999999,712.2056166666666,0.0,509.02583333333337,0.0,0.0,3225.975813305648,0.0,06:00,0.97,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1164.9714333333332,1144.4994749999998,709.9311166666666,749.7509277777777,0.0,238.47576355959634,0.0,216.56455310707017,2974.600286773612,0.0,06:00,0.9422,0.0,1020.2356096874076,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1154.0880666666667,1153.8973624999999,749.8192999999999,787.2962388888888,0.0,404.2687666666668,0.0,0.0,2548.463590262337,0.0,06:00,0.9569,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1177.1533333333332,1171.2070833333332,794.925,824.8415499999999,0.0,382.22833333333324,0.0,0.0,2145.5595504012063,0.0,06:00,0.9977,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1166.41355,1153.0166083333334,821.4270499999999,853.1670166666665,0.0,344.9865000000001,0.0,0.0,1781.9118497313134,0.0,06:00,0.9919,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1139.5458833333332,1133.9897541666664,842.8860500000001,881.4924833333332,0.0,296.65983333333315,0.0,0.0,1469.2049285248886,0.0,06:00,0.9588,0.0,0.0,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1130.7466666666664,1132.4254166666665,867.3562499999999,909.8179499999999,0.0,59.77755277777751,0.0,203.612863888889,1406.193855281988,0.0,06:00,0.9549,0.0,972.1496186375005,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1152.9733166666665,1133.7560833333332,889.5085333333333,938.1434166666666,0.0,195.61266666666663,0.0,67.8521166666666,1200.0,0.0,06:00,0.9839,0.0,333.7984879416664,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,151.10231666666664,170.81701666666663,170.81701666666663,1160.3627499999998,1137.2858999999999,910.4792166666666,966.4688833333332,0.0,0.0,0.0,79.06651666666696,1200.0000000000005,4.547473508864641e-13,06:00,0.799,144.35881896666666,315.8707340833345,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,952.2090666666667,975.9064833333334,975.9064833333334,1143.9416666666666,1137.3675,925.26875,994.7943499999999,833.3333333333333,0.0,0.0,76.09976666666648,1990.5694150420952,0.0,06:00,0.5025,496.3469838125,191.2006637499995,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,931.061758333333,970.6282861111109,970.6282861111109,1135.8610166666667,1125.9935166666664,921.8927,988.6985638888888,833.3333333333333,0.0,0.0,76.67336388888896,2781.13883008419,-2.2737367544323206e-13,06:00,0.4662,461.72986461,178.72561122500016,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,915.5890333333332,971.024672222222,971.024672222222,1127.7196999999999,1120.2941166666665,894.2851999999999,982.6027777777778,833.3333333333335,0.0,0.0,95.74316111111148,3571.708245126285,-2.2737367544323206e-13,06:00,0.5007,500.0703655774999,239.6930038416676,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,913.3395083333332,984.6442583333333,984.6442583333333,1124.7066666666665,1127.8179166666666,887.6875,976.5069916666666,833.3333333333333,0.0,0.0,85.70824166666648,4362.27766016838,0.0,06:00,0.4827,492.49718491,206.85684126249956,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,909.7145083333332,996.8883694444444,996.8883694444444,1138.7903999999999,1133.9662416666665,950.9562666666667,970.4112055555554,833.3333333333335,0.0,0.0,24.279097222222276,5152.847075210475,0.0,06:00,0.4785,497.86743104999994,58.0877401041668,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,868.0293291666665,971.0723013888887,971.0723013888887,1115.7062166666665,1102.0543874999998,955.6780666666666,964.3154194444444,833.3333333333335,0.0,0.0,22.289181944444636,5943.41649025257,0.0,06:00,0.4662,476.73322373249994,51.956083112500444,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,806.5820333333331,925.4941166666664,925.4941166666664,1071.3983333333333,1050.3804166666664,893.0749999999999,958.2196333333333,833.3333333333335,0.0,0.0,86.16255000000046,6733.985905294665,0.0,06:00,0.4432,436.5299101733332,190.93621080000102,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,802.1446027777777,973.6423666666666,973.6423666666666,1076.9175833333334,1037.5491583333333,884.7586166666666,897.2401249999999,833.3333333333335,0.0,0.0,51.84993333333364,7524.55532033676,0.0,12:00,0.4411,467.2974797623611,114.35502796666732,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,815.8341972222222,974.7730083333332,974.7730083333332,1077.8663999999999,1042.8449249999999,915.9827499999999,901.4052499999999,833.3333333333335,0.0,0.0,20.44397500000025,8315.124735378855,0.0,12:00,0.4551,479.7857225608333,46.520265112500574,2025-12-25__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
