time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,607.3382624999999,607.3382624999999,607.3382624999999,613.0098833333333,607.3382624999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,5.671620833331624,10009.430584957903,0.0,00:00,0.4333,263.15966914125,12.287566535412964,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,623.5345833333333,623.5345833333333,623.5345833333333,668.17,623.5345833333333,0.0,0.0,0.0,0.0,0.0,44.635416666668355,10009.430584957905,1.7053025658242404e-12,00:00,0.4311,268.805758875,96.21164062500364,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,621.8400291666667,621.8400291666667,621.8400291666667,668.2783999999999,621.8400291666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,46.43837083333151,10009.430584957903,0.0,00:00,0.4293,266.95592452125004,99.67996299374609,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,607.658325,607.658325,607.658325,638.4539166666666,607.658325,0.0,0.0,0.0,0.0,0.0,30.79559166666661,10009.430584957903,0.0,00:00,0.4324,262.75145973,66.58006918333321,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,598.7175,598.7175,598.7175,626.9,598.7175,0.0,0.0,0.0,0.0,0.0,28.182500000000005,10009.430584957903,0.0,00:00,0.4367,261.45993224999995,61.53648875000001,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,608.2470374999999,608.2470374999999,608.2470374999999,654.7442333333333,608.2470374999999,0.0,0.0,0.0,0.0,0.0,46.49719583333342,10009.430584957903,0.0,00:00,0.4348,264.46581190499995,101.08490374166685,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,621.1526666666666,621.1526666666666,621.1526666666666,664.4644999999999,621.1526666666666,0.0,0.0,0.0,0.0,0.0,43.31183333333331,10009.430584957903,0.0,00:00,0.4335,269.269681,93.87839874999995,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,629.4575,629.4575,629.4575,649.2716666666666,629.4575,0.0,0.0,0.0,0.0,0.0,19.81416666666839,10009.430584957905,1.7053025658242404e-12,00:00,0.4357,274.25463275,43.16516208333709,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,637.0991458333333,637.0991458333333,637.0991458333333,653.91305,637.0991458333333,0.0,0.0,0.0,0.0,0.0,16.813904166666703,10009.430584957905,0.0,00:00,0.4374,278.6671663875,36.772008412500085,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,639.1390416666666,639.1390416666666,639.1390416666666,650.6464,639.1390416666666,0.0,0.0,0.0,0.0,0.0,11.5073583333334,10009.430584957905,0.0,00:00,0.4371,279.36767511249997,25.149331637500143,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,636.8983333333333,636.8983333333333,636.8983333333333,653.2249999999999,636.8983333333333,0.0,0.0,0.0,0.0,0.0,16.326666666666597,10009.430584957905,0.0,00:00,0.4356,277.432914,35.559479999999844,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,638.1143583333333,638.1143583333333,638.1143583333333,701.0231666666666,638.1143583333333,0.0,0.0,0.0,0.0,0.0,62.908808333333354,10009.430584957905,0.0,00:00,0.4353,277.77118018249996,136.92102133750004,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,641.5847166666666,641.5847166666666,641.5847166666666,700.3122666666666,641.5847166666666,0.0,0.0,0.0,0.0,0.0,58.72754999999995,10009.430584957905,0.0,00:00,0.436,279.73093646666666,128.0260589999999,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,642.3220833333334,642.3220833333334,642.3220833333334,659.3633333333332,642.3220833333334,0.0,0.0,0.0,1.72564486647482e-12,0.0,17.04124999999815,10009.430584957903,0.0,00:00,0.4378,281.20860808333333,37.30329624999595,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,636.0407083333332,636.0407083333332,636.0407083333332,676.2655166666666,636.0407083333332,0.0,0.0,0.0,0.0,0.0,40.224808333333385,10009.430584957903,0.0,00:00,0.4401,279.92151573749993,88.5146907375001,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,627.542975,627.542975,627.542975,670.2413666666666,627.542975,0.0,0.0,0.0,0.0,0.0,42.69839166666668,10009.430584957903,0.0,00:00,0.4389,275.42861172749997,93.70162051250003,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,634.4166666666666,634.4166666666666,634.4166666666666,642.0966666666666,634.4166666666666,0.0,0.0,0.0,0.0,0.0,7.67999999999995,10009.430584957903,0.0,00:00,0.4364,276.8594333333333,16.75775999999989,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,667.3540708333333,667.3540708333333,667.3540708333333,677.5945166666667,667.3540708333333,0.0,0.0,0.0,0.0,0.0,10.24044583333341,10009.430584957903,0.0,00:00,0.4393,293.1686433170833,22.49313927291684,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,670.8593874999999,670.8593874999999,670.8593874999999,695.8033499999999,670.8593874999999,0.0,0.0,0.0,0.0,0.0,24.943962499999998,10009.430584957903,0.0,00:00,0.4422,296.6540211524999,55.15110108749999,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,649.7416666666666,649.7416666666666,649.7416666666666,678.515,649.7416666666666,0.0,0.0,0.0,0.0,0.0,28.773333333335152,10009.430584957905,1.7053025658242404e-12,00:00,0.4395,285.56146249999995,63.22940000000399,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,662.9421625,662.9421625,662.9421625,690.4388166666665,662.9421625,0.00034999999999999994,0.0,0.0,1.72564486647482e-12,0.0,27.49630416666478,10009.430584957903,0.0,00:00,0.4333,287.25283901125,59.57074297707924,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,678.8106499999999,678.8106499999999,678.8106499999999,705.4993833333333,678.8106499999999,0.0,0.0,0.0,0.0,0.0,26.688733333333403,10009.430584957903,0.0,00:00,0.4439,301.324047535,59.23564363333349,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,659.2395833333333,659.2395833333333,659.2395833333333,690.8433333333334,659.2395833333333,0.0,0.0,0.0,0.0,0.0,31.603750000000105,10009.430584957903,0.0,00:00,0.4301,283.5389447916666,67.96386437500023,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1452.5147541666665,1452.5147541666665,1452.5147541666665,662.1599166666666,619.1814208333333,0.0049,0.0,833.3333333333354,0.0,0.0,42.97359583333548,10800.0,-2.2737367544323206e-13,00:00,0.3713,539.3187282220833,79.78048066458732,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,707.0262499999999,707.0262499999999,707.0262499999999,751.2422333333334,707.0262499999999,0.0,0.0,0.0,0.0,0.0,44.2159833333335,10800.0,0.0,00:00,0.5708,403.57058349999994,126.1924164333338,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,28.558750000000032,28.558750000000032,28.558750000000032,897.0699999999999,861.8920833333333,0.0,0.0,0.0,833.3333333333333,0.0,35.17791666666665,9921.589538842118,0.0,00:00,0.9099,25.98560662500003,160.0419318749999,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,32.38142083333332,32.38142083333332,32.38142083333332,902.40865,865.7147541666666,0.06813333333333332,0.0,0.0,833.3333333333333,0.0,36.625762500000064,9043.179077684235,0.0,06:00,0.9368,30.334915036666654,171.55507155000032,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,740.6479331595089,835.8654,835.8654,903.6367499999999,835.8654,0.0,0.0,0.0,0.0,0.0,67.77135000000159,9043.179077684237,1.7053025658242404e-12,06:00,0.8758,773.7466460494511,296.770741650007,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,15.206666666666706,848.54,848.54,937.875,848.54,0.0,0.0,0.0,0.0,0.0,89.33500000000004,9043.179077684237,0.0,06:00,0.8759,1108.1945193333333,391.2426325000002,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,859.548925,859.548925,859.548925,901.8431499999999,859.548925,0.94905,0.0,0.0,0.0,0.0,41.34517499999981,9043.179077684237,0.0,06:00,0.8601,739.2980303925,177.80492508749919,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,854.6529041666668,854.6529041666668,854.6529041666668,867.8114333333333,854.6529041666668,0.0,0.0,0.0,0.0,0.0,13.15852916666654,9043.179077684237,0.0,06:00,0.8442,721.4979816975,55.54215161249947,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,844.4345833333332,844.4345833333332,844.4345833333332,880.4266666666667,844.4345833333332,0.0,0.0,0.0,1.72564486647482e-12,0.0,35.99208333333181,9043.179077684235,0.0,06:00,0.8334,703.75178175,149.97901124999365,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,803.696636111111,805.2091472222222,805.2091472222222,908.3465166666666,847.7632083333333,27.103783333333332,42.55406111111111,0.0,0.0,0.0,76.03358611111277,9043.179077684237,1.7053025658242404e-12,06:00,0.8092,652.1872039277778,307.6318894055623,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,764.7517555555554,952.9619629629608,952.9619629629608,911.8804166666666,852.8848999999999,67.94293333333333,85.10812222222222,185.18518479121158,0.0,0.0,76.16070516158405,9218.861169542057,-1.4210854715202004e-13,06:00,0.7972,834.7218655466642,303.576570774074,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1540.311533333333,1544.8490666666664,1544.8490666666664,882.5483333333333,839.1779166666665,112.2,127.66218333333333,833.3333330939712,0.0,0.0,58.832599760638004,10009.430584357073,0.0,06:00,0.7644,1182.6168718,224.85819628515844,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1478.5595069444444,1484.6095513888888,1484.6095513888888,868.9648,821.4924625,158.33364999999998,170.21624444444444,833.3333330803863,0.0,0.0,59.35493169149743,10799.999999159201,1.1368683772161603e-13,06:00,0.6899,1026.3190923343054,204.74483686982035,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,728.9940388888889,736.5565944444445,736.5565944444445,1006.9960333333333,949.3269,206.54421666666667,212.77030555555555,0.0,0.0,0.0,63.89522222222217,10799.999999159201,0.0,06:00,0.86,636.6905701111112,274.74945555555536,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,49.057650000000194,58.13271666666674,58.13271666666674,1199.875,1146.7904166666667,255.09999999999997,255.32436666666666,0.0,833.3333333333333,0.0,53.308950000000095,9921.589538001319,0.0,06:00,1.1617,72.80402942500001,309.6450360750005,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,15.160179166666694,33.85905694444432,33.85905694444432,1197.1715333333332,1171.6292208333332,302.03953333333334,304.43683055555556,0.0,833.3333333333333,0.0,27.939609722222258,9043.179076843437,0.0,06:00,1.1683,50.48048568208309,163.2092301923613,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1144.2750166666665,1146.416775,353.20096666666666,353.5492944444445,0.0,791.0740499999998,0.0,0.0,8209.313811558795,0.0,06:00,1.0956,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1154.4499999999998,1151.935,407.61875,402.6617583333333,0.0,746.8312499999998,0.0,0.0,7422.084552295253,0.0,06:00,1.0849,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1196.570783333333,1146.3915416666666,458.15099999999995,451.7742222222223,0.0,738.4197833333332,0.0,0.0,6643.721757408128,0.0,06:00,1.061,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1200.8518666666666,1140.0776125,507.62119999999993,500.8866861111111,0.0,693.2306666666667,0.0,0.0,5912.992473893583,0.0,06:00,1.043,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1166.9666666666667,1135.0445833333333,551.3375,549.99915,0.0,615.6291666666667,0.0,0.0,5264.062353660891,0.0,06:00,1.036,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1154.9046333333333,1120.5572708333334,578.3671666666667,578.0760277777778,0.0,576.5374666666667,0.0,0.0,4656.338503297534,0.0,06:00,1.0147,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1155.7985999999999,1123.9400999999998,593.2366499999999,606.1529055555555,0.0,562.5619499999999,0.0,0.0,4063.3461409822803,0.0,06:00,0.9922,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1153.8666666666666,1141.1374999999998,604.68125,634.2297833333332,0.0,549.1854166666666,0.0,0.0,3484.4538828438594,0.0,06:00,0.97,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,350.5426859372869,350.5426859372869,1147.2653833333334,1140.7038083333332,622.5930333333333,662.306661111111,0.0,0.0,0.0,174.12966406271318,3484.4538828438594,0.0,06:00,0.9422,495.4219780351676,820.3248473994419,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1145.8582333333334,1144.676175,659.7879833333333,690.3835388888889,0.0,486.0702500000001,0.0,0.0,2972.0908518947062,0.0,06:00,0.9569,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1175.1466666666665,1153.9566666666665,712.26875,718.4604166666666,0.0,462.8779166666666,0.0,0.0,2484.1746868079463,0.0,06:00,0.9977,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1241.8825333333332,1144.3641708333332,763.2304833333333,744.5978499999999,0.0,478.6520499999999,0.0,0.0,1979.631125238347,0.0,06:00,0.9919,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1233.2408833333334,1130.7097583333332,814.1147666666667,770.7352833333332,0.0,419.1261166666667,0.0,0.0,1537.8334067289718,0.0,06:00,0.9588,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1160.0833333333333,1126.40375,855.4125,796.8727166666667,0.0,14.889647987281652,0.0,289.7811853460516,1522.1383396629878,0.0,06:00,0.9549,0.0,1383.5602694347233,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1143.139,1128.6174125,870.7858166666666,823.0101500000001,0.0,272.3531833333333,0.0,0.0,1235.0528772194068,0.0,06:00,0.9839,0.0,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,82.53216805555576,268.0507625,268.0507625,1131.7022666666667,1117.1983458333334,878.1212666666667,849.1475833333334,14.469762500000002,0.0,0.0,0.0,1248.7800992299144,-1.1368683772161603e-13,06:00,0.799,288.2872377180555,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,861.7133333333331,1059.9783166666664,1028.1279273148134,1121.1133333333332,1101.9299999999998,874.8999999999999,875.2850166666667,781.9145939814802,0.0,0.0,0.0,1990.5694150420934,-1.1368683772161603e-13,06:00,0.5025,582.4531811874998,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,876.8836875,1079.1061791666664,1079.1061791666664,1164.6877,1110.9720874999998,847.3391499999999,865.1992416666667,833.3333333333333,0.0,0.0,71.57570416666692,2781.138830084188,-2.2737367544323206e-13,06:00,0.4662,550.2173635349998,166.8429664125006,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,883.5450333333333,1089.7250333333332,1089.7250333333332,1188.5803833333332,1111.5051666666666,850.2864166666666,855.1134666666667,833.3333333333335,0.0,0.0,81.90226666666695,3571.708245126283,0.0,06:00,0.5007,597.2424871899999,205.0423246000007,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,880.4922999999999,1090.6298083333331,1090.6298083333331,1161.54,1102.3241666666665,891.2312499999999,845.0276916666667,833.3333333333335,0.0,0.0,13.012275000000386,4362.277660168378,0.0,06:00,0.4827,577.1636961187498,31.405125712500933,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,893.8551833333331,1107.9501999999998,1039.3841000000002,1122.4989333333333,1109.5587833333332,916.4481666666667,834.9419166666667,833.3333333333335,0.0,0.0,0.0,5152.847075210473,0.0,06:00,0.4785,581.3764034374999,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,873.7449125,1091.7974375,1032.5303666666666,1089.2509166666666,1083.3202458333333,890.0538833333333,824.8561416666666,833.3333333333333,0.0,0.0,0.0,5943.416490252568,0.0,06:00,0.4662,559.8240089399999,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,832.19085,1054.2008833333332,1040.9683333333332,1065.36,1035.6379166666666,857.725,814.7703666666666,833.3333333333335,0.0,0.0,0.0,6733.985905294663,-2.2737367544323206e-13,06:00,0.4432,516.4192548799999,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,830.8750625,997.9779263888887,982.4401166666687,1049.4941666666666,1034.0274791666666,900.3873833333333,869.3828861111111,833.3333333333354,0.0,0.0,0.0,7524.55532033676,1.1368683772161603e-13,12:00,0.4411,477.0625999608332,0.0,2025-12-15__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
