time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,578.4302666666666,578.4302666666666,578.4302666666666,646.5724666666666,578.4302666666666,0.0,0.0,0.0,0.0,0.0,68.1422,10009.430584957905,0.0,00:00,0.4333,250.63383454666666,147.6300763,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,580.1891666666666,580.1891666666666,580.1891666666666,631.2483333333332,580.1891666666666,0.0,0.0,0.0,0.0,0.0,51.05916666666667,10009.430584957905,0.0,00:00,0.4311,250.11954974999995,110.05803375,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,595.2960458333333,595.2960458333333,595.2960458333333,633.0059,595.2960458333333,0.0,0.0,0.0,0.0,0.0,37.70985416666667,10009.430584957905,0.0,00:00,0.4293,255.56059247625,80.94420196875002,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,601.1449916666667,601.1449916666667,601.1449916666667,654.6978333333333,601.1449916666667,0.0,0.0,0.0,0.0,0.0,53.55284166666661,10009.430584957905,0.0,00:00,0.4324,259.93509439666667,115.7812436833332,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,598.075,598.075,598.075,668.045,598.075,0.0,0.0,0.0,0.0,0.0,69.96999999999991,10009.430584957905,0.0,00:00,0.4367,261.1793525,152.7794949999998,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,605.4280249999999,605.4280249999999,605.4280249999999,644.1932166666666,605.4280249999999,0.0,0.0,0.0,0.0,0.0,38.765191666666624,10009.430584957905,0.0,00:00,0.4348,263.24010526999996,84.27552668333324,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,600.1578125,600.1578125,600.1578125,634.9859833333333,600.1578125,0.0,0.0,0.0,0.0,0.0,34.828170833333274,10009.430584957905,0.0,00:00,0.4335,260.16841171875,75.49006028124987,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,589.1291666666666,589.1291666666666,589.1291666666666,648.6783333333333,589.1291666666666,0.0,0.0,0.0,0.0,0.0,59.54916666666668,10009.430584957905,0.0,00:00,0.4357,256.68357791666665,129.72785958333333,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,602.3584583333333,602.3584583333333,602.3584583333333,643.8870333333333,602.3584583333333,0.0,0.0,0.0,0.0,0.0,41.528575000000046,10009.430584957905,0.0,00:00,0.4374,263.47158967499996,90.82299352500011,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,601.5597083333333,601.5597083333333,601.5597083333333,635.9687166666666,601.5597083333333,0.0,0.0,0.0,0.0,0.0,34.409008333333304,10009.430584957905,0.0,00:00,0.4371,262.9417485125,75.20088771249993,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,586.5366666666666,586.5366666666666,586.5366666666666,639.2116666666666,586.5366666666666,0.0,0.0,0.0,0.0,0.0,52.674999999999955,10009.430584957905,0.0,00:00,0.4356,255.49537199999997,114.7261499999999,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,597.3491416666666,597.3491416666666,597.3491416666666,651.7856833333333,597.3491416666666,0.0,0.0,0.0,0.0,0.0,54.4365416666667,10009.430584957905,0.0,00:00,0.4353,260.02608136749996,118.48113293750006,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,613.2695499999999,613.2695499999999,613.2695499999999,671.0782999999999,613.2695499999999,0.0,0.0,0.0,0.0,0.0,57.80875000000003,10009.430584957905,0.0,00:00,0.436,267.38552379999993,126.02307500000008,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,612.4304166666666,612.4304166666666,612.4304166666666,691.395,612.4304166666666,0.0,0.0,0.0,0.0,0.0,78.9645833333334,10009.430584957905,0.0,00:00,0.4378,268.1220364166667,172.85347291666682,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,596.0709083333333,596.0709083333333,596.0709083333333,704.4257833333332,596.0709083333333,0.0,0.0,0.0,0.0,0.0,108.35487499999999,10009.430584957905,0.0,00:00,0.4401,262.33080675749994,238.43490243749997,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,597.2121791666666,597.2121791666666,597.2121791666666,704.1697666666666,597.2121791666666,0.0,0.0,0.0,0.0,0.0,106.95758750000005,10009.430584957905,0.0,00:00,0.4389,262.11642543625,234.7184257687501,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,611.7870833333334,611.7870833333334,611.7870833333334,697.1533333333333,611.7870833333334,0.0,0.0,0.0,0.0,0.0,85.36624999999992,10009.430584957905,0.0,00:00,0.4364,266.9838831666667,186.26915749999984,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,606.1514083333333,606.1514083333333,606.1514083333333,697.6826166666666,606.1514083333333,0.0,0.0,0.0,0.0,0.0,91.53120833333332,10009.430584957905,0.0,00:00,0.4393,266.28231368083334,201.0482991041667,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,606.1866666666666,606.1866666666666,606.1866666666666,702.925,606.1866666666666,0.0,0.0,0.0,0.0,0.0,96.73833333333334,10009.430584957905,0.0,00:00,0.4422,268.05574399999995,213.88845500000002,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,615.4720833333333,615.4720833333333,615.4720833333333,692.1716666666666,615.4720833333333,0.0,0.0,0.0,0.0,0.0,76.6995833333333,10009.430584957905,0.0,00:00,0.4395,270.499980625,168.5473343749999,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,611.3977499999999,611.3977499999999,611.3977499999999,654.6665833333333,611.3977499999999,0.00021666666666666666,0.0,0.0,0.0,0.0,43.26861666666673,10009.430584957905,0.0,00:00,0.4333,264.918645075,93.74145800833348,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,615.2601166666666,615.2601166666666,615.2601166666666,667.7984666666666,615.2601166666666,0.0,0.0,0.0,0.0,0.0,52.53835000000004,10009.430584957905,0.0,00:00,0.4439,273.1139657883333,116.60886782500009,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,613.2362499999999,613.2362499999999,613.2362499999999,705.8166666666666,613.2362499999999,0.0,0.0,0.0,0.0,0.0,92.58041666666668,10009.430584957905,0.0,00:00,0.4301,263.75291112499997,199.0941860416667,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1418.4887333333331,1418.4887333333331,1418.4887333333331,682.4238333333333,585.1554,0.0030999999999999995,0.0,833.3333333333335,0.0,0.0,97.26533333333361,10800.0,0.0,00:00,0.3713,526.6848666866666,180.57309133333385,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,662.2593374999999,662.2593374999999,662.2593374999999,758.8970333333333,662.2593374999999,0.0,0.0,0.0,0.0,0.0,96.6376958333334,10800.0,0.0,00:00,0.5708,378.01762984499993,275.8039839083335,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,897.4183333333333,804.0349999999999,0.0,0.0,0.0,833.3333333333333,0.0,64.08500000000004,9921.589538842118,0.0,00:00,0.9099,0.0,291.5547075000002,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,888.2765999999999,827.4174125,0.04323333333333333,0.9782361111111111,0.0,833.3333333333333,0.0,54.90003333333334,9043.179077684235,0.0,06:00,0.9368,0.0,257.1517561333334,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,239.39036593729168,239.39036593729168,875.6052333333333,815.2676875,0.0,1.9564722222222222,0.0,567.0266923960423,0.0,69.18817499999932,8445.480463656511,0.0,06:00,0.8758,314.4871237318201,302.97501832499705,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,911.8416666666667,820.4466666666666,0.0,2.9347083333333335,0.0,817.5119583333338,0.0,94.32970833333286,7583.74719607051,0.0,06:00,0.8759,0.0,413.1169576458313,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,392.297583159513,807.2811388888889,807.2811388888889,900.9255666666666,811.1940833333333,0.6021833333333333,3.9129444444444443,0.0,0.0,0.0,93.04224444444435,7583.74719607051,0.0,06:00,0.8601,872.8061856997514,400.12817223333286,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,805.9194680555556,805.9194680555556,805.9194680555556,882.6152666666667,810.6908291666667,0.0,4.891180555555556,0.0,0.0,0.0,76.69579861111106,7583.74719607051,0.0,06:00,0.8442,680.3572149325,323.7329659374998,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,811.6785333333332,811.6785333333332,811.6785333333332,879.14,817.4041666666666,5.875,5.869416666666667,0.0,0.0,0.0,61.58646666666675,7583.74719607051,0.0,06:00,0.8334,676.45288968,256.63080660000037,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,757.7030416666666,757.7030416666666,757.7030416666666,875.1389666666666,805.6858166666666,40.0493,50.87028055555555,0.0,0.0,0.0,77.38662499999998,7583.74719607051,0.0,06:00,0.8092,613.1333013166667,313.10628474999993,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,718.3717583333332,718.3717583333332,718.3717583333332,913.8712166666666,808.6116749999999,83.4878,95.87114444444444,8.782335717235538,0.0,0.0,120.79399405056888,7592.078851283323,4.440892098500626e-14,06:00,0.7972,572.6859657433332,481.4848602855676,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1508.0612749999998,1499.686325,1499.686325,940.0716666666667,807.2249999999999,126.51874999999998,140.87200833333333,833.3333328548767,0.0,0.0,147.1999245215436,8382.648265871514,0.0,06:00,0.7644,1149.56113272,562.5981115213397,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1431.5766791666665,1420.4580069444444,1420.4580069444444,874.3252333333332,772.9975458333333,174.64693333333332,185.8728722222222,833.3333330803414,0.0,0.0,112.55362613589693,9173.217680673599,0.0,06:00,0.6899,983.8093649740276,388.25373335577643,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,677.0639249999999,677.0639249999999,677.0639249999999,978.06765,894.0752666666665,225.64395000000002,230.87373611111107,0.0,0.0,0.0,75.35977500000001,9173.217680673599,0.0,06:00,0.86,582.2749755,324.04703250000006,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,10.772766666666712,10.772766666666712,10.772766666666712,1198.415,1103.3745833333332,277.74375,275.8746,0.0,833.3333333333333,0.0,76.56515000000002,8294.807219515716,0.0,06:00,1.1617,12.51472303666672,444.72867377500006,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,1206.7977166666665,1127.4377875,330.51731666666666,326.59028333333333,0.0,833.3333333333333,0.0,42.947066666666615,7416.396758357833,0.0,06:00,1.1683,0.0,250.87528993333302,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1166.5532166666667,1101.1047625,379.12735,377.3059666666666,0.0,787.4258666666667,0.0,0.0,6586.377015958258,0.0,06:00,1.0956,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1175.465,1111.13375,430.78749999999997,428.02164999999997,0.0,744.6775,0.0,0.0,5801.418008531578,0.0,06:00,1.0849,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1167.4282833333332,1106.5455000000002,496.5036333333333,478.7373333333333,0.0,670.9246499999999,0.0,0.0,5094.201331081149,0.0,06:00,1.061,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1188.6218833333332,1098.663625,551.0052833333333,529.4530166666666,0.0,637.6166,0.0,0.0,4422.094421103643,0.0,06:00,1.043,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1226.6383333333333,1093.2454166666666,588.9499999999999,580.1687,0.0,637.6883333333334,0.0,0.0,3749.9118975536408,0.0,06:00,1.036,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1207.9728499999999,1080.9368791666666,627.61195,622.4159611111111,0.0,580.3608999999999,0.0,0.0,3138.157794585236,0.0,06:00,1.0147,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1168.7361666666666,1081.7638041666667,659.04675,664.6632222222222,0.0,509.6894166666666,0.0,0.0,2600.897975935485,0.0,06:00,0.9922,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1148.2783333333332,1089.3725,688.76875,706.9104833333333,0.0,459.50958333333324,0.0,0.0,2116.532345932725,0.0,06:00,0.97,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1156.3148166666665,1077.4612499999998,735.4427000000001,749.1577444444443,0.0,0.0,0.0,420.87211666666644,2116.532345932725,0.0,06:00,0.9422,0.0,1982.7285416166658,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1183.9326833333332,1074.4567375,790.43795,791.4050055555555,0.0,40.898923153876225,0.0,352.595810179457,2073.4210955945764,0.0,06:00,0.9569,0.0,1686.9946538036118,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1203.0433333333333,1091.4299999999998,848.03125,833.6522666666666,0.0,355.0120833333333,0.0,0.0,1699.2055021896315,0.0,06:00,0.9977,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1187.0382333333332,1105.9720125,906.1347333333333,862.6331277777778,0.0,280.9034999999999,0.0,0.0,1403.1072146185954,0.0,06:00,0.9919,0.0,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1172.4547833333331,1089.664925,939.1283666666666,891.6139888888888,0.0,63.25197083333374,0.0,170.0744458333328,1336.433783175971,-2.2737367544323206e-13,06:00,0.9588,0.0,815.3368933249973,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1167.3383333333331,1064.5095833333332,954.85,920.59485,0.0,0.0,0.0,212.48833333333312,1336.433783175971,0.0,06:00,0.9549,0.0,1014.5255474999989,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1146.8186999999998,1079.0081625,989.5604166666667,949.5757111111111,0.0,129.4324513888889,0.0,27.825831944444218,1200.0,0.0,06:00,0.9839,0.0,136.88918025069333,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,0.0,105.58181944444459,105.58181944444459,1131.3238166666665,1084.1383916666666,1035.2736833333333,978.556572222222,9.531686111111412,0.0,0.0,0.0,1209.0425514158715,0.0,06:00,0.799,126.53981060416683,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,720.5783333333334,894.8159,889.2274805555539,1134.8133333333333,1069.02,1069.3874999999998,1007.5374333333332,823.8016472222205,0.0,0.0,0.0,1990.5694150420934,0.0,06:00,0.5025,493.422178375,0.0,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,729.5976027777776,907.4266694444443,907.4266694444443,1148.8904333333332,1070.11845,1068.6007666666665,996.0251138888889,833.3333333333333,0.0,0.0,6.196330555555733,2781.138830084188,0.0,06:00,0.4662,464.49426873499993,14.443646525000412,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,730.2909055555554,911.711472222222,911.711472222222,1150.06765,1062.8909333333331,1021.2664499999998,984.5127944444444,833.3333333333333,0.0,0.0,50.42306111111134,3571.708245126283,0.0,06:00,0.5007,501.9125730066666,126.23413349166725,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,726.9445416666667,911.9566083333333,911.9566083333333,1138.8266666666666,1051.62375,963.38125,973.0004749999999,833.3333333333333,0.0,0.0,96.82214166666654,4362.277660168378,0.0,06:00,0.4827,484.85411713249994,233.6802389124997,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,747.2702152777777,935.8737819444443,935.8737819444443,1133.82235,1064.0286041666666,953.12735,961.4881555555555,833.3333333333333,0.0,0.0,78.15455138888888,5152.847075210473,0.0,06:00,0.4785,492.93900798541654,186.98476419791663,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,737.0130930555556,929.2081597222223,929.2081597222223,1117.6825833333332,1045.8506625,959.6722166666666,949.975836111111,833.3333333333333,0.0,0.0,62.135540277777636,5943.416490252568,0.0,06:00,0.4662,477.9975141025,144.83794438749968,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,698.9628333333333,894.7493999999999,894.7493999999999,1096.5749999999998,999.8795833333334,952.7937499999999,938.4635166666667,833.3333333333335,0.0,0.0,82.36518333333345,6733.985905294663,0.0,06:00,0.4432,439.93923725333326,182.5212462666669,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,690.7174333333335,895.0678611111111,895.0678611111111,1096.17195,988.9283416666667,934.8245333333332,927.1938138888888,833.3333333333335,0.0,0.0,99.61288888888907,7524.555320336758,0.0,06:00,0.4411,439.8839203825,219.69622644444485,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,707.9432833333334,920.8575722222222,920.8575722222222,1090.3932833333333,1003.44835,942.3854333333334,915.9241111111111,833.3333333333335,0.0,0.0,60.48361111111126,8315.124735378853,0.0,06:00,0.4551,467.53092755499995,137.63045708333368,2025-12-03__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
