time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
04:00,662.0316666666668,662.0316666666668,662.0316666666668,692.355,662.0316666666668,0.0,0.0,0.0,0.0,0.0,30.323333333334993,10009.430584957905,1.7053025658242404e-12,00:00,0.4378,289.83746366666674,66.3777766666703,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,647.69745,647.69745,647.69745,704.8507666666666,647.69745,0.0,0.0,0.0,0.0,0.0,57.15331666666657,10009.430584957905,0.0,00:00,0.4401,285.05164774499997,125.76587332499977,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,653.8131916666666,653.8131916666666,653.8131916666666,694.6940833333333,653.8131916666666,0.0,0.0,0.0,0.0,0.0,40.880891666666685,10009.430584957905,0.0,00:00,0.4389,286.95860982249997,89.71311676250005,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,674.2833333333333,674.2833333333333,672.3916666666667,672.3916666666667,674.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4364,294.2572466666667,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,678.9495083333333,678.9495083333333,678.9495083333333,693.6531499999999,678.9495083333333,0.0,0.0,0.0,0.0,0.0,14.703641666666613,10009.430584957905,0.0,00:00,0.4393,298.26251901083333,32.29654892083322,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,667.214125,667.214125,667.214125,711.1028166666666,667.214125,0.0,0.0,0.0,0.0,0.0,43.88869166666666,10009.430584957905,0.0,00:00,0.4422,295.042086075,97.03789727499998,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,662.1266666666667,662.1266666666667,662.1266666666667,696.1666666666666,662.1266666666667,0.0,0.0,0.0,0.0,0.0,34.039999999999964,10009.430584957905,0.0,00:00,0.4395,291.00467,74.80289999999991,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,684.8852208333333,684.8852208333333,670.8836999999999,670.8840499999999,684.8852208333333,0.00034999999999999994,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4333,296.76076618708333,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,687.9880958333333,687.9880958333333,675.0455999999999,675.0455999999999,687.9880958333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4439,305.3979157404167,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,660.23875,660.23875,660.23875,678.0116666666667,660.23875,0.0,0.0,0.0,0.0,0.0,17.772916666666674,10009.430584957905,0.0,00:00,0.4301,283.968686375,38.22065729166668,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1486.4014541666666,1486.4014541666666,1466.1541333333316,632.8208,653.0681208333333,0.0048,0.0,833.3333333333316,0.0,0.0048,0.0,10799.999999999998,1.1368683772161603e-13,00:00,0.3713,551.9008599320833,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,747.047,747.047,712.5886666666667,712.5886666666667,747.047,0.0,0.0,0.0,0.0,0.0,0.0,10799.999999999998,0.0,00:00,0.5708,426.4144276,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,42.53750000000002,42.53750000000002,42.53750000000002,870.6783333333333,875.8708333333333,0.0,0.0,0.0,828.1408333333333,0.0,0.0,9927.062914425589,0.0,00:00,0.9099,38.704871250000025,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,50.36325000000011,50.363251306016494,50.363251306016494,876.9336,883.6965833333334,0.0668,0.0,0.0,826.5035486939835,0.0,0.0,9055.8516783973,0.0,06:00,0.9368,47.18029443521432,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,866.100325,866.100325,862.4972333333333,862.4972333333333,866.100325,0.0,0.0,0.0,0.0,0.0,0.0,9055.8516783973,0.0,06:00,0.8758,758.530664635,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,876.0483333333334,876.0483333333334,876.0483333333334,893.05,876.0483333333334,0.0,0.0,0.0,6.829783333335207,0.0,10.171883333331344,9048.652454644367,0.0,06:00,0.8759,767.3307351666667,44.54776305832463,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,874.1861583333333,874.1861583333333,874.1861583333333,897.8990333333333,874.1861583333333,0.9304666666666666,0.0,0.0,0.0,0.0,22.78240833333325,9048.652454644367,0.0,06:00,0.8601,751.8875147824999,97.97574703749963,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,878.7980083333332,878.7980083333332,878.7980083333332,894.7821999999999,878.7980083333332,0.0,0.0,0.0,0.0,0.0,15.984191666666675,9048.652454644367,0.0,06:00,0.8442,741.8812786349998,67.46927302500004,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,885.3783333333333,885.3783333333333,885.3783333333333,894.9133333333332,885.3783333333333,0.0,0.0,0.0,0.0,0.0,9.534999999999854,9048.652454644367,0.0,06:00,0.8334,737.874303,39.73234499999939,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,829.1361222222223,829.1361222222223,829.1361222222223,888.2404833333333,866.3436750000001,26.200400000000002,39.58204444444445,0.0,0.0,0.0,32.903961111111016,9048.652454644367,0.0,06:00,0.8092,670.9369501022223,133.1294266555552,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,883.5599961031554,939.3102420673924,939.3102420673924,898.4354666666666,853.3055416666666,63.78281666666667,79.1640888888889,167.54328056265354,0.0,0.0,62.88568849526098,9207.597966614747,0.0,06:00,0.7972,771.0401730174702,250.66235434211026,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1569.284008333333,1562.1605333333332,1562.1605333333332,896.0333333333333,847.5733333333333,104.00625,118.74613333333333,833.3333330941806,0.0,0.0,63.19988309418068,9998.167381429961,-1.1368683772161603e-13,06:00,0.7644,1196.8381038249997,241.54995318595854,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1526.5842138888888,1517.086247222222,1517.086247222222,853.0072166666666,842.0810916666666,148.2855833333333,158.3281777777778,833.3333332068732,0.0,0.0,20.96871931798455,10788.736796352085,0.0,06:00,0.6899,1049.9141255602776,72.3315972873877,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,782.0924486111111,782.0924486111111,782.0924486111111,979.6498666666666,968.1302125,192.57123333333334,197.91022222222222,0.0,0.0,0.0,4.9861847222222195,10788.736796352085,0.0,06:00,0.86,672.5995058055555,21.440594305555543,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,102.99468333333334,102.99468333333334,102.99468333333334,1204.3833333333332,1159.5733333333333,236.03749999999997,237.49226666666667,0.0,833.3333333333333,0.0,32.017816666666704,9910.326335194202,0.0,06:00,1.1617,119.64892362833334,185.97548810833354,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,84.1421402777778,84.1421402777778,84.1421402777778,1224.5435166666666,1198.3427458333333,281.79136666666665,288.2272861111111,0.0,833.3333333333333,0.0,25.276676388888973,9031.91587403632,0.0,06:00,1.1683,98.3032624865278,147.65370512569493,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,12.042784722222336,12.042784722222336,12.042784722222336,1175.7102,1183.8653458333333,330.1046,338.96230555555553,0.0,833.3333333333333,0.0,0.2294819444443874,8153.505412878437,0.0,06:00,1.0956,13.194074941666791,1.2571020916663542,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1171.7666666666667,1184.0299999999997,387.375,389.697325,0.0,784.3916666666667,0.0,0.0,7326.683998104356,0.0,06:00,1.0849,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1187.8156,1168.0527708333334,457.28268333333335,440.4323444444444,0.0,730.5329166666666,0.0,0.0,6556.6346906401395,0.0,06:00,1.061,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1185.4777333333332,1162.6390166666665,506.84911666666665,491.1673638888889,0.0,678.6286166666665,0.0,0.0,5841.297319294816,0.0,06:00,1.043,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1160.2466666666664,1171.715,533.875,541.9023833333333,0.0,626.3716666666664,0.0,0.0,5181.043609807338,0.0,06:00,1.036,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1139.9633666666666,1169.8836666666666,569.4610333333333,584.859525,0.0,570.5023333333334,0.0,0.0,4579.681348549359,0.0,06:00,1.0147,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1138.3447333333334,1167.3600374999999,617.5866166666666,627.8166666666666,0.0,520.7581166666668,0.0,0.0,4030.7540956539065,0.0,06:00,0.9922,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1154.3716666666664,1168.0425,669.46875,670.7738083333334,0.0,484.90291666666644,0.0,0.0,3519.6215420787435,0.0,06:00,0.97,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,122.78529288173587,122.78529288173587,1173.34805,1161.9002125,712.5243333333333,713.7309499999999,0.0,338.0384237849309,0.0,0.0,3163.2977568075376,0.0,06:00,0.9422,173.5324544297573,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1170.7337833333331,1146.3387125,741.5767000000001,756.6880916666667,0.0,429.15708333333305,0.0,0.0,2710.9264710315315,0.0,06:00,0.9569,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1156.4216666666666,1134.1408333333331,763.31875,799.6452333333333,0.0,393.1029166666666,0.0,0.0,2296.559613857521,0.0,06:00,0.9977,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1160.2619333333332,1141.3322791666665,792.8715833333333,821.9962166666667,0.0,367.3903499999999,0.0,0.0,1909.296181735374,0.0,06:00,0.9919,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1147.3272666666667,1144.6551833333333,838.3308,844.3471999999999,0.0,308.9964666666667,0.0,0.0,1583.585307198386,0.0,06:00,0.9588,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1122.8116666666665,1136.5979166666666,885.21875,866.6981833333332,0.0,118.60881598335133,0.0,118.98410068331516,1458.5606375039947,0.0,06:00,0.9549,0.0,568.0895887124882,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1130.4656166666666,1134.3413249999999,906.8342666666667,889.0491666666667,0.0,223.63134999999988,0.0,0.0,1222.8324967645628,0.0,06:00,0.9839,0.0,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,205.40299722222233,238.2448916666666,238.2448916666666,1142.5093166666666,1149.6450416666667,910.8561500000001,911.40015,6.59172500000011,0.0,0.0,0.0,1229.085956177405,1.1368683772161603e-13,06:00,0.799,203.4780052722221,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,1023.03195,1023.03195,978.1904601851851,1138.1966666666667,1162.2425,923.8874999999999,933.7511333333333,763.8812935185183,0.0,0.0,0.0,1953.7673810316455,0.0,06:00,0.5025,514.073554875,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,984.4187583333332,984.4187583333332,949.6677555555555,1127.4763833333332,1138.9294916666665,963.7902166666665,940.4923222222221,785.9815888888888,0.0,0.0,0.0,2699.4149869857397,0.0,06:00,0.4662,458.93602513499997,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,945.3701791666664,945.3701791666664,945.3701791666664,1139.3281499999998,1115.181095833333,975.9178333333332,947.233511111111,781.9598624999998,0.0,0.0,0.0,3441.2472482853655,1.1368683772161603e-13,06:00,0.5007,473.3468487087499,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,933.3051499999999,933.3051499999999,933.3051499999999,1171.0416666666665,1118.41625,952.51875,953.9746999999999,714.7822333333334,0.0,0.0,0.0,4119.349214791944,0.0,06:00,0.4827,450.506395905,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,936.34575,936.34575,936.34575,1182.6954999999998,1136.7570333333333,940.9653666666666,960.7158888888889,694.6156166666667,0.0,0.0,0.0,4778.319448888669,0.0,06:00,0.4785,448.041441375,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,891.7709458333334,891.7709458333334,891.7709458333334,1133.50415,1107.4824125,948.5571833333333,967.4570777777777,706.8239791666667,0.0,0.0,0.0,5448.871552585691,0.0,06:00,0.4662,415.7436149475,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,817.8116833333331,817.8116833333331,817.8116833333331,1058.21,1048.8233333333333,971.01875,974.1982666666665,833.3333333333333,0.0,0.0,102.71290000000022,6239.4409676277855,0.0,06:00,0.4432,362.4541380533332,227.61178640000045,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,835.6689499999998,835.6689499999998,835.6689499999998,1038.9882166666666,1041.8209416666666,996.6913166666666,975.5430333333334,833.3333333333333,0.0,0.0,39.96128333333354,7030.0103826698805,0.0,06:00,0.4411,368.6135738449999,88.13461039166711,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,865.6206249999998,865.6206249999998,865.6206249999998,1047.3539666666666,1046.912958333333,989.6546666666666,976.8878,807.9213249999998,0.0,0.0,0.0,7796.471849836222,0.0,06:00,0.4551,393.9439464374999,0.0,2025-12-28__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
