time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:40,494.48935833333326,494.48935833333326,494.48935833333326,508.75145,494.48935833333326,0.0,0.0,0.0,0.0,0.0,14.26209166666672,10009.430584957907,0.0,00:00,0.4348,215.0039730033333,31.005787283333447,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,488.9133375,488.9133375,488.9133375,490.4511666666666,488.9133375,0.0,0.0,0.0,0.0,0.0,1.5378291666665973,10009.430584957907,0.0,00:00,0.4335,211.94393180625,3.3332447187498495,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,477.6320833333333,477.6320833333333,465.7483333333333,465.7483333333333,477.6320833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4357,208.10429870833332,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,487.08740416666666,487.08740416666666,466.9250666666667,466.9250666666667,487.08740416666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4374,213.0520305825,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,486.59269166666667,486.59269166666667,486.59269166666667,510.0873833333333,486.59269166666667,0.0,0.0,0.0,0.0,0.0,23.494691666666654,10009.430584957907,0.0,00:00,0.4371,212.68966552749998,51.347648637499965,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,476.76125,476.76125,476.76125,544.625,476.76125,0.0,0.0,0.0,0.0,0.0,67.86374999999998,10009.430584957907,0.0,00:00,0.4356,207.6772005,147.80724749999996,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,488.9421791666667,488.9421791666667,488.9421791666667,501.25505,488.9421791666667,0.0,0.0,0.0,0.0,0.0,12.312870833333307,10009.430584957907,0.0,00:00,0.4353,212.83653059125,26.79896336874994,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,495.6915041666666,495.6915041666666,480.8659333333333,480.8659333333333,495.6915041666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.436,216.12149581666665,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,494.01458333333335,494.01458333333335,494.01458333333335,518.93,494.01458333333335,0.0,0.0,0.0,0.0,0.0,24.9154166666666,10009.430584957907,0.0,00:00,0.4378,216.27958458333336,54.53984708333319,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,508.63907499999993,508.63907499999993,508.63907499999993,548.04085,508.63907499999993,0.0,0.0,0.0,0.0,0.0,39.40177500000004,10009.430584957907,0.0,00:00,0.4401,223.85205690749996,86.70360588750009,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,517.6256208333333,517.6256208333333,517.6256208333333,527.0128666666667,517.6256208333333,0.0,0.0,0.0,0.0,0.0,9.387245833333395,10009.430584957907,0.0,00:00,0.4389,227.18588498375,20.600310981250136,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,510.8254166666667,510.8254166666667,494.2383333333333,494.2383333333333,510.8254166666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4364,222.92421183333335,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,503.0632625,503.0632625,503.0632625,522.2214166666666,503.0632625,0.0,0.0,0.0,0.0,0.0,19.158154166666634,10009.430584957907,0.0,00:00,0.4393,220.99569121625,42.08088562708327,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,512.1661041666666,512.1661041666666,512.1661041666666,536.4834166666667,512.1661041666666,0.0,0.0,0.0,0.0,0.0,24.31731250000007,10009.430584957907,0.0,00:00,0.4422,226.47985126249998,53.765577937500154,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,526.4191666666666,526.4191666666666,513.3983333333333,513.3983333333333,526.4191666666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4395,231.36122374999997,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,517.1448666666666,517.1448666666666,505.7378166666666,505.73818333333327,517.1448666666666,0.00036666666666666667,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4333,224.07887072666668,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,506.80909166666663,506.80909166666663,506.80909166666663,518.0296833333333,506.80909166666663,0.0,0.0,0.0,0.0,0.0,11.220591666666678,10009.430584957907,0.0,00:00,0.4439,224.97255579083333,24.90410320416669,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,505.4158333333333,505.4158333333333,505.4158333333333,535.2483333333332,505.4158333333333,0.0,0.0,0.0,0.0,0.0,29.832499999999925,10009.430584957907,0.0,00:00,0.4301,217.37934991666665,64.15479124999985,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1336.7707083333332,1336.7707083333332,1336.7707083333332,539.4348166666666,503.437375,0.0050999999999999995,0.0,833.3333331928999,0.0,0.0,35.992341526233304,10799.999999866775,1.1368683772161603e-13,00:00,0.3713,496.3429640041667,66.81978204345214,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,0.0,0.0,0.0,527.8825999999999,514.2465625,0.0,0.0,0.0,527.8825997330356,0.0,2.669643208719208e-07,10243.562882424314,0.0,00:00,0.5708,0.0,7.619161717684619e-07,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,522.645,528.0245833333333,0.0,0.0,0.0,522.645,0.0,0.0,9692.64667985808,0.0,00:00,0.9099,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,549.5633833333333,520.0561,0.07111666666666666,0.0,0.0,549.4922666666666,0.0,0.0,9113.430973419652,0.0,06:00,0.9368,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,567.6619,520.7295875,0.0,0.0,0.0,567.6619,0.0,0.0,8515.06279178674,0.0,06:00,0.8758,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,0.0,0.0,0.0,553.8583333333333,526.71375,0.0,0.0,0.0,553.8583333333333,0.0,0.0,7931.244846987376,0.0,06:00,0.8759,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,0.0,0.0,0.0,532.9399333333333,511.1509875,0.9905333333333333,0.0,0.0,531.9494,0.0,0.0,7370.520945667385,0.0,06:00,0.8601,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,0.0,0.0,0.0,576.7301166666666,539.9742916666667,0.0,0.0,0.0,576.7301166666666,0.0,0.0,6762.594024373617,0.0,06:00,0.8442,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,0.0,0.0,0.0,651.6783333333333,603.4133333333333,0.0,0.0,0.0,651.6783333333333,0.0,0.0,6075.664746001696,0.0,06:00,0.8334,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,0.0,0.0,0.0,647.3340333333333,617.5117833333334,27.772266666666667,41.29026666666666,0.0,619.5617666666667,0.0,0.0,5422.589301393544,0.0,06:00,0.8092,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,0.0,0.0,0.0,611.3419333333333,599.1392291666666,66.93786666666666,82.58053333333332,0.0,544.4040666666666,0.0,0.0,4848.737028685271,0.0,06:00,0.7972,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,0.0,0.0,0.0,602.4516666666666,588.37375,107.33749999999999,123.87079999999999,0.0,495.1141666666666,0.0,0.0,4326.84087252431,0.0,06:00,0.7644,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,0.0,3.6184602870569255e-07,3.6184602870569255e-07,632.1330833333333,607.7627875,150.90766666666667,165.16106666666664,0.0,426.5641195261561,0.0,54.66129677866445,3877.202810588657,0.0,06:00,0.6899,3.744563628060859e-07,188.554143238003,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,0.0,0.0,0.0,644.2617833333334,623.2226916666666,199.1205333333333,206.4513333333333,0.0,416.7713585660189,0.0,28.369891433981195,3437.887225058208,0.0,06:00,0.86,0.0,121.99053316611914,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,627.9616666666666,612.2312499999999,251.36875,247.74159999999998,0.0,376.5929166666666,0.0,0.0,3040.9234359406573,0.0,06:00,1.1617,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,622.8539333333333,585.3959416666667,303.17646666666667,290.0374222222222,0.0,319.67746666666665,0.0,0.0,2703.9537988409165,0.0,06:00,1.1683,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,623.3450166666667,581.0060041666667,342.81916666666666,332.3332444444444,0.0,280.52585,0.0,0.0,2408.2535893226677,0.0,06:00,1.0956,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,613.6333333333333,596.3054166666666,377.43125,374.6290666666667,0.0,236.20208333333335,0.0,0.0,2159.274732185924,0.0,06:00,1.0849,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,599.3959,601.1606208333333,426.4390833333333,416.92488888888886,0.0,172.95681666666667,0.0,0.0,1976.9622396796449,0.0,06:00,1.061,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,658.8158333333333,643.0729249999999,476.3941666666666,459.2207111111111,0.0,182.42166666666674,0.0,0.0,1784.6729192694172,0.0,06:00,1.043,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,744.6700000000001,707.8325,518.1687499999999,501.5165333333333,0.0,226.50125000000014,0.0,0.0,1545.9196383110127,0.0,06:00,1.036,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,725.6290833333334,723.6427249999999,557.0409666666667,544.8715583333333,0.0,168.58811666666668,0.0,0.0,1368.212159942726,0.0,06:00,1.0147,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,702.5103666666666,714.1037333333333,604.1955833333333,588.2265833333333,0.0,98.31478333333337,0.0,0.0,1264.579278942961,0.0,06:00,0.9922,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,711.0283333333333,708.645,657.3375,631.5816083333334,0.0,53.69083333333333,0.0,0.0,1207.9841713410199,0.0,06:00,0.97,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,691.0704333333333,711.6699666666666,702.6597499999999,674.9366333333334,11.589316666666605,0.0,0.0,0.0,1218.978762498505,0.0,06:00,0.9422,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,694.70415,704.2784208333333,739.7775333333334,718.2916583333333,45.07338333333337,0.0,0.0,0.0,1261.7391284534667,0.0,06:00,0.9569,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,726.5749999999999,687.7116666666666,776.4875,761.6466833333334,49.91250000000002,0.0,0.0,0.0,1309.090283567413,0.0,06:00,0.9977,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,728.3606499999999,683.6761041666666,821.5077333333334,810.9118194444445,93.14708333333351,0.0,0.0,0.0,1397.457365787866,0.0,06:00,0.9919,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,698.4021333333333,692.2969166666667,868.3858166666666,860.1769555555557,169.98368333333337,0.0,0.0,0.0,1558.7180471073068,0.0,06:00,0.9588,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,676.9966666666667,698.8470833333332,902.175,909.4420916666668,225.17833333333328,0.0,0.0,0.0,1772.3409710234914,0.0,06:00,0.9549,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,704.8200666666667,688.2875624999998,919.7962666666667,958.7072277777777,214.97620000000006,0.0,0.0,0.0,1976.2853014418583,0.0,06:00,0.9839,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,0.0,0.0,0.0,719.0470499999999,680.1728166666666,979.8784166666666,1007.9723638888888,260.83136666666667,0.0,0.0,0.0,2223.7316626062147,0.0,06:00,0.799,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,0.0,0.0,0.0,693.6766666666667,683.37625,1057.2375,1057.2375,363.5608333333332,0.0,0.0,0.0,2568.6357530148744,0.0,06:00,0.5025,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,0.0,0.0,0.0,664.7045666666667,684.7892125,1060.85215,1051.3670277777778,396.1475833333333,0.0,0.0,0.0,2944.454348886282,0.0,06:00,0.4662,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,0.0,0.0,0.0,663.0299166666666,662.9479333333333,1032.1516333333334,1045.4965555555555,369.12171666666677,0.0,0.0,0.0,3294.6339564356826,0.0,06:00,0.5007,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,0.0,0.0,0.0,692.56,636.65125,1015.76875,1039.626083333333,323.20875,0.0,0.0,0.0,3601.2566993444666,0.0,06:00,0.4827,0.0,0.0,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,0.0,0.0,0.0,724.6213166666666,648.9898541666666,1016.4094166666666,1033.755611111111,365.4819542054826,0.0,0.0,73.69385420548264,3947.9833250380707,5.684341886080802e-14,06:00,0.4785,0.0,176.31254618661723,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,0.0,0.0,0.0,704.2885666666666,672.3480625,1004.6918166666666,1027.8851388888888,833.3333333333335,0.0,0.0,532.9300833333335,4738.552740080166,0.0,06:00,0.4662,0.0,1242.2600242500005,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,447.3297666666665,487.70866666666655,487.70866666666655,660.6483333333333,676.3899999999999,979.88125,1022.0146666666666,833.3333333333333,0.0,0.0,26.391750000000002,5529.122155122261,0.0,06:00,0.4432,225.10044530666661,58.484117999999995,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,451.33991527777766,530.1402874999999,530.1402874999999,675.9267,656.7012374999999,966.79475,959.8942833333333,833.3333333333335,0.0,0.0,12.32499583333356,6319.691570164356,0.0,12:00,0.4411,251.22430290986105,27.182778310417163,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,0.0,542.4063666666665,542.4063666666665,687.2113333333333,648.9803499999999,946.033,939.9073166666667,833.3333333333335,0.0,0.0,32.105300000000284,7110.260985206451,-1.1368683772161603e-13,12:00,0.4551,370.2737062049999,73.05561015000065,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,173.0067435185145,569.0900666666665,569.0900666666665,674.015,655.6770833333333,907.0,919.92035,833.3333333333335,0.0,0.0,31.25826666666694,7900.830400248546,-1.1368683772161603e-13,12:00,0.4463,342.37089031384335,69.75282206666728,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:40,514.6886194444444,582.3531583333333,582.3531583333333,676.9547333333333,648.9532083333334,863.9895166666666,899.9333833333333,833.3333333333335,0.0,0.0,63.94539166666675,8691.39981529064,0.0,12:00,0.4113,253.43706644500003,131.50369796250015,2025-12-26__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
