time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,577.5053458333333,577.5053458333333,577.5053458333333,608.0968666666666,577.5053458333333,0.0,0.0,0.0,0.0,0.0,30.59152083333506,10009.430584957905,1.7053025658242404e-12,00:00,0.4333,250.23306634958334,66.27652988542042,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,595.1424999999999,595.1424999999999,595.1424999999999,618.4333333333333,595.1424999999999,0.0,0.0,0.0,0.0,0.0,23.290833333333353,10009.430584957905,0.0,00:00,0.4311,256.56593174999995,50.20339125000004,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,585.1209208333333,585.1209208333333,585.1209208333333,638.8744333333333,585.1209208333333,0.0,0.0,0.0,0.0,0.0,53.75351249999994,10009.430584957905,0.0,00:00,0.4293,251.19241131375,115.38191458124989,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,578.4584125,578.4584125,578.4584125,649.6414166666666,578.4584125,0.0,0.0,0.0,0.0,0.0,71.18300416666659,10009.430584957905,0.0,00:00,0.4324,250.12541756500002,153.89765500833317,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,589.5279166666667,589.5279166666667,589.5279166666667,656.7033333333333,589.5279166666667,0.0,0.0,0.0,0.0,0.0,67.17541666666659,10009.430584957905,0.0,00:00,0.4367,257.4468412083333,146.6775222916665,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,599.1210166666667,599.1210166666667,599.1210166666667,672.63455,599.1210166666667,0.0,0.0,0.0,0.0,0.0,73.51353333333327,10009.430584957905,0.0,00:00,0.4348,260.4978180466667,159.81842146666654,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,594.32335,594.32335,594.32335,651.1793,594.32335,0.0,0.0,0.0,0.0,0.0,56.85595000000001,10009.430584957905,0.0,00:00,0.4335,257.639172225,123.23527162500001,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,581.5787499999999,581.5787499999999,581.5787499999999,626.7233333333334,581.5787499999999,0.0,0.0,0.0,0.0,0.0,45.14458333333346,10009.430584957905,0.0,00:00,0.4357,253.39386137499994,98.34747479166693,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,581.1162541666666,581.1162541666666,581.1162541666666,678.15495,581.1162541666666,0.0,0.0,0.0,0.0,0.0,97.03869583333335,10009.430584957905,0.0,00:00,0.4374,254.1802495725,212.22362778750005,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,597.9618125,597.9618125,597.9618125,686.8092166666667,597.9618125,0.0,0.0,0.0,0.0,0.0,88.8474041666667,10009.430584957905,0.0,00:00,0.4371,261.36910824374996,194.17600180625007,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,616.26375,616.26375,616.26375,638.6266666666667,616.26375,0.0,0.0,0.0,0.0,0.0,22.362916666666706,10009.430584957905,0.0,00:00,0.4356,268.4444895,48.70643250000008,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,613.2985666666666,613.2985666666666,613.2985666666666,641.4668333333333,613.2985666666666,0.0,0.0,0.0,0.0,0.0,28.168266666666682,10009.430584957905,0.0,00:00,0.4353,266.96886607,61.30823240000003,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,605.6479625,605.6479625,605.6479625,671.2721833333333,605.6479625,0.0,0.0,0.0,0.0,0.0,65.62422083333331,10009.430584957905,0.0,00:00,0.436,264.06251165,143.06080141666664,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,602.8366666666667,602.8366666666667,602.8366666666667,682.5966666666666,602.8366666666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,79.75999999999816,10009.430584957903,0.0,00:00,0.4378,263.9218926666667,174.59463999999596,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,600.7026166666666,600.7026166666666,600.7026166666666,661.0124166666667,600.7026166666666,0.0,0.0,0.0,0.0,0.0,60.309800000001836,10009.430584957905,1.7053025658242404e-12,00:00,0.4401,264.36922159499994,132.71171490000404,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,607.76405,607.76405,607.76405,660.25675,607.76405,0.0,0.0,0.0,0.0,0.0,52.49270000000001,10009.430584957905,0.0,00:00,0.4389,266.747641545,115.19523015000003,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,616.6104166666667,616.6104166666667,616.6104166666667,688.8766666666667,616.6104166666667,0.0,0.0,0.0,0.0,0.0,72.26625000000001,10009.430584957905,0.0,00:00,0.4364,269.08878583333336,157.68495750000002,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,609.1286749999999,609.1286749999999,609.1286749999999,701.8518833333333,609.1286749999999,0.0,0.0,0.0,0.0,0.0,92.72320833333333,10009.430584957905,0.0,00:00,0.4393,267.5902269275,203.6665271041667,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,601.0580916666667,601.0580916666667,601.0580916666667,689.6360666666666,601.0580916666667,0.0,0.0,0.0,0.0,0.0,88.57797499999992,10009.430584957905,0.0,00:00,0.4422,265.787888135,195.84590272499983,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,605.8170833333332,605.8170833333332,605.8170833333332,684.105,605.8170833333332,0.0,0.0,0.0,0.0,0.0,78.28791666666677,10009.430584957905,0.0,00:00,0.4395,266.25660812499996,172.03769687500022,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,621.4318083333333,621.4318083333333,621.4318083333333,720.9502166666666,621.4318083333333,0.00039999999999999996,0.0,0.0,0.0,0.0,99.51800833333334,10009.430584957905,0.0,00:00,0.4333,269.26640255083333,215.60576505416668,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,628.6924291666666,628.6924291666666,628.6924291666666,726.9208666666666,628.6924291666666,0.0,0.0,0.0,0.0,0.0,98.22843750000004,10009.430584957905,0.0,00:00,0.4439,279.0765693070833,218.01801703125008,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,612.1520833333333,612.1520833333333,612.1520833333333,675.805,612.1520833333333,0.0,0.0,0.0,0.0,0.0,63.65291666666667,10009.430584957905,0.0,00:00,0.4301,263.2866110416666,136.88559729166667,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1423.1622125,1423.1622125,1423.1622125,638.1374,589.8288791666666,0.005633333333333332,0.0,833.3333333333335,0.0,0.0,48.302887500000224,10800.0,1.1368683772161603e-13,00:00,0.3713,528.42012950125,89.67431064375042,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,673.4314458333333,673.4314458333333,673.4314458333333,760.7890666666667,673.4314458333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,87.35762083333167,10799.999999999998,0.0,00:00,0.5708,384.39466928166667,249.31864985832857,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,932.4383333333333,807.7041666666667,0.0,0.0,0.0,833.3333333333333,0.0,99.10500000000002,9921.589538842116,0.0,00:00,0.9099,0.0,450.8781975000001,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,888.4665833333333,816.6165416666666,0.07844999999999999,0.3773361111111111,0.0,833.3333333333333,0.0,55.054800000000114,9043.179077684234,0.0,00:00,0.9368,0.0,257.87668320000057,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,796.637623611111,796.637623611111,796.637623611111,845.81175,797.3922958333333,0.0,0.7546722222222222,0.0,0.0,0.0,49.17412638888891,9043.179077684234,0.0,00:00,0.8758,697.695230758611,215.33349945694454,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,216.6976151039587,216.6976151039587,216.6976151039587,892.7266666666666,807.4483333333334,0.0,1.1320083333333333,0.0,546.8954154515978,0.0,129.13363611111004,8466.70069277387,0.0,00:00,0.8759,189.80544106955742,565.5407593486065,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,805.9187763888888,805.9187763888888,805.9187763888888,902.5035166666667,807.4281208333332,1.0926333333333331,1.5093444444444444,0.0,0.0,0.0,95.49210694444457,8466.70069277387,0.0,00:00,0.8601,693.1707395720832,410.66380591458386,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,808.4779027777777,808.4779027777777,808.4779027777777,895.3751833333333,810.3645833333333,0.0,1.8866805555555555,0.0,0.0,0.0,86.89728055555565,8466.70069277387,0.0,00:00,0.8442,682.5170455249998,366.79342122500043,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,810.3322333333333,810.3322333333333,810.3322333333333,893.1866666666666,812.5962499999999,2.1999999999999997,2.2640166666666666,0.0,1.72564486647482e-12,0.0,80.65443333333154,8466.700692773868,0.0,00:00,0.8334,675.33088326,336.0870236999925,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,744.9089902777777,744.9089902777777,744.9089902777777,886.4601666666667,795.2549958333332,38.584999999999994,50.34600555555555,0.0,0.0,0.0,102.96617638888904,8466.700692773868,0.0,00:00,0.8092,602.7803549327778,416.6011496694451,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,700.910147222222,700.910147222222,700.910147222222,890.4229833333334,799.3381416666665,84.32211666666666,98.42799444444445,0.0,0.0,0.0,105.19071944444637,8466.70069277387,1.5916157281026244e-12,00:00,0.7972,558.7655693655554,419.29020770556326,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1492.4525166666665,1492.4525166666665,1492.4525166666665,891.0049999999999,805.6291666666666,128.7,146.5099833333333,833.3333328547533,0.0,0.0,103.18581618808662,9257.270107361943,0.0,00:00,0.7644,1140.8307037399998,394.3761894708671,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1415.0481569444444,1415.0481569444444,1415.0481569444444,881.5784333333332,776.3067958333334,180.14561666666668,194.59197222222224,833.3333332068272,0.0,0.0,119.71799292904939,10047.839522284023,0.0,00:00,0.6899,976.2417234759721,412.9672166087558,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,645.9204930555555,645.9204930555555,645.9204930555555,1016.7642666666667,888.5944541666667,232.2625,242.6739611111111,0.0,0.0,0.0,138.58127361111121,10047.839522284023,1.1368683772161603e-13,00:00,0.86,555.4916240277778,595.8994765277782,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,1217.05,1087.20375,281.76874999999995,290.75595,0.0,833.3333333333333,0.0,101.94791666666674,9169.42906112614,0.0,00:00,1.1617,0.0,592.1644739583337,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,1230.0891666666666,1121.8596541666666,333.99046666666663,341.95203888888886,0.0,833.3333333333333,0.0,62.76536666666675,8291.018599968258,0.0,00:00,1.1683,0.0,366.6438893833338,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1203.60655,1104.8550375,399.3922333333333,393.14812777777774,0.0,804.2143166666667,0.0,0.0,7443.302277440732,0.0,00:00,1.0956,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1207.4183333333333,1108.1204166666666,466.8,444.3442166666667,0.0,740.6183333333333,0.0,0.0,6662.622007370353,0.0,00:00,1.0849,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1166.3459166666667,1089.3415375,513.6862166666666,495.54030555555556,0.0,652.6597,0.0,0.0,5974.6582777029535,0.0,00:00,1.061,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1145.4645166666664,1083.7228624999998,562.3028833333333,546.7363944444444,0.0,583.1616333333332,0.0,0.0,5359.9519425838525,0.0,00:00,1.043,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1166.06,1098.6445833333332,619.30625,597.9324833333333,0.0,546.75375,0.0,0.0,4783.62288617109,0.0,00:00,1.036,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1179.4319999999998,1102.5413708333333,666.7054333333333,619.9109222222222,0.0,512.7265666666665,0.0,0.0,4243.161630322812,0.0,00:00,1.0147,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1180.3578833333331,1102.2258291666667,696.8471666666666,641.889361111111,0.0,483.51071666666655,0.0,0.0,3733.496584400478,0.0,00:00,0.9922,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1176.695,1102.0608333333334,722.2375,663.8678,0.0,454.4575,0.0,0.0,3254.456317818487,0.0,00:00,0.97,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,1174.4551,1096.1116916666665,761.4334166666665,685.8462388888888,0.0,0.0,0.0,413.0216833333334,3254.456317818487,0.0,00:00,0.9422,0.0,1945.7451501833336,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1167.69155,1087.6687874999998,789.5563,707.8246777777778,0.0,378.13525000000004,0.0,0.0,2855.866766619425,0.0,00:00,0.9569,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1163.6633333333332,1084.7170833333334,804.1625,729.8031166666666,0.0,359.50083333333316,0.0,0.0,2476.919615265453,0.0,00:00,0.9977,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1173.8627499999998,1090.3002958333332,831.1454166666667,738.63645,0.0,342.71733333333304,0.0,0.0,2115.6638262812935,0.0,00:00,0.9919,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1164.3308,1080.295625,874.6556333333333,747.4697833333332,0.0,289.67516666666666,0.0,0.0,1810.3193901961095,0.0,00:00,0.9588,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1145.4016666666666,1060.1429166666667,906.7312499999999,756.3031166666666,0.0,238.6704166666667,0.0,0.0,1558.7386812734164,0.0,00:00,0.9549,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1162.1143666666667,1061.0827375,897.5865666666666,765.13645,0.0,264.52780000000007,0.0,0.0,1279.90189712892,0.0,00:00,0.9839,0.0,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,298.1445458333335,298.1445458333335,298.1445458333335,1176.6564166666667,1072.1143291666667,912.0643666666666,773.9697833333332,33.55249583333341,0.0,0.0,0.0,1311.7325895339127,1.1368683772161603e-13,00:00,0.799,238.21749212083347,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,1123.438133333333,1123.438133333333,919.7139260680466,1167.7883333333332,1072.9079166666666,963.63125,782.8031166666666,715.5568427347134,0.0,0.0,0.0,1990.5694150420934,0.0,00:00,0.5025,564.5276619999999,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,1082.1730763888886,1082.1730763888886,983.9332499999998,1151.0554333333332,1056.9561374999998,1000.4555166666667,808.1163944444444,833.3333333333333,0.0,0.0,0.0,2781.138830084188,0.0,00:00,0.4662,504.5090882124999,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,1063.927786111111,1063.927786111111,959.7609499999999,1137.7855666666665,1064.024125,1011.3579500000001,833.4296722222222,833.3333333333335,0.0,0.0,0.0,3571.708245126283,0.0,00:00,0.5007,532.7086425058333,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,1063.3128833333335,1063.3128833333335,967.8595833333333,1143.32,1088.7225,1008.7937499999999,858.74295,833.3333333333333,0.0,0.0,0.0,4362.277660168378,0.0,00:00,0.4827,513.2611287850001,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,1030.6669347222223,1030.6669347222223,987.8376000000001,1168.9797833333332,1081.3898291666667,1014.4755166666666,884.0562277777777,833.3333333333335,0.0,0.0,0.0,5152.847075210473,0.0,00:00,0.4785,493.1741282645834,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,966.8111277777776,966.8111277777776,939.9794333333334,1142.4186833333333,1042.8473,1035.7725833333334,909.3695055555555,833.3333333333335,0.0,0.0,0.0,5943.416490252568,0.0,00:00,0.4662,450.72734776999994,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,902.9172166666666,902.9172166666666,846.9516666666668,1071.7933333333333,1004.2666666666667,1058.175,934.6827833333333,833.3333333333335,0.0,0.0,0.0,6733.985905294663,0.0,00:00,0.4432,400.17291042666665,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,918.0316638888888,918.0316638888888,820.7607500000001,1042.7778666666666,998.7556166666666,1055.35045,914.057286111111,833.3333333333335,0.0,0.0,0.0,7524.555320336758,0.0,00:00,0.4411,404.94376694138884,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,939.7194402777776,939.7194402777776,860.8269166666669,1054.3492333333334,999.8178958333332,1026.85565,893.4317888888888,833.3333333333335,0.0,0.0,0.0,8315.124735378853,0.0,00:00,0.4551,427.6663172704166,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,950.9495416666666,950.9495416666666,905.1141666666666,1063.4433333333332,990.4225000000001,991.6625,872.8062916666668,833.3333333333335,0.0,0.0,0.0,9105.694150420948,0.0,00:00,0.4463,424.4087804458333,0.0,2025-12-07__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
