time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:40,494.48935833333326,494.48935833333326,494.48935833333326,508.75145,494.48935833333326,0.0,0.0,0.0,0.0,0.0,14.26209166666672,10009.430584957907,0.0,00:00,0.4348,215.0039730033333,31.005787283333447,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,488.9133375,488.9133375,488.9133375,490.4511666666666,488.9133375,0.0,0.0,0.0,0.0,0.0,1.5378291666665973,10009.430584957907,0.0,00:00,0.4335,211.94393180625,3.3332447187498495,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,477.6320833333333,477.6320833333333,465.7483333333333,465.7483333333333,477.6320833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4357,208.10429870833332,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,487.08740416666666,487.08740416666666,466.9250666666667,466.9250666666667,487.08740416666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4374,213.0520305825,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,486.59269166666667,486.59269166666667,486.59269166666667,510.0873833333333,486.59269166666667,0.0,0.0,0.0,0.0,0.0,23.494691666666654,10009.430584957907,0.0,00:00,0.4371,212.68966552749998,51.347648637499965,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,476.76125,476.76125,476.76125,544.625,476.76125,0.0,0.0,0.0,0.0,0.0,67.86374999999998,10009.430584957907,0.0,00:00,0.4356,207.6772005,147.80724749999996,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,488.9421791666667,488.9421791666667,488.9421791666667,501.25505,488.9421791666667,0.0,0.0,0.0,0.0,0.0,12.312870833333307,10009.430584957907,0.0,00:00,0.4353,212.83653059125,26.79896336874994,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,495.6915041666666,495.6915041666666,480.8659333333333,480.8659333333333,495.6915041666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.436,216.12149581666665,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,494.01458333333335,494.01458333333335,494.01458333333335,518.93,494.01458333333335,0.0,0.0,0.0,0.0,0.0,24.9154166666666,10009.430584957907,0.0,00:00,0.4378,216.27958458333336,54.53984708333319,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,508.63907499999993,508.63907499999993,508.63907499999993,548.04085,508.63907499999993,0.0,0.0,0.0,0.0,0.0,39.40177500000004,10009.430584957907,0.0,00:00,0.4401,223.85205690749996,86.70360588750009,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,517.6256208333333,517.6256208333333,517.6256208333333,527.0128666666667,517.6256208333333,0.0,0.0,0.0,0.0,0.0,9.387245833333395,10009.430584957907,0.0,00:00,0.4389,227.18588498375,20.600310981250136,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,510.8254166666667,510.8254166666667,494.2383333333333,494.2383333333333,510.8254166666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4364,222.92421183333335,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,503.0632625,503.0632625,503.0632625,522.2214166666666,503.0632625,0.0,0.0,0.0,0.0,0.0,19.158154166666634,10009.430584957907,0.0,00:00,0.4393,220.99569121625,42.08088562708327,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,512.1661041666666,512.1661041666666,512.1661041666666,536.4834166666667,512.1661041666666,0.0,0.0,0.0,0.0,0.0,24.31731250000007,10009.430584957907,0.0,00:00,0.4422,226.47985126249998,53.765577937500154,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,526.4191666666666,526.4191666666666,513.3983333333333,513.3983333333333,526.4191666666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4395,231.36122374999997,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,517.1448666666666,517.1448666666666,505.7378166666666,505.73818333333327,517.1448666666666,0.00036666666666666667,0.0,0.0,0.0,0.0,0.0,10009.430584957907,0.0,00:00,0.4333,224.07887072666668,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,506.80909166666663,506.80909166666663,506.80909166666663,518.0296833333333,506.80909166666663,0.0,0.0,0.0,0.0,0.0,11.220591666666678,10009.430584957907,0.0,00:00,0.4439,224.97255579083333,24.90410320416669,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,505.4158333333333,505.4158333333333,505.4158333333333,535.2483333333332,505.4158333333333,0.0,0.0,0.0,0.0,0.0,29.832499999999925,10009.430584957907,0.0,00:00,0.4301,217.37934991666665,64.15479124999985,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1336.7707083333332,1336.7707083333332,1336.7707083333332,539.4348166666666,503.437375,0.0050999999999999995,0.0,833.3333331928948,0.0,0.0,35.99234152622819,10799.99999986677,0.0,00:00,0.3713,496.3429640041667,66.81978204344263,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,0.0,0.0,0.0,527.8825999999999,514.2465625,0.0,0.0,0.0,527.8825997330213,0.0,2.669786454134737e-07,10243.562882424323,0.0,00:00,0.5708,0.0,7.61957054010054e-07,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,522.645,528.0245833333333,0.0,0.0,0.0,522.645,0.0,0.0,9692.64667985809,0.0,00:00,0.9099,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,549.5633833333333,520.0561,0.07111666666666666,0.0,0.0,549.4922666666666,0.0,0.0,9113.430973419661,0.0,00:00,0.9368,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,0.0,0.0,567.6619,520.7295875,0.0,0.0,0.0,567.6619,0.0,0.0,8515.06279178675,0.0,00:00,0.8758,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,553.8583333333333,526.71375,0.0,0.0,0.0,553.8583333333333,0.0,0.0,7931.244846987385,0.0,00:00,0.8759,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,0.0,0.0,0.0,532.9399333333333,511.1509875,0.9905333333333333,0.0,0.0,531.9494,0.0,0.0,7370.520945667394,0.0,00:00,0.8601,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,0.0,0.0,0.0,576.7301166666666,539.9742916666667,0.0,0.0,0.0,576.7301166666666,0.0,0.0,6762.594024373626,0.0,00:00,0.8442,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,0.0,0.0,0.0,651.6783333333333,603.4133333333333,0.0,0.0,0.0,651.6783333333333,0.0,0.0,6075.664746001705,0.0,00:00,0.8334,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,0.0,0.0,0.0,647.3340333333333,617.5117833333334,27.772266666666667,44.396027777777775,0.0,619.5617666666667,0.0,0.0,5422.589301393553,0.0,00:00,0.8092,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,0.0,0.0,0.0,611.3419333333333,599.1392291666666,66.93786666666666,88.79205555555555,0.0,544.4040666666666,0.0,0.0,4848.73702868528,0.0,00:00,0.7972,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,0.0,0.0,0.0,602.4516666666666,588.37375,107.33749999999999,133.18808333333334,0.0,495.1141666666666,0.0,0.0,4326.840872524319,0.0,00:00,0.7644,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,0.0,0.0,0.0,632.1330833333333,607.7627875,150.90766666666667,177.5841111111111,0.0,481.2254166666666,0.0,0.0,3819.5847443142457,0.0,00:00,0.6899,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,0.0,0.0,0.0,644.2617833333334,623.2226916666666,199.1205333333333,221.9801388888889,0.0,445.14125000000007,0.0,0.0,3350.3646674827696,0.0,00:00,0.86,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,0.0,0.0,627.9616666666666,612.2312499999999,251.36875,266.3761666666667,0.0,376.5929166666666,0.0,0.0,2953.400878365219,0.0,00:00,1.1617,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,622.8539333333333,585.3959416666667,303.17646666666667,316.4916777777778,0.0,319.67746666666665,0.0,0.0,2616.431241265478,0.0,00:00,1.1683,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,623.3450166666667,581.0060041666667,342.81916666666666,366.6071888888888,0.0,280.52585,0.0,0.0,2320.7310317472293,0.0,00:00,1.0956,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,613.6333333333333,596.3054166666666,377.43125,416.7226999999999,0.0,236.20208333333335,0.0,0.0,2071.752174610486,0.0,00:00,1.0849,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,599.3959,601.1606208333333,426.4390833333333,466.83821111111104,0.0,172.95681666666667,0.0,0.0,1889.4396821042064,0.0,00:00,1.061,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,658.8158333333333,643.0729249999999,476.3941666666666,516.9537222222222,0.0,182.42166666666674,0.0,0.0,1697.1503616939788,0.0,00:00,1.043,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,744.6700000000001,707.8325,518.1687499999999,567.0692333333333,0.0,226.50125000000014,0.0,0.0,1458.3970807355743,0.0,00:00,1.036,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,725.6290833333334,723.6427249999999,557.0409666666667,609.0020555555554,0.0,168.58811666666668,0.0,0.0,1280.6896023672875,0.0,00:00,1.0147,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,702.5103666666666,714.1037333333333,604.1955833333333,650.9348777777777,0.0,76.54887809218287,0.0,21.76590524115049,1200.0,0.0,00:00,0.9922,0.0,107.98065590134759,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,711.0283333333333,708.645,657.3375,692.8677,0.0,0.0,0.0,53.69083333333333,1200.0,0.0,00:00,0.97,0.0,260.40054166666664,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,691.0704333333333,711.6699666666666,702.6597499999999,734.8005222222223,11.589316666666605,0.0,0.0,0.0,1210.994591157485,0.0,00:00,0.9422,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,694.70415,704.2784208333333,739.7775333333334,776.7333444444445,45.07338333333337,0.0,0.0,0.0,1253.7549571124468,0.0,00:00,0.9569,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,726.5749999999999,687.7116666666666,776.4875,818.6661666666666,49.91250000000002,0.0,0.0,0.0,1301.1061122263932,0.0,00:00,0.9977,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,728.3606499999999,683.6761041666666,821.5077333333334,858.4280555555556,93.14708333333351,0.0,0.0,0.0,1389.473194446846,0.0,00:00,0.9919,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,698.4021333333333,692.2969166666667,868.3858166666666,898.1899444444444,169.98368333333337,0.0,0.0,0.0,1550.733875766287,0.0,00:00,0.9588,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,676.9966666666667,698.8470833333332,902.175,937.9518333333333,225.17833333333328,0.0,0.0,0.0,1764.3567996824715,0.0,00:00,0.9549,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,704.8200666666667,688.2875624999998,919.7962666666667,977.7137222222223,214.97620000000006,0.0,0.0,0.0,1968.3011301008385,0.0,00:00,0.9839,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,0.0,0.0,0.0,719.0470499999999,680.1728166666666,979.8784166666666,1017.4756111111111,260.83136666666667,0.0,0.0,0.0,2215.7474912651946,0.0,00:00,0.799,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,0.0,0.0,0.0,693.6766666666667,683.37625,1057.2375,1057.2375,363.5608333333332,0.0,0.0,0.0,2560.6515816738543,0.0,00:00,0.5025,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,0.0,0.0,0.0,664.7045666666667,684.7892125,1060.85215,1058.0968444444443,515.8162889276992,0.0,0.0,119.66870559436597,3049.9978798419606,0.0,00:00,0.4662,0.0,278.9477527404671,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,0.0,0.0,0.0,663.0299166666666,662.9479333333333,1032.1516333333334,1058.9561888888888,369.12171666666677,0.0,0.0,0.0,3400.1774873913614,0.0,00:00,0.5007,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,0.0,0.0,0.0,692.56,636.65125,1015.76875,1059.8155333333334,323.20875,0.0,0.0,0.0,3706.8002303001454,0.0,00:00,0.4827,0.0,0.0,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,0.0,0.0,0.0,724.6213166666666,648.9898541666666,1016.4094166666666,1060.6748777777777,538.5270958333336,0.0,0.0,246.73899583333366,4217.691891664877,-1.1368683772161603e-13,00:00,0.4785,0.0,590.3230475312508,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,0.0,0.0,0.0,704.2885666666666,672.3480625,1004.6918166666666,1061.534222222222,833.3333333333335,0.0,0.0,532.9300833333335,5008.261306706972,0.0,00:00,0.4662,0.0,1242.2600242500005,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,447.3297666666665,447.3297666666665,447.3297666666665,660.6483333333333,676.3899999999999,979.88125,1062.3935666666666,833.3333333333333,0.0,0.0,66.77065000000005,5798.830721749067,0.0,00:00,0.4432,198.25655258666657,147.9637604000001,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,451.33991527777766,530.1402874999999,530.1402874999999,675.9267,656.7012374999999,966.79475,959.8942833333333,833.3333333333335,0.0,0.0,12.32499583333356,6589.400136791162,0.0,12:00,0.4411,251.22430290986105,27.182778310417163,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,0.0,542.4063666666665,542.4063666666665,687.2113333333333,648.9803499999999,946.033,939.9073166666667,833.3333333333333,0.0,0.0,32.10530000000006,7379.969551833257,1.1368683772161603e-13,12:00,0.4551,370.2737062049999,73.05561015000013,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,173.0067435185145,569.0900666666665,569.0900666666665,674.015,655.6770833333333,907.0,919.92035,833.3333333333335,0.0,0.0,31.25826666666694,8170.538966875352,-1.1368683772161603e-13,12:00,0.4463,342.37089031384335,69.75282206666728,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:40,514.6886194444444,582.3531583333333,582.3531583333333,676.9547333333333,648.9532083333334,863.9895166666666,899.9333833333333,833.3333333333335,0.0,0.0,63.94539166666675,8961.108381917447,0.0,12:00,0.4113,253.43706644500003,131.50369796250015,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:50,0.0,345.80825277777797,345.80825277777797,664.4797,650.6252583333332,847.8270833333332,879.9464166666667,575.1294109290632,0.0,0.0,45.97377481795195,9506.72404828348,1.1368683772161603e-13,12:00,0.5682,294.7323738425002,130.6114942578015,2025-12-26__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
