time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,445.49165,445.49165,445.49165,487.75624999999997,445.49165,0.0,0.0,0.0,0.0,0.0,42.26459999999997,10009.430584957907,0.0,00:00,0.4333,193.031531945,91.56625589999994,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,456.05291666666665,456.05291666666665,456.05291666666665,483.7783333333333,456.05291666666665,0.0,0.0,0.0,0.0,0.0,27.72541666666666,10009.430584957907,0.0,00:00,0.4311,196.60441237499998,59.762135624999985,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,443.16717499999993,443.16717499999993,443.16717499999993,487.0600166666666,443.16717499999993,0.0,0.0,0.0,0.0,0.0,43.8928416666667,10009.430584957907,0.0,00:00,0.4293,190.25166822749998,94.21598463750007,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,440.5513083333333,440.5513083333333,440.5513083333333,482.5038833333333,440.5513083333333,0.0,0.0,0.0,0.0,0.0,41.952575000000024,10009.430584957907,0.0,00:00,0.4324,190.49438572333332,90.70146715000006,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,456.5075,456.5075,456.5075,482.645,456.5075,0.0,0.0,0.0,0.0,0.0,26.13749999999999,10009.430584957907,0.0,00:00,0.4367,199.35682524999999,57.071231249999975,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,465.57295416666665,465.57295416666665,465.57295416666665,509.79611666666665,465.57295416666665,0.0,0.0,0.0,0.0,0.0,44.2231625,10009.430584957907,0.0,00:00,0.4348,202.43112047166667,96.141155275,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,467.97047499999996,467.97047499999996,467.97047499999996,503.5463833333333,467.97047499999996,0.0,0.0,0.0,0.0,0.0,35.57590833333336,10009.430584957907,0.0,00:00,0.4335,202.86520091249997,77.11078131250005,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,466.5570833333333,466.5570833333333,466.5570833333333,475.53,466.5570833333333,0.0,0.0,0.0,0.0,0.0,8.972916666666663,10009.430584957907,0.0,00:00,0.4357,203.27892120833332,19.54749895833332,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,461.04452499999996,461.04452499999996,461.04452499999996,497.04471666666666,461.04452499999996,0.0,0.0,0.0,0.0,0.0,36.000191666666694,10009.430584957907,0.0,00:00,0.4374,201.660875235,78.73241917500008,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,455.5529583333333,455.5529583333333,455.5529583333333,509.0779666666666,455.5529583333333,0.0,0.0,0.0,0.0,0.0,53.52500833333329,10009.430584957907,0.0,00:00,0.4371,199.12219808749998,116.9789057124999,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,456.99125000000004,456.99125000000004,456.99125000000004,494.6133333333333,456.99125000000004,0.0,0.0,0.0,0.0,0.0,37.62208333333325,10009.430584957907,0.0,00:00,0.4356,199.0653885,81.94089749999982,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,469.02566666666667,469.02566666666667,469.02566666666667,495.91473333333334,469.02566666666667,0.0,0.0,0.0,0.0,0.0,26.88906666666668,10009.430584957907,0.0,00:00,0.4353,204.1668727,58.52405360000002,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,476.30955,476.30955,476.30955,491.8909,476.30955,0.0,0.0,0.0,0.0,0.0,15.581349999999986,10009.430584957907,0.0,00:00,0.436,207.6709638,33.96734299999997,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,470.51041666666663,470.51041666666663,470.51041666666663,488.22,470.51041666666663,0.0,0.0,0.0,0.0,0.0,17.7095833333334,10009.430584957907,0.0,00:00,0.4378,205.98946041666667,38.76627791666681,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,458.6023083333333,458.6023083333333,458.6023083333333,517.2703666666666,458.6023083333333,0.0,0.0,0.0,0.0,0.0,58.668058333333306,10009.430584957907,0.0,00:00,0.4401,201.8308758975,129.09906236249992,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,460.3429458333333,460.3429458333333,460.3429458333333,545.75135,460.3429458333333,0.0,0.0,0.0,0.0,0.0,85.40840416666668,10009.430584957907,0.0,00:00,0.4389,202.04451892625,187.42874294375005,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,468.9595833333333,468.9595833333333,468.9595833333333,553.8866666666667,468.9595833333333,0.0,0.0,0.0,0.0,0.0,84.92708333333337,10009.430584957907,0.0,00:00,0.4364,204.65396216666664,185.3108958333334,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,461.4534,461.4534,461.4534,550.2365666666667,461.4534,0.0,0.0,0.0,0.0,0.0,88.78316666666672,10009.430584957907,0.0,00:00,0.4393,202.71647862,195.01222558333347,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,466.2958249999999,466.2958249999999,466.2958249999999,535.8169499999999,466.2958249999999,0.0,0.0,0.0,0.0,0.0,69.52112499999998,10009.430584957907,0.0,00:00,0.4422,206.19601381499996,153.71120737499996,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,479.3591666666666,479.3591666666666,479.3591666666666,526.1466666666666,479.3591666666666,0.0,0.0,0.0,0.0,0.0,46.78750000000002,10009.430584957907,0.0,00:00,0.4395,210.67835374999999,102.81553125000003,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,467.93792499999995,467.93792499999995,467.93792499999995,540.4419166666667,467.93792499999995,0.00039999999999999996,0.0,0.0,0.0,0.0,72.5035916666667,10009.430584957907,0.0,00:00,0.4333,202.7575029025,157.07903134583339,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,466.14866666666666,466.14866666666666,466.14866666666666,547.3296833333333,466.14866666666666,0.0,0.0,0.0,0.0,0.0,81.18101666666661,10009.430584957907,0.0,00:00,0.4439,206.92339313333335,180.18126649166655,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,479.03499999999997,479.03499999999997,479.03499999999997,537.0516666666666,479.03499999999997,0.0,0.0,0.0,0.0,0.0,58.01666666666665,10009.430584957907,0.0,00:00,0.4301,206.0329535,124.76484166666664,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1310.7141749999998,1310.7141749999998,1310.7141749999998,530.4643666666666,477.3808416666666,0.0054666666666666665,0.0,833.3333331929035,0.0,0.0,53.078058192903654,10799.999999866779,1.1368683772161603e-13,00:00,0.3713,486.66817317749997,98.53941503512564,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,0.0,0.0,0.0,532.6885333333332,478.7896625,0.0,0.0,0.0,532.6885330663594,0.0,2.669738705662894e-07,10238.496983885574,0.0,00:00,0.5708,0.0,7.6194342659619e-07,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,535.17,484.21916666666664,0.0,0.0,0.0,535.17,0.0,0.0,9674.378272088137,0.0,00:00,0.9099,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,530.2620666666667,475.8439083333333,0.0761,0.0,0.0,530.1859666666667,0.0,0.0,9115.513192713212,0.0,06:00,0.9368,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,0.0,0.0,548.6668,474.6718041666667,0.0,0.0,0.0,548.6668,0.0,0.0,8537.167604541188,0.0,06:00,0.8758,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,568.6416666666667,478.2704166666667,0.0,0.0,0.0,568.6416666666667,0.0,0.0,7937.766658160883,0.0,06:00,0.8759,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,0.0,0.0,0.0,540.3587166666666,468.98341666666664,1.06,0.0,0.0,539.2987166666667,0.0,0.0,7369.295896870057,0.0,06:00,0.8601,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,0.0,0.0,0.0,546.02915,498.41836666666666,0.0,0.0,0.0,546.02915,0.0,0.0,6793.730635921481,0.0,06:00,0.8442,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,0.0,0.0,0.0,606.9766666666667,551.5991666666666,0.0,0.0,0.0,606.9766666666667,0.0,0.0,6153.921051506991,0.0,06:00,0.8334,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,0.0,0.0,0.0,655.1243833333333,557.3017,29.811933333333332,39.98046388888889,0.0,625.31245,0.0,0.0,5494.783854420271,0.0,06:00,0.8092,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,0.0,0.0,0.0,645.8223166666667,554.3988499999999,72.29641666666666,79.96092777777778,0.0,573.5259,0.0,0.0,4890.234474054283,0.0,06:00,0.7972,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,0.0,0.0,0.0,602.9433333333333,565.1541666666667,115.3875,119.94139166666668,0.0,487.5558333333333,0.0,0.0,4376.305500776024,0.0,06:00,0.7644,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,0.0,3.8778181012007147e-07,3.8778181012007147e-07,594.2223333333333,569.8137791666666,158.39001666666667,159.92185555555557,0.0,435.83231615249855,0.0,1.2638622592930915e-07,3916.8979017931943,0.0,06:00,0.6899,4.0129600620275596e-07,4.3596928634315185e-07,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,0.0,0.0,0.0,615.3430833333333,561.3551958333333,200.65678333333335,199.90231944444443,0.0,414.68629999999996,0.0,0.0,3479.7801609705666,0.0,06:00,0.86,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,0.0,0.0,620.7216666666666,549.2345833333333,244.33124999999998,239.88278333333335,0.0,376.3904166666666,0.0,0.0,3083.0298255950775,0.0,06:00,1.1617,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,574.10295,549.5997416666667,292.58096666666665,290.0738388888889,0.0,281.5219833333333,0.0,0.0,2786.279599347979,0.0,06:00,1.1683,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,562.3311,554.3146416666666,341.4816833333333,340.26489444444445,0.0,220.84941666666668,0.0,0.0,2553.4838738192398,0.0,06:00,1.0956,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,600.2916666666666,552.4954166666666,395.01875,390.45595000000003,0.0,205.27291666666662,0.0,0.0,2337.1072209483714,0.0,06:00,1.0849,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,624.6180333333333,550.0301999999999,460.03118333333333,440.64700555555555,0.0,164.58684999999997,0.0,0.0,2163.617447977543,0.0,06:00,1.061,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,668.36425,601.6201291666666,516.9047166666667,490.83806111111113,0.0,151.4595333333333,0.0,0.0,2003.965081751034,0.0,06:00,1.043,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,733.0233333333333,673.58125,561.8125,541.0291166666666,0.0,171.2108333333333,0.0,0.0,1823.4930172747634,0.0,06:00,1.036,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,769.2849333333334,672.8326625,608.3132499999999,567.9916083333333,0.0,160.97168333333343,0.0,0.0,1653.8139645665303,0.0,06:00,1.0147,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,754.1959333333332,667.1373624999999,649.7364333333333,594.9540999999999,0.0,104.45949999999993,0.0,0.0,1543.7039834857442,0.0,06:00,0.9922,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,726.1433333333332,679.8174999999999,679.9875,621.9165916666667,0.0,46.15583333333325,0.0,0.0,1495.0514632735926,0.0,06:00,0.97,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,747.4708999999999,665.6365,700.2166333333332,648.8790833333334,0.0,47.254266666666695,0.0,0.0,1445.2410926643795,0.0,06:00,0.9422,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,762.0171499999999,647.1126666666667,717.1011666666666,675.841575,0.0,44.915983333333315,0.0,0.0,1397.8954891045478,0.0,06:00,0.9569,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,732.8733333333332,641.0470833333333,740.25,702.8040666666667,7.376666666666779,0.0,0.0,0.0,1404.8936095665006,0.0,06:00,0.9977,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,682.7121,642.4475958333333,776.7210166666666,721.9863083333335,94.00891666666666,0.0,0.0,0.0,1494.0782986759898,0.0,06:00,0.9919,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,671.7679166666667,652.7591416666667,816.9295833333333,741.16855,145.16166666666663,0.0,0.0,0.0,1631.7907473598325,0.0,06:00,0.9588,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,703.8799999999999,657.4704166666667,847.5562499999999,760.3507916666667,143.67624999999998,0.0,0.0,0.0,1768.0940060613625,0.0,06:00,0.9549,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,727.0592833333333,637.9674583333333,864.02825,779.5330333333334,136.9689666666667,0.0,0.0,0.0,1898.0341770892667,0.0,06:00,0.9839,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,0.0,0.0,0.0,727.45265,628.7115666666666,892.8784166666666,798.715275,165.42576666666662,0.0,0.0,0.0,2054.9708389931347,0.0,06:00,0.799,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,0.0,0.0,0.0,712.3916666666667,636.3691666666666,920.4812499999999,817.8975166666667,208.08958333333328,0.0,0.0,0.0,2252.3819511997585,0.0,06:00,0.5025,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,0.0,202.7501771906983,202.7501771906983,696.7610999999999,633.5524125,908.2020666666667,809.3041972222222,833.3333333333333,0.0,0.0,419.14218947596817,3042.951366241853,0.0,06:00,0.4662,141.78319890945534,977.0204436684818,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,0.0,0.0,0.0,682.2590333333333,621.8366249999999,906.1073833333332,800.7108777777778,223.84834999999998,0.0,0.0,0.0,3255.3125571830187,0.0,06:00,0.5007,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,0.0,0.0,0.0,674.8116666666666,613.7204166666667,919.1374999999999,792.1175583333334,244.32583333333332,0.0,0.0,0.0,3487.1003945486254,0.0,06:00,0.4827,0.0,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,0.0,0.0,0.0,683.6073666666666,619.4655208333334,904.8740333333333,783.5242388888888,825.6845580687908,0.0,0.0,604.4178914021242,4270.413544246707,1.1368683772161603e-13,06:00,0.4785,0.0,1446.069805179582,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,0.0,686.2448388888888,633.2581166666666,699.9030166666666,627.842425,899.9782333333333,774.9309194444445,833.3333333333333,0.0,0.0,0.0,5060.982959288802,0.0,06:00,0.4662,479.89101583499996,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,573.5208166666664,697.6915666666665,636.6654166666665,701.2883333333332,630.6958333333332,897.95625,766.3376,833.3333333333333,0.0,0.0,0.0,5851.552374330897,0.0,06:00,0.4432,336.7331405466666,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,587.478884722222,581.2583291666665,581.2583291666665,673.4086666666667,628.9362458333333,854.32645,881.01125,833.3333333333275,0.0,0.0,71.15722083332764,6642.121789372986,1.1368683772161603e-13,12:00,0.4411,257.76499252319434,156.9372505479041,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,0.0,595.0253041666666,595.0253041666666,667.11905,625.7582208333333,824.7841333333333,864.06625,833.3333333333393,0.0,0.0,80.64294583333935,7432.691204415087,-1.1368683772161603e-13,12:00,0.4551,406.194023889375,183.5030232437637,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,150.89378194444316,609.9295833333333,609.9295833333333,672.0116666666667,623.7175,832.675,847.1212499999999,833.3333333333335,0.0,0.0,62.740416666666874,8223.260619457182,1.1368683772161603e-13,12:00,0.4463,374.6454121215975,140.00523979166712,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:40,628.5611638888887,626.0226416666666,625.5751166666666,635.84185,622.8655583333333,843.6000666666666,830.17625,833.3333333333333,0.0,0.0,0.0,9013.830034499277,0.0,12:00,0.4113,258.00515961249994,0.0,2025-12-12__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
