time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
03:50,500.7444375,500.7444375,500.38514999999995,500.38514999999995,500.7444375,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.436,218.32457475,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,490.04249999999996,490.04249999999996,490.04249999999996,541.3916666666667,490.04249999999996,0.0,0.0,0.0,0.0,0.0,51.34916666666669,10009.430584957903,0.0,00:00,0.4378,214.5406065,112.40332583333338,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,477.7873958333333,477.7873958333333,477.7873958333333,529.6310666666666,477.7873958333333,0.0,0.0,0.0,0.0,0.0,51.843670833333306,10009.430584957903,0.0,00:00,0.4401,210.27423290624998,114.08199766874993,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,486.6496208333333,486.6496208333333,486.6496208333333,529.5186,486.6496208333333,0.0,0.0,0.0,0.0,0.0,42.86897916666669,10009.430584957903,0.0,00:00,0.4389,213.59051858375,94.07597478125005,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,505.2049999999999,505.2049999999999,505.2049999999999,552.3599999999999,505.2049999999999,0.0,0.0,0.0,0.0,0.0,47.15499999999997,10009.430584957903,0.0,00:00,0.4364,220.47146199999997,102.89220999999993,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,499.98834166666666,499.98834166666666,499.98834166666666,542.0763,499.98834166666666,0.0,0.0,0.0,0.0,0.0,42.08795833333329,10009.430584957903,0.0,00:00,0.4393,219.64487849416668,92.44620047916659,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,490.3756291666666,490.3756291666666,490.3756291666666,520.8417999999999,490.3756291666666,0.0,0.0,0.0,0.0,0.0,30.466170833333308,10009.430584957903,0.0,00:00,0.4422,216.84410321749996,67.36070371249994,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,488.49749999999995,488.49749999999995,488.49749999999995,520.4566666666666,488.49749999999995,0.0,0.0,0.0,0.0,0.0,31.959166666666647,10009.430584957903,0.0,00:00,0.4395,214.69465124999996,70.23026874999995,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,487.7127958333333,487.7127958333333,487.7127958333333,546.8819,487.7127958333333,0.0003333333333333333,0.0,0.0,0.0,0.0,59.16877083333338,10009.430584957903,0.0,00:00,0.4333,211.32595443458334,128.1891420104168,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,489.34399583333334,489.34399583333334,489.34399583333334,549.3977,489.34399583333334,0.0,0.0,0.0,0.0,0.0,60.05370416666665,10009.430584957903,0.0,00:00,0.4439,217.21979975041668,133.28919639791664,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,489.3983333333333,489.3983333333333,489.3983333333333,533.7316666666666,489.3983333333333,0.0,0.0,0.0,0.0,0.0,44.33333333333326,10009.430584957903,0.0,00:00,0.4301,210.49022316666665,95.33883333333317,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1317.3625749999999,1317.3625749999999,1317.3625749999999,546.9863666666666,484.0292416666667,0.00475,0.0,833.3333331929438,0.0,0.0,62.952374859610586,10799.999999866814,0.0,00:00,0.3713,489.1367240975,116.87108392686706,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,0.0,0.0,0.0,524.8242499999999,498.1990374999999,0.0,0.0,0.0,524.8242496212806,0.0,3.787192781601334e-07,10246.78666650281,0.0,00:00,0.5708,0.0,1.0808648198690207e-06,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,489.2083333333333,520.5441666666666,0.0,0.0,0.0,489.2083333333333,0.0,0.0,9731.115805280075,0.0,00:00,0.9099,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,529.3739166666667,513.7719541666667,0.06605,0.0,0.0,529.3078666666667,0.0,0.0,9173.17632457628,0.0,06:00,0.9368,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,549.4934999999999,509.27093749999995,0.0,0.0,0.0,549.4934999999999,0.0,0.0,8593.959318090368,0.0,06:00,0.8758,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,0.0,0.0,0.0,533.3599999999999,509.5383333333333,0.0,0.0,0.0,533.3599999999999,0.0,0.0,8031.748513814567,0.0,06:00,0.8759,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,0.0,0.0,0.0,562.83205,493.6374583333333,0.9200333333333333,0.0,0.0,561.9120166666667,0.0,0.0,7439.441241386179,0.0,06:00,0.8601,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,0.0,0.0,0.0,604.5221333333333,528.1853833333333,0.0,0.0,0.0,604.5221333333333,0.0,0.0,6802.218962280403,0.0,06:00,0.8442,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,0.0,0.0,0.0,619.5816666666666,591.3141666666666,0.0,0.0,0.0,619.5816666666666,0.0,0.0,6149.122541230439,0.0,06:00,0.8334,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,0.0,0.0,0.0,606.1641333333333,588.0400791666666,25.801449999999996,39.28919722222222,0.0,580.3626833333333,0.0,0.0,5537.366558463647,0.0,06:00,0.8092,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,0.0,0.0,0.0,608.67965,571.9406083333333,62.265899999999995,78.57839444444444,0.0,546.41375,0.0,0.0,4961.395893519038,0.0,06:00,0.7972,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,0.0,0.0,0.0,620.0333333333333,577.73375,101.08749999999999,117.86759166666667,0.0,518.9458333333333,0.0,0.0,4414.378954989883,0.0,06:00,0.7644,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,0.0,0.0,0.0,598.0881333333333,585.4780666666666,144.522,157.15678888888888,0.0,453.5661332169923,0.0,1.1634102747848374e-07,3936.2782714961995,0.0,06:00,0.6899,0.0,4.013183742870296e-07,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,0.0,0.0,0.0,607.5416499999999,585.9104333333333,187.9320833333333,196.4459861111111,0.0,419.6095666666666,0.0,0.0,3493.9709519418884,0.0,06:00,0.86,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,645.265,583.14,231.9,235.73518333333334,0.0,413.365,0.0,0.0,3058.2459836100543,0.0,06:00,1.1617,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,639.38925,586.5403875,280.4612333333333,281.5138583333333,0.0,358.9280166666666,0.0,0.0,2679.902634038873,0.0,06:00,1.1683,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,622.3306833333334,586.6411541666666,323.77585,327.2925333333333,0.0,298.55483333333336,0.0,0.0,2365.198207443775,0.0,06:00,1.0956,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,615.9666666666667,578.1083333333333,362.7125,373.07120833333335,0.0,253.25416666666672,0.0,0.0,2098.244876245589,0.0,06:00,1.0849,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,616.43545,573.4859375,407.84074999999996,418.8498833333333,0.0,208.5947,0.0,0.0,1878.3667562990804,0.0,06:00,1.061,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,663.7323333333333,617.473575,451.9758,464.62855833333333,0.0,211.75653333333327,0.0,0.0,1655.155771380847,0.0,06:00,1.043,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,722.475,682.5483333333333,493.86875,510.40723333333335,0.0,228.60625000000005,0.0,0.0,1414.1836255975577,0.0,06:00,1.036,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,713.3654333333334,691.8555416666667,539.37475,556.4260027777777,0.0,173.99068333333344,0.0,0.0,1230.7813419367474,0.0,06:00,1.0147,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,722.6517,689.3239541666667,580.91985,602.4447722222222,0.0,29.20174498697408,0.0,112.53010501302593,1200.0,0.0,06:00,0.9922,0.0,558.2618509696217,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,746.6566666666665,692.1408333333333,613.80625,648.4635416666666,0.0,0.0,0.0,132.85041666666655,1200.0,0.0,06:00,0.97,0.0,644.3245208333327,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,699.74065,675.1979041666666,645.1134833333333,694.4823111111111,0.0,0.0,0.0,54.62716666666665,1200.0,0.0,06:00,0.9422,0.0,257.34858216666663,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,690.6329833333332,673.1896208333333,701.5909833333333,740.5010805555555,10.958000000000084,0.0,0.0,0.0,1210.3956715800375,0.0,06:00,0.9569,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,722.4699999999999,684.3370833333333,768.3687499999999,786.5198499999999,45.89874999999995,0.0,0.0,0.0,1253.9390491064335,0.0,06:00,0.9977,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,692.67155,672.4381958333333,808.7881333333332,816.5321055555555,116.11658333333321,0.0,0.0,0.0,1364.0969123414573,0.0,06:00,0.9919,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,692.5208166666666,669.9318875,880.2265,846.544361111111,187.70568333333335,0.0,0.0,0.0,1542.1701590689493,0.0,06:00,0.9588,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,730.9566666666666,683.6808333333332,957.6687499999999,876.5566166666667,226.71208333333334,0.0,0.0,0.0,1757.248125993519,0.0,06:00,0.9549,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,716.6178666666666,684.4020208333333,951.7930833333332,906.5688722222222,235.17521666666664,0.0,0.0,0.0,1980.3549261605963,0.0,06:00,0.9839,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,0.0,0.0,0.0,685.6115166666666,671.6736041666666,938.3686333333333,936.5811277777777,252.75711666666666,0.0,0.0,0.0,2220.141381205668,0.0,06:00,0.799,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,0.0,0.0,0.0,675.2133333333334,657.5295833333333,959.8374999999999,966.5933833333333,284.6241666666665,0.0,0.0,0.0,2490.15957434388,0.0,06:00,0.5025,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,0.0,0.0,0.0,684.1335166666665,653.9416791666666,985.3323999999999,973.7667277777778,594.7155917054802,0.0,0.0,293.5167083721468,3054.356323285098,0.0,06:00,0.4662,0.0,684.1874472154742,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,0.0,0.0,0.0,686.7256333333332,653.8585416666666,994.4649166666666,980.9400722222222,307.73928333333333,0.0,0.0,0.0,3346.303441537466,0.0,06:00,0.5007,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,0.0,0.0,0.0,680.8783333333333,651.8945833333332,984.8562499999999,988.1134166666667,303.9779166666666,0.0,0.0,0.0,3634.6822140553236,0.0,06:00,0.4827,0.0,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,0.0,0.0,0.0,686.6740833333333,649.6738499999999,970.1430166666667,995.2867611111111,397.1960750000006,0.0,0.0,113.72714166666725,4011.4954964590434,-5.684341886080802e-14,06:00,0.4785,0.0,272.0921864375014,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,231.2950733024685,0.0,0.0,695.6324833333333,650.5486,968.9551333333334,1002.4601055555555,833.3333333333335,0.0,0.0,560.0106833333334,4802.064911501138,0.0,06:00,0.4662,53.91488158680541,1305.3849028500001,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,465.10670000000005,465.10670000000005,465.10670000000005,686.015,648.79125,981.9312499999999,1009.6334499999999,833.3333333333333,0.0,0.0,72.31038333333333,5592.634326543233,1.1368683772161603e-13,06:00,0.4432,206.13528944,160.23980946666666,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,459.47626805555547,459.47626805555547,451.7618694444434,649.6635166666666,636.1463374999998,995.5673833333333,974.3358055555555,797.66573611111,0.0,0.0,0.0,6349.366487819012,0.0,12:00,0.4411,202.6749818393055,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,461.2377444444444,461.2377444444444,461.2377444444444,651.7484499999999,630.8933333333332,1014.8593166666666,966.740361111111,824.348611111111,0.0,0.0,0.0,7131.412246951261,1.1368683772161603e-13,12:00,0.4551,209.90929749666665,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,470.0076416666667,470.0076416666667,470.0076416666667,680.8283333333333,632.64875,1021.2437499999999,959.1449166666666,810.4230583333333,0.0,0.0,0.0,7900.247066747112,1.1368683772161603e-13,12:00,0.4463,209.76441047583333,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:40,468.74340138888874,468.74340138888874,468.74340138888874,662.4141833333333,624.3700291666667,986.7970999999999,951.5494722222221,793.1263180555553,0.0,0.0,0.0,8652.672757930717,-1.1368683772161603e-13,12:00,0.4113,192.79416099124995,0.0,2025-12-20__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
