time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
04:10,437.55392916666665,437.55392916666665,437.55392916666665,516.9840666666666,437.55392916666665,0.0,0.0,0.0,0.0,0.0,79.4301375,8825.147830665293,0.0,00:00,0.4401,192.56748422625,174.78601756875,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,432.449975,432.449975,432.449975,539.1749,432.449975,0.0,0.0,0.0,0.0,0.0,106.72492499999998,8825.147830665293,0.0,00:00,0.4389,189.8022940275,234.20784791249997,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,439.56125,439.56125,439.56125,543.0466666666666,439.56125,0.0,0.0,0.0,0.0,0.0,103.48541666666665,8825.147830665293,0.0,00:00,0.4364,191.82452949999998,225.80517916666662,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,444.71477916666663,444.71477916666663,444.71477916666663,503.4746666666666,444.71477916666663,0.0,0.0,0.0,0.0,0.0,58.75988749999999,8825.147830665293,0.0,00:00,0.4393,195.36320248791665,129.06609289375,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,445.7620875,445.7620875,445.7620875,519.3477166666667,445.7620875,0.0,0.0,0.0,0.0,0.0,73.58562916666665,8825.147830665293,0.0,00:00,0.4422,197.1159950925,162.69782608749995,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,444.04249999999996,444.04249999999996,444.04249999999996,568.8083333333333,444.04249999999996,0.0,0.0,0.0,0.0,0.0,124.76583333333332,8825.147830665293,0.0,00:00,0.4395,195.15667875,274.17291874999995,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,442.6112958333333,442.6112958333333,442.6112958333333,534.6950666666667,442.6112958333333,0.0002666666666666667,0.0,0.0,0.0,0.0,92.08350416666667,8825.147830665293,0.0,00:00,0.4333,191.78347448458334,199.49891177708335,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,449.6422291666666,449.6422291666666,449.6422291666666,520.5372,449.6422291666666,0.0,0.0,0.0,0.0,0.0,70.89497083333339,8825.147830665293,0.0,00:00,0.4439,199.59618552708332,157.35138776458345,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,459.26,459.26,459.26,547.7566666666667,459.26,0.0,0.0,0.0,0.0,0.0,88.49666666666667,8825.147830665293,0.0,00:00,0.4301,197.527726,190.31208166666667,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1291.1925416666666,1291.1925416666666,1291.1925416666666,531.60795,457.8592083333333,0.0037333333333333333,0.0,833.3333331929048,0.0,0.0,73.74500819290483,9615.717245574166,-1.1368683772161603e-13,00:00,0.3713,479.4197907208333,136.90760771012782,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,0.0,0.0,0.0,516.1658833333333,461.08055,0.0,0.0,0.0,516.165883085471,0.0,2.478623173374217e-07,9071.630631900076,0.0,00:00,0.5708,0.0,7.073990536810015e-07,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,526.6666666666666,466.1808333333333,0.0,0.0,0.0,526.6666666666666,0.0,0.0,8516.475220448294,0.0,00:00,0.9099,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,538.9124999999999,456.3769083333333,0.052099999999999994,0.512875,0.0,538.8603999999999,0.0,0.0,7948.466485491828,0.0,00:00,0.9368,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,541.4192666666667,460.04740833333324,0.0,1.02575,0.0,541.4192666666667,0.0,0.0,7377.760468236913,0.0,00:00,0.8758,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,0.0,0.0,0.0,530.26,468.60749999999996,0.0,1.538625,0.0,530.26,0.0,0.0,6818.817350876618,0.0,00:00,0.8759,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,0.0,0.0,0.0,521.14545,449.8303833333333,0.7257333333333333,2.0515,0.0,520.4197166666667,0.0,0.0,6270.246802901232,0.0,00:00,0.8601,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,0.0,0.0,0.0,586.7537833333333,467.1604583333333,0.0,2.5643749999999996,0.0,586.7537833333333,0.0,0.0,5651.754009216473,0.0,00:00,0.8442,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,0.0,0.0,0.0,668.8249999999999,519.4575,3.25,3.07725,0.0,665.5749999999999,0.0,0.0,4950.1763579942835,0.0,00:00,0.8334,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,0.0,0.0,0.0,631.2918,537.5857374999999,33.667433333333335,44.579091666666656,0.0,597.6243666666667,0.0,0.0,4320.224963366858,0.0,00:00,0.8092,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,0.0,0.0,0.0,601.1488333333333,535.9795958333333,76.51816666666666,86.08093333333332,0.0,524.6306666666667,0.0,0.0,3767.215684353777,0.0,00:00,0.7972,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,0.0,0.0,0.0,630.2933333333333,537.49875,119.825,127.58277499999998,0.0,510.4683333333333,0.0,0.0,3229.1348154459815,0.0,00:00,0.7644,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,0.0,0.0,0.0,645.9296666666667,545.4077874999999,161.71744999999999,169.08461666666665,0.0,430.72755890641383,0.0,53.484657760252844,2775.108103063111,0.0,00:00,0.6899,0.0,184.49532694399215,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,0.0,0.0,0.0,645.7173166666666,539.7368708333333,204.80461666666667,210.58645833333333,0.0,329.1504125000001,0.0,111.7622874999999,2428.1531043017917,0.0,00:00,0.86,0.0,480.57783624999956,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,632.7383333333332,525.865,252.03125,252.0883,0.0,380.70708333333323,0.0,0.0,2026.8526027375046,0.0,00:00,1.1617,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,607.8082999999999,530.0960958333333,305.11046666666664,301.01405,0.0,302.6978333333333,0.0,0.0,1707.7810706937144,0.0,00:00,1.1683,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,614.9273333333333,538.6846958333333,363.3078833333333,349.9398,0.0,251.61945000000003,0.0,0.0,1442.5508821607627,0.0,00:00,1.0956,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,645.8833333333333,534.125,419.29374999999993,398.86555,0.0,226.5895833333334,0.0,0.0,1203.7044896934756,0.0,00:00,1.0849,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,653.0707166666666,522.9988958333333,464.6469333333333,447.7913,0.0,3.5143875000005496,0.0,184.90939583333275,1200.0,0.0,00:00,1.061,0.0,980.9443448958302,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,680.87545,576.3758,510.26098333333334,496.71705000000003,0.0,0.0,0.0,170.61446666666666,1200.0,0.0,00:00,1.043,0.0,889.7544436666666,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,727.4649999999999,656.43,565.4749999999999,545.6428,0.0,0.0,0.0,161.99,1200.0,0.0,00:00,1.036,0.0,839.1082,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,742.5013,649.7268791666667,625.8472666666667,586.2334027777777,0.0,0.0,0.0,116.65403333333336,1200.0,0.0,00:00,1.0147,0.0,591.8442381166667,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,758.39195,635.9422291666666,660.0924166666666,626.8240055555555,0.0,0.0,0.0,98.29953333333333,1200.0,0.0,00:00,0.9922,0.0,487.6639848666667,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,763.6149999999999,648.1158333333333,686.7875,667.4146083333333,0.0,0.0,0.0,76.82749999999987,1200.0,0.0,00:00,0.97,0.0,372.61337499999934,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,713.6462666666666,639.4538749999999,754.3771333333334,708.0052111111111,40.73086666666677,0.0,0.0,0.0,1238.6406929217892,0.0,00:00,0.9422,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,689.4765833333332,627.823325,807.8077,748.5958138888888,118.33111666666673,0.0,0.0,0.0,1350.8994469431227,0.0,00:00,0.9569,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,712.89,622.1216666666667,834.71875,789.1864166666666,121.82875000000001,0.0,0.0,0.0,1466.4763472904942,0.0,00:00,0.9977,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,728.0013666666666,612.9216624999999,870.2806166666666,804.0087388888888,142.27924999999993,0.0,0.0,0.0,1601.4542954246476,0.0,00:00,0.9919,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,732.8897666666667,620.5110958333333,867.2810666666666,818.831061111111,134.3912999999999,0.0,0.0,0.0,1728.9490771379435,0.0,00:00,0.9588,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,727.0450000000001,632.9124999999999,853.8249999999999,833.6533833333333,126.77999999999986,0.0,0.0,0.0,1849.2231456647876,0.0,00:00,0.9549,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,704.9973499999999,616.8537625,912.9728333333334,848.4757055555556,207.9754833333335,0.0,0.0,0.0,2046.526013107104,0.0,00:00,0.9839,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,0.0,0.0,0.0,692.3952999999999,611.5954041666666,965.1567833333334,863.2980277777776,272.76148333333344,0.0,0.0,0.0,2305.290276696921,0.0,00:00,0.799,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,0.0,0.0,0.0,691.4466666666667,624.5508333333333,985.6062499999999,878.1203499999999,294.1595833333332,0.0,0.0,0.0,2584.3545603667526,0.0,00:00,0.5025,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,0.0,0.0,0.0,680.1755666666666,622.5216166666667,1023.7222833333333,912.752213888889,343.5467166666667,0.0,0.0,0.0,2910.2715925685116,0.0,00:00,0.4662,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,0.0,0.0,0.0,665.4633833333332,611.2756999999999,1041.8436333333334,947.3840777777777,376.38025000000016,0.0,0.0,0.0,3267.3372494595887,0.0,00:00,0.5007,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,0.0,0.0,0.0,664.8483333333334,600.8499999999999,1032.1875,982.0159416666665,367.33916666666664,0.0,0.0,0.0,3615.8257815960496,0.0,00:00,0.4827,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,0.0,0.0,0.0,686.814,595.8776875,1032.9318333333333,1016.6478055555555,346.11783333333335,0.0,0.0,0.0,3944.1819892368144,0.0,00:00,0.4785,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,0.0,0.0,0.0,693.2987166666667,602.8276458333332,1054.2033833333332,1051.2796694444444,360.90466666666657,0.0,0.0,0.0,4286.566218691969,0.0,00:00,0.4662,0.0,0.0,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,0.0,0.0,0.0,681.55,613.7704166666666,1074.0749999999998,1085.9115333333332,833.3333333333333,0.0,0.0,440.8083333333334,5077.135633734064,0.0,00:00,0.4432,0.0,976.8312666666667,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,0.0,0.0,0.0,684.3727166666665,612.2110708333333,1061.29035,1066.6352083333331,833.3333333333333,0.0,0.0,456.4156999999998,5867.705048776159,0.0,00:00,0.4411,0.0,1006.6248263499995,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,0.0,0.0,0.0,689.3980166666666,606.7579916666666,1043.9362833333332,1047.3588833333333,752.2609000388151,0.0,0.0,397.7226333721485,6581.36240041943,0.0,00:00,0.4551,0.0,905.0178522383239,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,0.0,0.0,0.0,684.1616666666666,604.98,1038.19375,1028.082558333333,833.3333333333335,0.0,0.0,479.3012500000002,7371.931815461525,0.0,00:00,0.4463,0.0,1069.5607393750006,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:40,429.4917458333333,429.4917458333333,429.4917458333333,671.89715,604.9646458333333,1033.54075,1008.8062333333332,833.3333333333335,0.0,0.0,42.197987500000295,8162.50123050362,0.0,00:00,0.4113,176.64995506124998,86.7801612937506,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:50,0.0,0.0,0.0,670.5037166666666,597.4120541666666,1020.79315,989.5299083333332,392.11785416666703,0.0,0.0,41.82842083333367,8534.496889618944,0.0,00:00,0.5682,0.0,118.83454358750096,2025-12-05__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
