time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,594.9890791666666,594.9890791666666,594.9890791666666,624.6713166666666,594.9890791666666,0.0,0.0,0.0,0.0,0.0,29.682237500000042,10009.430584957905,0.0,00:00,0.4333,257.8087680029166,64.30656754375009,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,587.7783333333333,587.7783333333333,587.7783333333333,631.6283333333333,587.7783333333333,0.0,0.0,0.0,0.0,0.0,43.85000000000002,10009.430584957905,0.0,00:00,0.4311,253.39123949999998,94.51867500000004,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,588.4593208333333,588.4593208333333,588.4593208333333,645.4946666666666,588.4593208333333,0.0,0.0,0.0,0.0,0.0,57.03534583333328,10009.430584957905,0.0,00:00,0.4293,252.62558643375002,122.42636983124989,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,588.5969541666666,588.5969541666666,588.5969541666666,651.2597499999999,588.5969541666666,0.0,0.0,0.0,0.0,0.0,62.66279583333335,10009.430584957905,0.0,00:00,0.4324,254.50932298166663,135.4769645916667,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,589.4649999999999,589.4649999999999,589.4649999999999,653.0716666666666,589.4649999999999,0.0,0.0,0.0,0.0,0.0,63.60666666666668,10009.430584957905,0.0,00:00,0.4367,257.41936549999997,138.88515666666672,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,602.1858208333333,602.1858208333333,602.1858208333333,666.4070999999999,602.1858208333333,0.0,0.0,0.0,0.0,0.0,64.22127916666659,10009.430584957905,0.0,00:00,0.4348,261.83039489833334,139.61706090833317,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,608.8008958333332,608.8008958333332,608.8008958333332,674.5431666666666,608.8008958333332,0.0,0.0,0.0,0.0,0.0,65.74227083333335,10009.430584957905,0.0,00:00,0.4335,263.91518834374995,142.49637203125005,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,603.70875,603.70875,603.70875,666.805,603.70875,0.0,0.0,0.0,0.0,0.0,63.09624999999994,10009.430584957905,0.0,00:00,0.4357,263.035902375,137.45518062499985,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,598.5028416666667,598.5028416666667,598.5028416666667,653.9120666666666,598.5028416666667,0.0,0.0,0.0,0.0,0.0,55.40922499999999,10009.430584957905,0.0,00:00,0.4374,261.785142945,121.179975075,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,594.4154916666666,594.4154916666666,594.4154916666666,672.44525,594.4154916666666,0.0,0.0,0.0,0.0,0.0,78.02975833333335,10009.430584957905,0.0,00:00,0.4371,259.8190114075,170.53403683750003,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,592.8341666666666,592.8341666666666,592.8341666666666,709.2116666666667,592.8341666666666,0.0,0.0,0.0,0.0,0.0,116.37750000000005,10009.430584957905,0.0,00:00,0.4356,258.238563,253.4701950000001,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,597.1245791666665,597.1245791666665,597.1245791666665,712.0353499999999,597.1245791666665,0.0,0.0,0.0,0.0,0.0,114.91077083333334,10009.430584957905,0.0,00:00,0.4353,259.92832931124997,250.10329271875,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,606.5118249999999,606.5118249999999,606.5118249999999,697.1003166666666,606.5118249999999,0.0,0.0,0.0,0.0,0.0,90.58849166666664,10009.430584957905,0.0,00:00,0.436,264.43915569999996,197.4829118333333,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,614.5883333333333,614.5883333333333,614.5883333333333,697.495,614.5883333333333,0.0,0.0,0.0,0.0,0.0,82.90666666666675,10009.430584957905,0.0,00:00,0.4378,269.0667723333333,181.48269333333351,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,612.3696249999999,612.3696249999999,612.3696249999999,724.6378833333333,612.3696249999999,0.0,0.0,0.0,0.0,0.0,112.26825833333339,10009.430584957905,0.0,00:00,0.4401,269.50387196249994,247.0463024625001,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,599.4321333333332,599.4321333333332,599.4321333333332,711.2717166666666,599.4321333333332,0.0,0.0,0.0,0.0,0.0,111.8395833333334,10009.430584957905,0.0,00:00,0.4389,263.09076331999995,245.43196562500015,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,591.3916666666667,591.3916666666667,591.3916666666667,679.6099999999999,591.3916666666667,0.0,0.0,0.0,0.0,0.0,88.21833333333325,10009.430584957905,0.0,00:00,0.4364,258.08332333333334,192.49240333333313,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,606.2297,606.2297,606.2297,713.6951166666665,606.2297,0.0,0.0,0.0,0.0,0.0,107.46541666666656,10009.430584957905,0.0,00:00,0.4393,266.31670721,236.04778770833312,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,617.1689708333333,617.1689708333333,617.1689708333333,714.4745666666665,617.1689708333333,0.0,0.0,0.0,0.0,0.0,97.3055958333332,10009.430584957905,0.0,00:00,0.4422,272.91211890249997,215.1426723874997,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,612.8125,612.8125,612.8125,674.9816666666666,612.8125,0.0,0.0,0.0,0.0,0.0,62.16916666666657,10009.430584957905,0.0,00:00,0.4395,269.33109375,136.61674374999978,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,607.4158416666667,607.4158416666667,607.4158416666667,689.7351,607.4158416666667,0.00025,0.0,0.0,0.0,0.0,82.31900833333327,10009.430584957905,0.0,00:00,0.4333,263.19328419416667,178.34413155416655,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,610.093075,610.093075,610.093075,705.3463666666667,610.093075,0.0,0.0,0.0,0.0,0.0,95.25329166666666,10009.430584957905,0.0,00:00,0.4439,270.8203159925,211.41468085416665,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,608.7508333333333,608.7508333333333,608.7508333333333,684.2166666666667,608.7508333333333,0.0,0.0,0.0,0.0,0.0,75.46583333333342,10009.430584957905,0.0,00:00,0.4301,261.82373341666664,162.28927458333354,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1431.7734041666665,1431.7734041666665,1431.7734041666665,665.6086,598.4400708333333,0.0035166666666666666,0.0,833.3333333333335,0.0,0.0,67.16501250000033,10800.0,0.0,00:00,0.3713,531.6174649670833,124.69184570625062,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,674.2435875,674.2435875,674.2435875,769.3920166666667,674.2435875,0.0,0.0,0.0,0.0,0.0,95.14842916666669,10800.0,0.0,00:00,0.5708,384.858239745,271.5536168416667,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,915.2366666666667,795.8654166666665,0.0,0.0,0.0,833.3333333333333,0.0,81.90333333333342,9921.589538842118,0.0,00:00,0.9099,0.0,372.6192150000004,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,896.5058166666665,816.2001791666667,0.048999999999999995,0.6816555555555555,0.0,833.3333333333333,0.0,63.1234833333333,9043.179077684235,0.0,00:00,0.9368,0.0,295.67039593333317,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,872.4469166666665,800.2745708333332,0.0,1.363311111111111,0.0,833.3333333333333,0.0,39.11358333333328,8164.768616526352,0.0,00:00,0.8758,0.0,171.27838141666646,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,0.0,0.0,0.0,916.2266666666666,798.7570833333333,0.0,2.0449666666666664,0.0,833.3333333333333,0.0,82.89333333333332,7286.358155368469,0.0,00:00,0.8759,0.0,363.0313533333333,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,549.4831930555551,549.4831930555551,549.4831930555551,938.8716666666666,798.7585750000001,0.6826,2.726622222222222,0.0,120.22274305555788,0.0,268.48313055555354,7159.632257165551,0.0,00:00,0.8601,472.610494347083,1154.6117029541579,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,805.1343222222222,805.1343222222222,805.1343222222222,924.2165,808.5426,0.0,3.4082777777777773,0.0,0.0,0.0,119.08217777777782,7159.632257165551,0.0,00:00,0.8442,679.69439482,502.64587240000014,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,810.1013166666665,810.1013166666665,810.1013166666665,910.4316666666666,814.1912499999999,4.3,4.089933333333333,0.0,0.0,0.0,96.03035000000011,7159.632257165551,0.0,00:00,0.8334,675.13843731,400.15846845000044,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,741.797048611111,741.797048611111,741.797048611111,939.9062833333334,792.2936458333332,36.673966666666665,50.49659722222222,0.0,0.0,0.0,161.43526805555575,7159.632257165551,0.0,00:00,0.8092,600.262171736111,653.1670945527786,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,694.0162222222222,694.0162222222222,694.0162222222222,938.6479999999999,790.9194833333332,81.89333333333333,96.90326111111109,0.0,0.0,0.0,162.73844444444444,7159.632257165551,0.0,00:00,0.7972,553.2697323555556,648.6754395555556,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1487.4825749999998,1487.4825749999998,1487.4825749999998,879.8399999999999,797.4591666666665,129.1,143.30992499999996,833.333331619024,0.0,0.0,96.59075661902409,7950.201670581309,0.0,00:00,0.7644,1137.0316803299997,369.1698717979101,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1420.2906236111112,1420.2906236111112,1420.2906236111112,834.9980499999999,776.6738791666667,178.18803333333335,189.71658888888888,833.3333331011801,0.0,0.0,69.85272615673546,8740.771085403165,1.1368683772161603e-13,00:00,0.6899,979.8585012293056,240.95697887765894,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,669.0367680555555,669.0367680555555,669.0367680555555,952.2389499999999,905.1600208333333,228.04278333333332,236.12325277777774,0.0,0.0,0.0,55.1593986111111,8740.771085403165,0.0,00:00,0.86,575.3716205277777,237.1854140277777,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,1167.1933333333332,1115.6254166666668,275.74375,282.5299166666666,0.0,833.3333333333333,0.0,58.11624999999992,7862.3606242452815,0.0,00:00,1.1617,0.0,337.56823812499954,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,1251.1764666666666,1140.5641708333333,317.6981666666667,331.39993888888887,0.0,833.3333333333333,0.0,100.14496666666662,6983.950163087398,0.0,00:00,1.1683,0.0,584.9968227833331,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1239.9715333333334,1097.3231041666666,353.8353666666667,380.2699611111111,0.0,833.3333333333333,0.0,52.80283333333341,6105.539701929515,0.0,00:00,1.0956,0.0,289.2539210000004,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1205.0816666666665,1085.6129166666665,395.88749999999993,429.1399833333333,0.0,809.1941666666665,0.0,0.0,5252.574156599992,0.0,00:00,1.0849,0.0,0.0,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1181.7602833333333,1089.8494999999998,455.29378333333335,478.0100055555555,0.0,726.4665,0.0,0.0,4486.8112286630885,0.0,00:00,1.061,0.0,0.0,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1190.1417,1101.4270333333334,500.66021666666666,526.8800277777777,0.0,689.4814833333332,0.0,0.0,3760.033931381503,0.0,00:00,1.043,0.0,0.0,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1204.7966666666666,1107.35375,534.46875,575.75005,0.0,670.3279166666666,0.0,0.0,3053.4462660940994,0.0,00:00,1.036,0.0,0.0,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1182.5972833333333,1094.494375,588.3448999999999,630.7915777777778,0.0,594.2523833333333,0.0,0.0,2427.049253988494,0.0,00:00,1.0147,0.0,0.0,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1175.1597833333333,1078.4567249999998,633.6057,685.8331055555556,0.0,541.5540833333333,0.0,0.0,1856.2011274891724,0.0,00:00,0.9922,0.0,0.0,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1188.9966666666664,1074.08625,670.0,740.8746333333333,0.0,236.36473175533806,0.0,282.63193491132836,1607.0508238619734,0.0,00:00,0.97,0.0,1370.7648843199424,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,1182.2437333333332,1084.1042666666665,725.7922166666667,795.916161111111,0.0,0.0,0.0,456.4515166666665,1607.0508238619734,0.0,00:00,0.9422,0.0,2150.343095016666,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1193.7244999999998,1094.9597374999998,769.0321666666666,850.9576888888888,0.0,0.0,0.0,424.6923333333332,1607.0508238619734,0.0,00:00,0.9569,0.0,2031.9404688333325,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1219.09,1091.5229166666666,791.44375,905.9992166666666,0.0,386.1623180555557,0.0,41.48393194444418,1200.0,0.0,00:00,0.9977,0.0,206.94259450485978,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1206.1765166666667,1070.9874041666667,819.1549,932.4434638888888,0.0,0.0,0.0,387.02161666666666,1200.0,0.0,00:00,0.9919,0.0,1919.4337078583335,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1168.30825,1068.1899958333331,858.6884499999999,958.887711111111,0.0,0.0,0.0,309.61980000000017,1200.0,0.0,00:00,0.9588,0.0,1484.3173212000006,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1143.295,1080.8070833333331,902.6687499999999,985.3319583333332,0.0,0.0,0.0,240.62625000000014,1200.0,0.0,00:00,0.9549,0.0,1148.8700306250007,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1155.9577166666666,1073.8708833333333,939.43225,1011.7762055555555,0.0,0.0,0.0,216.5254666666666,1200.0,0.0,00:00,0.9839,0.0,1065.1970332666665,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,28.82410555555566,28.82410555555566,28.82410555555566,1152.9857,1067.0445583333333,974.03345,1038.2204527777776,0.0,0.0,0.0,150.12814444444427,1200.0,0.0,00:00,0.799,23.030460338888975,599.7619370555549,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,840.7244666666668,840.7244666666668,840.7244666666668,1140.17,1072.0558333333333,1006.8062499999999,1064.6646999999998,833.3333333333333,0.0,0.0,125.97261666666668,1990.5694150420948,0.0,00:00,0.5025,422.4640445,316.506199375,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,850.8734527777776,850.8734527777776,850.8734527777776,1171.7230833333333,1077.6879749999998,1029.7332333333334,1060.1478555555555,833.3333333333333,0.0,0.0,124.44973055555556,2781.1388300841895,0.0,00:00,0.4662,396.67720368499994,290.092321925,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,848.0243597222222,848.0243597222222,848.0243597222222,1184.1661333333332,1070.3220375,1037.8938833333332,1055.631011111111,833.3333333333333,0.0,0.0,131.581223611111,3571.708245126284,0.0,00:00,0.5007,424.60579691291673,329.41359331041645,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,839.9745833333334,839.9745833333334,839.9745833333334,1163.08,1057.7554166666666,1039.1999999999998,1051.1141666666665,833.3333333333333,0.0,0.0,117.23874999999998,4362.277660168379,0.0,00:00,0.4827,405.455731375,282.95572312499996,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,843.3853277777775,843.3853277777775,843.3853277777775,1152.3538833333332,1056.6493166666664,1046.8461,1046.5973222222221,833.3333333333333,0.0,0.0,95.45578888888895,5152.847075210474,0.0,00:00,0.4785,403.55987934166654,228.3779749166668,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,825.5313638888888,825.5313638888888,825.5313638888888,1114.60505,1034.2785083333333,1048.5560333333333,1042.0804777777778,833.3333333333333,0.0,0.0,73.85098611111107,5943.416490252569,0.0,00:00,0.4662,384.86272184499995,172.1466486249999,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,792.3955333333333,792.3955333333333,792.3955333333333,1056.8899999999999,996.6258333333333,1053.64375,1037.5636333333332,833.3333333333333,0.0,0.0,44.18404999999984,6733.985905294664,0.0,00:00,0.4432,351.1897003733333,97.91185479999965,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,807.0424319444443,807.0424319444443,794.5839333333331,1040.7786166666665,987.4876125,1079.5280166666666,1013.7785138888889,833.3333333333333,0.0,0.0,0.0,7524.555320336759,0.0,00:00,0.4411,355.9864167306944,0.0,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,840.0006347222221,840.0006347222221,840.0006347222221,1080.63205,996.6606958333333,1067.5602999999999,989.9933944444444,833.3333333333333,0.0,0.0,6.4044486111112064,8315.124735378853,0.0,00:00,0.4551,382.2842888620833,14.57332281458355,2025-12-04__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
