time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:30,446.40708333333333,446.40708333333333,446.40708333333333,500.2966666666667,446.40708333333333,0.0,0.0,0.0,0.0,0.0,53.88958333333335,8825.147830665293,0.0,00:00,0.4367,194.94597329166666,117.66790520833337,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,452.66726666666665,452.66726666666665,452.66726666666665,516.6884333333333,452.66726666666665,0.0,0.0,0.0,0.0,0.0,64.0211666666666,8825.147830665293,0.0,00:00,0.4348,196.81972754666666,139.1820163333332,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,448.2750791666666,448.2750791666666,448.2750791666666,527.7995333333333,448.2750791666666,0.0,0.0,0.0,0.0,0.0,79.52445416666671,8825.147830665293,0.0,00:00,0.4335,194.32724681874998,172.3692544062501,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,440.3479166666666,440.3479166666666,440.3479166666666,531.9649999999999,440.3479166666666,0.0,0.0,0.0,0.0,0.0,91.61708333333331,8825.147830665293,0.0,00:00,0.4357,191.85958729166663,199.5878160416666,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,442.39291249999997,442.39291249999997,442.39291249999997,499.21274999999997,442.39291249999997,0.0,0.0,0.0,0.0,0.0,56.819837500000006,8825.147830665293,0.0,00:00,0.4374,193.5026599275,124.26498461250003,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,444.75752916666664,444.75752916666664,444.75752916666664,472.5482833333333,444.75752916666664,0.0,0.0,0.0,0.0,0.0,27.79075416666666,8825.147830665293,0.0,00:00,0.4371,194.40351599874998,60.73669323124998,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,446.11541666666665,446.11541666666665,446.11541666666665,480.98,446.11541666666665,0.0,0.0,0.0,0.0,0.0,34.86458333333337,8825.147830665293,0.0,00:00,0.4356,194.32787549999998,75.93506250000009,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,454.5892333333333,454.5892333333333,454.5892333333333,512.3078833333333,454.5892333333333,0.0,0.0,0.0,0.0,0.0,57.71864999999997,8825.147830665293,0.0,00:00,0.4353,197.88269327,125.62464172499992,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,459.42511666666667,459.42511666666667,459.42511666666667,522.7347166666666,459.42511666666667,0.0,0.0,0.0,0.0,0.0,63.30959999999993,8825.147830665293,0.0,00:00,0.436,200.30935086666668,138.01492799999986,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,452.59416666666664,452.59416666666664,452.59416666666664,511.17833333333334,452.59416666666664,0.0,0.0,0.0,0.0,0.0,58.584166666666704,8825.147830665293,0.0,00:00,0.4378,198.14572616666666,128.2407408333334,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,437.55392916666665,437.55392916666665,437.55392916666665,516.9840666666666,437.55392916666665,0.0,0.0,0.0,0.0,0.0,79.4301375,8825.147830665293,0.0,00:00,0.4401,192.56748422625,174.78601756875,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,432.449975,432.449975,432.449975,539.1749,432.449975,0.0,0.0,0.0,0.0,0.0,106.72492499999998,8825.147830665293,0.0,00:00,0.4389,189.8022940275,234.20784791249997,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,439.56125,439.56125,439.56125,543.0466666666666,439.56125,0.0,0.0,0.0,0.0,0.0,103.48541666666665,8825.147830665293,0.0,00:00,0.4364,191.82452949999998,225.80517916666662,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,444.71477916666663,444.71477916666663,444.71477916666663,503.4746666666666,444.71477916666663,0.0,0.0,0.0,0.0,0.0,58.75988749999999,8825.147830665293,0.0,00:00,0.4393,195.36320248791665,129.06609289375,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,445.7620875,445.7620875,445.7620875,519.3477166666667,445.7620875,0.0,0.0,0.0,0.0,0.0,73.58562916666665,8825.147830665293,0.0,00:00,0.4422,197.1159950925,162.69782608749995,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,444.04249999999996,444.04249999999996,444.04249999999996,568.8083333333333,444.04249999999996,0.0,0.0,0.0,0.0,0.0,124.76583333333332,8825.147830665293,0.0,00:00,0.4395,195.15667875,274.17291874999995,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,442.6112958333333,442.6112958333333,442.6112958333333,534.6950666666667,442.6112958333333,0.0002666666666666667,0.0,0.0,0.0,0.0,92.08350416666667,8825.147830665293,0.0,00:00,0.4333,191.78347448458334,199.49891177708335,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,449.6422291666666,449.6422291666666,449.6422291666666,520.5372,449.6422291666666,0.0,0.0,0.0,0.0,0.0,70.89497083333339,8825.147830665293,0.0,00:00,0.4439,199.59618552708332,157.35138776458345,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,459.26,459.26,459.26,547.7566666666667,459.26,0.0,0.0,0.0,0.0,0.0,88.49666666666667,8825.147830665293,0.0,00:00,0.4301,197.527726,190.31208166666667,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1291.1925416666666,1291.1925416666666,1291.1925416666666,531.60795,457.8592083333333,0.0037333333333333333,0.0,833.3333331929048,0.0,0.0,73.74500819290483,9615.717245574166,-1.1368683772161603e-13,00:00,0.3713,479.4197907208333,136.90760771012782,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,0.0,0.0,0.0,516.1658833333333,461.08055,0.0,0.0,0.0,516.165883085471,0.0,2.478623173374217e-07,9071.630631900076,0.0,00:00,0.5708,0.0,7.073990536810015e-07,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,526.6666666666666,466.1808333333333,0.0,0.0,0.0,526.6666666666666,0.0,0.0,8516.475220448294,0.0,00:00,0.9099,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,538.9124999999999,456.3769083333333,0.052099999999999994,0.5408805555555555,0.0,538.8603999999999,0.0,0.0,7948.466485491828,0.0,06:00,0.9368,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,0.0,0.0,541.4192666666667,460.04740833333324,0.0,1.081761111111111,0.0,541.4192666666667,0.0,0.0,7377.760468236913,0.0,06:00,0.8758,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,530.26,468.60749999999996,0.0,1.6226416666666665,0.0,530.26,0.0,0.0,6818.817350876618,0.0,06:00,0.8759,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,0.0,0.0,0.0,521.14545,449.8303833333333,0.7257333333333333,2.163522222222222,0.0,520.4197166666667,0.0,0.0,6270.246802901232,0.0,06:00,0.8601,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,0.0,0.0,0.0,586.7537833333333,467.1604583333333,0.0,2.7044027777777773,0.0,586.7537833333333,0.0,0.0,5651.754009216473,0.0,06:00,0.8442,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,0.0,0.0,0.0,668.8249999999999,519.4575,3.25,3.245283333333333,0.0,665.5749999999999,0.0,0.0,4950.1763579942835,0.0,06:00,0.8334,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,0.0,0.0,0.0,631.2918,537.5857374999999,33.667433333333335,44.40656666666666,0.0,597.6243666666667,0.0,0.0,4320.224963366858,0.0,06:00,0.8092,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,0.0,0.0,0.0,601.1488333333333,535.9795958333333,76.51816666666666,85.56784999999999,0.0,524.6306666666667,0.0,0.0,3767.215684353777,0.0,06:00,0.7972,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,0.0,0.0,0.0,630.2933333333333,537.49875,119.825,126.72913333333334,0.0,510.4683333333333,0.0,0.0,3229.1348154459815,0.0,06:00,0.7644,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,0.0,0.0,0.0,645.9296666666667,545.4077874999999,161.71744999999999,167.89041666666665,0.0,443.8086754567343,0.0,40.40354120993237,2761.3193955173983,0.0,06:00,0.6899,0.0,139.3720154036617,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,0.0,0.0,0.0,645.7173166666666,539.7368708333333,204.80461666666667,209.0517,0.0,330.6851709496801,0.0,110.22752905031984,2412.74661930302,0.0,06:00,0.86,0.0,473.9783749163753,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,0.0,0.0,632.7383333333332,525.865,252.03125,250.21298333333334,0.0,380.70708333333323,0.0,0.0,2011.446117738733,0.0,06:00,1.1617,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,607.8082999999999,530.0960958333333,305.11046666666664,300.60557777777774,0.0,302.6978333333333,0.0,0.0,1692.3745856949427,0.0,06:00,1.1683,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,614.9273333333333,538.6846958333333,363.3078833333333,350.9981722222222,0.0,251.61945000000003,0.0,0.0,1427.144397161991,0.0,06:00,1.0956,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,645.8833333333333,534.125,419.29374999999993,401.3907666666667,0.0,215.4880958333334,0.0,11.10148749999999,1200.0,0.0,06:00,1.0849,0.0,60.22001894374995,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,653.0707166666666,522.9988958333333,464.6469333333333,451.78336111111116,0.0,0.0,0.0,188.4237833333333,1200.0,0.0,06:00,1.061,0.0,999.5881705833331,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,680.87545,576.3758,510.26098333333334,502.17595555555556,0.0,0.0,0.0,170.61446666666666,1200.0,0.0,06:00,1.043,0.0,889.7544436666666,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,727.4649999999999,656.43,565.4749999999999,552.56855,0.0,0.0,0.0,161.99,1200.0,0.0,06:00,1.036,0.0,839.1082,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,742.5013,649.7268791666667,625.8472666666667,587.5217722222221,0.0,0.0,0.0,116.65403333333336,1200.0,0.0,06:00,1.0147,0.0,591.8442381166667,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,758.39195,635.9422291666666,660.0924166666666,622.4749944444444,0.0,0.0,0.0,98.29953333333333,1200.0,0.0,06:00,0.9922,0.0,487.6639848666667,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,763.6149999999999,648.1158333333333,686.7875,657.4282166666667,0.0,0.0,0.0,76.82749999999987,1200.0,0.0,06:00,0.97,0.0,372.61337499999934,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,713.6462666666666,639.4538749999999,754.3771333333334,692.3814388888889,40.73086666666677,0.0,0.0,0.0,1238.6406929217892,0.0,06:00,0.9422,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,689.4765833333332,627.823325,807.8077,727.334661111111,118.33111666666673,0.0,0.0,0.0,1350.8994469431227,0.0,06:00,0.9569,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,712.89,622.1216666666667,834.71875,762.2878833333332,121.82875000000001,0.0,0.0,0.0,1466.4763472904942,0.0,06:00,0.9977,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,728.0013666666666,612.9216624999999,870.2806166666666,787.8420805555554,142.27924999999993,0.0,0.0,0.0,1601.4542954246476,0.0,06:00,0.9919,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,732.8897666666667,620.5110958333333,867.2810666666666,813.3962777777776,134.3912999999999,0.0,0.0,0.0,1728.9490771379435,0.0,06:00,0.9588,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,727.0450000000001,632.9124999999999,853.8249999999999,838.9504749999999,126.77999999999986,0.0,0.0,0.0,1849.2231456647876,0.0,06:00,0.9549,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,704.9973499999999,616.8537625,912.9728333333334,864.5046722222221,207.9754833333335,0.0,0.0,0.0,2046.526013107104,0.0,06:00,0.9839,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,0.0,0.0,0.0,692.3952999999999,611.5954041666666,965.1567833333334,890.0588694444443,272.76148333333344,0.0,0.0,0.0,2305.290276696921,0.0,06:00,0.799,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,0.0,0.0,0.0,691.4466666666667,624.5508333333333,985.6062499999999,915.6130666666666,294.1595833333332,0.0,0.0,0.0,2584.3545603667526,0.0,06:00,0.5025,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,0.0,0.0,0.0,680.1755666666666,622.5216166666667,1023.7222833333333,932.6512777777776,487.11029448325513,0.0,0.0,143.5635778165884,3046.467961051484,-5.684341886080802e-14,06:00,0.4662,0.0,334.6466998904676,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,0.0,0.0,0.0,665.4633833333332,611.2756999999999,1041.8436333333334,949.6894888888888,376.38025000000016,0.0,0.0,0.0,3403.5336179425612,0.0,06:00,0.5007,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,0.0,0.0,0.0,664.8483333333334,600.8499999999999,1032.1875,966.7277,367.33916666666664,0.0,0.0,0.0,3752.022150079022,0.0,06:00,0.4827,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,0.0,0.0,0.0,686.814,595.8776875,1032.9318333333333,983.7659111111111,348.4602958333324,0.0,0.0,2.342462499999044,4082.6006127698456,5.684341886080802e-14,06:00,0.4785,0.0,5.604341531247713,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,0.0,0.0,0.0,693.2987166666667,602.8276458333332,1054.2033833333332,1000.8041222222221,833.3333333333335,0.0,0.0,472.4286666666669,4873.170027811941,0.0,06:00,0.4662,0.0,1101.2312220000006,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,0.0,429.2614166666666,429.2614166666666,681.55,613.7704166666666,1074.0749999999998,1017.8423333333333,833.3333333333333,0.0,0.0,11.546916666666789,5663.739442854036,0.0,06:00,0.4432,285.3729897999999,25.5879673333336,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,0.0,382.35906805555567,382.35906805555567,684.3727166666665,612.2110708333333,1061.29035,1063.185336111111,833.3333333333335,0.0,0.0,74.05663194444435,6454.308857896131,0.0,12:00,0.4411,252.98787737895842,163.33190175347198,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,0.0,0.0,0.0,689.3980166666666,606.7579916666666,1043.9362833333332,1052.295672222222,354.5382666666666,0.0,0.0,0.0,6790.653390002576,0.0,12:00,0.4551,0.0,0.0,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,0.0,243.34521388889232,243.34521388889232,684.1616666666666,604.98,1038.19375,1041.4060083333331,770.7706361111143,0.0,0.0,173.3933388888887,7521.87061910896,0.0,12:00,0.4463,162.90745343791895,386.92723573055514,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:40,429.4917458333333,407.7816347222223,407.7816347222223,671.89715,604.9646458333333,1033.54075,1030.5163444444443,833.3333333333335,0.0,0.0,63.90809861111131,8312.440034151055,0.0,12:00,0.4113,172.18527071125,131.4270047937504,2025-12-05__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
