time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,616.3216708333332,616.3216708333332,616.3216708333332,669.5412666666666,616.3216708333332,0.0,0.0,0.0,0.0,0.0,53.219595833333415,10009.430584957905,0.0,00:00,0.4333,267.0521799720833,115.30025437291685,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,603.4725,603.4725,603.4725,710.7466666666666,603.4725,0.0,0.0,0.0,0.0,0.0,107.27416666666659,10009.430584957905,0.0,00:00,0.4311,260.15699474999997,231.22946624999983,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,615.0800666666667,615.0800666666667,615.0800666666667,665.3872333333334,615.0800666666667,0.0,0.0,0.0,0.0,0.0,50.30716666666672,10009.430584957905,0.0,00:00,0.4293,264.05387262,107.9843332500001,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,621.1336291666667,621.1336291666667,615.8838833333333,615.8838833333333,621.1336291666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4324,268.57818125166665,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,615.5024999999999,615.5024999999999,609.9283333333333,609.9283333333333,615.5024999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4367,268.78994174999997,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,622.7529666666666,622.7529666666666,622.5174166666666,622.5174166666666,622.7529666666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4348,270.7729899066666,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,629.27595,629.27595,629.27595,657.2876333333334,629.27595,0.0,0.0,0.0,0.0,0.0,28.011683333333394,10009.430584957905,0.0,00:00,0.4335,272.791124325,60.71532362500013,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,622.9191666666666,622.9191666666666,622.9191666666666,694.1166666666666,622.9191666666666,0.0,0.0,0.0,0.0,0.0,71.19749999999999,10009.430584957905,0.0,00:00,0.4357,271.4058809166666,155.10375374999995,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,609.4202166666666,609.4202166666666,609.4202166666666,693.9384333333334,609.4202166666666,0.0,0.0,0.0,0.0,0.0,84.51821666666672,10009.430584957905,0.0,00:00,0.4374,266.56040277,184.84133985000014,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,618.4844499999999,618.4844499999999,618.4844499999999,669.1290833333333,618.4844499999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,50.644633333331605,10009.430584957903,0.0,00:00,0.4371,270.339553095,110.68384614999621,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,644.3954166666666,644.3954166666666,644.3954166666666,645.6716666666666,644.3954166666666,0.0,0.0,0.0,0.0,0.0,1.2762500000017303,10009.430584957905,1.7053025658242404e-12,00:00,0.4356,280.69864349999995,2.7796725000037683,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,651.1461666666667,651.1461666666667,646.2640666666666,646.2640666666666,651.1461666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4353,283.44392635,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,646.4713041666666,646.4713041666666,646.4713041666666,677.0965333333334,646.4713041666666,0.0,0.0,0.0,0.0,0.0,30.625229166666713,10009.430584957905,0.0,00:00,0.436,281.86148861666663,66.76299958333344,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,643.8462499999999,643.8462499999999,643.8462499999999,699.7366666666667,643.8462499999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,55.89041666666501,10009.430584957903,0.0,00:00,0.4378,281.87588825,122.34412208332971,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,646.2901125,646.2901125,646.2901125,670.4318,646.2901125,0.0,0.0,0.0,0.0,0.0,24.14168749999999,10009.430584957903,0.0,00:00,0.4401,284.43227851125,53.12378334374997,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,638.9021,638.9021,638.9021,680.2594666666666,638.9021,0.0,0.0,0.0,0.0,0.0,41.35736666666835,10009.430584957905,1.7053025658242404e-12,00:00,0.4389,280.41413169000003,90.7587411500037,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,632.21875,632.21875,632.21875,721.2783333333333,632.21875,0.0,0.0,0.0,1.72564486647482e-12,0.0,89.05958333333159,10009.430584957903,0.0,00:00,0.4364,275.9002625,194.32801083332953,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,650.9798499999999,650.9798499999999,650.9798499999999,693.3126166666666,650.9798499999999,0.0,0.0,0.0,0.0,0.0,42.332766666668384,10009.430584957905,1.7053025658242404e-12,00:00,0.4393,285.975448105,92.98392198333713,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,659.1937833333333,659.1937833333333,657.5823,657.5823,659.1937833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4422,291.49549098999995,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,648.0445833333333,648.0445833333333,648.0445833333333,663.6183333333333,648.0445833333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,15.573749999998293,10009.430584957903,0.0,00:00,0.4395,284.815594375,34.223315624996246,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,645.6026291666666,645.6026291666666,645.6026291666666,696.2614666666666,645.6026291666666,0.0004333333333333333,0.0,0.0,0.0,0.0,50.65840416666663,10009.430584957903,0.0,00:00,0.4333,279.73961921791664,109.75143262708326,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,655.7689249999999,655.7689249999999,655.7689249999999,698.9495,655.7689249999999,0.0,0.0,0.0,0.0,0.0,43.18057500000009,10009.430584957903,0.0,00:00,0.4439,291.0958258074999,95.8392862125002,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,653.9,653.9,653.9,681.6199999999999,653.9,0.0,0.0,0.0,0.0,0.0,27.719999999999914,10009.430584957903,0.0,00:00,0.4301,281.24239,59.611859999999815,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1464.0898,1464.0898,1464.0898,714.6859999999999,630.7564666666667,0.00595,0.0,833.3333333333335,0.0,0.0,83.92358333333345,10799.999999999998,0.0,00:00,0.3713,543.61654274,155.80413245833356,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,717.1167499999999,717.1167499999999,717.1167499999999,803.2240666666667,717.1167499999999,0.0,0.0,0.0,0.0,0.0,86.10731666666675,10799.999999999998,0.0,00:00,0.5708,409.3302408999999,245.75028176666692,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,24.302083333333485,24.302083333333485,24.302083333333485,885.3533333333332,857.6354166666667,0.0,0.0,0.0,833.3333333333333,0.0,27.717916666666497,9921.589538842116,0.0,00:00,0.9099,22.112465625000137,126.10266187499923,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,22.611087500000053,22.611087500000053,22.611087500000053,884.4110166666666,855.9444208333333,0.08288333333333334,0.0,0.0,833.3333333333333,0.0,28.383712499999888,9043.179077684234,0.0,00:00,0.9368,21.18206677000005,132.94930934999948,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,831.0872999999999,831.0872999999999,831.0872999999999,861.3720666666666,831.0872999999999,0.0,0.0,0.0,0.0,0.0,30.284766666668382,9043.179077684235,1.7053025658242404e-12,00:00,0.8758,727.86625734,132.61699323334085,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,847.3575,847.3575,847.3575,858.1099999999999,847.3575,0.0,0.0,0.0,0.0,0.0,10.75249999999994,9043.179077684235,0.0,00:00,0.8759,742.20043425,47.09057374999974,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,849.7319749999999,849.7319749999999,849.7319749999999,865.0700833333333,849.7319749999999,1.1544166666666666,0.0,0.0,0.0,0.0,14.183691666666732,9043.179077684235,0.0,00:00,0.8601,730.8544716974999,60.99696601250027,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,849.1944458333332,849.1944458333332,849.1944458333332,882.5281666666666,849.1944458333332,0.0,0.0,0.0,0.0,0.0,33.33372083333336,9043.179077684235,0.0,00:00,0.8442,716.8899511724999,140.70163563750012,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,854.9370833333334,854.9370833333334,854.9370833333334,898.1466666666666,854.9370833333334,0.0,0.0,0.0,0.0,0.0,43.209583333333285,9043.179077684235,0.0,00:00,0.8334,712.50456525,180.05433374999978,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,813.2724430555556,813.2724430555556,813.2724430555556,897.3198666666667,857.3236708333334,32.28073333333333,44.051227777777775,0.0,1.72564486647482e-12,0.0,51.76669027777607,9043.179077684234,1.1368683772161603e-13,00:00,0.8092,658.1000609205556,209.448028863882,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,947.4809129629607,947.4809129629607,947.4809129629607,915.5451833333333,850.3981833333332,77.34183333333333,88.10245555555555,185.18518479134266,0.0,0.0,75.90762182838196,9218.861169542179,8.526512829121202e-14,00:00,0.7972,755.3317838140723,302.5677806079305,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1526.9017333333331,1526.9017333333331,1526.9017333333331,921.7399999999999,825.7220833333332,123.30624999999999,132.15368333333333,833.3333330940462,0.0,0.0,104.865349760713,10009.430584357266,0.0,00:00,0.7644,1167.1636849599997,400.7953667854451,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1462.1503097222221,1462.1503097222221,1462.1503097222221,872.3248833333333,805.0218875,172.08441666666664,176.2049111111111,833.3333332068295,0.0,0.0,71.423490151274,10799.99999927935,0.0,00:00,0.6899,1008.737498677361,246.37532927681963,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,714.0811486111111,714.0811486111111,714.0811486111111,976.7756999999999,934.3372875,221.91965,220.25613888888887,0.0,0.0,0.0,40.77490138888879,10799.99999927935,0.0,00:00,0.86,614.1097878055555,175.33207597222182,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,46.86846666666656,46.86846666666656,46.86846666666656,1188.6166666666666,1144.5091666666665,266.4,264.30736666666667,0.0,833.3333333333333,0.0,42.01486666666676,9921.589538121467,0.0,00:00,1.1617,54.44709772666654,244.04335303333386,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,55.83741805555542,55.83741805555542,55.83741805555542,1232.46625,1197.4931541666665,300.89694999999995,308.32240277777777,0.0,833.3333333333333,0.0,42.39854861111132,9043.179076963585,0.0,00:00,1.1683,65.2348555143054,247.6711217118068,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1194.1267833333332,1162.5093791666666,341.33286666666663,352.33743888888887,0.0,833.3333333333333,0.0,19.46058333333326,8164.768615805701,0.0,00:00,1.0956,0.0,106.6050754999996,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1172.6866666666665,1132.2929166666665,388.50624999999997,396.35247499999997,0.0,784.1804166666666,0.0,0.0,7338.169878083524,0.0,00:00,1.0849,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1177.0403166666665,1132.7447583333333,428.90771666666666,440.36751111111107,0.0,748.1325999999999,0.0,0.0,6549.568875475628,0.0,00:00,1.061,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1178.5613333333333,1146.7942,472.6042,484.3825472222221,0.0,705.9571333333333,0.0,0.0,5805.424718216792,0.0,00:00,1.043,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1166.1833333333334,1154.8166666666666,526.78125,528.3975833333333,0.0,639.4020833333334,0.0,0.0,5131.435743553418,0.0,00:00,1.036,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1158.2576833333333,1148.6801666666665,584.7274666666666,556.7793722222222,0.0,573.5302166666667,0.0,0.0,4526.881813021242,0.0,00:00,1.0147,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1183.4088166666666,1135.9091291666666,621.3238833333332,585.161161111111,0.0,562.0849333333333,0.0,0.0,3934.3922704221645,0.0,00:00,0.9922,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1200.28,1127.4183333333333,633.925,613.5429499999999,0.0,566.355,0.0,0.0,3337.401682347277,0.0,00:00,0.97,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,363.3556053817332,363.3556053817332,363.3556053817332,1144.4126999999999,1130.8967874999998,646.9628,641.9247388888889,0.0,0.0,0.0,134.09429461826664,3337.401682347277,0.0,00:00,0.9422,342.35365139066903,631.7182219466542,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1140.9583666666667,1142.4111541666666,683.7284500000001,670.3065277777778,0.0,457.22991666666667,0.0,0.0,2855.4390320020602,0.0,00:00,0.9569,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1203.2066666666665,1144.17125,731.8,698.6883166666667,0.0,471.4066666666665,0.0,0.0,2358.53277505058,0.0,00:00,0.9977,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1216.3053833333333,1120.5658416666665,757.1103333333333,744.5650027777776,0.0,459.19505000000004,0.0,0.0,1874.4986922922792,0.0,00:00,0.9919,0.0,0.0,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1192.2025166666667,1106.9388749999998,778.8164333333334,790.4416888888888,0.0,397.85456337904265,0.0,15.531519954290673,1455.1231597024155,0.0,00:00,0.9588,0.0,74.45810666086948,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1156.6016666666665,1115.43375,813.3562499999999,836.318375,0.0,0.0,0.0,343.24541666666653,1455.1231597024155,0.0,00:00,0.9549,0.0,1638.8252418749992,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1125.9869833333332,1124.2261416666665,860.3301833333333,882.195061111111,0.0,242.03108055555543,0.0,23.62571944444454,1200.0,0.0,00:00,0.9839,0.0,116.22672680694492,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,192.46568611111115,192.46568611111115,192.46568611111115,1153.9616999999998,1120.5374333333334,916.6500333333333,928.0717472222223,0.0,0.0,0.0,44.84598055555534,1200.0,0.0,00:00,0.799,153.78008320277783,179.1596923194436,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,969.0461500000001,969.0461500000001,969.0461500000001,1194.0633333333333,1109.66125,956.3687499999999,973.9484333333332,833.3333333333333,0.0,0.0,101.98176666666654,1990.5694150420948,0.0,00:00,0.5025,486.945690375,256.22918874999965,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,946.2320638888887,946.2320638888887,946.2320638888887,1142.5745166666666,1107.2932583333331,954.0153,994.3945277777777,833.3333333333333,0.0,0.0,75.66048611111114,2781.1388300841895,0.0,00:00,0.4662,441.1333881849999,176.36459312500006,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,927.6854194444444,927.6854194444444,927.6854194444444,1100.8952833333333,1109.1927083333333,972.2041666666667,1014.8406222222221,833.3333333333321,0.0,0.0,34.33903055555436,3571.708245126283,0.0,00:00,0.5007,464.49208951583336,85.96776299583034,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,906.6003666666668,906.6003666666668,906.6003666666668,1129.3666666666666,1108.55375,1021.05,1035.2867166666665,833.3333333333335,0.0,0.0,35.049633333333304,4362.277660168378,0.0,00:00,0.4827,437.6159969900001,84.59229004999993,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,876.8081763888888,876.8081763888888,876.8081763888888,1180.1347666666666,1099.2076541666665,1051.5846166666665,1055.732811111111,833.3333333333335,0.0,0.0,85.07530694444472,5152.847075210473,0.0,00:00,0.4785,419.5527124020833,203.542671864584,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,825.5147527777776,825.5147527777776,825.5147527777776,1152.9014166666666,1068.3603249999999,1076.3663166666665,1076.1789055555555,833.3333333333335,0.0,0.0,84.35368055555591,5943.416490252568,0.0,00:00,0.4662,384.8549777449999,196.62842937500082,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,765.0866666666666,765.0866666666666,765.0866666666666,1075.5549999999998,1028.3783333333333,1096.625,1096.625,833.3333333333335,0.0,0.0,47.17666666666673,6733.985905294663,0.0,00:00,0.4432,339.0864106666666,104.54349333333347,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,758.6038250000001,758.6038250000001,758.6038250000001,1068.2204166666666,1011.6267416666667,1093.1986333333332,1086.3562499999998,833.3333333333335,0.0,0.0,49.7512916666667,7524.555320336758,0.0,00:00,0.4411,334.62014720750005,109.72647377083341,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,779.4415375,779.4415375,779.4415375,1062.8903833333334,1022.1957041666666,1075.2988,1076.0874999999999,833.3333333333335,0.0,0.0,41.48337916666685,8315.124735378853,0.0,00:00,0.4551,354.72384371625,94.39542929375042,2025-12-18__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
