time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,594.9890791666666,594.9890791666666,594.9890791666666,624.6713166666666,594.9890791666666,0.0,0.0,0.0,0.0,0.0,29.682237500000042,10009.430584957905,0.0,00:00,0.4333,257.8087680029166,64.30656754375009,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,587.7783333333333,587.7783333333333,587.7783333333333,631.6283333333333,587.7783333333333,0.0,0.0,0.0,0.0,0.0,43.85000000000002,10009.430584957905,0.0,00:00,0.4311,253.39123949999998,94.51867500000004,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,588.4593208333333,588.4593208333333,588.4593208333333,645.4946666666666,588.4593208333333,0.0,0.0,0.0,0.0,0.0,57.03534583333328,10009.430584957905,0.0,00:00,0.4293,252.62558643375002,122.42636983124989,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,588.5969541666666,588.5969541666666,588.5969541666666,651.2597499999999,588.5969541666666,0.0,0.0,0.0,0.0,0.0,62.66279583333335,10009.430584957905,0.0,00:00,0.4324,254.50932298166663,135.4769645916667,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,589.4649999999999,589.4649999999999,589.4649999999999,653.0716666666666,589.4649999999999,0.0,0.0,0.0,0.0,0.0,63.60666666666668,10009.430584957905,0.0,00:00,0.4367,257.41936549999997,138.88515666666672,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,602.1858208333333,602.1858208333333,602.1858208333333,666.4070999999999,602.1858208333333,0.0,0.0,0.0,0.0,0.0,64.22127916666659,10009.430584957905,0.0,00:00,0.4348,261.83039489833334,139.61706090833317,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,608.8008958333332,608.8008958333332,608.8008958333332,674.5431666666666,608.8008958333332,0.0,0.0,0.0,0.0,0.0,65.74227083333335,10009.430584957905,0.0,00:00,0.4335,263.91518834374995,142.49637203125005,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,603.70875,603.70875,603.70875,666.805,603.70875,0.0,0.0,0.0,0.0,0.0,63.09624999999994,10009.430584957905,0.0,00:00,0.4357,263.035902375,137.45518062499985,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,598.5028416666667,598.5028416666667,598.5028416666667,653.9120666666666,598.5028416666667,0.0,0.0,0.0,0.0,0.0,55.40922499999999,10009.430584957905,0.0,00:00,0.4374,261.785142945,121.179975075,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,594.4154916666666,594.4154916666666,594.4154916666666,672.44525,594.4154916666666,0.0,0.0,0.0,0.0,0.0,78.02975833333335,10009.430584957905,0.0,00:00,0.4371,259.8190114075,170.53403683750003,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,592.8341666666666,592.8341666666666,592.8341666666666,709.2116666666667,592.8341666666666,0.0,0.0,0.0,0.0,0.0,116.37750000000005,10009.430584957905,0.0,00:00,0.4356,258.238563,253.4701950000001,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,597.1245791666665,597.1245791666665,597.1245791666665,712.0353499999999,597.1245791666665,0.0,0.0,0.0,0.0,0.0,114.91077083333334,10009.430584957905,0.0,00:00,0.4353,259.92832931124997,250.10329271875,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,606.5118249999999,606.5118249999999,606.5118249999999,697.1003166666666,606.5118249999999,0.0,0.0,0.0,0.0,0.0,90.58849166666664,10009.430584957905,0.0,00:00,0.436,264.43915569999996,197.4829118333333,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,614.5883333333333,614.5883333333333,614.5883333333333,697.495,614.5883333333333,0.0,0.0,0.0,0.0,0.0,82.90666666666675,10009.430584957905,0.0,00:00,0.4378,269.0667723333333,181.48269333333351,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,612.3696249999999,612.3696249999999,612.3696249999999,724.6378833333333,612.3696249999999,0.0,0.0,0.0,0.0,0.0,112.26825833333339,10009.430584957905,0.0,00:00,0.4401,269.50387196249994,247.0463024625001,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,599.4321333333332,599.4321333333332,599.4321333333332,711.2717166666666,599.4321333333332,0.0,0.0,0.0,0.0,0.0,111.8395833333334,10009.430584957905,0.0,00:00,0.4389,263.09076331999995,245.43196562500015,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,591.3916666666667,591.3916666666667,591.3916666666667,679.6099999999999,591.3916666666667,0.0,0.0,0.0,0.0,0.0,88.21833333333325,10009.430584957905,0.0,00:00,0.4364,258.08332333333334,192.49240333333313,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,606.2297,606.2297,606.2297,713.6951166666665,606.2297,0.0,0.0,0.0,0.0,0.0,107.46541666666656,10009.430584957905,0.0,00:00,0.4393,266.31670721,236.04778770833312,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,617.1689708333333,617.1689708333333,617.1689708333333,714.4745666666665,617.1689708333333,0.0,0.0,0.0,0.0,0.0,97.3055958333332,10009.430584957905,0.0,00:00,0.4422,272.91211890249997,215.1426723874997,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,612.8125,612.8125,612.8125,674.9816666666666,612.8125,0.0,0.0,0.0,0.0,0.0,62.16916666666657,10009.430584957905,0.0,00:00,0.4395,269.33109375,136.61674374999978,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,607.4158416666667,607.4158416666667,607.4158416666667,689.7351,607.4158416666667,0.00025,0.0,0.0,0.0,0.0,82.31900833333327,10009.430584957905,0.0,00:00,0.4333,263.19328419416667,178.34413155416655,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,610.093075,610.093075,610.093075,705.3463666666667,610.093075,0.0,0.0,0.0,0.0,0.0,95.25329166666666,10009.430584957905,0.0,00:00,0.4439,270.8203159925,211.41468085416665,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,608.7508333333333,608.7508333333333,608.7508333333333,684.2166666666667,608.7508333333333,0.0,0.0,0.0,0.0,0.0,75.46583333333342,10009.430584957905,0.0,00:00,0.4301,261.82373341666664,162.28927458333354,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1431.7734041666665,1431.7734041666665,1431.7734041666665,665.6086,598.4400708333333,0.0035166666666666666,0.0,833.3333333333335,0.0,0.0,67.16501250000033,10800.0,0.0,00:00,0.3713,531.6174649670833,124.69184570625062,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,674.2435875,674.2435875,674.2435875,769.3920166666667,674.2435875,0.0,0.0,0.0,0.0,0.0,95.14842916666669,10800.0,0.0,00:00,0.5708,384.858239745,271.5536168416667,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,915.2366666666667,795.8654166666665,0.0,0.0,0.0,833.3333333333333,0.0,81.90333333333342,9921.589538842118,0.0,00:00,0.9099,0.0,372.6192150000004,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,896.5058166666665,816.2001791666667,0.048999999999999995,0.7232305555555556,0.0,833.3333333333333,0.0,63.1234833333333,9043.179077684235,0.0,06:00,0.9368,0.0,295.67039593333317,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,427.3676576039534,427.3676576039534,872.4469166666665,800.2745708333332,0.0,1.4464611111111112,0.0,353.60406739604707,0.0,91.47519166666609,8670.447663393838,0.0,06:00,0.8758,561.4328917943135,400.56986430833086,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,916.2266666666666,798.7570833333333,0.0,2.1696916666666666,0.0,796.5873916666666,0.0,119.639275,7830.770825714071,0.0,06:00,0.8759,0.0,523.9602048625001,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,549.4831930555551,795.8656527777779,795.8656527777779,938.8716666666666,798.7585750000001,0.6826,2.8929222222222224,0.0,0.0,0.0,142.3234138888887,7830.770825714071,0.0,06:00,0.8601,790.4808247577085,612.0618414291657,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,805.1343222222222,805.1343222222222,805.1343222222222,924.2165,808.5426,0.0,3.616152777777778,0.0,0.0,0.0,119.08217777777782,7830.770825714071,0.0,06:00,0.8442,679.69439482,502.64587240000014,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,810.1013166666665,810.1013166666665,810.1013166666665,910.4316666666666,814.1912499999999,4.3,4.339383333333333,0.0,0.0,0.0,96.03035000000011,7830.770825714071,0.0,06:00,0.8334,675.13843731,400.15846845000044,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,741.797048611111,741.797048611111,741.797048611111,939.9062833333334,792.2936458333332,36.673966666666665,50.65264166666666,0.0,0.0,0.0,161.43526805555575,7830.770825714071,0.0,06:00,0.8092,600.262171736111,653.1670945527786,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,694.0162222222222,694.0162222222222,694.0162222222222,938.6479999999999,790.9194833333332,81.89333333333333,96.96589999999999,0.676007939426254,0.0,0.0,163.4144523838707,7831.412143155554,5.895284260759581e-14,06:00,0.7972,553.2697323555556,651.3700072021086,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1487.4825749999998,1487.5133416666665,1487.5133416666665,879.8399999999999,797.4591666666665,129.1,143.27915833333333,833.3333330940202,0.0,0.0,96.55999142735357,8621.981557970616,0.0,06:00,0.7644,1137.0669573899997,369.0522872353453,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1420.2906236111112,1420.4147958333333,1420.4147958333333,834.9980499999999,776.6738791666667,178.18803333333335,189.59241666666665,833.3333332068206,0.0,0.0,69.72855404015388,9412.55097289269,1.1368683772161603e-13,06:00,0.6899,979.9870008534721,240.52864716151078,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,669.0367680555555,669.2543458333333,669.2543458333333,952.2389499999999,905.1600208333333,228.04278333333332,235.905675,0.0,0.0,0.0,54.94182083333328,9412.55097289269,0.0,06:00,0.86,575.6522958611112,236.2498295833331,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,0.0731500000001688,0.0731500000001688,1167.1933333333332,1115.6254166666668,275.74375,282.2189333333333,0.0,833.3333333333333,0.0,58.043099999999754,8534.140511734808,0.0,06:00,1.1617,0.12746753250029413,337.1433463499985,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,1251.1764666666666,1140.5641708333333,317.6981666666667,326.5702111111111,0.0,833.3333333333333,0.0,100.14496666666662,7655.730050576924,0.0,06:00,1.1683,0.0,584.9968227833331,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1239.9715333333334,1097.3231041666666,353.8353666666667,370.9214888888889,0.0,833.3333333333333,0.0,52.80283333333341,6777.319589419041,0.0,06:00,1.0956,0.0,289.2539210000004,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1205.0816666666665,1085.6129166666665,395.88749999999993,415.2727666666666,0.0,809.1941666666665,0.0,0.0,5924.3540440895185,0.0,06:00,1.0849,0.0,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1181.7602833333333,1089.8494999999998,455.29378333333335,459.6240444444444,0.0,726.4665,0.0,0.0,5158.591116152615,0.0,06:00,1.061,0.0,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1190.1417,1101.4270333333334,500.66021666666666,503.9753222222222,0.0,689.4814833333332,0.0,0.0,4431.813818871029,0.0,06:00,1.043,0.0,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1204.7966666666666,1107.35375,534.46875,548.3266,0.0,670.3279166666666,0.0,0.0,3725.2261535836255,0.0,06:00,1.036,0.0,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1182.5972833333333,1094.494375,588.3448999999999,593.7129416666667,0.0,594.2523833333333,0.0,0.0,3098.82914147802,0.0,06:00,1.0147,0.0,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1175.1597833333333,1078.4567249999998,633.6057,639.0992833333333,0.0,541.5540833333333,0.0,0.0,2527.9810149786986,0.0,06:00,0.9922,0.0,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1188.9966666666664,1074.08625,670.0,684.4856249999999,0.0,518.9966666666664,0.0,0.0,1980.9104934114139,0.0,06:00,0.97,0.0,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1182.2437333333332,1084.1042666666665,725.7922166666667,729.8719666666667,0.0,0.0,0.0,456.4515166666665,1980.9104934114139,0.0,06:00,0.9422,0.0,2150.343095016666,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1193.7244999999998,1094.9597374999998,769.0321666666666,775.2583083333334,0.0,0.0,0.0,424.6923333333332,1980.9104934114139,0.0,06:00,0.9569,0.0,2031.9404688333325,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1219.09,1091.5229166666666,791.44375,820.64465,0.0,427.6462499999999,0.0,0.0,1530.1317658014868,0.0,06:00,0.9977,0.0,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1206.1765166666667,1070.9874041666667,819.1549,853.1938194444444,0.0,313.19049237179433,0.0,73.83112429487232,1200.0,0.0,06:00,0.9919,0.0,366.16546094041934,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1168.30825,1068.1899958333331,858.6884499999999,885.7429888888888,0.0,0.0,0.0,309.61980000000017,1200.0,0.0,06:00,0.9588,0.0,1484.3173212000006,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1143.295,1080.8070833333331,902.6687499999999,918.2921583333333,0.0,0.0,0.0,240.62625000000014,1200.0,0.0,06:00,0.9549,0.0,1148.8700306250007,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1155.9577166666666,1073.8708833333333,939.43225,950.8413277777778,0.0,0.0,0.0,216.5254666666666,1200.0,0.0,06:00,0.9839,0.0,1065.1970332666665,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,28.82410555555566,83.6540611111111,83.6540611111111,1152.9857,1067.0445583333333,974.03345,983.3904972222222,0.0,0.0,0.0,95.29818888888883,1200.0,0.0,06:00,0.799,88.74416207222217,380.7162646111109,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,840.7244666666668,840.7244666666668,840.7244666666668,1140.17,1072.0558333333333,1006.8062499999999,1015.9396666666667,707.3607166666666,0.0,0.0,0.0,1871.0612975987083,0.0,06:00,0.5025,422.4640445,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,850.8734527777776,850.8734527777776,850.8734527777776,1171.7230833333333,1077.6879749999998,1029.7332333333334,1018.2918527777776,833.3333333333333,0.0,0.0,124.44973055555556,2661.630712640803,0.0,06:00,0.4662,396.67720368499994,290.092321925,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,848.0243597222222,848.0243597222222,848.0243597222222,1184.1661333333332,1070.3220375,1037.8938833333332,1020.6440388888889,762.4803583333321,0.0,0.0,60.72824861110985,3384.983093683206,0.0,06:00,0.5007,424.60579691291673,152.03317039791352,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,839.9745833333334,839.9745833333334,839.9745833333334,1163.08,1057.7554166666666,1039.1999999999998,1022.996225,833.3333333333333,0.0,0.0,117.23874999999998,4175.552508725301,0.0,06:00,0.4827,405.455731375,282.95572312499996,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,843.3853277777775,843.3853277777775,843.3853277777775,1152.3538833333332,1056.6493166666664,1046.8461,1025.348411111111,833.3333333333335,0.0,0.0,95.45578888888917,4966.121923767396,0.0,06:00,0.4785,403.55987934166654,228.37797491666734,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,825.5313638888888,825.5313638888888,825.5313638888888,1114.60505,1034.2785083333333,1048.5560333333333,1027.7005972222223,833.3333333333335,0.0,0.0,73.8509861111113,5756.691338809491,0.0,06:00,0.4662,384.86272184499995,172.14664862500044,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,792.3955333333333,792.3955333333333,792.3955333333333,1056.8899999999999,996.6258333333333,1053.64375,1030.0527833333333,833.3333333333335,0.0,0.0,44.18405000000007,6547.260753851586,0.0,06:00,0.4432,351.1897003733333,97.91185480000014,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,807.0424319444443,794.7289513888887,794.5839333333333,1040.7786166666665,987.4876125,1079.5280166666666,1026.0919944444445,833.3333333333335,0.0,0.0,0.0,7337.830168893681,0.0,06:00,0.4411,353.27067859416655,0.0,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,840.0006347222221,807.862823611111,807.862823611111,1080.63205,996.6606958333333,1067.5602999999999,1022.1312055555555,833.3333333333335,0.0,0.0,38.542259722222525,8128.399583935776,0.0,06:00,0.4551,374.97132994374994,87.70291199791735,2025-12-04__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
