time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:10,594.1670083333333,594.1670083333333,594.1670083333333,620.9696333333333,594.1670083333333,0.0,0.0,0.0,0.0,0.0,26.80262499999992,10009.430584957905,0.0,00:00,0.4293,255.07589667750003,57.53183456249983,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,589.8449083333333,589.8449083333333,589.8449083333333,634.80715,589.8449083333333,0.0,0.0,0.0,0.0,0.0,44.96224166666673,10009.430584957905,0.0,00:00,0.4324,255.0489383633333,97.20836648333346,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,606.8108333333333,606.8108333333333,606.8108333333333,658.2583333333333,606.8108333333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,51.447499999998264,10009.430584957903,0.0,00:00,0.4367,264.99429091666667,112.3356162499962,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,615.5276749999999,615.5276749999999,615.5276749999999,668.0974666666666,615.5276749999999,0.0,0.0,0.0,0.0,0.0,52.5697916666684,10009.430584957905,1.7053025658242404e-12,00:00,0.4348,267.63143309,114.2867270833371,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,605.0359166666667,605.0359166666667,605.0359166666667,663.4041833333333,605.0359166666667,0.0,0.0,0.0,0.0,0.0,58.368266666666614,10009.430584957905,0.0,00:00,0.4335,262.283069875,126.51321799999988,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,591.5408333333332,591.5408333333332,591.5408333333332,650.38,591.5408333333332,0.0,0.0,0.0,0.0,0.0,58.839166666666756,10009.430584957905,0.0,00:00,0.4357,257.7343410833333,128.1811245833335,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,601.773775,601.773775,601.773775,640.1669833333333,601.773775,0.0,0.0,0.0,0.0,0.0,38.39320833333329,10009.430584957905,0.0,00:00,0.4374,263.215849185,83.96594662499992,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,617.2002708333333,617.2002708333333,617.2002708333333,656.3656333333333,617.2002708333333,0.0,0.0,0.0,0.0,0.0,39.165362500000015,10009.430584957905,0.0,00:00,0.4371,269.77823838125,85.59589974375002,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,621.9904166666666,621.9904166666666,621.9904166666666,673.39,621.9904166666666,0.0,0.0,0.0,0.0,0.0,51.39958333333334,10009.430584957905,0.0,00:00,0.4356,270.93902549999996,111.94829250000001,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,617.8939916666666,617.8939916666666,617.8939916666666,643.2212833333333,617.8939916666666,0.0,0.0,0.0,0.0,0.0,25.327291666666724,10009.430584957905,0.0,00:00,0.4353,268.96925457249995,55.12485031250012,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,619.0424499999999,619.0424499999999,619.0424499999999,633.5718333333333,619.0424499999999,0.0,0.0,0.0,0.0,0.0,14.529383333333385,10009.430584957905,0.0,00:00,0.436,269.90250819999994,31.67405566666678,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,622.3499999999999,622.3499999999999,622.3499999999999,657.7816666666666,622.3499999999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,35.431666666665,10009.430584957903,0.0,00:00,0.4378,272.46482999999995,77.55991833332969,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,614.5507499999999,614.5507499999999,614.5507499999999,664.0071,614.5507499999999,0.0,0.0,0.0,0.0,0.0,49.45635000000016,10009.430584957903,0.0,00:00,0.4401,270.4637850749999,108.82869817500034,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,620.5924083333333,620.5924083333333,620.5924083333333,673.98475,620.5924083333333,0.0,0.0,0.0,0.0,0.0,53.39234166666665,10009.430584957903,0.0,00:00,0.4389,272.3780080175,117.16949378749997,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,636.7583333333333,636.7583333333333,636.7583333333333,701.39,636.7583333333333,0.0,0.0,0.0,0.0,0.0,64.63166666666666,10009.430584957903,0.0,00:00,0.4364,277.8813366666667,141.02629666666664,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,632.8821833333333,632.8821833333333,632.8821833333333,726.9617833333333,632.8821833333333,0.0,0.0,0.0,0.0,0.0,94.07960000000003,10009.430584957903,0.0,00:00,0.4393,278.0251431383333,206.64584140000008,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,626.0948958333332,626.0948958333332,626.0948958333332,712.0232166666666,626.0948958333332,0.0,0.0,0.0,0.0,0.0,85.92832083333337,10009.430584957903,0.0,00:00,0.4422,276.85916293749995,189.98751736250009,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,630.7408333333333,630.7408333333333,630.7408333333333,677.4466666666666,630.7408333333333,0.0,0.0,0.0,0.0,0.0,46.70583333333332,10009.430584957903,0.0,00:00,0.4395,277.21059625,102.63606874999995,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,643.7093124999999,643.7093124999999,643.7093124999999,682.5563833333333,643.7093124999999,0.00036666666666666667,0.0,0.0,0.0,0.0,38.84670416666677,10009.430584957903,0.0,00:00,0.4333,278.91924510624995,84.16138457708355,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,652.0546541666665,652.0546541666665,652.0546541666665,686.34025,652.0546541666665,0.0,0.0,0.0,0.0,0.0,34.285595833333446,10009.430584957903,0.0,00:00,0.4439,289.4470609845833,76.09687995208358,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,637.1716666666666,637.1716666666666,637.1716666666666,673.5266666666666,637.1716666666666,0.0,0.0,0.0,0.0,0.0,36.35500000000002,10009.430584957903,0.0,00:00,0.4301,274.0475338333333,78.18142750000004,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1442.4049125,1442.4049125,1442.4049125,683.5420999999999,609.0715791666667,0.00505,0.0,833.3333333333335,0.0,0.0,74.46547083333348,10799.999999999998,0.0,00:00,0.3713,535.56494401125,138.24514660208362,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,696.1315625,696.1315625,696.1315625,764.3458833333334,696.1315625,0.0,0.0,0.0,0.0,0.0,68.21432083333343,10799.999999999998,0.0,00:00,0.5708,397.35189587499997,194.68367165833362,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,5.450833333333321,5.450833333333321,5.450833333333321,871.2116666666667,838.7841666666666,0.0,0.0,0.0,833.3333333333333,0.0,32.42750000000012,9921.589538842116,0.0,00:00,0.9099,4.959713249999989,147.52891125000056,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,6.203691666666714,6.203691666666714,6.203691666666714,900.3494499999999,839.537025,0.07039999999999999,0.0,0.0,833.3333333333333,0.0,60.74202500000001,9043.179077684234,0.0,00:00,0.9368,5.811618353333377,284.5156451000001,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,182.18182621506514,182.18182621506514,182.18182621506514,887.5913,813.8266041666666,0.0,0.0,0.0,631.6447779515997,0.0,73.76469583333517,8377.367020858113,0.0,00:00,0.8758,159.55484339915407,323.01560305417473,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,878.9016666666666,828.8566666666666,0.0,0.0,0.0,828.8566666666667,0.0,50.04499999999996,7503.67538069757,0.0,00:00,0.8759,0.0,219.17207749999983,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,835.8400291666667,835.8400291666667,835.8400291666667,888.7171333333333,835.8400291666667,0.9805333333333334,0.0,0.0,0.0,0.0,51.89657083333327,7503.67538069757,0.0,00:00,0.8601,718.90600908625,223.18120286874972,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,836.7407916666666,836.7407916666666,836.7407916666666,908.1604166666666,836.7407916666666,0.0,0.0,0.0,0.0,0.0,71.419625,7503.67538069757,0.0,00:00,0.8442,706.3765763249999,301.462237125,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,831.5208333333333,831.5208333333333,831.5208333333333,912.8483333333334,831.5208333333333,0.0,0.0,0.0,0.0,0.0,81.3275000000001,7503.67538069757,0.0,00:00,0.8334,692.9894625,338.8916925000004,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,767.4106597222222,767.4106597222222,767.4106597222222,885.2799,814.3449375,28.0311,46.93427777777778,0.0,0.0,0.0,89.83814027777771,7503.67538069757,0.0,00:00,0.8092,620.9887058472223,363.48511556388866,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,724.0773777777778,724.0773777777778,724.0773777777778,872.6423,817.9459333333333,70.42631666666666,93.86855555555556,0.0,1.72564486647482e-12,0.0,78.13860555555378,7503.6753806975685,0.0,00:00,0.7972,577.2344855644444,311.4604817444374,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1516.7138333333332,1516.7138333333332,1516.7138333333332,877.3249999999999,824.1833333333334,116.76874999999998,140.80283333333333,833.3333330940098,0.0,0.0,77.17574976067658,8294.24479551262,0.0,00:00,0.7644,1159.3760541999998,294.9657155853059,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1450.8000263888887,1450.8000263888887,1450.8000263888887,875.7418166666666,805.2038041666666,165.66385,187.73711111111112,833.3333332068274,0.0,0.0,92.61127348460536,9084.814210434703,-1.1368683772161603e-13,00:00,0.6899,1000.9069382056942,319.46258788514615,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,690.318261111111,690.318261111111,690.318261111111,976.7109999999999,924.98965,217.04936666666666,234.67138888888888,0.0,0.0,0.0,69.34337222222223,9084.814210434703,0.0,00:00,0.86,593.6737045555554,298.17650055555555,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,6.336000000000013,6.336000000000013,6.336000000000013,1140.6016666666665,1121.2749999999999,268.4625,281.60566666666665,0.0,833.3333333333333,0.0,32.46983333333321,8206.40374927682,0.0,00:00,1.1617,7.360531200000015,188.60102691666594,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,1198.90715,1149.9851999999998,317.16363333333334,339.0588888888889,0.0,833.3333333333333,0.0,48.41018333333341,7327.993288118937,0.0,00:00,1.1683,0.0,282.7880859416671,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1194.8717833333333,1132.7247291666665,369.52635,396.51211111111115,0.0,825.3454333333333,0.0,0.0,6458.002812868273,0.0,00:00,1.0956,0.0,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1189.5549999999998,1135.8,426.64375,453.9653333333333,0.0,762.9112499999999,0.0,0.0,5653.823745346229,0.0,00:00,1.0849,0.0,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1198.6857833333333,1104.607020833333,482.7478,511.41855555555554,0.0,715.9379833333334,0.0,0.0,4899.158848425895,0.0,00:00,1.061,0.0,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1205.79965,1096.4677499999998,535.0289666666666,568.8717777777777,0.0,670.7706833333333,0.0,0.0,4192.104466092269,0.0,00:00,1.043,0.0,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1201.0749999999998,1121.293333333333,582.68125,626.3249999999999,0.0,618.3937499999998,0.0,0.0,3540.2602191546857,0.0,00:00,1.036,0.0,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1192.3758833333331,1127.0239208333332,625.26415,663.2760416666666,0.0,567.1117333333332,0.0,0.0,2942.47196410823,0.0,00:00,1.0147,0.0,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1199.6451166666666,1121.3386624999998,659.4698,700.2270833333333,0.0,540.1753166666666,0.0,0.0,2373.0771852851035,0.0,00:00,0.9922,0.0,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1210.8799999999999,1115.6854166666667,690.1875,737.178125,0.0,516.878266337419,0.0,3.814233662580932,1828.2396537299762,0.0,00:00,0.97,0.0,18.499033263517518,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1193.1831,1110.219725,728.5307166666666,774.1291666666666,0.0,0.0,0.0,464.6523833333333,1828.2396537299762,0.0,00:00,0.9422,0.0,2188.9773778833332,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1168.83485,1107.7992125,774.0863999999999,811.0802083333333,0.0,0.0,0.0,394.74845000000005,1828.2396537299762,0.0,00:00,0.9569,0.0,1888.673959025,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1163.4466666666667,1108.0145833333331,807.1999999999999,848.03125,0.0,356.2466666666668,0.0,0.0,1452.7226952268256,0.0,00:00,0.9977,0.0,0.0,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1182.4659833333333,1105.3523041666667,805.2030500000001,880.7244499999999,0.0,239.75379999999979,0.0,137.5091333333334,1200.0,0.0,00:00,0.9919,0.0,681.9765467666671,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1194.7524833333332,1091.1589875,797.5504666666667,913.41765,0.0,0.0,0.0,397.2020166666665,1200.0,0.0,00:00,0.9588,0.0,1904.1864678999991,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1175.695,1078.3245833333333,807.1499999999999,946.11085,0.0,0.0,0.0,368.5450000000001,1200.0,0.0,00:00,0.9549,0.0,1759.6181025000003,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1136.0265,1090.1933291666667,831.8096666666667,978.80405,0.0,0.0,0.0,304.2168333333333,1200.0,0.0,00:00,0.9839,0.0,1496.5947115833333,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,92.06365416666665,92.06365416666665,92.06365416666665,1159.3799833333333,1103.5609041666667,849.4031166666666,1011.49725,0.0,0.0,0.0,217.9132125,1200.0,0.0,00:00,0.799,73.55885967916666,870.5632839374999,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,889.9616333333331,889.9616333333331,889.9616333333331,1205.295,1100.81875,865.7375,1044.19045,833.3333333333319,0.0,0.0,282.9291999999989,1990.5694150420934,0.0,00:00,0.5025,447.20572074999984,710.8596149999971,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,873.5554291666665,873.5554291666665,873.5554291666665,1149.2718666666665,1087.3956458333332,904.8780333333334,1047.17355,833.3333333333333,0.0,0.0,204.17173749999984,2781.138830084188,0.0,00:00,0.4662,407.25154107749995,475.92432011249963,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,872.7389249999999,872.7389249999999,872.7389249999999,1094.9024666666664,1089.5622416666665,934.8670166666667,1050.15665,833.3333333333335,0.0,0.0,120.62985833333335,3571.708245126283,0.0,00:00,0.5007,436.98037974749997,301.99685033750006,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,887.0373333333334,887.0373333333334,887.0373333333334,1105.59,1106.84375,949.06875,1053.1397499999998,833.3333333333333,0.0,0.0,102.81724999999972,4362.277660168378,0.0,00:00,0.4827,428.17292080000004,248.14943287499932,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,885.4388875,885.4388875,885.4388875,1139.47885,1108.2284041666667,969.6279666666666,1056.12285,833.3333333333335,0.0,0.0,117.74532916666692,5152.847075210473,0.0,00:00,0.4785,423.68250766874996,281.7057000312506,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,843.9343041666664,843.9343041666664,843.9343041666664,1131.7959166666665,1069.7069208333332,976.2569,1059.1059500000001,833.3333333333335,0.0,0.0,144.9380458333336,5943.416490252568,0.0,00:00,0.4662,393.44217260249985,337.8505848375006,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,788.2746999999997,788.2746999999997,788.2746999999997,1081.895,1017.0304166666665,964.7875,1062.08905,833.3333333333335,0.0,0.0,162.16613333333373,6733.985905294663,0.0,00:00,0.4432,349.36334703999984,359.3601514666675,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,779.9328666666665,886.3974888888888,886.3974888888888,1049.1536333333333,1004.175825,953.7723833333332,951.1116694444445,833.3333333333335,0.0,0.0,42.31709444444482,7524.555320336758,0.0,12:00,0.4411,414.47070477999995,93.33035179722305,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,788.3391458333333,903.9668402777777,903.9668402777777,1055.6512666666665,1008.0693458333333,944.3152166666666,937.4358388888888,833.3333333333335,0.0,0.0,40.70254305555568,8315.124735378853,0.0,12:00,0.4551,437.70639088124994,92.61863672291695,2025-12-14__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
