time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:10,649.5197833333333,649.5197833333333,628.1457666666666,628.1457666666666,649.5197833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4293,278.838842985,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,645.7698208333334,645.7698208333334,642.2071333333333,642.2071333333333,645.7698208333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4324,279.23087052833336,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,648.4533333333333,648.4533333333333,648.4533333333333,661.7466666666667,648.4533333333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,13.293333333331683,10009.430584957903,0.0,00:00,0.4367,283.1795706666666,29.02599333332973,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,658.6225416666666,658.6225416666666,646.4199166666666,646.4199166666666,658.6225416666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4348,286.3690811166667,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,654.9546208333334,654.9546208333334,653.5432666666666,653.5432666666666,654.9546208333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4335,283.92282813125,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,644.2737500000001,644.2737500000001,644.2737500000001,676.9116666666666,644.2737500000001,0.0,0.0,0.0,0.0,0.0,32.63791666666657,10009.430584957903,0.0,00:00,0.4357,280.71007287500004,71.10170145833311,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,654.9105291666667,654.9105291666667,654.9105291666667,657.2398333333333,654.9105291666667,0.0,0.0,0.0,0.0,0.0,2.3293041666665886,10009.430584957903,0.0,00:00,0.4374,286.4578654575,5.09418821249983,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,667.5062624999999,667.5062624999999,667.5062624999999,670.643,667.5062624999999,0.0,0.0,0.0,0.0,0.0,3.1367375000000948,10009.430584957903,0.0,00:00,0.4371,291.76698733874997,6.855339806250206,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,673.8187499999999,673.8187499999999,673.8187499999999,697.2866666666666,673.8187499999999,0.0,0.0,0.0,0.0,0.0,23.467916666666724,10009.430584957903,0.0,00:00,0.4356,293.51544749999994,51.113122500000124,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,683.3791416666666,683.3791416666666,643.96125,643.96125,683.3791416666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4353,297.4749403675,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,684.0501041666666,684.0501041666666,639.4895833333333,639.4895833333333,684.0501041666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.436,298.24584541666667,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,677.9020833333333,677.9020833333333,677.9020833333333,697.8466666666666,677.9020833333333,0.0,0.0,0.0,0.0,0.0,19.9445833333333,10009.430584957903,0.0,00:00,0.4378,296.78553208333335,43.65869291666659,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,678.3243958333333,678.3243958333333,678.3243958333333,700.3726333333334,678.3243958333333,0.0,0.0,0.0,0.0,0.0,22.04823750000014,10009.430584957903,0.0,00:00,0.4401,298.53056660625,48.51714661875031,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,666.4459416666666,666.4459416666666,666.4459416666666,683.00235,666.4459416666666,0.0,0.0,0.0,0.0,0.0,16.556408333333366,10009.430584957903,0.0,00:00,0.4389,292.5031237975,36.33303808750007,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,660.4470833333332,660.4470833333332,660.4470833333332,675.8499999999999,660.4470833333332,0.0,0.0,0.0,0.0,0.0,15.40291666666667,10009.430584957903,0.0,00:00,0.4364,288.2191071666666,33.60916416666667,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,696.7559416666666,696.7559416666666,670.8459166666667,670.8459166666667,696.7559416666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4393,306.08488517416663,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,707.5042166666667,707.5042166666667,690.5279499999999,690.5279499999999,707.5042166666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4422,312.85836461,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,690.4470833333332,690.4470833333332,690.4470833333332,718.145,690.4470833333332,0.0,0.0,0.0,0.0,0.0,27.697916666666742,10009.430584957903,0.0,00:00,0.4395,303.45149312499996,60.86617187500016,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,709.4565374999999,709.4565374999999,708.9345333333333,708.9349833333333,709.4565374999999,0.00045,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4333,307.4075176987499,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,725.3599,725.3599,694.1600166666667,694.1600166666667,725.3599,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4439,321.98725961,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,701.1258333333333,701.1258333333333,701.1258333333333,685.1783333333333,701.1258333333333,0.0,0.0,15.947499999999991,0.0,0.0,0.0,10024.559711853564,0.0,00:00,0.4301,301.5542209166666,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1495.782945833333,1495.782945833333,1491.4534999999996,674.074,662.4496125,0.006333333333333333,0.0,817.3858333333329,0.0,0.0,0.0,10799.999999999998,0.0,00:00,0.3713,555.3842077879166,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,759.1078708333334,759.1078708333334,728.8033833333334,728.8033833333334,759.1078708333334,0.0,0.0,0.0,0.0,0.0,0.0,10799.999999999998,0.0,00:00,0.5708,433.2987726716667,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,84.30083333333346,84.30083333333346,84.30083333333346,828.5166666666667,917.6341666666667,0.0,0.0,0.0,744.2158333333332,0.0,0.0,10015.5276319688,0.0,00:00,0.9099,76.70532825000012,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,74.23396249999996,74.23396249999996,74.23396249999996,874.2905333333333,907.5672958333332,0.08816666666666667,0.0,0.0,799.9684041666667,0.0,0.0,9172.286894189867,0.0,00:00,0.9368,69.54237606999996,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,878.5494916666667,878.5494916666667,878.5494916666667,886.6501666666666,878.5494916666667,0.0,0.0,0.0,8.10067499999991,0.0,0.0,9163.74803299494,0.0,00:00,0.8758,769.4336448016667,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,586.9784970483972,586.9784970483972,586.9784970483972,892.415,902.8604166666667,0.0,0.0,0.0,305.43650295160273,0.0,0.0,8841.789689700337,0.0,00:00,0.8759,514.1344655646911,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,901.0937958333334,901.0937958333334,891.7206666666667,892.9487,901.0937958333334,1.2280333333333333,0.0,0.0,0.0,0.0,0.0,8841.789689700337,0.0,00:00,0.8601,775.0307737962501,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,887.2726416666667,887.2726416666667,887.2726416666667,887.35765,887.2726416666667,0.0,0.0,0.0,0.08500833333334867,0.0,0.0,8841.700083049194,0.0,00:00,0.8442,749.0355640949999,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,888.3541666666667,888.3541666666667,886.6833333333334,886.6833333333334,888.3541666666667,0.0,0.0,0.0,0.0,0.0,0.0,8841.700083049194,0.0,00:00,0.8334,740.3543625000001,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,861.8422666666665,861.8422666666665,861.8422666666665,902.5700166666667,908.5110166666666,34.500616666666666,46.66875,0.0,6.227133333333427,0.0,0.0,8835.136108173565,0.0,00:00,0.8092,697.4027621866666,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,818.2976958333333,818.2976958333333,818.2976958333333,901.9145666666666,911.6351958333332,83.4087,93.3375,0.0,0.2081708333333836,0.0,0.0,8834.916676848316,0.0,00:00,0.7972,652.3469231183333,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1578.3341666666665,1578.3341666666665,1450.6787685185213,880.135,885.0070833333333,131.33749999999998,140.00625,701.8812685185214,0.0,0.0,0.0,9500.779713506345,0.0,00:00,0.7644,1206.478637,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1519.2410291666665,1519.2410291666665,1519.2410291666665,883.0801166666666,872.5826958333332,176.78195,186.675,833.3333332068385,0.0,0.0,20.39047070683864,10291.349128428436,1.1368683772161603e-13,00:00,0.6899,1048.1243860220832,70.33692870323989,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,768.2338,768.2338,767.3166167931603,992.4114,1001.57755,225.09478333333334,233.34375000000003,1.2649360347897427e-07,0.0,0.0,0.0,10291.349128548438,5.651198180362966e-14,00:00,0.86,660.681068,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,75.35833333333335,75.35833333333335,75.35833333333335,1149.495,1188.7041666666667,274.79375,280.0125,0.0,799.3429166666665,0.0,0.0,9448.767712485493,0.0,00:00,1.1617,87.54377583333334,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,37.90447500000005,37.90447500000005,37.90447500000005,1198.7055,1208.1659333333332,321.30386666666664,336.92812499999997,0.0,833.3333333333333,0.0,6.163825000000088,8570.35725132761,0.0,00:00,1.1683,44.28379814250005,36.005983737500515,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1189.8808166666665,1182.2104041666666,380.03711666666663,393.84375,0.0,809.8436999999999,0.0,0.0,7716.707037748243,0.0,00:00,1.0956,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1184.6149999999998,1192.3704166666666,441.70625,450.7593749999999,0.0,742.9087499999998,0.0,0.0,6933.612456525371,0.0,00:00,1.0849,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1193.4311166666666,1197.6174291666666,483.55111666666664,507.67499999999995,0.0,709.88,0.0,0.0,6185.333234725262,0.0,00:00,1.061,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1189.2857166666665,1188.1410291666666,545.3735666666666,564.5906249999999,0.0,643.9121499999999,0.0,0.0,5506.590232373265,0.0,00:00,1.043,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1175.7233333333334,1172.6691666666666,621.5062499999999,621.5062499999999,0.0,554.2170833333334,0.0,0.0,4922.394131870373,0.0,00:00,1.036,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1182.0945666666667,1165.9653333333333,663.0584333333334,657.8125,0.0,519.0361333333333,0.0,0.0,4375.282008783647,0.0,00:00,1.0147,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1184.1822499999998,1169.472925,692.6994500000001,694.1187499999999,0.0,491.48279999999977,0.0,0.0,3857.2136491846463,0.0,00:00,0.9922,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1173.8216666666667,1175.4495833333333,722.2124999999999,730.425,0.0,451.60916666666685,0.0,0.0,3381.1757895588935,0.0,00:00,0.97,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1167.2072333333333,1175.1783291666666,743.7818833333333,766.7312499999999,0.0,342.7127499999984,0.0,80.7126000000016,3019.9248318322716,0.0,00:00,0.9422,0.0,380.2370586000076,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1158.8524666666667,1178.6317458333333,786.7688333333333,803.0375,0.0,372.0836333333334,0.0,0.0,2627.714244697511,0.0,00:00,0.9569,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1146.5583333333334,1190.825833333333,839.34375,839.34375,0.0,307.2145833333334,0.0,0.0,2303.8816401131985,0.0,00:00,0.9977,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1138.5881333333332,1202.9564,857.8769,875.659375,0.0,280.7112333333332,0.0,0.0,2007.9860194037608,0.0,00:00,0.9919,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1147.4989999999998,1191.33755,873.0278833333333,911.975,0.0,274.4711166666665,0.0,0.0,1718.668059204938,0.0,00:00,0.9588,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1154.7183333333332,1165.7570833333332,894.89375,948.2906249999999,0.0,259.8245833333333,0.0,0.0,1444.7889007257522,0.0,00:00,0.9549,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1131.58575,1159.9361791666665,903.2186499999999,984.6062499999999,0.0,228.36710000000005,0.0,0.0,1204.0688411766062,0.0,00:00,0.9839,0.0,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,135.2553499999999,135.2553499999999,135.2553499999999,1133.5927833333333,1156.177225,914.22955,1020.921875,0.0,3.8600416666694812,0.0,80.24784166666387,1199.9999999999968,0.0,00:00,0.799,108.06902464999993,320.5901274583222,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,926.8679166666666,926.8679166666666,926.8679166666666,1148.6016666666665,1150.7720833333333,933.7375,1057.2375,833.3333333333333,0.0,0.0,121.32958333333318,1990.5694150420916,0.0,00:00,0.5025,465.7511281249999,304.8405781249996,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,950.3319222222221,950.3319222222221,950.3319222222221,1109.9618333333333,1157.9479,946.6914833333333,1040.949311111111,833.3333333333333,0.0,0.0,46.27176111111112,2781.1388300841863,0.0,00:00,0.4662,443.04474214,107.85947515000001,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,964.6086527777775,964.6086527777775,964.6086527777775,1085.7661333333333,1155.9364416666665,935.7511,1024.6611222222223,833.3333333333333,0.0,0.0,18.739713888889128,3571.7082451262813,0.0,00:00,0.5007,482.97955244583324,46.91487372083394,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,967.5399833333331,967.5399833333331,967.5399833333331,1104.0166666666667,1142.5795833333332,912.06875,1008.3729333333333,833.3333333333333,0.0,0.0,57.74126666666689,4362.277660168376,0.0,00:00,0.4827,467.0315499549999,139.35854710000052,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,975.6277555555555,975.6277555555555,975.6277555555555,1118.2694999999999,1134.3791666666666,907.9440833333333,992.0847444444444,833.3333333333335,0.0,0.0,68.03099444444456,5152.847075210471,0.0,00:00,0.4785,466.8378810333333,162.76415420833362,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,966.1238694444446,966.1238694444446,966.1238694444446,1086.1512833333331,1108.5870916666668,923.9213500000001,975.7965555555554,833.3333333333333,0.0,0.0,29.439397222221714,5943.416490252566,0.0,00:00,0.4662,450.40694793500006,68.62323492499881,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,945.8307999999998,945.8307999999998,934.5654166666668,1031.6383333333333,1072.0058333333332,930.40625,959.5083666666666,833.3333333333335,0.0,0.0,0.0,6733.985905294661,0.0,00:00,0.4432,419.1922105599999,0.0,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,941.1393902777777,941.1393902777777,941.1393902777777,1023.3622666666666,1060.1379124999999,899.65635,952.3318555555554,833.3333333333335,0.0,0.0,15.899859722222459,7524.555320336756,-1.1368683772161603e-13,00:00,0.4411,415.13658505152773,35.06714061736163,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,952.7766972222221,952.7766972222221,952.7766972222221,1050.2294333333332,1064.5987083333332,895.26425,945.1553444444444,833.3333333333335,0.0,0.0,35.521819444444645,8315.124735378851,0.0,00:00,0.4551,433.60867490583325,80.82990014583379,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,961.7549166666666,961.7549166666666,961.7549166666666,1073.5816666666665,1066.4004166666666,921.9125,937.9788333333332,833.3333333333335,0.0,0.0,23.247583333333296,9105.694150420946,0.0,00:00,0.4463,429.2312193083333,51.87698220833325,2025-12-29__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
