time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,593.5500749999999,593.5500749999999,593.5500749999999,623.2058666666667,593.5500749999999,0.0,0.0,0.0,0.0,0.0,29.65579166667025,10009.430584957907,3.410605131648481e-12,00:00,0.4333,257.1852474975,64.2492726458411,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,617.47,617.47,617.47,626.7149999999999,617.47,0.0,0.0,0.0,3.45128973294964e-12,0.0,9.24499999999644,10009.430584957903,0.0,00:00,0.4311,266.191317,19.927597499992324,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,604.0410666666667,604.0410666666667,604.0410666666667,664.9419166666667,604.0410666666667,0.0,0.0,0.0,0.0,0.0,60.90084999999999,10009.430584957903,0.0,00:00,0.4293,259.31482992,130.72367452499998,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,583.4845625,583.4845625,583.4845625,664.5206,583.4845625,0.0,0.0,0.0,0.0,0.0,81.0360374999999,10009.430584957903,0.0,00:00,0.4324,252.29872482500002,175.19991307499978,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,580.9849999999999,580.9849999999999,580.9849999999999,634.1416666666667,580.9849999999999,0.0,0.0,0.0,0.0,0.0,53.15666666666675,10009.430584957903,0.0,00:00,0.4367,253.71614949999994,116.06758166666685,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,592.54775,592.54775,592.54775,651.8284166666666,592.54775,0.0,0.0,0.0,0.0,0.0,59.28066666666666,10009.430584957903,0.0,00:00,0.4348,257.6397617,128.8761693333333,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,608.7875041666667,608.7875041666667,608.7875041666667,656.0715166666666,608.7875041666667,0.0,0.0,0.0,0.0,0.0,47.2840124999999,10009.430584957903,0.0,00:00,0.4335,263.90938305625,102.48809709374979,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,619.0625,619.0625,619.0625,636.4666666666667,619.0625,0.0,0.0,0.0,0.0,0.0,17.404166666666697,10009.430584957903,0.0,00:00,0.4357,269.72553124999996,37.91497708333339,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,617.8137416666666,617.8137416666666,617.8137416666666,647.2352833333333,617.8137416666666,0.0,0.0,0.0,0.0,0.0,29.421541666666712,10009.430584957903,0.0,00:00,0.4374,270.231730605,64.34491162500011,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,619.7134166666667,619.7134166666667,619.7134166666667,654.8433833333333,619.7134166666667,0.0,0.0,0.0,0.0,0.0,35.12996666666663,10009.430584957903,0.0,00:00,0.4371,270.876734425,76.77654214999991,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,622.6924999999999,622.6924999999999,622.6924999999999,655.5799999999999,622.6924999999999,0.0,0.0,0.0,0.0,0.0,32.8875000000035,10009.430584957907,3.410605131648481e-12,00:00,0.4356,271.2448529999999,71.62897500000761,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,613.1037541666665,613.1037541666665,613.1037541666665,681.2748999999999,613.1037541666665,0.0,0.0,0.0,3.45128973294964e-12,0.0,68.17114583332996,10009.430584957903,0.0,00:00,0.4353,266.8840641887499,148.37449890624265,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,616.5247666666666,616.5247666666666,616.5247666666666,696.7558,616.5247666666666,0.0,0.0,0.0,0.0,0.0,80.23103333333692,10009.430584957907,3.410605131648481e-12,00:00,0.436,268.80479826666664,174.9036526666745,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,630.6395833333333,630.6395833333333,630.6395833333333,688.4866666666667,630.6395833333333,0.0,0.0,0.0,0.0,0.0,57.84708333333333,10009.430584957907,0.0,00:00,0.4378,276.09400958333333,126.62726541666666,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,626.1224541666667,626.1224541666667,626.1224541666667,676.4432833333333,626.1224541666667,0.0,0.0,0.0,0.0,0.0,50.32082916666661,10009.430584957907,0.0,00:00,0.4401,275.55649207875,110.73098458124987,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,617.1288083333334,617.1288083333334,617.1288083333334,659.9234166666666,617.1288083333334,0.0,0.0,0.0,0.0,0.0,42.79460833333326,10009.430584957907,0.0,00:00,0.4389,270.85783397750004,93.91276798749983,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,623.7075,623.7075,623.7075,658.5533333333333,623.7075,0.0,0.0,0.0,0.0,0.0,34.8458333333333,10009.430584957907,0.0,00:00,0.4364,272.185953,76.03360833333326,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,648.0434541666666,648.0434541666666,648.0434541666666,697.7063666666666,648.0434541666666,0.0,0.0,0.0,0.0,0.0,49.66291249999995,10009.430584957907,0.0,00:00,0.4393,284.68548941541667,109.0845873062499,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,645.3122249999999,645.3122249999999,645.3122249999999,724.2640166666666,645.3122249999999,0.0,0.0,0.0,0.0,0.0,78.95179166666674,10009.430584957907,0.0,00:00,0.4422,285.35706589499995,174.56241137500015,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,624.3120833333332,624.3120833333332,624.3120833333332,715.81,624.3120833333332,0.0,0.0,0.0,3.45128973294964e-12,0.0,91.49791666666324,10009.430584957903,0.0,00:00,0.4395,274.38516062499997,201.06667187499247,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,637.2055333333333,637.2055333333333,637.2055333333333,701.0652833333334,637.2055333333333,0.00039999999999999996,0.0,0.0,0.0,0.0,63.859350000003516,10009.430584957907,3.410605131648481e-12,00:00,0.4333,276.1011575933333,138.35128177500764,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,649.4441874999999,649.4441874999999,649.4441874999999,708.5557833333334,649.4441874999999,0.0,0.0,0.0,3.45128973294964e-12,0.0,59.111595833330014,10009.430584957903,0.0,00:00,0.4439,288.28827483124996,131.19818695207596,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,629.01125,629.01125,629.01125,713.7916666666666,629.01125,0.0,0.0,0.0,0.0,0.0,84.78041666666661,10009.430584957903,0.0,00:00,0.4301,270.537738625,182.32028604166655,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1431.4084666666665,1431.4084666666665,1431.4084666666665,687.0371,598.0751333333333,0.005516666666666666,0.0,833.3333333333335,0.0,0.0,88.95645000000025,10799.999999999998,0.0,00:00,0.3713,531.4819636733333,165.14764942500045,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,686.4067833333334,686.4067833333334,686.4067833333334,776.0369666666667,686.4067833333334,0.0,0.0,0.0,0.0,0.0,89.63018333333332,10799.999999999998,0.0,00:00,0.5708,391.80099192666665,255.8045432333333,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,2.544166666666797,2.544166666666797,2.544166666666797,919.1583333333333,835.8775,0.0,0.0,0.0,833.3333333333333,0.0,83.28083333333325,9921.589538842116,0.0,00:00,0.9099,2.314937250000119,378.8861512499996,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,14.726859722222343,14.726859722222343,14.726859722222343,896.3659333333333,848.2946041666667,0.07691666666666666,0.23801666666666665,0.0,833.3333333333333,0.0,48.22882361111101,9043.179077684234,0.0,06:00,0.9368,13.796122187777891,225.903809794444,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,818.4659694444443,818.4587583333332,818.4587583333332,863.89165,818.9347916666666,0.0,0.4760333333333333,0.0,45.43289166666682,0.0,0.0,8995.28860489945,0.0,06:00,0.8758,716.8093382938888,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,818.4471833333332,818.4363666666665,818.4363666666665,906.0366666666666,819.1504166666665,0.0,0.71405,0.0,87.60030000000017,0.0,0.0,8902.949780994766,0.0,06:00,0.8759,716.8731507224999,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,824.1272763888888,824.1128541666667,824.1128541666667,942.4160666666667,825.0649208333333,1.0713499999999998,0.9520666666666666,0.0,117.23186249999992,0.0,0.0,8779.376547713538,0.0,06:00,0.8601,708.8256681454167,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,829.1562194444446,829.1561665617216,829.1561665617216,913.4140333333332,830.3282750000001,0.0,1.1900833333333332,0.0,84.25786677161159,0.0,0.0,8690.560957785101,0.0,06:00,0.8442,699.9736581332028,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,829.1543666666665,829.1543666666665,829.1543666666665,865.3116666666666,830.5608333333332,1.4187499999999997,1.4281,0.0,34.73855000000003,0.0,0.0,8653.943310914554,0.0,06:00,0.8334,691.0172491799999,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,774.5915416666667,774.5915416666667,774.5915416666667,892.42695,823.4258333333333,35.22165,48.75129999999999,0.0,82.61375833333341,0.0,0.0,8566.86076344787,0.0,06:00,0.8092,626.7994755166667,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,915.9438643518497,915.9438643518497,915.9438643518497,891.7251166666666,827.0207958333332,79.65983333333332,96.07449999999997,103.87858101851634,0.0,0.0,0.0,8665.408638285324,1.1368683772161603e-13,06:00,0.7972,730.1904486612946,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1514.1388083333331,1514.1388083333331,1514.1388083333331,843.9316666666666,824.4954166666666,125.5125,143.3977,795.7196416666666,0.0,0.0,0.0,9420.29457226523,0.0,06:00,0.7644,1157.4077050899998,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1446.6254333333331,1446.6254333333331,1446.6254333333331,857.2932333333333,804.4098666666666,179.7011,190.72089999999997,826.233393446872,0.0,0.0,57.20009344687219,10204.128392919876,0.0,06:00,0.6899,998.0268864566665,197.31172234498558,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,686.9768416666666,686.9768416666666,686.9768416666666,1006.12195,925.5224333333333,232.88886666666667,238.0441,0.0,0.5014914528009855,0.0,85.75475021386572,10203.59977451389,0.0,06:00,0.86,590.8000838333332,368.74542591962256,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,1.2999166666666042,1.906033333333312,1.906033333333312,1189.1516666666666,1120.6066666666666,284.125,285.3673,0.0,833.3333333333333,0.0,69.78730000000007,9325.189313356008,0.0,06:00,1.1617,2.5663017891666655,405.3595320500004,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,1216.4899999999998,1146.1234124999999,340.7962166666666,339.6882166666667,0.0,833.3333333333333,0.0,42.3604499999999,8446.778852198126,0.0,06:00,1.1683,0.0,247.44856867499942,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1200.7787333333333,1123.2332625,393.5510333333333,394.0091333333333,0.0,807.2277,0.0,0.0,7595.886144738424,0.0,06:00,1.0956,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1208.3233333333333,1131.8895833333331,442.53749999999997,448.33005,0.0,765.7858333333334,0.0,0.0,6788.677000330616,0.0,06:00,1.0849,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1195.1101999999998,1129.4273291666666,499.43491666666665,502.6509666666667,0.0,695.6752833333333,0.0,0.0,6055.370864591847,0.0,06:00,1.061,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1170.7271,1123.3239041666666,566.0783333333333,556.9718833333333,0.0,604.6487666666668,0.0,0.0,5418.015102232393,0.0,06:00,1.043,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1153.12,1118.3416666666667,626.3249999999999,611.2927999999999,0.0,526.795,0.0,0.0,4862.724415569592,0.0,06:00,1.036,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1153.3045666666667,1107.9356583333333,658.9287999999999,634.6112805555556,0.0,494.3757666666668,0.0,0.0,4341.606601350053,0.0,06:00,1.0147,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1178.8209166666666,1106.3493958333331,682.9170666666666,657.929761111111,0.0,495.9038499999999,0.0,0.0,3818.8780458678893,0.0,06:00,0.9922,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1205.3683333333333,1111.9566666666665,709.9937499999999,681.2482416666667,0.0,495.3745833333335,0.0,0.0,3296.7073864378162,0.0,06:00,0.97,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,479.90003888888884,77.24334259445214,77.24334259445214,1194.8659666666667,1110.0690166666666,736.6111833333332,704.5667222222221,0.0,0.0,0.0,381.0114407388814,3296.7073864378162,0.0,06:00,0.9422,262.4702470168019,1794.9448973208703,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1177.4238833333334,1117.3737791666667,768.35315,727.8852027777777,0.0,409.07073333333335,0.0,0.0,2865.5089726215842,0.0,06:00,0.9569,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1181.0283333333332,1127.2779166666667,810.9125,751.2036833333333,0.0,370.11583333333317,0.0,0.0,2475.3726288133835,0.0,06:00,0.9977,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1201.7485,1114.7128583333333,862.3017499999999,764.361686111111,0.0,339.44675000000007,0.0,0.0,2117.5643373661296,0.0,06:00,0.9919,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1189.3035499999999,1104.9799958333333,900.2910499999999,777.5196888888888,0.0,289.01249999999993,0.0,0.0,1812.9184132796584,0.0,06:00,0.9588,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,65.18292899284387,0.0,0.0,1156.375,1109.94375,920.6374999999999,790.6776916666668,0.0,235.73750000000007,0.0,0.0,1564.4292699750106,0.0,06:00,0.9549,31.121589447633305,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1162.6969833333333,1114.8154583333333,937.2764999999999,803.8356944444445,0.0,225.42048333333332,0.0,0.0,1326.8152171118911,0.0,06:00,0.9839,0.0,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,368.7679750000001,368.7679750000001,368.7679750000001,1161.6862999999998,1104.8107,945.2250166666665,816.9936972222222,152.30669166666678,0.0,0.0,0.0,1471.3060316773872,-1.1368683772161603e-13,06:00,0.799,294.6456120250001,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,1177.9762166666665,1094.109133333333,1031.8487499999997,1143.3716666666664,1090.9274999999998,944.8562499999999,830.1517,833.3333333333333,0.0,0.0,0.0,2261.875446719482,-2.2737367544323206e-13,06:00,0.5025,570.8614441874998,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,1159.3082680555553,1100.3047486111109,1036.0841999999998,1146.7096499999998,1096.4909041666665,943.9587833333333,829.5194888888889,833.3333333333333,0.0,0.0,0.0,3052.444861761577,0.0,06:00,0.4662,526.7157941849998,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,1132.6025027777778,1098.4625472222222,1044.9900499999999,1151.4172666666666,1094.0164916666668,939.76055,828.8872777777779,833.3333333333333,0.0,0.0,0.0,3843.014276803672,0.0,06:00,0.5007,558.5471352675,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,1099.4517416666667,1090.17535,1027.1324999999997,1146.3116666666665,1085.0970833333333,952.5124999999999,828.2550666666666,833.3333333333333,0.0,0.0,0.0,4633.583691845767,-2.2737367544323206e-13,06:00,0.4827,528.4664985737501,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,1083.9533722222218,1083.9533722222218,967.9907333333332,1138.4773666666665,1093.8300666666664,1003.8199666666666,827.6228555555555,833.3333333333333,0.0,0.0,0.0,5424.153106887862,0.0,06:00,0.4785,518.671688608333,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,1035.4755277777776,1035.4755277777776,923.0786666666665,1111.3336166666666,1069.5835749999999,1021.5882833333333,826.9906444444443,833.3333333333333,0.0,0.0,0.0,6214.722521929957,0.0,06:00,0.4662,482.73869104999994,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,963.6726833333332,963.6726833333332,913.8024999999999,1081.2316666666666,1022.0120833333333,1000.7624999999999,826.3584333333333,833.3333333333333,0.0,0.0,0.0,7005.291936972052,0.0,06:00,0.4432,427.0997332533333,0.0,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,967.2161527777777,871.1099027777776,871.1099027777776,1084.87915,1016.4664833333333,1003.3558166666667,978.6899138888889,833.3333333333326,0.0,0.0,43.74676388888827,7795.861352014146,0.0,12:00,0.4411,405.4428115527777,96.48348775694306,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,984.2104388888888,901.0877055555554,901.0877055555554,1085.8130666666666,1024.3717,998.4477333333332,956.6173277777777,833.3333333333335,0.0,0.0,19.610961111111465,8586.430767056241,0.0,12:00,0.4551,428.9995927683333,44.62474200833414,2025-12-08__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
