time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,597.42665,597.42665,592.1683666666667,592.1683666666667,597.42665,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4333,258.864967445,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,595.46625,595.46625,595.46625,628.3399999999999,595.46625,0.0,0.0,0.0,1.72564486647482e-12,0.0,32.873749999998246,10009.430584957903,0.0,00:00,0.4311,256.705500375,70.85936812499622,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,604.28265,604.28265,604.28265,665.9482833333333,604.28265,0.0,0.0,0.0,0.0,0.0,61.66563333333329,10009.430584957903,0.0,00:00,0.4293,259.418541645,132.3652819499999,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,614.3870125,614.3870125,614.3870125,647.3687,614.3870125,0.0,0.0,0.0,0.0,0.0,32.98168750000175,10009.430584957905,1.7053025658242404e-12,00:00,0.4324,265.66094420499996,71.30640837500377,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,617.9408333333333,617.9408333333333,609.3499999999999,609.3499999999999,617.9408333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4367,269.85476191666663,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,615.0489749999999,615.0489749999999,615.0489749999999,641.4959666666666,615.0489749999999,0.0,0.0,0.0,0.0,0.0,26.44699166666669,10009.430584957905,0.0,00:00,0.4348,267.42329433,57.495759883333385,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,606.4113875,606.4113875,606.4113875,659.7676833333333,606.4113875,0.0,0.0,0.0,0.0,0.0,53.356295833333206,10009.430584957905,0.0,00:00,0.4335,262.87933648125,115.64977121874972,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,601.9495833333333,601.9495833333333,601.9495833333333,641.93,601.9495833333333,0.0,0.0,0.0,0.0,0.0,39.980416666666656,10009.430584957905,0.0,00:00,0.4357,262.2694334583333,87.0973377083333,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,611.6210249999999,611.6210249999999,611.6210249999999,652.3294833333333,611.6210249999999,0.0,0.0,0.0,0.0,0.0,40.7084583333334,10009.430584957905,0.0,00:00,0.4374,267.523036335,89.02939837500016,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,610.5080624999999,610.5080624999999,610.5080624999999,676.6075833333333,610.5080624999999,0.0,0.0,0.0,0.0,0.0,66.09952083333337,10009.430584957905,0.0,00:00,0.4371,266.85307411875,144.46050278125006,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,601.7137499999999,601.7137499999999,601.7137499999999,682.03,601.7137499999999,0.0,0.0,0.0,0.0,0.0,80.31625000000008,10009.430584957905,0.0,00:00,0.4356,262.10650949999996,174.92879250000018,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,613.6637624999998,613.6637624999998,613.6637624999998,655.5740499999999,613.6637624999998,0.0,0.0,0.0,0.0,0.0,41.910287500000095,10009.430584957905,0.0,00:00,0.4353,267.12783581624996,91.2177407437502,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,629.2497833333332,629.2497833333332,629.2497833333332,650.5283999999999,629.2497833333332,0.0,0.0,0.0,0.0,0.0,21.27861666666672,10009.430584957905,0.0,00:00,0.436,274.3529055333333,46.38738433333346,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,631.7708333333333,631.7708333333333,631.7708333333333,676.1916666666666,631.7708333333333,0.0,0.0,0.0,0.0,0.0,44.42083333333335,10009.430584957905,0.0,00:00,0.4378,276.58927083333333,97.2372041666667,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,622.5781833333333,622.5781833333333,622.5781833333333,692.4875166666667,622.5781833333333,0.0,0.0,0.0,0.0,0.0,69.9093333333334,10009.430584957905,0.0,00:00,0.4401,273.99665848499995,153.8354880000001,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,625.0501708333334,625.0501708333334,625.0501708333334,703.1596833333333,625.0501708333334,0.0,0.0,0.0,1.72564486647482e-12,0.0,78.10951249999822,10009.430584957903,0.0,00:00,0.4389,274.33451997875,171.4113251812461,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,636.1029166666666,636.1029166666666,636.1029166666666,704.3866666666665,636.1029166666666,0.0,0.0,0.0,0.0,0.0,68.28375000000166,10009.430584957905,1.7053025658242404e-12,00:00,0.4364,277.5953128333333,148.99514250000362,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,631.5576291666666,631.5576291666666,631.5576291666666,687.2099,631.5576291666666,0.0,0.0,0.0,0.0,0.0,55.65227083333332,10009.430584957905,0.0,00:00,0.4393,277.4432664929167,122.24021288541665,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,628.9869958333334,628.9869958333334,628.9869958333334,695.91445,628.9869958333334,0.0,0.0,0.0,0.0,0.0,66.92745416666662,10009.430584957905,0.0,00:00,0.4422,278.1380495575,147.9766011624999,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,629.2629166666667,629.2629166666667,629.2629166666667,721.185,629.2629166666667,0.0,0.0,0.0,0.0,0.0,91.92208333333326,10009.430584957905,0.0,00:00,0.4395,276.56105187500003,201.99877812499983,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,617.9788791666666,617.9788791666666,617.9788791666666,708.4258499999999,617.9788791666666,0.0004833333333333333,0.0,0.0,0.0,0.0,90.44648749999988,10009.430584957905,0.0,00:00,0.4333,267.77024834291666,195.95231516874975,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,626.7598125,626.7598125,626.7598125,688.7167333333333,626.7598125,0.0,0.0,0.0,0.0,0.0,61.956920833333356,10009.430584957905,0.0,00:00,0.4439,278.21868076875,137.5133857895834,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,635.1395833333332,635.1395833333332,635.1395833333332,676.8083333333333,635.1395833333332,0.0,0.0,0.0,0.0,0.0,41.668750000000045,10009.430584957905,0.0,00:00,0.4301,273.1735347916666,89.6086468750001,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1439.9258666666665,1439.9258666666665,1439.9258666666665,671.5157333333333,606.5925333333333,0.0066166666666666665,0.0,833.3333333333335,0.0,0.0,64.91658333333362,10800.0,-1.1368683772161603e-13,00:00,0.3713,534.6444742933332,120.51763695833387,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,685.7296791666666,685.7296791666666,685.7296791666666,755.5393666666666,685.7296791666666,0.0,0.0,0.0,0.0,0.0,69.8096875,10800.0,0.0,00:00,0.5708,391.4145008683333,199.236848125,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,889.3233333333333,830.4370833333332,0.0,0.0,0.0,833.3333333333333,0.0,55.99000000000001,9921.589538842118,0.0,00:00,0.9099,0.0,254.72650500000006,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,10.266629166666803,10.266629166666803,10.266629166666803,935.6092166666667,843.6544791666668,0.09223333333333333,0.05451666666666666,0.0,833.3333333333333,0.0,91.91702083333337,9043.179077684235,0.0,00:00,0.9368,9.617778203333462,430.5393255833335,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,938.3897499999999,833.3098875,0.0,0.10903333333333332,0.0,833.3333333333333,0.0,105.05641666666668,8164.768616526352,0.0,00:00,0.8758,0.0,460.04204858333344,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,14.509366666666779,14.509366666666779,14.509366666666779,930.7483333333332,848.00625,0.0,0.16354999999999997,0.0,833.3333333333333,0.0,82.90563333333318,7286.358155368469,0.0,00:00,0.8759,12.708754263333432,363.0852211833327,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,424.474738715066,424.474738715066,424.474738715066,897.2211166666666,826.7577458333333,1.2845333333333333,0.21806666666666663,0.0,399.03621128493444,0.0,72.42563333333283,6865.737056520276,0.0,00:00,0.8601,365.09072276882824,311.4664361499978,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,819.2718291666666,819.2718291666666,819.2718291666666,859.5326833333334,819.5444125,0.0,0.2725833333333333,0.0,0.0,0.0,40.26085416666672,6865.737056520276,0.0,00:00,0.8442,691.6292781824999,169.9410654375002,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,832.54665,832.54665,832.54665,853.3116666666666,832.87375,0.33749999999999997,0.32709999999999995,0.0,0.0,0.0,20.427516666666634,6865.737056520276,0.0,00:00,0.8334,693.84437811,85.12146194999985,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,772.8585569444444,772.8585569444444,772.8585569444444,895.5386333333332,823.7069708333333,36.485166666666665,50.848413888888885,0.0,0.0,0.0,86.19490972222206,6865.737056520276,0.0,00:00,0.8092,625.3971442794444,348.7446047361105,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,736.1592430555554,736.1592430555554,736.1592430555554,915.4607166666666,837.5289708333332,82.68083333333333,101.36972777777777,0.0,0.0,0.0,96.62064027777785,6865.737056520276,0.0,00:00,0.7972,586.8661485638888,385.12987214722256,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1528.2235416666667,1528.2235416666667,1528.2235416666667,882.8083333333334,846.78125,127.68124999999999,151.89104166666664,833.3333330940866,0.0,0.0,60.23687476075327,7656.3064713354015,2.2737367544323206e-13,00:00,0.7644,1168.17407525,230.225335335599,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1429.3656944444442,1429.3656944444442,1429.3656944444442,857.9822333333333,798.4447166666666,180.46085,202.41235555555556,833.3333332068347,0.0,0.0,81.48902209572373,8446.875886257489,-2.2737367544323206e-13,00:00,0.6899,986.119392597222,281.096381719199,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,653.8201597222221,653.8201597222221,653.8201597222221,1001.5336666666667,906.7538291666666,237.89253333333332,252.93366944444443,0.0,0.0,0.0,109.8209736111113,8446.875886257489,0.0,00:00,0.86,562.285337361111,472.2301865277786,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,1209.67,1117.1487499999998,297.54999999999995,303.4549833333333,0.0,833.3333333333333,0.0,78.78666666666686,7568.465425099605,0.0,00:00,1.1617,0.0,457.63235333333444,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,1206.2419499999999,1144.1898125,358.7899666666666,363.9281111111111,0.0,833.3333333333333,0.0,14.118650000000002,6690.054963941722,0.0,00:00,1.1683,0.0,82.47409397500002,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1171.1292166666667,1118.8798625,412.7420666666667,424.4012388888889,0.0,758.38715,0.0,0.0,5890.644716540467,0.0,00:00,1.0956,0.0,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1189.2466666666664,1127.8849999999998,461.38124999999997,484.87436666666656,0.0,727.8654166666665,0.0,0.0,5123.407200962418,0.0,00:00,1.0849,0.0,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1171.3052333333333,1123.0233916666666,515.7964333333333,545.3474944444444,0.0,655.5088,0.0,0.0,4432.440256201157,0.0,00:00,1.061,0.0,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1175.4276333333332,1123.5994166666665,571.5889666666667,605.8206222222221,0.0,603.8386666666665,0.0,0.0,3795.938414219204,0.0,00:00,1.043,0.0,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1199.9466666666667,1128.5670833333334,616.7125,666.2937499999999,0.0,583.2341666666667,0.0,0.0,3181.1556222535633,0.0,00:00,1.036,0.0,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1180.6621499999999,1112.0105208333332,643.8878833333333,704.740625,0.0,536.7742666666666,0.0,0.0,2615.3458649091417,0.0,00:00,1.0147,0.0,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1193.9194666666667,1102.39725,678.2829333333333,743.1875,0.0,515.6365333333334,0.0,0.0,2071.817234866919,0.0,00:00,0.9922,0.0,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1233.5716666666667,1103.2545833333334,726.9125,781.6343749999999,0.0,312.6045371708284,0.0,194.0546294958383,1742.3031200793903,0.0,00:00,0.97,0.0,941.1649530548157,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,1208.98695,1092.734758333333,768.3143499999999,820.08125,0.0,0.0,0.0,440.6726000000001,1742.3031200793903,0.0,00:00,0.9422,0.0,2076.008618600001,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1164.5845166666666,1101.2362916666666,774.99385,858.528125,0.0,0.0,0.0,389.5906666666666,1742.3031200793903,0.0,00:00,0.9569,0.0,1863.9965446666663,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1137.195,1124.7083333333333,778.6999999999999,896.975,0.0,358.495,0.0,0.0,1364.416210152036,0.0,00:00,0.9977,0.0,0.0,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1122.4683333333332,1123.7379291666666,836.7866833333333,926.4041666666667,0.0,155.97891249999986,0.0,129.70273750000013,1200.0,0.0,00:00,0.9919,0.0,643.2607266312507,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1122.0880666666667,1109.0273416666664,871.1669499999999,955.8333333333333,0.0,0.0,0.0,250.92111666666676,1200.0,0.0,00:00,0.9588,0.0,1202.9158333000003,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1142.7366666666667,1099.9504166666666,860.00625,985.2625,0.0,0.0,0.0,282.73041666666666,1200.0,0.0,00:00,0.9549,0.0,1349.8963743749998,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1180.8575,1104.0984833333332,863.3266833333333,1014.6916666666667,0.0,0.0,0.0,317.53081666666674,1200.0,0.0,00:00,0.9839,0.0,1562.092852591667,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,56.54512916666636,56.54512916666636,56.54512916666636,1183.1093166666665,1100.6659624999998,903.6027833333333,1044.1208333333334,0.0,1.294233649856115e-12,0.0,222.96140416666555,1199.9999999999986,0.0,00:00,0.799,45.17955820416642,890.7308096458289,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,848.8158333333333,848.8158333333333,848.8158333333333,1157.8116666666665,1089.0325,950.4624999999999,1073.55,833.3333333333333,0.0,0.0,191.86666666666656,1990.5694150420934,0.0,00:00,0.5025,426.52995624999994,482.06499999999966,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,841.5683125,841.5683125,841.5683125,1162.7813833333332,1088.0620625,954.5054,1079.8270833333331,833.3333333333333,0.0,0.0,200.04100416666643,2781.138830084188,0.0,00:00,0.4662,392.3391472875,466.29558071249943,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,833.5671,833.5671,833.5671,1159.48875,1086.3379333333332,958.1062,1086.1041666666665,833.3333333333333,0.0,0.0,201.1487833333333,3571.708245126283,0.0,00:00,0.5007,417.36704697000005,503.575979075,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,822.0666666666666,822.0666666666666,822.0666666666666,1135.1283333333333,1081.1145833333333,982.46875,1092.38125,833.3333333333333,0.0,0.0,163.92624999999998,4362.277660168378,0.0,00:00,0.4827,396.81158,395.63600437499997,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,813.730033333333,813.730033333333,813.730033333333,1115.6382833333332,1079.055033333333,1005.6127666666666,1098.6583333333333,833.3333333333335,0.0,0.0,129.62881666666703,5152.847075210473,0.0,00:00,0.4785,389.36982094999985,310.1369438750009,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,788.1880375000001,788.1880375000001,788.1880375000001,1081.5573333333332,1059.7901208333333,1011.4546166666667,1104.9354166666665,833.3333333333335,0.0,0.0,115.24801249999996,5943.416490252568,0.0,00:00,0.4662,367.45326308250003,268.6431171374999,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,752.1737499999999,752.1737499999999,752.1737499999999,1049.96,1030.0529166666665,992.88125,1111.2124999999999,833.3333333333335,0.0,0.0,138.23833333333357,6733.985905294663,0.0,00:00,0.4432,333.36340599999994,306.33614666666716,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,776.2108569444447,776.2108569444447,776.2108569444447,1063.6364166666667,1021.0633208333334,955.3003666666666,1078.185797222222,833.3333333333335,0.0,0.0,165.4585263888889,7524.555320336758,0.0,00:00,0.4411,342.38660899819456,364.91877995069444,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,813.8216013888889,813.8216013888889,813.8216013888889,1076.3394166666667,1025.6473624999999,924.9354666666666,1045.1590944444442,833.3333333333335,0.0,0.0,170.9156819444447,8315.124735378853,0.0,00:00,0.4551,370.37021079208336,388.91863426458394,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,843.9230249999999,843.9230249999999,843.9230249999999,1061.5233333333333,1022.7220833333333,904.8999999999999,1012.1323916666666,833.3333333333335,0.0,0.0,146.033641666667,9105.694150420948,0.0,00:00,0.4463,376.6428460574999,325.8740713791674,2025-12-10__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
