time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
04:20,689.1833208333333,689.1833208333333,670.2945833333333,670.2945833333333,689.1833208333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4389,302.48255951374995,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,690.0483333333333,690.0483333333333,661.4499999999999,661.4499999999999,690.0483333333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4364,301.13709266666666,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,687.5566999999999,687.5566999999999,666.2476166666667,666.2476166666667,687.5566999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4393,302.04365830999996,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,684.9031125,684.9031125,684.9031125,687.7372999999999,684.9031125,0.0,0.0,0.0,0.0,0.0,2.834187499999871,10009.43058490843,0.0,00:00,0.4422,302.8641563475,6.266388562499714,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,685.13,685.13,685.13,716.0283333333333,685.13,0.0,0.0,0.0,0.0,0.0,30.898333333333312,10009.43058490843,0.0,00:00,0.4395,301.114635,67.89908749999995,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,688.7910541666665,688.7910541666665,688.7910541666665,735.0580666666666,688.7910541666665,0.00041666666666666664,0.0,0.0,0.0,0.0,46.26659583333344,10009.43058490843,0.0,00:00,0.4333,298.4531637704166,100.2365798729169,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,699.4193916666666,699.4193916666666,699.4193916666666,719.2062999999999,699.4193916666666,0.0,0.0,0.0,0.0,0.0,19.786908333333372,10009.43058490843,0.0,00:00,0.4439,310.4722679608333,43.91704304583342,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,702.7475,702.7475,670.4333333333333,670.4333333333333,702.7475,0.0,0.0,0.0,0.0,0.0,0.0,10009.43058490843,0.0,00:00,0.4301,302.25169974999994,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1526.3891749999998,1526.3891749999998,1472.2719500521512,638.9386166666666,693.0558416666665,0.005883333333333332,0.0,833.3333333854845,0.0,0.005883333333333332,0.0,10800.0,1.1368683772161603e-13,00:00,0.3713,566.7483006775,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,766.2490041666666,766.2490041666666,738.7819,738.7819,766.2490041666666,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,00:00,0.5708,437.3749315783333,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,53.514166666666824,53.514166666666824,53.514166666666824,886.5216666666666,886.8475000000001,0.0,0.0,0.0,833.0074999999998,0.0,0.0,9921.93299733243,0.0,00:00,0.9099,48.69254025000014,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,78.99134305555572,78.99134305555572,78.99134305555572,873.65915,912.3449125000001,0.08188333333333334,0.02023611111111111,0.0,794.585923611111,0.0,0.0,9084.365892225871,0.0,00:00,0.9368,73.99909017444459,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,897.7481194444445,897.7481194444445,837.9217833333333,837.9217833333333,897.7885916666667,0.0,0.04047222222222222,0.0,0.0,0.0,0.0,9084.365892225871,0.0,00:00,0.8758,786.2478030094445,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,896.6001249999999,896.6001249999999,867.285,867.285,896.6608333333332,0.0,0.060708333333333336,0.0,0.0,0.0,0.0,9084.365892225871,0.0,00:00,0.8759,785.3320494875,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,904.6958138888889,904.6958138888889,904.6958138888889,909.8613666666666,904.7767583333333,1.1405333333333334,0.08094444444444444,0.0,4.0250194444444105,0.0,0.0,9080.123149202234,0.0,00:00,0.8601,778.1288695258334,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,899.3574486111111,899.3574486111111,899.3574486111111,911.3522833333333,899.4586291666666,0.0,0.10118055555555555,0.0,11.994834722222208,0.0,0.0,9067.479483242403,0.0,00:00,0.8442,759.2375581174999,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,887.1015,887.1015,873.7066666666666,873.8316666666666,887.2229166666666,0.125,0.12141666666666667,0.0,0.0,0.0,0.0,9067.479483242403,0.0,00:00,0.8334,739.3103901000001,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,851.869975,851.869975,851.869975,849.4875166666667,896.9094249999999,32.66055,45.03945,35.043008333333205,0.0,0.0,0.0,9100.724199961682,0.0,00:00,0.8092,689.33318377,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,1008.4947976851829,1008.4947976851829,911.9508836155701,866.7519833333333,913.2670958333332,79.32839999999999,89.95748333333336,124.5273002822367,0.0,0.0,0.0,9218.86116989076,5.684341886080802e-14,00:00,0.7972,803.9720527146278,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1598.323233333333,1598.323233333333,1598.323233333333,892.7883333333332,899.8654166666665,125.29999999999998,134.87551666666667,833.3333331531352,0.0,0.0,2.498433153135352,10009.430584761905,1.1368683772161603e-13,00:00,0.7644,1221.7582795599997,9.549011511283314,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1514.5442583333333,1514.5442583333333,1514.5442583333333,890.5569666666667,861.004475,168.65519999999998,179.79355,833.333333218052,0.0,0.0,40.69084155138523,10799.999999694635,0.0,00:00,0.6899,1044.8840838241665,140.36305793150333,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,764.2926083333333,764.2926083333333,764.2926083333333,1013.7763166666666,989.0041916666667,217.58908333333332,224.71158333333335,0.0,0.0,0.0,31.89462500000002,10799.999999694635,0.0,00:00,0.86,657.2916431666666,137.14688750000008,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,100.27996666666672,100.27996666666672,100.27996666666672,1207.08,1203.2429166666666,272.5875,269.62961666666666,0.0,833.3333333333333,0.0,0.8791999999999689,9921.589538536753,0.0,00:00,1.1617,116.49523727666673,5.106833199999819,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,69.71499444444453,69.71499444444453,69.71499444444453,1236.5490666666665,1215.5109666666667,323.6331333333333,312.4626388888889,0.0,833.3333333333333,0.0,9.867605555555429,9043.17907737887,0.0,00:00,1.1683,81.44802800944454,57.64161785277703,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1181.19445,1179.6168166666666,359.98019999999997,355.2956611111111,0.0,821.21425,0.0,0.0,8177.543251716561,0.0,00:00,1.0956,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1147.3366666666666,1184.8866666666663,388.63124999999997,398.12868333333336,0.0,758.7054166666667,0.0,0.0,7377.79752179198,0.0,00:00,1.0849,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1166.7163666666665,1168.0733,429.5098833333333,440.96170555555557,0.0,737.2064833333333,0.0,0.0,6600.713657399882,0.0,00:00,1.061,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1189.5717166666666,1166.9905833333332,482.7901166666666,483.79472777777784,0.0,706.7816,0.0,0.0,5855.700435967195,0.0,00:00,1.043,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1187.5783333333334,1186.1516666666666,539.9499999999999,526.62775,0.0,647.6283333333334,0.0,0.0,5173.0402324365,0.0,00:00,1.036,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1170.8986,1184.4898416666665,590.4395999999999,556.3213944444444,0.0,580.4590000000001,0.0,0.0,4561.182722988608,0.0,00:00,1.0147,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1140.1828333333333,1179.521820833333,629.9363833333333,586.0150388888889,0.0,510.24645,0.0,0.0,4023.3357396502,0.0,00:00,0.9922,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1125.8066666666666,1176.6058333333333,657.7249999999999,615.7086833333333,0.0,468.0816666666667,0.0,0.0,3529.9343404387396,0.0,00:00,0.97,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,517.6016138888889,517.6016138888889,488.7233666666666,1166.5143333333333,1163.0039416666666,677.7909666666667,645.4023277777777,0.0,0.0,0.0,0.0,3529.9343404387396,0.0,00:00,0.9422,487.68424060611113,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,220.17176232617743,220.17176232617743,220.17176232617743,1206.09765,1161.9427833333332,703.9330333333334,675.0959722222221,0.0,281.99285434048915,0.0,0.0,3232.687772569391,0.0,00:00,0.9569,210.68235936991917,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1205.1633333333332,1171.1670833333333,730.875,704.7896166666666,0.0,474.2883333333332,0.0,0.0,2732.743972243227,0.0,00:00,0.9977,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1173.7580833333332,1164.5463666666665,743.4366333333334,723.5955805555556,0.0,430.3214499999998,0.0,0.0,2279.1453362344723,0.0,00:00,0.9919,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1154.3275333333331,1158.7317041666665,771.0771333333333,742.4015444444444,0.0,383.2503999999998,0.0,0.0,1875.1639435109407,0.0,00:00,0.9588,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,401.64749166666684,401.64749166666684,343.4770833333332,1157.8833333333332,1162.855,814.40625,761.2075083333332,0.0,0.0,0.0,0.0,1875.1639435109407,0.0,00:00,0.9549,383.53318979250014,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1161.0766333333331,1166.8901208333332,840.6629333333333,780.0134722222222,0.0,320.41369999999984,0.0,0.0,1537.4182483369766,0.0,00:00,0.9839,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,360.6343847222222,360.6343847222222,360.6343847222222,1159.0050833333332,1159.4538208333333,845.5258,798.8194361111111,47.155101388888966,0.0,0.0,0.0,1582.1535054424942,1.1368683772161603e-13,00:00,0.799,288.14687339305556,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,1164.9437666666663,1164.9437666666663,718.5010856349847,1141.6116666666667,1149.2358333333332,853.6187499999999,817.6254,430.508168968318,0.0,0.0,0.0,1990.569415017046,-5.684341886080802e-14,00:00,0.5025,585.3842427499998,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,1161.3079416666665,1161.3079416666665,1047.4376499737355,1106.3656166666665,1153.7867166666665,892.2612999999999,825.8121083333333,833.333333307069,0.0,0.0,0.0,2781.138830034224,-1.1368683772161603e-13,00:00,0.4662,541.4017624049999,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,1146.2450083333333,1146.2450083333333,1033.8697166405445,1117.1811333333333,1146.9104916666668,916.6447499999999,833.9988166666667,833.3333333072111,0.0,0.0,0.0,3571.7082450515372,1.1368683772161603e-13,00:00,0.5007,573.9248756725,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,1119.7573916666665,1119.7573916666665,1062.696250052385,1153.6066666666666,1128.6095833333334,924.2437499999999,842.185525,833.3333333857183,0.0,0.0,0.0,4362.277660143329,0.0,00:00,0.4827,540.5068929575,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,1105.2329166666666,1105.2329166666666,1006.8899333333335,1126.2421166666666,1122.2718166666666,952.6855166666666,850.3722333333333,833.3333333333335,0.0,0.0,0.0,5152.847075185424,0.0,00:00,0.4785,528.8539506249999,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,1072.5012791666666,1072.5012791666666,946.0142833333333,1073.2417999999998,1097.7268875,960.56085,858.5589416666667,833.3333333333335,0.0,0.0,0.0,5943.416490227519,0.0,00:00,0.4662,500.00009634749995,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,1030.5685166666667,1030.5685166666667,932.0095833333314,1042.8449999999998,1063.9808333333333,944.1687499999999,866.74565,833.3333333333316,0.0,0.0,0.0,6733.985905269612,1.1368683772161603e-13,00:00,0.4432,456.7479665866667,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,1019.443361111111,1019.443361111111,936.4882833333335,1047.5808166666666,1065.3623583333333,944.4258666666666,879.2523305555555,833.3333333333335,0.0,0.0,0.0,7524.555320311707,0.0,00:00,0.4411,449.6764665861111,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,1017.8741680555556,1017.8741680555556,935.3043166666669,1050.5621333333333,1076.2998458333334,948.59115,891.759011111111,833.3333333333335,0.0,0.0,0.0,8315.124735353802,0.0,00:00,0.4551,463.2345338820834,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,998.4901416666668,998.4901416666668,937.2724999999999,1042.9766666666665,1069.4225000000001,939.0375,904.2656916666666,833.3333333333335,0.0,0.0,0.0,9105.694150395897,0.0,00:00,0.4463,445.6261502258333,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:40,963.7596986111109,963.7596986111109,963.7596986111109,1051.0176999999999,1047.1987374999999,915.34295,916.7723722222222,833.333333301957,0.0,0.0,5.248384690846024,9896.263565408226,0.0,00:00,0.4113,396.3943640387499,10.793303116724847,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
