time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:50,621.8656958333332,621.8656958333332,621.8656958333332,623.1192666666666,621.8656958333332,0.0,0.0,0.0,0.0,0.0,1.2535708333368072,10009.430584957905,3.410605131648481e-12,00:00,0.4335,269.57877914374995,2.7171147812575294,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,614.6304166666666,614.6304166666666,614.6304166666666,646.7916666666666,614.6304166666666,0.0,0.0,0.0,0.0,0.0,32.161249999999995,10009.430584957905,0.0,00:00,0.4357,267.79447254166666,70.06328312499998,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,623.1605583333334,623.1605583333334,623.1605583333334,663.8356,623.1605583333334,0.0,0.0,0.0,0.0,0.0,40.67504166666663,10009.430584957905,0.0,00:00,0.4374,272.57042821500005,88.95631612499993,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,631.2693,631.2693,631.2693,659.89275,631.2693,0.0,0.0,0.0,0.0,0.0,28.623449999999934,10009.430584957905,0.0,00:00,0.4371,275.92781103,62.55654997499985,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,630.1783333333333,630.1783333333333,630.1783333333333,648.26,630.1783333333333,0.0,0.0,0.0,0.0,0.0,18.081666666666706,10009.430584957905,0.0,00:00,0.4356,274.505682,39.381870000000085,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,628.2934833333333,628.2934833333333,628.2934833333333,658.0695166666667,628.2934833333333,0.0,0.0,0.0,0.0,0.0,29.77603333333343,10009.430584957905,0.0,00:00,0.4353,273.496153295,64.80753655000021,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,636.4448416666665,636.4448416666665,636.4448416666665,679.66005,636.4448416666665,0.0,0.0,0.0,0.0,0.0,43.21520833333341,10009.430584957905,0.0,00:00,0.436,277.48995096666664,94.20915416666683,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,647.8708333333333,647.8708333333333,647.8708333333333,688.8933333333332,647.8708333333333,0.0,0.0,0.0,3.45128973294964e-12,0.0,41.02249999999647,10009.430584957901,0.0,00:00,0.4378,283.63785083333335,89.79825249999227,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,646.5140791666666,646.5140791666666,646.5140791666666,669.9758166666666,646.5140791666666,0.0,0.0,0.0,0.0,0.0,23.461737500003363,10009.430584957905,3.410605131648481e-12,00:00,0.4401,284.53084624125,51.6275533687574,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,649.9795583333332,649.9795583333332,649.9795583333332,657.17945,649.9795583333332,0.0,0.0,0.0,0.0,0.0,7.199891666666758,10009.430584957905,0.0,00:00,0.4389,285.2760281525,15.800162262500201,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,656.6083333333333,656.6083333333333,656.6083333333333,667.5933333333332,656.6083333333333,0.0,0.0,0.0,0.0,0.0,10.9849999999999,10009.430584957905,0.0,00:00,0.4364,286.5438766666667,23.96926999999978,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,647.9836083333332,647.9836083333332,647.9836083333332,684.58995,647.9836083333332,0.0,0.0,0.0,0.0,0.0,36.60634166666682,10009.430584957905,0.0,00:00,0.4393,284.6591991408333,80.40582947083368,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,648.5421791666666,648.5421791666666,648.5421791666666,678.3069166666667,648.5421791666666,0.0,0.0,0.0,0.0,0.0,29.764737500000024,10009.430584957905,0.0,00:00,0.4422,286.78535162749995,65.80983461250005,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,656.78125,656.78125,656.78125,675.8883333333333,656.78125,0.0,0.0,0.0,0.0,0.0,19.10708333333332,10009.430584957905,0.0,00:00,0.4395,288.655359375,41.98781562499997,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,647.3932749999999,647.3932749999999,647.3932749999999,727.31805,647.3932749999999,0.0003833333333333333,0.0,0.0,0.0,0.0,79.92439166666668,10009.430584957905,0.0,00:00,0.4333,280.5155060575,173.15619454583336,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,645.7134249999999,645.7134249999999,645.7134249999999,739.4380333333334,645.7134249999999,0.0,0.0,0.0,0.0,0.0,93.72460833333344,10009.430584957905,0.0,00:00,0.4439,286.63218935749995,208.02176819583357,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,645.19625,645.19625,645.19625,706.6816666666666,645.19625,0.0,0.0,0.0,3.45128973294964e-12,0.0,61.4854166666632,10009.430584957901,0.0,00:00,0.4301,277.49890712499996,132.2243885416592,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1463.4291791666665,1463.4291791666665,1463.4291791666665,726.3329166666667,630.0958458333333,0.00545,0.0,833.3333333333374,0.0,0.0,96.23162083333762,10800.0,2.2737367544323206e-13,00:00,0.3713,543.3712542245833,178.6540040770913,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,718.7256041666667,718.7256041666667,718.7256041666667,809.0477333333333,718.7256041666667,0.0,0.0,0.0,0.0,0.0,90.32212916666663,10800.0,0.0,00:00,0.5708,410.2485748583333,257.77935664166654,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,26.948750000000132,26.948750000000132,26.948750000000132,899.5583333333334,860.2820833333334,0.0,0.0,0.0,833.3333333333333,0.0,39.276250000000005,9921.589538842118,0.0,00:00,0.9099,24.520667625000122,178.68729937500004,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,39.80882083333336,39.80882083333336,39.80882083333336,922.7905000000001,873.1421541666666,0.07594999999999999,0.0,0.0,833.3333333333333,0.0,49.57239583333342,9043.179077684235,0.0,00:00,0.9368,37.292903356666685,232.19710208333373,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,859.4136833333333,859.4136833333333,859.4136833333333,896.7779499999999,859.4136833333333,0.0,0.0,0.0,0.0,0.0,37.364266666666595,9043.179077684235,0.0,00:00,0.8758,752.6745038633334,163.61812373333302,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,869.4166666666665,869.4166666666665,869.4166666666665,879.6583333333333,869.4166666666665,0.0,0.0,0.0,0.0,0.0,10.241666666666788,9043.179077684235,0.0,00:00,0.8759,761.5220583333332,44.8533791666672,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,850.0500041666667,850.0500041666667,850.0500041666667,916.0636333333333,850.0500041666667,1.0578333333333334,0.0,0.0,0.0,0.0,64.95579583333335,9043.179077684235,0.0,00:00,0.8601,731.12800858375,279.3423999812501,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,832.8176791666666,832.8176791666666,832.8176791666666,934.8722333333333,832.8176791666666,0.0,0.0,0.0,0.0,0.0,102.05455416666666,9043.179077684235,0.0,00:00,0.8442,703.0646847524999,430.7722731375,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,837.1254166666666,837.1254166666666,837.1254166666666,919.8199999999999,837.1254166666666,0.0,0.0,0.0,0.0,0.0,82.6945833333333,9043.179077684235,0.0,00:00,0.8334,697.66032225,344.58832874999985,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,809.8994555555555,809.8994555555555,809.8994555555555,920.0818333333333,850.5263916666667,30.100299999999997,40.62693611111111,0.0,3.45128973294964e-12,0.0,80.08207777777439,9043.179077684232,0.0,00:00,0.8092,655.3706394355555,324.0120866888752,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,974.0572712962942,974.0572712962942,974.0572712962942,911.8156166666665,870.1259583333332,74.85686666666666,81.25387222222221,185.1851848637566,0.0,0.0,48.086663567462324,9218.861169610875,0.0,00:00,0.7972,776.5184566774058,191.67344097990483,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1572.4841916666664,1572.4841916666664,1572.4841916666664,877.6816666666666,861.0316666666666,122.2625,121.88080833333333,833.3333331228696,0.0,0.0,16.268308122869712,10009.430584453306,0.0,00:00,0.7644,1202.0069161099998,62.17747364560804,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1483.4983263888887,1483.4983263888887,1483.4983263888887,853.6944666666666,812.6727374999999,169.56546666666665,162.50774444444443,833.3333333333333,0.0,0.0,33.96400694444446,10799.999999495401,0.0,00:00,0.6899,1023.4654953756942,117.15884195486116,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,732.5875027777778,732.5875027777778,732.5875027777778,976.4335333333333,935.7221833333333,213.67506666666668,203.13468055555555,0.0,0.0,0.0,30.170963888888878,10799.999999495401,0.0,00:00,0.86,630.0252523888889,129.73514472222217,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,75.74213333333341,75.74213333333341,75.74213333333341,1176.8016666666667,1152.8370833333333,257.96875,243.76161666666667,0.0,833.3333333333333,0.0,9.757450000000063,9921.58953833752,0.0,00:00,1.1617,87.98963629333342,56.67614832500036,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,40.341134722222364,40.341134722222364,40.341134722222364,1230.5783833333332,1162.6900791666667,311.17791666666665,289.01561111111107,0.0,833.3333333333333,0.0,45.72599861111098,9043.179077179637,0.0,00:00,1.1683,47.13054769597238,267.10842088680477,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1211.7174666666665,1133.9599166666667,375.93969999999996,334.26960555555553,0.0,833.3333333333333,0.0,2.444433333333336,8164.768616021754,0.0,00:00,1.0956,0.0,13.390605800000015,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1192.1816666666666,1154.3079166666666,433.15625,379.5236,0.0,759.0254166666666,0.0,0.0,7364.6855764800885,0.0,00:00,1.0849,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1168.6176833333334,1141.5000458333332,461.4182166666667,424.7775944444444,0.0,707.1994666666667,0.0,0.0,6619.231884905757,0.0,00:00,1.061,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1152.47785,1139.685325,507.59371666666664,470.03158888888885,0.0,644.8841333333334,0.0,0.0,5939.464322160075,0.0,00:00,1.043,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1155.1866666666665,1153.595,566.9187499999999,515.2855833333333,0.0,588.2679166666666,0.0,0.0,5319.375491803811,0.0,00:00,1.036,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1176.7638499999998,1137.8096791666667,587.9233666666667,548.3909749999999,0.0,588.8404833333332,0.0,0.0,4698.683123187894,0.0,00:00,1.0147,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1190.7425666666666,1136.287425,606.5435333333332,581.4963666666666,0.0,584.1990333333333,0.0,0.0,4082.8832724539066,0.0,00:00,0.9922,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1180.9099999999999,1148.6520833333334,648.08125,614.6017583333332,0.0,532.8287499999999,0.0,0.0,3521.2324548470924,0.0,00:00,0.97,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,482.0822833333334,482.0822833333334,452.20911666666666,1154.6189,1129.7894333333334,702.4097833333333,647.70715,0.0,0.0,0.0,0.0,3521.2324548470924,0.0,00:00,0.9422,454.21792735666673,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1144.9431,1122.9945916666666,751.5974666666666,680.8125416666667,0.0,393.34563333333335,0.0,0.0,3106.6097518421648,0.0,00:00,0.9569,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1162.9733333333334,1135.8991666666666,797.475,713.9179333333333,0.0,365.49833333333333,0.0,0.0,2721.3406803992393,0.0,00:00,0.9977,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1188.8041166666667,1130.3791541666665,853.3240999999999,716.3538444444445,0.0,335.48001666666676,0.0,0.0,2367.713693019934,0.0,00:00,0.9919,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1192.8840166666666,1118.8556458333333,894.2343166666666,718.7897555555555,0.0,298.64970000000005,0.0,0.0,2052.909268177938,0.0,00:00,0.9588,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,309.24106788173333,309.24106788173333,258.66041666666683,1175.9666666666667,1116.51625,917.3062499999999,721.2256666666665,0.0,0.0,0.0,0.0,2052.909268177938,0.0,00:00,0.9549,295.29429572026714,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1164.9851833333332,1122.6302541666666,941.2244666666667,723.6615777777777,0.0,223.76071666666655,0.0,0.0,1817.044762998516,0.0,00:00,0.9839,0.0,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,390.28960694444436,390.28960694444436,390.28960694444436,1161.5851166666666,1116.3870958333332,945.3368333333333,726.0974888888888,174.041323611111,0.0,0.0,0.0,1982.1548598789816,0.0,00:00,0.799,311.8413959486111,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,1211.9695166666666,1211.9695166666666,227.950969937519,1152.0749999999998,1107.1695833333333,932.9937499999999,728.5333999999999,8.869719937519061,0.0,0.0,0.0,1990.5694150420916,-6.750155989720952e-14,00:00,0.5025,609.0146821249999,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,1196.7685541666665,1196.7685541666665,1027.95645,1127.3723166666666,1121.8140875,932.7492,758.3788666666666,833.3333333333333,0.0,0.0,0.0,2781.1388300841863,0.0,00:00,0.4662,557.9334999524999,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,1164.1608791666667,1164.1608791666667,1024.3257333333333,1128.7755833333333,1119.0518791666666,937.7831833333332,788.2243333333332,833.3333333333333,0.0,0.0,0.0,3571.7082451262813,0.0,00:00,0.5007,582.8953521987501,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,1111.7031166666666,1111.7031166666666,1037.7020833333331,1149.0749999999998,1096.4395833333333,944.70625,818.0697999999999,833.3333333333333,0.0,0.0,0.0,4362.277660168376,0.0,00:00,0.4827,536.619094415,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,1076.1328916666666,1076.1328916666666,1008.5109166666668,1133.90485,1090.714825,958.7272666666665,847.9152666666666,833.3333333333335,0.0,0.0,0.0,5152.847075210471,0.0,00:00,0.4785,514.9295886625,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,1027.9947458333331,1027.9947458333331,950.23705,1086.0574,1072.4221458333332,969.1536833333332,877.7607333333333,833.3333333333333,0.0,0.0,0.0,5943.416490252566,0.0,00:00,0.4662,479.2511505074999,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,966.9017166666667,966.9017166666667,910.9645833333334,1045.725,1041.1745833333334,968.09375,907.6062,833.3333333333335,0.0,0.0,0.0,6733.985905294661,0.0,00:00,0.4432,428.5308408266667,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,966.8185263888887,966.8185263888887,936.1527833333334,1055.6650166666666,1032.6462208333332,952.8455666666666,899.1610277777778,833.3333333333335,0.0,0.0,0.0,7524.555320336756,0.0,00:00,0.4411,426.46365199013877,0.0,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,984.0545194444444,984.0545194444444,984.0545194444444,1079.6333166666666,1041.4370416666666,915.4208,890.7158555555554,833.3333333333335,0.0,0.0,13.491330555555692,8315.124735378851,0.0,00:00,0.4551,447.8432117991666,30.69952267916698,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,993.8009833333332,993.8009833333332,993.8009833333332,1072.5533333333333,1042.7383333333332,883.1687499999999,882.2706833333333,833.3333333333335,0.0,0.0,28.916933333333645,9105.694150420946,0.0,00:00,0.4463,443.53337886166656,64.52813673333404,2025-12-17__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
