time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
03:00,589.1291666666666,589.1291666666666,589.1291666666666,648.6783333333333,589.1291666666666,0.0,0.0,0.0,0.0,0.0,59.54916666666668,10009.430584957905,0.0,00:00,0.4357,256.68357791666665,129.72785958333333,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,602.3584583333333,602.3584583333333,602.3584583333333,643.8870333333333,602.3584583333333,0.0,0.0,0.0,0.0,0.0,41.528575000000046,10009.430584957905,0.0,00:00,0.4374,263.47158967499996,90.82299352500011,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,601.5597083333333,601.5597083333333,601.5597083333333,635.9687166666666,601.5597083333333,0.0,0.0,0.0,0.0,0.0,34.409008333333304,10009.430584957905,0.0,00:00,0.4371,262.9417485125,75.20088771249993,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,586.5366666666666,586.5366666666666,586.5366666666666,639.2116666666666,586.5366666666666,0.0,0.0,0.0,0.0,0.0,52.674999999999955,10009.430584957905,0.0,00:00,0.4356,255.49537199999997,114.7261499999999,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,597.3491416666666,597.3491416666666,597.3491416666666,651.7856833333333,597.3491416666666,0.0,0.0,0.0,0.0,0.0,54.4365416666667,10009.430584957905,0.0,00:00,0.4353,260.02608136749996,118.48113293750006,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,613.2695499999999,613.2695499999999,613.2695499999999,671.0782999999999,613.2695499999999,0.0,0.0,0.0,0.0,0.0,57.80875000000003,10009.430584957905,0.0,00:00,0.436,267.38552379999993,126.02307500000008,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,612.4304166666666,612.4304166666666,612.4304166666666,691.395,612.4304166666666,0.0,0.0,0.0,0.0,0.0,78.9645833333334,10009.430584957905,0.0,00:00,0.4378,268.1220364166667,172.85347291666682,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,596.0709083333333,596.0709083333333,596.0709083333333,704.4257833333332,596.0709083333333,0.0,0.0,0.0,0.0,0.0,108.35487499999999,10009.430584957905,0.0,00:00,0.4401,262.33080675749994,238.43490243749997,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,597.2121791666666,597.2121791666666,597.2121791666666,704.1697666666666,597.2121791666666,0.0,0.0,0.0,0.0,0.0,106.95758750000005,10009.430584957905,0.0,00:00,0.4389,262.11642543625,234.7184257687501,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,611.7870833333334,611.7870833333334,611.7870833333334,697.1533333333333,611.7870833333334,0.0,0.0,0.0,0.0,0.0,85.36624999999992,10009.430584957905,0.0,00:00,0.4364,266.9838831666667,186.26915749999984,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,606.1514083333333,606.1514083333333,606.1514083333333,697.6826166666666,606.1514083333333,0.0,0.0,0.0,0.0,0.0,91.53120833333332,10009.430584957905,0.0,00:00,0.4393,266.28231368083334,201.0482991041667,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,606.1866666666666,606.1866666666666,606.1866666666666,702.925,606.1866666666666,0.0,0.0,0.0,0.0,0.0,96.73833333333334,10009.430584957905,0.0,00:00,0.4422,268.05574399999995,213.88845500000002,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,615.4720833333333,615.4720833333333,615.4720833333333,692.1716666666666,615.4720833333333,0.0,0.0,0.0,0.0,0.0,76.6995833333333,10009.430584957905,0.0,00:00,0.4395,270.499980625,168.5473343749999,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,611.3977499999999,611.3977499999999,611.3977499999999,654.6665833333333,611.3977499999999,0.00021666666666666666,0.0,0.0,0.0,0.0,43.26861666666673,10009.430584957905,0.0,00:00,0.4333,264.918645075,93.74145800833348,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,615.2601166666666,615.2601166666666,615.2601166666666,667.7984666666666,615.2601166666666,0.0,0.0,0.0,0.0,0.0,52.53835000000004,10009.430584957905,0.0,00:00,0.4439,273.1139657883333,116.60886782500009,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,613.2362499999999,613.2362499999999,613.2362499999999,705.8166666666666,613.2362499999999,0.0,0.0,0.0,0.0,0.0,92.58041666666668,10009.430584957905,0.0,00:00,0.4301,263.75291112499997,199.0941860416667,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1418.4887333333331,1418.4887333333331,1418.4887333333331,682.4238333333333,585.1554,0.0030999999999999995,0.0,833.3333333333335,0.0,0.0,97.26533333333361,10800.0,0.0,00:00,0.3713,526.6848666866666,180.57309133333385,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,662.2593374999999,662.2593374999999,662.2593374999999,758.8970333333333,662.2593374999999,0.0,0.0,0.0,0.0,0.0,96.6376958333334,10800.0,0.0,00:00,0.5708,378.01762984499993,275.8039839083335,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,897.4183333333333,804.0349999999999,0.0,0.0,0.0,833.3333333333333,0.0,64.08500000000004,9921.589538842118,0.0,00:00,0.9099,0.0,291.5547075000002,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,888.2765999999999,827.4174125,0.04323333333333333,0.9542722222222221,0.0,833.3333333333333,0.0,54.90003333333334,9043.179077684235,0.0,00:00,0.9368,0.0,257.1517561333334,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,875.6052333333333,815.2676875,0.0,1.9085444444444442,0.0,833.3333333333333,0.0,42.27190000000007,8164.768616526352,0.0,00:00,0.8758,0.0,185.10865010000035,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,0.0,0.0,0.0,911.8416666666667,820.4466666666666,0.0,2.8628166666666663,0.0,833.3333333333333,0.0,78.50833333333344,7286.358155368469,0.0,00:00,0.8759,0.0,343.8272458333338,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,392.297583159513,392.297583159513,392.297583159513,900.9255666666666,811.1940833333333,0.6021833333333333,3.8170888888888883,0.0,343.1872112849339,0.0,164.83858888888636,6924.607071534525,0.0,00:00,0.8601,337.4151512754971,708.8883515166557,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,805.9194680555556,805.9194680555556,805.9194680555556,882.6152666666667,810.6908291666667,0.0,4.77136111111111,0.0,0.0,0.0,76.69579861111106,6924.607071534525,0.0,00:00,0.8442,680.3572149325,323.7329659374998,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,811.6785333333332,811.6785333333332,811.6785333333332,879.14,817.4041666666666,5.875,5.725633333333333,0.0,0.0,0.0,61.58646666666675,6924.607071534525,0.0,00:00,0.8334,676.45288968,256.63080660000037,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,757.7030416666666,757.7030416666666,757.7030416666666,875.1389666666666,805.6858166666666,40.0493,47.98277499999999,0.0,0.0,0.0,77.38662499999998,6924.607071534525,0.0,00:00,0.8092,613.1333013166667,313.10628474999993,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,718.3717583333332,718.3717583333332,718.3717583333332,913.8712166666666,808.6116749999999,83.4878,90.23991666666666,0.0,0.0,0.0,112.01165833333334,6924.607071534525,0.0,00:00,0.7972,572.6859657433332,446.47847011666676,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1508.0612749999998,1508.0612749999998,1508.0612749999998,940.0716666666667,807.2249999999999,126.51874999999998,132.4970583333333,833.3333328549867,0.0,0.0,138.82497452165364,7715.17648612282,1.1368683772161603e-13,00:00,0.7644,1152.7620386099998,530.5890526217603,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1431.5766791666665,1431.5766791666665,1431.5766791666665,874.3252333333332,772.9975458333333,174.64693333333332,174.7542,833.3333330804363,0.0,0.0,101.43495391376973,8505.745900924996,1.1368683772161603e-13,00:00,0.6899,987.6447509570831,349.8998735255486,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,677.0639249999999,677.0639249999999,677.0639249999999,978.06765,894.0752666666665,225.64395000000002,217.01134166666662,0.0,0.0,0.0,75.35977500000001,8505.745900924996,0.0,00:00,0.86,582.2749755,324.04703250000006,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,10.772766666666712,10.772766666666712,10.772766666666712,1198.415,1103.3745833333332,277.74375,259.2684833333333,0.0,833.3333333333333,0.0,76.56515000000002,7627.335439767113,0.0,00:00,1.1617,12.51472303666672,444.72867377500006,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,1206.7977166666665,1127.4377875,330.51731666666666,316.93156666666664,0.0,833.3333333333333,0.0,42.947066666666615,6748.92497860923,0.0,00:00,1.1683,0.0,250.87528993333302,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1166.5532166666667,1101.1047625,379.12735,374.59465,0.0,787.4258666666667,0.0,0.0,5918.9052362096545,0.0,00:00,1.0956,0.0,0.0,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1175.465,1111.13375,430.78749999999997,432.25773333333336,0.0,744.6775,0.0,0.0,5133.946228782975,0.0,00:00,1.0849,0.0,0.0,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1167.4282833333332,1106.5455000000002,496.5036333333333,489.9208166666666,0.0,670.9246499999999,0.0,0.0,4426.729551332545,0.0,00:00,1.061,0.0,0.0,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1188.6218833333332,1098.663625,551.0052833333333,547.5839,0.0,637.6166,0.0,0.0,3754.6226413550394,0.0,00:00,1.043,0.0,0.0,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1226.6383333333333,1093.2454166666666,588.9499999999999,605.2469833333333,0.0,637.6883333333334,0.0,0.0,3082.440117805037,0.0,00:00,1.036,0.0,0.0,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1207.9728499999999,1080.9368791666666,627.61195,650.8805055555556,0.0,580.3608999999999,0.0,0.0,2470.6860148366322,0.0,00:00,1.0147,0.0,0.0,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1168.7361666666666,1081.7638041666667,659.04675,696.5140277777778,0.0,509.6894166666666,0.0,0.0,1933.4261961868815,0.0,00:00,0.9922,0.0,0.0,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1148.2783333333332,1089.3725,688.76875,742.1475499999999,0.0,306.9378840641029,0.0,152.57169926923035,1609.8852582417933,0.0,00:00,0.97,0.0,739.9727414557672,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,1156.3148166666665,1077.4612499999998,735.4427000000001,787.7810722222222,0.0,0.0,0.0,420.87211666666644,1609.8852582417933,0.0,00:00,0.9422,0.0,1982.7285416166658,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1183.9326833333332,1074.4567375,790.43795,833.4145944444444,0.0,0.0,0.0,393.4947333333332,1609.8852582417933,0.0,00:00,0.9569,0.0,1882.6755516333326,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1203.0433333333333,1091.4299999999998,848.03125,879.0481166666666,0.0,355.0120833333333,0.0,0.0,1235.6696648368484,0.0,00:00,0.9977,0.0,0.0,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1187.0382333333332,1105.9720125,906.1347333333333,929.5025972222222,0.0,33.839215277777754,0.0,247.06428472222214,1200.0,0.0,00:00,0.9919,0.0,1225.3153200798608,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1172.4547833333331,1089.664925,939.1283666666666,979.9570777777777,0.0,0.0,0.0,233.32641666666655,1200.0,0.0,00:00,0.9588,0.0,1118.5668414999993,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1167.3383333333331,1064.5095833333332,954.85,1030.4115583333332,0.0,0.0,0.0,212.48833333333312,1200.0,0.0,00:00,0.9549,0.0,1014.5255474999989,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1146.8186999999998,1079.0081625,989.5604166666667,1080.8660388888889,0.0,0.0,0.0,157.2582833333331,1200.0,0.0,00:00,0.9839,0.0,773.6321248583323,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,0.0,0.0,0.0,1131.3238166666665,1084.1383916666666,1035.2736833333333,1131.3205194444445,0.0,0.0,0.0,96.05013333333318,1200.0,0.0,00:00,0.799,0.0,383.72028266666604,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,720.5783333333334,720.5783333333334,720.5783333333334,1134.8133333333333,1069.02,1069.3874999999998,1181.7749999999999,833.3333333333333,0.0,0.0,178.18083333333334,1990.5694150420948,0.0,00:00,0.5025,362.09061249999996,447.67934375,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,729.5976027777776,729.5976027777776,729.5976027777776,1148.8904333333332,1070.11845,1068.6007666666665,1173.8541805555556,833.3333333333333,0.0,0.0,184.0253972222224,2781.1388300841895,0.0,00:00,0.4662,340.1384024149999,428.9632009250004,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,730.2909055555554,730.2909055555554,730.2909055555554,1150.06765,1062.8909333333331,1021.2664499999998,1165.933361111111,833.3333333333333,0.0,0.0,231.843627777778,3571.708245126284,0.0,00:00,0.5007,365.6566564116666,580.4205221416673,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,726.9445416666667,726.9445416666667,726.9445416666667,1138.8266666666666,1051.62375,963.38125,1158.0125416666665,833.3333333333333,0.0,0.0,281.8342083333331,4362.277660168379,0.0,00:00,0.4827,350.89613026250004,680.2068618124994,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,747.2702152777777,747.2702152777777,747.2702152777777,1133.82235,1064.0286041666666,953.12735,1150.0917222222222,833.3333333333333,0.0,0.0,266.75811805555554,5152.847075210474,0.0,00:00,0.4785,357.5687980104166,638.2187974479167,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,737.0130930555556,737.0130930555556,737.0130930555556,1117.6825833333332,1045.8506625,959.6722166666666,1142.1709027777777,833.3333333333333,0.0,0.0,254.3306069444443,5943.416490252569,0.0,00:00,0.4662,343.5955039825,592.8446447874996,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,698.9628333333333,698.9628333333333,698.9628333333333,1096.5749999999998,999.8795833333334,952.7937499999999,1134.2500833333334,833.3333333333333,0.0,0.0,278.1517499999999,6733.985905294664,0.0,00:00,0.4432,309.7803277333333,616.3842779999997,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,690.7174333333335,690.7174333333335,690.7174333333335,1096.17195,988.9283416666667,934.8245333333332,1131.5442416666665,833.3333333333333,0.0,0.0,303.9633166666665,7524.555320336759,0.0,00:00,0.4411,304.6754598433334,670.3910949083329,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,707.9432833333334,707.9432833333334,707.9432833333334,1090.3932833333333,1003.44835,942.3854333333334,1128.8383999999999,833.3333333333333,0.0,0.0,273.3978999999998,8315.124735378853,0.0,00:00,0.4551,322.18498824500006,622.1169214499996,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,714.357025,714.357025,714.357025,1076.83,1007.15625,963.3374999999999,1126.1325583333332,833.3333333333333,0.0,0.0,232.4688083333333,9105.694150420948,0.0,00:00,0.4463,318.8175402575,518.7541457958333,2025-12-03__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
