time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:50,485.92859999999996,485.92859999999996,485.92859999999996,495.8340166666667,485.92859999999996,0.0,0.0,0.0,0.0,0.0,9.905416666666724,9521.590451127815,0.0,00:00,0.4335,210.6500481,21.469990625000126,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,473.52416666666664,473.52416666666664,473.52416666666664,485.34999999999997,473.52416666666664,0.0,0.0,0.0,0.0,0.0,11.825833333333321,9521.590451127815,0.0,00:00,0.4357,206.31447941666664,25.762577916666636,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,470.93953750000003,470.93953750000003,470.93953750000003,501.93433333333337,470.93953750000003,0.0,0.0,0.0,0.0,0.0,30.99479583333334,9521.590451127815,0.0,00:00,0.4374,205.98895370250003,67.78561848750003,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,471.70866666666666,471.70866666666666,471.70866666666666,511.8960833333333,471.70866666666666,0.0,0.0,0.0,0.0,0.0,40.18741666666665,9521.590451127815,0.0,00:00,0.4371,206.1838582,87.82959912499996,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,475.0495833333333,475.0495833333333,475.0495833333333,502.69333333333327,475.0495833333333,0.0,0.0,0.0,0.0,0.0,27.643749999999955,9521.590451127815,0.0,00:00,0.4356,206.93159849999998,60.2080874999999,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,487.3840208333333,487.3840208333333,487.3840208333333,496.0822166666667,487.3840208333333,0.0,0.0,0.0,0.0,0.0,8.698195833333386,9521.590451127815,0.0,00:00,0.4353,212.15826426875,18.931623231250114,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,489.9368958333333,489.9368958333333,489.9368958333333,501.13661666666667,489.9368958333333,0.0,0.0,0.0,0.0,0.0,11.199720833333345,9521.590451127815,0.0,00:00,0.436,213.61248658333332,24.415391416666694,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,483.1358333333333,483.1358333333333,483.1358333333333,514.6333333333333,483.1358333333333,0.0,0.0,0.0,0.0,0.0,31.497500000000002,9521.590451127815,0.0,00:00,0.4378,211.51686783333335,68.94802750000001,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,486.3817041666666,486.3817041666666,486.3817041666666,523.5695666666666,486.3817041666666,0.0,0.0,0.0,0.0,0.0,37.18786249999994,9521.590451127815,0.0,00:00,0.4401,214.05658800374997,81.83189143124986,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,492.60150416666664,492.60150416666664,492.60150416666664,512.2491333333332,492.60150416666664,0.0,0.0,0.0,0.0,0.0,19.647629166666604,9521.590451127815,0.0,00:00,0.4389,216.20280017874998,43.11672220624987,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,493.43125,493.43125,493.43125,499.91999999999996,493.43125,0.0,0.0,0.0,0.0,0.0,6.488749999999982,9521.590451127815,0.0,00:00,0.4364,215.3333975,14.15845249999996,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,489.611725,489.611725,489.611725,521.1632999999999,489.611725,0.0,0.0,0.0,0.0,0.0,31.551574999999957,9521.590451127815,0.0,00:00,0.4393,215.0864307925,69.30303448749991,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,494.7787374999999,494.7787374999999,494.7787374999999,532.5269666666666,494.7787374999999,0.0,0.0,0.0,0.0,0.0,37.74822916666665,9521.590451127815,0.0,00:00,0.4422,218.79115772249995,83.46133468749996,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,501.01374999999996,501.01374999999996,501.01374999999996,532.5666666666666,501.01374999999996,0.0,0.0,0.0,0.0,0.0,31.552916666666647,9521.590451127815,0.0,00:00,0.4395,220.19554312499997,69.33753437499995,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,488.344525,488.344525,488.344525,555.8041,488.344525,0.0003333333333333333,0.0,0.0,0.0,0.0,67.45924166666668,9521.590451127815,0.0,00:00,0.4333,211.5996826825,146.15044707083337,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,485.7806458333333,485.7806458333333,485.7806458333333,537.5392166666666,485.7806458333333,0.0,0.0,0.0,0.0,0.0,51.75857083333324,9521.590451127815,0.0,00:00,0.4439,215.63802868541666,114.87814796458312,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,496.87166666666667,496.87166666666667,496.87166666666667,490.865,496.87166666666667,0.0,0.0,6.006666666666661,0.0,0.0,0.0,9527.288875471439,0.0,00:00,0.4301,213.70450383333332,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1330.1088791666666,1330.1088791666666,1329.8143,502.49236666666667,496.7755458333333,0.004733333333333333,0.0,827.3266666666666,0.0,0.0,0.0,10312.15986616991,2.2737367544323206e-13,00:00,0.3713,493.86942683458335,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,0.0,0.0,0.0,541.0885499999999,498.10996666666665,0.0,0.0,0.0,541.0885497521182,0.0,2.478817577866721e-07,9741.8024551519,0.0,00:00,0.5708,0.0,7.074545367231621e-07,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,558.3166666666666,503.2054166666667,0.0,0.0,0.0,558.3166666666666,0.0,0.0,9153.285014385341,0.0,00:00,0.9099,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,536.9785999999999,500.51912916666663,0.06601666666666667,0.0,0.0,536.9125833333333,0.0,0.0,8587.329458472577,0.0,00:00,0.9368,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,0.0,0.0,527.3259166666667,502.22285,0.0,0.0,0.0,527.3259166666667,0.0,0.0,8031.479136504973,0.0,00:00,0.8758,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,538.5683333333333,502.28249999999997,0.0,0.0,0.0,538.5683333333333,0.0,0.0,7463.7782668469345,0.0,00:00,0.8759,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,0.0,0.0,0.0,539.0059333333334,488.6923791666666,0.9194333333333333,0.0,0.0,538.0865,0.0,0.0,6896.585294117537,0.0,00:00,0.8601,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,0.0,0.0,0.0,562.3437666666666,519.0307416666666,0.0,0.0,0.0,562.3437666666666,0.0,0.0,6303.822917229224,0.0,00:00,0.8442,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,0.0,0.0,0.0,614.3766666666667,578.68625,0.0,0.0,0.0,614.3766666666667,0.0,0.0,5656.213047919652,0.0,00:00,0.8334,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,0.0,0.0,0.0,652.8380833333333,590.0232374999999,26.74113333333333,38.31400277777778,0.0,626.09695,0.0,0.0,4996.248915224799,0.0,00:00,0.8092,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,0.0,0.0,0.0,627.3655166666666,581.4787833333332,69.53938333333333,76.62800555555556,0.0,557.8261333333332,0.0,0.0,4408.248541992097,0.0,00:00,0.7972,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,0.0,0.0,0.0,589.9166666666666,580.72,117.69375,114.94200833333333,0.0,472.2229166666666,0.0,0.0,3910.481881993912,0.0,00:00,0.7644,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,0.0,0.0,0.0,642.4831333333333,585.3199291666666,165.20708333333332,153.25601111111112,0.0,477.27604999999994,0.0,0.0,3407.3887517777766,0.0,00:00,0.6899,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,0.0,0.0,0.0,676.9164499999999,585.8477125,206.82456666666667,191.5700138888889,0.0,396.62767861614867,0.0,73.4642047171846,2989.3064692803464,0.0,00:00,0.86,0.0,315.89608028389375,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,0.0,0.0,648.0366666666666,577.5779166666666,248.275,229.88401666666667,0.0,399.76166666666666,0.0,0.0,2567.9206733164538,0.0,00:00,1.1617,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,617.7537166666666,565.0994291666666,299.98355,280.0486638888889,0.0,317.7701666666666,0.0,0.0,2232.9615069437928,0.0,00:00,1.1683,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,608.7563833333334,564.6071125,348.4372833333333,330.2133111111111,0.0,260.31910000000005,0.0,0.0,1958.5610821287466,0.0,00:00,1.0956,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,609.855,570.8208333333332,389.3125,380.3779583333333,0.0,220.54250000000002,0.0,0.0,1726.0888751728517,0.0,00:00,1.0849,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,606.2076999999999,571.6503041666666,432.0888666666666,430.5426055555555,0.0,174.11883333333333,0.0,0.0,1542.5515095513244,0.0,00:00,1.061,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,655.0870333333332,620.82735,479.9894333333333,480.7072527777778,0.0,175.09759999999994,0.0,0.0,1357.982433274958,0.0,00:00,1.043,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,730.9849999999999,693.8708333333333,527.7375,530.8719,0.0,149.87529583333247,0.0,53.372204166667444,1200.0,0.0,00:00,1.036,0.0,276.46801758333737,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,739.3061166666666,704.3648458333333,569.95445,582.283875,0.0,0.0,0.0,169.3516666666667,1200.0,0.0,00:00,1.0147,0.0,859.2056808333333,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,712.8299499999999,695.7685458333333,626.5001166666666,633.6958500000001,0.0,0.0,0.0,86.32983333333334,1200.0,0.0,00:00,0.9922,0.0,428.28230316666674,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,705.6166666666666,696.6312499999999,691.21875,685.107825,0.0,0.0,0.0,14.39791666666656,1200.0,0.0,00:00,0.97,0.0,69.82989583333281,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,735.1414833333333,691.6322083333333,736.7949166666667,736.5198,1.6534333333333961,0.0,0.0,0.0,1201.5685845877733,0.0,00:00,0.9422,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,724.2026333333333,683.3952124999998,780.0409833333333,787.931775,55.83834999999999,0.0,0.0,0.0,1254.5414946234723,0.0,00:00,0.9569,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,685.0716666666667,673.5908333333332,830.225,839.34375,145.1533333333333,0.0,0.0,0.0,1392.2460376131646,0.0,00:00,0.9977,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,706.1646999999999,662.0672541666667,877.8697999999999,869.5844583333334,171.70510000000002,0.0,0.0,0.0,1555.139798173258,0.0,00:00,0.9919,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,730.86295,664.1518333333333,914.6280666666667,899.8251666666666,183.7651166666667,0.0,0.0,0.0,1729.4746951192287,0.0,00:00,0.9588,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,720.6533333333333,673.6924999999999,941.3249999999999,930.0658749999999,220.67166666666662,0.0,0.0,0.0,1938.8222196388656,0.0,00:00,0.9549,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,694.3397666666666,668.1354458333333,962.8523333333333,960.3065833333333,268.51256666666666,0.0,0.0,0.0,2193.555606952207,0.0,00:00,0.9839,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,0.0,0.0,0.0,677.3702999999999,660.3475041666666,966.6436166666667,990.5472916666668,289.2733166666668,0.0,0.0,0.0,2467.984371045551,0.0,00:00,0.799,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,0.0,0.0,0.0,691.7133333333333,657.9491666666667,958.5,1020.788,266.78666666666675,0.0,0.0,0.0,2721.080425854788,0.0,00:00,0.5025,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,0.0,0.0,0.0,731.4008166666667,653.8702874999999,956.5379333333333,1033.4275,225.13711666666654,0.0,0.0,0.0,2934.664248207704,0.0,00:00,0.4662,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,0.0,0.0,0.0,702.9784999999999,640.6408458333333,939.2354166666667,1046.067,236.2569166666667,0.0,0.0,0.0,3158.7972390982827,0.0,00:00,0.5007,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,0.0,0.0,0.0,630.88,629.9533333333333,929.75,1058.7064999999998,298.87,0.0,0.0,0.0,3442.3302163866397,0.0,00:00,0.4827,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,0.0,0.0,0.0,637.362,641.6668,973.3980666666666,1071.346,336.03606666666667,0.0,0.0,0.0,3761.1220203758953,0.0,00:00,0.4785,0.0,0.0,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,0.0,0.0,0.0,677.9608666666666,652.8493458333332,988.8257,1083.9855,340.8501014277051,0.0,0.0,29.98526809437169,4084.4808187391827,0.0,00:00,0.4662,0.0,69.8956599279804,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,0.0,0.0,0.0,683.78,651.52,954.63125,1096.625,833.3333333333333,0.0,0.0,562.4820833333332,4875.050233781278,0.0,00:00,0.4432,0.0,1246.4602966666662,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,0.0,0.0,0.0,634.15765,647.0147291666667,927.9668166666667,1086.3562499999998,833.3333333333333,0.0,0.0,539.5241666666666,5665.619648823373,-1.1368683772161603e-13,00:00,0.4411,0.0,1189.920549583333,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,0.0,0.0,0.0,621.6918499999999,646.0014624999999,911.6352666666667,1076.0874999999999,833.3333333333335,0.0,0.0,543.3899166666667,6456.189063865468,0.0,00:00,0.4551,0.0,1236.4837553750003,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,0.0,0.0,0.0,663.5866666666666,642.8329166666666,901.25625,1065.81875,833.3333333333335,0.0,0.0,595.66375,7246.758478907563,0.0,00:00,0.4463,0.0,1329.2236581250002,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:40,406.8531333333333,406.8531333333333,406.8531333333333,689.2875,629.0698,900.7268666666666,1055.55,833.3333333333335,0.0,0.0,215.04083333333358,8037.327893949658,-1.1368683772161603e-13,00:00,0.4113,167.33869373999997,442.2314737500005,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:50,0.0,0.0,0.0,691.0354666666667,629.2187791666666,916.4368333333333,1045.28125,416.06247083333375,0.0,0.0,190.66110416666714,8432.03941097487,-5.684341886080802e-14,00:00,0.5682,0.0,541.6681969375014,2025-12-19__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
