time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:50,602.8095375,602.8095375,602.8095375,677.7053333333333,602.8095375,0.0,0.0,0.0,0.0,0.0,74.8957958333333,10009.430584957905,0.0,00:00,0.4335,261.31793450625,162.33663746874993,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,599.2166666666667,599.2166666666667,599.2166666666667,692.8383333333333,599.2166666666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,93.62166666666484,10009.430584957903,0.0,00:00,0.4357,261.0787016666667,203.9548008333293,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,585.0453375,585.0453375,585.0453375,646.1463,585.0453375,0.0,0.0,0.0,0.0,0.0,61.10096250000176,10009.430584957905,1.7053025658242404e-12,00:00,0.4374,255.8988306225,133.62780498750388,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,589.1324916666666,589.1324916666666,589.1324916666666,622.9525833333332,589.1324916666666,0.0,0.0,0.0,0.0,0.0,33.8200916666666,10009.430584957905,0.0,00:00,0.4371,257.50981210749995,73.91381033749984,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,610.5074999999999,610.5074999999999,610.5074999999999,653.895,610.5074999999999,0.0,0.0,0.0,0.0,0.0,43.387500000000045,10009.430584957905,0.0,00:00,0.4356,265.93706699999996,94.4979750000001,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,617.7651625,617.7651625,617.7651625,684.5563999999999,617.7651625,0.0,0.0,0.0,1.72564486647482e-12,0.0,66.79123749999825,10009.430584957903,0.0,00:00,0.4353,268.91317523625,145.37112841874617,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,613.2265458333333,613.2265458333333,613.2265458333333,697.2552499999999,613.2265458333333,0.0,0.0,0.0,0.0,0.0,84.02870416666839,10009.430584957905,1.7053025658242404e-12,00:00,0.436,267.3667739833333,183.1825750833371,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,605.1954166666666,605.1954166666666,605.1954166666666,695.9666666666667,605.1954166666666,0.0,0.0,0.0,0.0,0.0,90.77125000000012,10009.430584957905,0.0,00:00,0.4378,264.9545534166666,198.69826625000027,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,598.5805875,598.5805875,598.5805875,689.7361333333333,598.5805875,0.0,0.0,0.0,1.72564486647482e-12,0.0,91.15554583333163,10009.430584957903,0.0,00:00,0.4401,263.43531655875,200.58777860624625,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,596.2549875,596.2549875,596.2549875,664.2941833333333,596.2549875,0.0,0.0,0.0,0.0,0.0,68.03919583333334,10009.430584957903,0.0,00:00,0.4389,261.69631401375,149.31201525625002,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,601.495,601.495,601.495,648.505,601.495,0.0,0.0,0.0,0.0,0.0,47.01000000000172,10009.430584957905,1.7053025658242404e-12,00:00,0.4364,262.492418,102.57582000000374,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,613.1500458333333,613.1500458333333,613.1500458333333,687.6424833333333,613.1500458333333,0.0,0.0,0.0,0.0,0.0,74.49243750000005,10009.430584957905,0.0,00:00,0.4393,269.3568151345833,163.62263896875012,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,610.2875958333333,610.2875958333333,610.2875958333333,701.5659833333334,610.2875958333333,0.0,0.0,0.0,0.0,0.0,91.27838750000012,10009.430584957905,0.0,00:00,0.4422,269.8691748775,201.81651476250025,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,599.99,599.99,599.99,698.79,599.99,0.0,0.0,0.0,0.0,0.0,98.79999999999995,10009.430584957905,0.0,00:00,0.4395,263.695605,217.1129999999999,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,610.4236125,610.4236125,610.4236125,755.1548833333333,610.4236125,0.00018333333333333334,0.0,0.0,0.0,0.0,144.73108749999994,10009.430584957905,0.0,00:00,0.4333,264.49655129625,313.55990106874987,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,622.4592791666666,622.4592791666666,622.4592791666666,741.47475,622.4592791666666,0.0,0.0,0.0,0.0,0.0,119.01547083333332,10009.430584957905,0.0,00:00,0.4439,276.30967402208336,264.15483751458333,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,610.4383333333333,610.4383333333333,610.4383333333333,654.8583333333333,610.4383333333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,44.419999999998346,10009.430584957903,0.0,00:00,0.4301,262.5495271666666,95.52520999999645,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1417.4493083333332,1417.4493083333332,1417.4493083333332,646.3251,584.1159749999999,0.0024666666666666665,0.0,833.3333333333354,0.0,0.0,62.206658333335554,10800.0,-1.1368683772161603e-13,00:00,0.3713,526.2989281841667,115.48666119583746,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,663.7034666666666,663.7034666666666,663.7034666666666,762.01225,663.7034666666666,0.0,0.0,0.0,1.72564486647482e-12,0.0,98.30878333333168,10799.999999999998,0.0,00:00,0.5708,378.84193877333325,280.5732676333286,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,905.6283333333333,801.93375,0.0,0.0,0.0,833.3333333333333,0.0,72.29500000000007,9921.589538842116,0.0,00:00,0.9099,0.0,328.9061025000003,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,925.92755,822.2248333333334,0.034383333333333335,1.1508,0.0,833.3333333333333,0.0,92.55983333333336,9043.179077684234,0.0,06:00,0.9368,0.0,433.5502593333335,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,804.196861111111,804.196861111111,804.196861111111,905.2817833333334,806.7228499999999,0.0,2.3016,0.0,48.92491674449179,0.0,52.160005477730515,8991.607687268666,0.0,06:00,0.8758,704.315610961111,228.40866398698194,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,387.34236093728873,171.03762288173834,171.03762288173834,905.3216666666667,810.3795833333334,0.0,3.4524,0.0,635.8895604544509,0.0,98.39448333047744,8321.321236815533,0.0,06:00,0.8759,244.5425139135429,430.918639745826,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,799.1790097222222,799.1790097222222,799.1790097222222,909.0921166666667,804.2309875,0.4789833333333333,4.6032,0.0,0.0,0.0,109.4341236111112,8321.321236815533,0.0,06:00,0.8601,687.3738662620833,470.6214485895837,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,792.6261486111111,792.6261486111111,792.6261486111111,906.8590333333333,798.9411208333333,0.0,5.754000000000001,0.0,0.0,0.0,114.23288472222214,8321.321236815533,0.0,06:00,0.8442,669.1349946575,482.1770064124997,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,790.6324500000001,790.6324500000001,790.6324500000001,890.6583333333333,798.2104166666667,6.9125,6.9048,0.0,0.0,0.0,93.11338333333322,8321.321236815533,0.0,06:00,0.8334,658.9130838300001,388.0034683499995,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,741.0092624999999,741.0092624999999,741.0092624999999,865.5381666666667,794.5570208333332,41.381033333333335,48.955311111111115,0.0,0.0,0.0,83.14787083333351,8321.321236815533,0.0,06:00,0.8092,599.6246952149999,336.41628539166743,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,705.7265583333332,705.7265583333332,705.7265583333332,887.6082666666666,805.2441083333332,87.97515,91.00582222222222,0.0,0.0,0.0,93.90655833333346,8321.321236815533,0.0,06:00,0.7972,562.6052123033332,374.3115415166672,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1493.0476583333332,1493.0476583333332,1493.0476583333332,919.6783333333333,805.2016666666666,134.53125,133.05633333333333,833.3333321146436,0.0,0.0,125.43275711464366,9111.890650701476,0.0,06:00,0.7644,1141.2856300299998,479.4039976921681,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1417.0293875,1417.0293875,1417.0293875,890.6673166666666,775.1531875000001,179.32896666666664,175.10684444444442,833.3333330803466,0.0,0.0,127.64229558034663,9902.460065503567,1.1368683772161603e-13,06:00,0.6899,977.6085744362499,440.3020986044056,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,662.7750375,662.7750375,662.7750375,1003.9334666666666,900.2019625,220.9260833333333,217.1573555555555,0.0,0.0,0.0,120.23234583333328,9902.460065503567,0.0,06:00,0.86,569.98653225,516.999087083333,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,13.797966666666753,13.797966666666753,1207.3,1106.3391666666666,261.325,259.20786666666663,0.0,833.3333333333333,0.0,98.8436999999999,9024.049604345684,0.0,06:00,1.1617,24.043646815000145,574.1336314499994,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,1228.3859499999999,1117.4530916666665,307.7494,314.6028166666666,0.0,833.3333333333333,0.0,87.30321666666669,8145.639143187801,0.0,06:00,1.1683,0.0,509.9817401583334,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1207.5344833333334,1084.495233333333,373.04831666666666,369.9977666666667,0.0,833.3333333333333,0.0,1.152833333333433,7267.228682029918,0.0,06:00,1.0956,0.0,6.315221000000546,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1216.6416666666667,1098.0833333333333,441.81874999999997,425.3927166666666,0.0,774.8229166666667,0.0,0.0,6450.493615376083,0.0,06:00,1.0849,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1187.0556833333333,1097.0677708333333,484.52464999999995,480.7876666666666,0.0,702.5310333333333,0.0,0.0,5709.960884614414,0.0,06:00,1.061,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1184.3520666666666,1094.1000583333332,531.6030333333333,536.1826166666666,0.0,652.7490333333333,0.0,0.0,5021.902989345579,0.0,06:00,1.043,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1209.6466666666665,1095.1654166666665,583.8874999999999,591.5775666666666,0.0,625.7591666666666,0.0,0.0,4362.294911547052,0.0,06:00,1.036,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1193.8893833333332,1085.7255291666665,608.0520833333333,615.4010555555556,0.0,585.8372999999999,0.0,0.0,3744.7681761192653,0.0,06:00,1.0147,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1184.5050833333332,1076.6740583333333,614.2629999999999,639.2245444444444,0.0,570.2420833333333,0.0,0.0,3143.6802424483067,0.0,06:00,0.9922,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1199.3366666666666,1075.6525,634.0875,663.0480333333333,0.0,565.2491666666666,0.0,0.0,2547.8553050553755,0.0,06:00,0.97,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1200.5963166666666,1078.0563041666665,692.0574833333333,686.8715222222222,0.0,0.0,0.0,508.5388333333333,2547.8553050553755,0.0,06:00,0.9422,0.0,2395.726443833333,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1169.2124333333331,1071.0564041666667,745.5183999999999,710.6950111111111,0.0,64.12895776148179,0.0,359.5650755718514,2480.2574482223704,0.0,06:00,0.9569,0.0,1720.339104073523,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1137.935,1065.6374999999998,759.75,734.5184999999999,0.0,378.18499999999995,0.0,0.0,2081.6154559187776,0.0,06:00,0.9977,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1160.6361,1082.815075,738.94015,755.1794083333332,0.0,421.6959499999999,0.0,0.0,1637.1088952292837,0.0,06:00,0.9919,0.0,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1190.8328,1083.03235,741.2064333333333,775.8403166666667,0.0,166.06574999999995,0.0,283.56061666666665,1462.060224781248,0.0,06:00,0.9588,0.0,1359.3895962999998,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1181.4233333333332,1064.7391666666665,784.6812499999999,796.501225,0.0,0.0,0.0,396.7420833333333,1462.060224781248,0.0,06:00,0.9549,0.0,1894.2450768749998,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1131.10195,1065.7742916666666,835.7192333333334,817.1621333333333,0.0,248.61215833333338,0.0,46.77055833333324,1200.0,0.0,06:00,0.9839,0.0,230.0877617208329,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,299.1401208333334,231.13277916666664,231.13277916666664,1118.1035166666666,1068.9558208333333,867.8069,837.8230416666667,0.0,0.0,0.0,19.163837499999886,1200.0,0.0,06:00,0.799,211.84402355000003,76.55953081249955,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,1119.5223833333332,1043.8827166666665,1043.8827166666665,1155.6233333333332,1069.0333333333333,890.1125,858.4839499999999,833.3333333333333,0.0,0.0,54.96145000000001,1990.5694150420948,0.0,06:00,0.5025,543.5555313749999,138.090643125,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,1120.2713444444441,1035.1176277777774,1035.1176277777774,1178.3633333333332,1077.566158333333,931.4235999999999,875.7818638888889,833.3333333333333,0.0,0.0,45.15543888888919,2781.1388300841895,0.0,06:00,0.4662,502.42116942499985,105.25732805000071,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,1104.9879638888888,1010.3201972222221,1010.3201972222221,1148.8223166666667,1070.0666416666666,966.7320833333333,893.0797777777777,833.3333333333333,0.0,0.0,5.103369444444525,3571.708245126284,0.0,06:00,0.5007,529.5673981341666,12.776285404166869,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,1081.0507916666666,976.8689749999999,963.2199999999992,1109.4866666666667,1053.9133333333332,979.6,910.3776916666666,833.3333333333326,0.0,0.0,0.0,4362.277660168378,0.0,06:00,0.4827,496.678935685,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,1077.1536652777777,963.4577986111112,963.4577986111112,1128.5884333333333,1057.8000708333334,980.8021166666667,927.6756055555554,833.3333333333333,0.0,0.0,17.661851388888635,5152.847075210473,0.0,06:00,0.4785,488.21629273541663,42.25597944791606,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,1045.8637555555554,922.6538388888888,922.6538388888888,1096.7766499999998,1034.294025,998.9159333333333,944.9735194444444,833.3333333333335,0.0,0.0,8.540211111111148,5943.416490252568,0.0,06:00,0.4662,458.8614512649999,19.907232100000087,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,994.8612833333333,862.1373166666666,839.3883333333335,1038.48,991.0754166666667,1032.425,962.2714333333333,833.3333333333335,0.0,0.0,0.0,6733.985905294663,0.0,06:00,0.4432,411.51088975999994,0.0,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,992.0567083333333,868.3404083333332,868.3404083333332,1088.7635,988.1517666666666,1049.0166333333332,953.1446916666666,833.3333333333335,0.0,0.0,4.739791666667088,7524.555320336758,0.0,06:00,0.4411,410.3105840808333,10.453610520834262,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,1001.6086916666663,886.9000583333332,886.9000583333332,1116.3101833333333,997.5846749999998,1031.7661666666665,944.0179499999999,833.3333333333335,0.0,0.0,30.977291666667043,8315.124735378853,0.0,06:00,0.4551,429.73016606249985,70.48882718750086,2025-12-02__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
