time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
06:50,899.3574486111111,899.3574486111111,899.3574486111111,911.3522833333333,899.4586291666666,0.0,0.10118055555555555,0.0,11.994834722222208,0.0,0.0,9067.479483242403,0.0,00:00,0.8442,759.2375581174999,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,887.1015,887.1015,873.7066666666666,873.8316666666666,887.2229166666666,0.125,0.12141666666666667,0.0,0.0,0.0,0.0,9067.479483242403,0.0,00:00,0.8334,739.3103901000001,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,851.869975,851.869975,851.869975,849.4875166666667,896.9094249999999,32.66055,45.03945,35.043008333333205,0.0,0.0,0.0,9100.724199961682,0.0,00:00,0.8092,689.33318377,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,1008.4947976851829,1008.4947976851829,1008.4947976851829,866.7519833333333,913.2670958333332,79.32839999999999,89.95748333333336,221.07121435184956,0.0,0.0,0.0,9310.450768697026,1.1368683772161603e-13,00:00,0.7972,803.9720527146278,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1598.323233333333,1598.323233333333,1598.323233333333,892.7883333333332,899.8654166666665,125.29999999999998,134.87551666666667,830.8348999999998,0.0,0.0,0.0,10098.649961764495,0.0,00:00,0.7644,1221.7582795599997,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1514.5442583333333,1514.5442583333333,1461.1896192901254,890.5569666666667,861.004475,168.65519999999998,179.79355,739.2878526234588,0.0,0.0,0.0,10800.0,-1.1368683772161603e-13,00:00,0.6899,1044.8840838241665,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,764.2926083333333,764.2926083333333,764.2926083333333,1013.7763166666666,989.0041916666667,217.58908333333332,224.71158333333335,0.0,0.0,0.0,31.89462500000002,10800.0,0.0,00:00,0.86,657.2916431666666,137.14688750000008,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,100.27996666666672,100.27996666666672,100.27996666666672,1207.08,1203.2429166666666,272.5875,269.62961666666666,0.0,833.3333333333333,0.0,0.8791999999999689,9921.589538842118,0.0,00:00,1.1617,116.49523727666673,5.106833199999819,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,69.71499444444453,69.71499444444453,69.71499444444453,1236.5490666666665,1215.5109666666667,323.6331333333333,312.4626388888889,0.0,833.3333333333333,0.0,9.867605555555429,9043.179077684235,0.0,00:00,1.1683,81.44802800944454,57.64161785277703,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1181.19445,1179.6168166666666,359.98019999999997,355.2956611111111,0.0,821.21425,0.0,0.0,8177.543252021926,0.0,00:00,1.0956,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1147.3366666666666,1184.8866666666663,388.63124999999997,398.12868333333336,0.0,758.7054166666667,0.0,0.0,7377.797522097345,0.0,00:00,1.0849,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1166.7163666666665,1168.0733,429.5098833333333,440.96170555555557,0.0,737.2064833333333,0.0,0.0,6600.713657705247,0.0,00:00,1.061,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1189.5717166666666,1166.9905833333332,482.7901166666666,483.79472777777784,0.0,706.7816,0.0,0.0,5855.700436272559,0.0,00:00,1.043,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1187.5783333333334,1186.1516666666666,539.9499999999999,526.62775,0.0,647.6283333333334,0.0,0.0,5173.040232741865,0.0,00:00,1.036,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1170.8986,1184.4898416666665,590.4395999999999,556.3213944444444,0.0,580.4590000000001,0.0,0.0,4561.182723293972,0.0,00:00,1.0147,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1140.1828333333333,1179.521820833333,629.9363833333333,586.0150388888889,0.0,510.24645,0.0,0.0,4023.335739955565,0.0,00:00,0.9922,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1125.8066666666666,1176.6058333333333,657.7249999999999,615.7086833333333,0.0,468.0816666666667,0.0,0.0,3529.9343407441042,0.0,00:00,0.97,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,517.6016138888889,517.6016138888889,488.7233666666666,1166.5143333333333,1163.0039416666666,677.7909666666667,645.4023277777777,0.0,0.0,0.0,0.0,3529.9343407441042,0.0,00:00,0.9422,487.68424060611113,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,220.17176232617743,220.17176232617743,220.17176232617743,1206.09765,1161.9427833333332,703.9330333333334,675.0959722222221,0.0,281.99285434048915,0.0,0.0,3232.687772874756,0.0,00:00,0.9569,210.68235936991917,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1205.1633333333332,1171.1670833333333,730.875,704.7896166666666,0.0,474.2883333333332,0.0,0.0,2732.7439725485915,0.0,00:00,0.9977,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1173.7580833333332,1164.5463666666665,743.4366333333334,723.5955805555556,0.0,430.3214499999998,0.0,0.0,2279.145336539837,0.0,00:00,0.9919,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1154.3275333333331,1158.7317041666665,771.0771333333333,742.4015444444444,0.0,383.2503999999998,0.0,0.0,1875.1639438163054,0.0,00:00,0.9588,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,401.64749166666684,401.64749166666684,343.4770833333332,1157.8833333333332,1162.855,814.40625,761.2075083333332,0.0,0.0,0.0,0.0,1875.1639438163054,0.0,00:00,0.9549,383.53318979250014,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1161.0766333333331,1166.8901208333332,840.6629333333333,780.0134722222222,0.0,320.41369999999984,0.0,0.0,1537.4182486423413,0.0,00:00,0.9839,0.0,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,360.6343847222222,360.6343847222222,313.4792833333332,1159.0050833333332,1159.4538208333333,845.5258,798.8194361111111,0.0,0.0,0.0,0.0,1537.4182486423413,0.0,00:00,0.799,288.14687339305556,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,1164.9437666666663,1164.9437666666663,765.6561867283935,1141.6116666666667,1149.2358333333332,853.6187499999999,817.6254,477.66327006172673,0.0,0.0,0.0,1990.5694150420934,0.0,00:00,0.5025,585.3842427499998,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,1161.3079416666665,1161.3079416666665,1047.4376499999998,1106.3656166666665,1153.7867166666665,892.2612999999999,825.8121083333333,833.3333333333333,0.0,0.0,0.0,2781.138830084188,0.0,00:00,0.4662,541.4017624049999,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,1146.2450083333333,1146.2450083333333,1033.8697166666668,1117.1811333333333,1146.9104916666668,916.6447499999999,833.9988166666667,833.3333333333335,0.0,0.0,0.0,3571.708245126283,0.0,00:00,0.5007,573.9248756725,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,1119.7573916666665,1119.7573916666665,1062.6962500000002,1153.6066666666666,1128.6095833333334,924.2437499999999,842.185525,833.3333333333335,0.0,0.0,0.0,4362.277660168378,0.0,00:00,0.4827,540.5068929575,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,1105.2329166666666,1105.2329166666666,1006.8899333333335,1126.2421166666666,1122.2718166666666,952.6855166666666,850.3722333333333,833.3333333333335,0.0,0.0,0.0,5152.847075210473,0.0,00:00,0.4785,528.8539506249999,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,1072.5012791666666,1072.5012791666666,946.0142833333333,1073.2417999999998,1097.7268875,960.56085,858.5589416666667,833.3333333333335,0.0,0.0,0.0,5943.416490252568,0.0,00:00,0.4662,500.00009634749995,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,1030.5685166666667,1030.5685166666667,932.0095833333334,1042.8449999999998,1063.9808333333333,944.1687499999999,866.74565,833.3333333333335,0.0,0.0,0.0,6733.985905294663,0.0,00:00,0.4432,456.7479665866667,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,1019.443361111111,1019.443361111111,936.4882833333335,1047.5808166666666,1065.3623583333333,944.4258666666666,879.2523305555555,833.3333333333335,0.0,0.0,0.0,7524.555320336758,0.0,00:00,0.4411,449.6764665861111,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,1017.8741680555556,1017.8741680555556,935.3043166666669,1050.5621333333333,1076.2998458333334,948.59115,891.759011111111,833.3333333333335,0.0,0.0,0.0,8315.124735378853,0.0,00:00,0.4551,463.2345338820834,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,998.4901416666668,998.4901416666668,937.2724999999999,1042.9766666666665,1069.4225000000001,939.0375,904.2656916666666,833.3333333333335,0.0,0.0,0.0,9105.694150420948,0.0,00:00,0.4463,445.6261502258333,0.0,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:40,963.7596986111109,963.7596986111109,963.7596986111109,1051.0176999999999,1047.1987374999999,915.34295,916.7723722222222,833.3333332755487,0.0,0.0,5.248384664437708,9896.263565408224,0.0,00:00,0.4113,396.3943640387499,10.793303062416145,2025-12-31__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
