time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
05:00,669.6604166666666,669.6604166666666,651.275,651.275,669.6604166666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4395,294.31575312499996,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,672.9881624999999,672.9881624999999,664.7533333333332,664.7537333333332,672.9881624999999,0.00039999999999999996,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4333,291.60577081124995,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,679.5231083333333,679.5231083333333,679.5231083333333,701.7243333333332,679.5231083333333,0.0,0.0,0.0,0.0,0.0,22.20122499999991,10009.430584957903,0.0,00:00,0.4439,301.6403077891667,49.275618887499796,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,678.13625,678.13625,678.13625,721.6833333333334,678.13625,0.0,0.0,0.0,0.0,0.0,43.547083333333376,10009.430584957903,0.0,00:00,0.4301,291.666401125,93.64800270833342,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1500.7520041666667,1500.7520041666667,1500.7520041666667,691.9508833333332,667.4186708333333,0.005533333333333333,0.0,833.3333333333335,0.0,0.0,24.526679166666668,10799.999999999998,0.0,00:00,0.3713,557.2292191470833,45.53377987291667,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,747.1041458333333,747.1041458333333,741.5118833333332,741.5118833333332,747.1041458333333,0.0,0.0,0.0,0.0,0.0,0.0,10799.999999999998,0.0,00:00,0.5708,426.4470464416666,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,43.158750000000055,43.158750000000055,43.158750000000055,861.0899999999999,876.4920833333333,0.0,0.0,0.0,817.9312499999999,0.0,0.0,9937.824760190466,0.0,00:00,0.9099,39.27014662500005,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,69.9173708333334,69.9173708333334,69.9173708333334,902.7033333333334,903.2507041666667,0.07711666666666667,0.0,0.0,832.7088458333333,0.0,0.0,9060.072566656017,0.0,00:00,0.9368,65.49859299666672,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,889.2004541666665,889.2004541666665,880.3814333333332,880.3814333333332,889.2004541666665,0.0,0.0,0.0,0.0,0.0,0.0,9060.072566656017,0.0,00:00,0.8758,778.7617577591666,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,884.0166666666665,884.0166666666665,864.395,864.395,884.0166666666665,0.0,0.0,0.0,0.0,0.0,0.0,9060.072566656017,0.0,00:00,0.8759,774.3101983333332,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,873.9234583333332,873.9234583333332,873.9234583333332,904.8967166666666,873.9234583333332,1.0741666666666667,0.0,0.0,16.026570833331913,0.0,13.872520833334864,9043.179077684234,0.0,00:00,0.8601,751.6615665124999,59.65877584375658,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,861.5761041666667,861.5761041666667,861.5761041666667,920.8143333333334,861.5761041666667,0.0,0.0,0.0,0.0,0.0,59.238229166666656,9043.179077684234,0.0,00:00,0.8442,727.3425471375,250.04456531249997,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,859.2683333333332,859.2683333333332,859.2683333333332,896.62,859.2683333333332,0.0,0.0,0.0,0.0,0.0,37.3516666666668,9043.179077684234,0.0,00:00,0.8334,716.1142289999999,155.64439500000054,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,832.5176777777777,832.5176777777777,832.5176777777777,896.8782666666666,876.7295416666666,30.400199999999998,44.21186388888888,0.0,0.0,0.0,33.960388888888815,9043.179077684234,0.0,00:00,0.8092,673.6733048577778,137.40373344444416,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,990.7478532407386,990.7478532407386,990.7478532407386,911.9208333333332,893.9863958333333,74.77726666666666,88.42372777777776,185.18518486362484,0.0,0.0,31.58089828955292,9218.861169610751,0.0,00:00,0.7972,789.8241886035167,125.88146058215794,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1577.6814916666665,1577.6814916666665,1577.6814916666665,898.8999999999999,876.9837499999999,122.0,132.63559166666664,833.3333331227709,0.0,0.0,32.551841456104285,10009.430584453088,0.0,00:00,0.7644,1205.9797322299999,124.41313804523058,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1491.1268777777777,1491.1268777777777,1491.1268777777777,858.0159666666666,834.6409999999998,171.3361,176.8474555555555,833.3333333333333,0.0,0.0,28.886322222222134,10799.999999495183,0.0,00:00,0.6899,1028.7284329788888,99.64336850555524,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,739.1677263888889,739.1677263888889,739.1677263888889,999.9819166666666,960.2270458333334,218.05783333333332,221.05931944444438,0.0,0.0,0.0,42.756356944444406,10799.999999495183,0.0,00:00,0.86,635.6842446944445,183.85233486111093,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,76.91840000000025,76.91840000000025,76.91840000000025,1228.085,1175.5229166666668,266.04999999999995,265.2711833333333,0.0,833.3333333333333,0.0,51.78326666666658,9921.5895383373,0.0,00:00,1.1617,89.35610528000028,300.78310443333277,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,54.16978333333327,54.16978333333327,54.16978333333327,1218.4258166666666,1195.3245166666666,323.21621666666664,307.8214,0.0,833.3333333333333,0.0,7.706483333333381,9043.179077179419,0.0,00:00,1.1683,63.286557868333254,45.01742239166694,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1169.0673666666667,1169.1843666666666,375.45955000000004,350.3716166666666,0.0,793.6078166666666,0.0,0.0,8206.642987319417,0.0,00:00,1.0956,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1182.6533333333332,1179.2404166666665,422.98124999999993,392.9218333333333,0.0,759.6720833333333,0.0,0.0,7405.878301259893,0.0,00:00,1.0849,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1164.942,1157.9481875000001,474.5727333333333,435.47204999999997,0.0,690.3692666666667,0.0,0.0,6678.165198177618,0.0,00:00,1.061,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1151.4349666666667,1154.1142125,496.6612333333333,478.02226666666667,0.0,654.7737333333334,0.0,0.0,5987.973081715935,0.0,00:00,1.043,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1162.835,1172.6104166666667,510.76875,520.5724833333334,0.0,652.0662500000001,0.0,0.0,5300.634903274346,0.0,00:00,1.036,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1172.5605166666664,1164.0391541666668,571.5902333333333,549.7203694444445,0.0,600.9702833333331,0.0,0.0,4667.156602804325,0.0,00:00,1.0147,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1164.6890833333332,1159.8516916666665,607.1026833333333,578.8682555555555,0.0,557.5863999999999,0.0,0.0,4079.4089306930887,0.0,00:00,0.9922,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1143.6633333333332,1165.7495833333332,608.6125,608.0161416666666,0.0,535.0508333333332,0.0,0.0,3515.415831591597,0.0,00:00,0.97,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,516.2787722222222,516.2787722222222,491.6986833333334,1132.0951,1153.4427999999998,640.3964166666666,637.1640277777776,0.0,0.0,0.0,0.0,3515.415831591597,0.0,00:00,0.9422,486.43785918777775,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1154.3108333333332,1144.6659875,677.7689499999999,666.3119138888887,0.0,476.5418833333333,0.0,0.0,3013.0965809917416,0.0,00:00,0.9569,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1181.4566666666665,1147.9375,720.28125,695.4597999999999,0.0,461.1754166666665,0.0,0.0,2526.975008477127,0.0,00:00,0.9977,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1159.8747833333332,1148.3855374999998,798.2558166666665,746.0284972222222,0.0,361.61896666666667,0.0,0.0,2145.7951485494027,0.0,00:00,0.9919,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1147.49995,1142.8886041666665,876.0832,796.5971944444443,0.0,271.41674999999987,0.0,0.0,1859.6967735092342,0.0,00:00,0.9588,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,189.59226927062429,189.59226927062429,189.59226927062429,1165.3783333333333,1139.84625,926.15625,847.1658916666665,0.0,49.629814062709045,0.0,0.0,1807.382356079629,0.0,00:00,0.9549,181.04165792651912,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1174.8990999999999,1147.0862583333333,946.6288833333333,897.7345888888888,0.0,228.27021666666656,0.0,0.0,1566.7644205306974,0.0,00:00,0.9839,0.0,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,190.5094972222222,190.5094972222222,190.5094972222222,1161.7970333333333,1138.8127833333333,939.9806166666667,948.3032861111111,0.0,31.30691944444436,0.0,0.0,1533.764029874745,0.0,00:00,0.799,152.21708828055554,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,957.1446833333332,957.1446833333332,694.4147381864394,1152.2433333333333,1122.6833333333332,939.34375,998.8719833333332,481.5151548531061,0.0,0.0,0.0,1990.5694150420934,1.1368683772161603e-13,00:00,0.5025,480.9652033749999,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,949.3792555555556,949.3792555555556,949.3792555555556,1176.1027333333332,1131.210075,986.1906,1015.1641527777776,833.3333333333333,0.0,0.0,73.86621111111083,2781.138830084188,0.0,00:00,0.4662,442.60060894000003,172.18213809999935,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,932.3484736111111,932.3484736111111,932.3484736111111,1149.3099833333333,1130.4714625,1037.5454333333332,1031.456322222222,833.3333333333335,0.0,0.0,12.749409722222481,3571.708245126283,0.0,00:00,0.5007,466.82688073708334,31.918147239583984,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,899.4148416666667,899.4148416666667,859.8854166666667,1091.4083333333333,1113.83,1064.8562499999998,1047.7484916666665,833.3333333333333,0.0,0.0,0.0,4362.277660168378,0.0,00:00,0.4827,434.1475440725,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,875.5987972222222,875.5987972222222,867.0378333333338,1105.7217833333334,1106.306125,1072.0172833333331,1064.0406611111111,833.3333333333335,0.0,0.0,0.0,5152.847075210473,0.0,00:00,0.4785,418.9740244708333,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,837.0502902777775,837.0502902777775,837.0502902777775,1105.6102333333333,1084.0497874999999,1050.4013166666666,1080.3328305555556,833.3333333333335,0.0,0.0,51.491959722222646,5943.416490252568,0.0,00:00,0.4662,390.2328453274999,120.02775811250099,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,790.7058333333332,790.7058333333332,790.7058333333332,1063.6633333333332,1053.9975,1013.9812499999999,1096.625,833.3333333333335,0.0,0.0,92.30958333333353,6733.985905294663,0.0,00:00,0.4432,350.44082533333324,204.55803666666708,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,815.1864388888887,815.1864388888887,815.1864388888887,1045.97605,1053.0526333333332,994.5842833333332,997.0463972222221,763.794672222222,0.0,0.0,0.0,7458.5851539718515,1.1368683772161603e-13,12:00,0.4411,359.5787381938888,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,851.7245777777775,851.7245777777775,851.7245777777775,1058.8333666666667,1064.1653,990.6703166666666,980.1115444444445,783.5615277777774,0.0,0.0,0.0,8201.936888369573,0.0,12:00,0.4551,387.61985534666655,0.0,2025-12-24__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
