time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:20,482.3433708333333,482.3433708333333,471.5389,471.5389,482.3433708333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4324,208.56527354833332,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,472.8416666666667,472.8416666666667,469.74499999999995,469.74499999999995,472.8416666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4367,206.48995583333334,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,467.3558416666666,467.3558416666666,467.3558416666666,490.8761333333333,467.3558416666666,0.0,0.0,0.0,0.0,0.0,23.520291666666708,10009.430584957905,0.0,00:00,0.4348,203.20631995666665,51.133114083333425,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,472.1323,472.1323,472.1323,490.37536666666665,472.1323,0.0,0.0,0.0,0.0,0.0,18.243066666666664,10009.430584957905,0.0,00:00,0.4335,204.66935205,39.541847,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,477.27791666666667,477.27791666666667,464.51,464.51,477.27791666666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4357,207.94998829166667,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,467.9603625,467.9603625,462.1208833333333,462.1208833333333,467.9603625,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4374,204.6858625575,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,469.0435166666667,469.0435166666667,469.0435166666667,495.20546666666667,469.0435166666667,0.0,0.0,0.0,0.0,0.0,26.16194999999999,10009.430584957905,0.0,00:00,0.4371,205.018921135,57.17694172499997,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,484.77208333333334,484.77208333333334,484.77208333333334,538.3149999999999,484.77208333333334,0.0,0.0,0.0,0.0,0.0,53.5429166666666,10009.430584957905,0.0,00:00,0.4356,211.1667195,116.61647249999984,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,495.24154999999996,495.24154999999996,495.24154999999996,549.9286166666666,495.24154999999996,0.0,0.0,0.0,0.0,0.0,54.687066666666624,10009.430584957905,0.0,00:00,0.4353,215.578646715,119.0264005999999,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,505.9440208333333,505.9440208333333,505.9440208333333,534.5221166666666,505.9440208333333,0.0,0.0,0.0,0.0,0.0,28.57809583333335,10009.430584957905,0.0,00:00,0.436,220.59159308333332,62.30024891666671,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,509.7720833333333,509.7720833333333,509.435,509.435,509.7720833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4378,223.17821808333332,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,494.94783333333334,494.94783333333334,494.50056666666666,494.50056666666666,494.94783333333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4401,217.82654145,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,505.1974958333333,505.1974958333333,505.1974958333333,513.1326666666666,505.1974958333333,0.0,0.0,0.0,0.0,0.0,7.935170833333359,10009.430584957905,0.0,00:00,0.4389,221.73118092124997,17.413732393750056,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,531.0304166666667,531.0304166666667,531.0304166666667,540.755,531.0304166666667,0.0,0.0,0.0,0.0,0.0,9.724583333333271,10009.430584957905,0.0,00:00,0.4364,231.74167383333335,21.219040833333196,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,518.6960375,518.6960375,518.6960375,528.1991666666667,518.6960375,0.0,0.0,0.0,0.0,0.0,9.503129166666668,10009.430584957905,0.0,00:00,0.4393,227.86316927375,20.87362321458334,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,504.79848749999996,504.79848749999996,504.79848749999996,521.1259,504.79848749999996,0.0,0.0,0.0,0.0,0.0,16.327412500000037,10009.430584957905,0.0,00:00,0.4422,223.22189117249997,36.099909037500076,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,507.7458333333333,507.7458333333333,507.7458333333333,537.1883333333333,507.7458333333333,0.0,0.0,0.0,0.0,0.0,29.442499999999995,10009.430584957905,0.0,00:00,0.4395,223.15429374999997,64.69989374999999,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,508.90987499999994,508.90987499999994,508.90987499999994,546.3390166666666,508.90987499999994,0.0003833333333333333,0.0,0.0,0.0,0.0,37.428758333333235,10009.430584957905,0.0,00:00,0.4333,220.51064883749999,81.08940492916646,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,507.6037333333333,507.6037333333333,507.6037333333333,537.4057,507.6037333333333,0.0,0.0,0.0,0.0,0.0,29.801966666666715,10009.430584957905,0.0,00:00,0.4439,225.32529722666666,66.14546501666678,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,507.8320833333333,507.8320833333333,507.8320833333333,519.7316666666666,507.8320833333333,0.0,0.0,0.0,0.0,0.0,11.899583333333283,10009.430584957905,0.0,00:00,0.4301,218.41857904166665,25.590053958333225,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1345.2955124999999,1345.2955124999999,1345.2955124999999,512.3069833333333,511.9621791666666,0.005416666666666667,0.0,833.333333192896,0.0,0.0,0.3393873595628065,10799.99999986677,0.0,00:00,0.3713,499.50822379125,0.6300726330283504,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,0.0,0.0,0.0,512.0028666666666,516.9881833333334,0.0,0.0,0.0,512.0028666666666,0.0,0.0,10260.30159079938,0.0,00:00,0.5708,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,514.1933333333333,522.5745833333333,0.0,0.0,0.0,514.1933333333333,0.0,0.0,9718.294227130209,0.0,00:00,0.9099,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,0.0,0.0,0.0,519.33705,530.3526666666667,0.07546666666666665,0.0,0.0,519.2615833333333,0.0,0.0,9170.944458877322,0.0,06:00,0.9368,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,0.0,0.0,530.5614666666667,533.9131958333332,0.0,0.0,0.0,530.5614666666667,0.0,0.0,8611.683567748598,0.0,06:00,0.8758,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,0.0,0.0,531.81,527.8841666666667,0.0,0.0,0.0,531.81,0.0,0.0,8051.106606930549,0.0,06:00,0.8759,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,0.0,0.0,0.0,514.4672666666667,519.9862958333333,1.0510833333333331,0.0,0.0,513.4161833333334,0.0,0.0,7509.918431289245,0.0,06:00,0.8601,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,0.0,0.0,0.0,571.3400333333333,554.4794041666667,0.0,0.0,0.0,571.3400333333333,0.0,0.0,6907.673156699292,0.0,06:00,0.8442,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,0.0,0.0,0.0,648.7416666666666,605.8720833333333,0.0,0.0,0.0,648.7416666666666,0.0,0.0,6223.839396792491,0.0,06:00,0.8334,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,0.0,0.0,0.0,601.2540666666666,601.9184708333333,29.647183333333334,45.21168055555555,0.0,571.6068833333333,0.0,0.0,5621.312837604667,0.0,06:00,0.8092,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,0.0,0.0,0.0,595.0751666666666,595.7988833333334,72.37325,90.4233611111111,0.0,522.7019166666666,0.0,0.0,5070.3366396039355,0.0,06:00,0.7972,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,0.0,0.0,0.0,654.9733333333334,605.4845833333333,116.7,135.63504166666667,0.0,538.2733333333333,0.0,0.0,4502.9467272491465,0.0,06:00,0.7644,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,0.0,8.424222071079519e-07,8.424222071079519e-07,639.1673499999999,597.1057458333333,163.52806666666666,180.8467222222222,0.0,475.6392822381702,0.0,2.5274090376115055e-07,4001.5789017423836,0.0,06:00,0.6899,8.71780621025664e-07,8.718297475240887e-07,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,0.0,0.0,0.0,620.2205666666666,597.4499083333333,217.75136666666666,226.05840277777776,0.0,402.4692,0.0,0.0,3577.3391150537705,0.0,06:00,0.86,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,0.0,0.0,627.625,610.3816666666665,274.96875,271.27008333333333,0.0,352.65625,0.0,0.0,3205.6067880225187,0.0,06:00,1.1617,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,613.9452,609.659175,323.48266666666666,316.1320861111111,0.0,290.46253333333334,0.0,0.0,2899.432394597214,0.0,06:00,1.1683,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,617.3182666666667,603.419825,363.3485666666666,360.9940888888889,0.0,253.96970000000005,0.0,0.0,2631.724825040659,0.0,06:00,1.0956,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,628.4833333333333,597.2645833333333,403.6125,405.85609166666666,0.0,224.87083333333334,0.0,0.0,2394.6901541495104,0.0,06:00,1.0849,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,605.49835,595.2915958333333,454.43195,450.71809444444443,0.0,151.0664,0.0,0.0,2235.452186842157,0.0,06:00,1.061,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,648.2394666666667,638.4314999999999,506.7651333333333,495.58009722222215,0.0,141.47433333333333,0.0,0.0,2086.325145579752,0.0,06:00,1.043,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,734.0749999999999,699.8712499999999,549.36875,540.4421,0.0,184.70624999999995,0.0,0.0,1891.6276628902604,0.0,06:00,1.036,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,732.4868666666666,707.0277458333333,577.1549333333332,571.1891833333333,0.0,155.33193333333338,0.0,0.0,1727.8934286600056,0.0,06:00,1.0147,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,712.7885833333332,709.4314833333333,598.7462666666667,601.9362666666666,0.0,114.04231666666658,0.0,0.0,1607.6822718903898,0.0,06:00,0.9922,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,715.3799999999999,716.9770833333332,620.3125,632.6833499999999,0.0,95.06749999999988,0.0,0.0,1507.4723280710375,0.0,06:00,0.97,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,709.8092833333333,692.2458875,644.3013833333333,663.4304333333332,0.0,65.50789999999995,0.0,0.0,1438.420938492856,0.0,06:00,0.9422,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,704.1255166666666,689.1690916666666,681.10165,694.1775166666666,0.0,23.023866666666663,0.0,0.0,1414.151652089291,0.0,06:00,0.9569,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,704.2333333333332,706.9816666666666,730.0437499999999,724.9245999999999,25.810416666666697,0.0,0.0,0.0,1438.6375632966824,0.0,06:00,0.9977,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,703.9547833333332,692.3568791666667,775.6592833333334,756.6124333333333,71.70450000000017,0.0,0.0,0.0,1506.6624248417456,0.0,06:00,0.9919,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,700.1323666666667,692.0355583333333,797.3937999999999,788.3002666666666,97.26143333333323,0.0,0.0,0.0,1598.9327221895323,0.0,06:00,0.9588,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,707.0816666666666,711.7154166666666,811.7312499999999,819.9880999999998,104.64958333333334,0.0,0.0,0.0,1698.2120340458112,0.0,06:00,0.9549,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,738.2470833333333,704.9798041666666,854.0964833333334,851.6759333333332,115.84940000000006,0.0,0.0,0.0,1808.1164249149845,0.0,06:00,0.9839,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,0.0,0.0,0.0,740.06855,684.2822375000001,885.2254166666667,883.3637666666666,145.1568666666667,0.0,0.0,0.0,1945.8243199189965,0.0,06:00,0.799,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,0.0,0.0,0.0,705.655,669.4529166666666,897.06875,915.0515999999999,191.41375000000005,0.0,0.0,0.0,2127.415347561213,0.0,06:00,0.5025,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,369.39187222221904,565.5720472222222,565.5720472222222,680.9818333333333,667.7491916666665,920.9275833333332,935.5104777777776,833.3333333333333,0.0,0.0,27.8155361111111,2917.984762603308,0.0,06:00,0.4662,309.3992872075007,64.83801467499997,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,0.0,0.0,0.0,669.1263166666666,668.8161833333334,944.3227499999999,955.9693555555555,275.1964333333333,0.0,0.0,0.0,3179.059022589713,0.0,06:00,0.5007,0.0,0.0,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,0.0,0.0,0.0,662.7766666666666,666.4975,944.26875,976.4282333333333,491.08707160877236,0.0,0.0,209.59498827543905,3644.945125313492,1.1368683772161603e-13,06:00,0.4827,0.0,505.85750420277213,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,0.0,76.43514966737507,76.43514966737507,655.5094166666667,664.4654125,917.7077333333333,996.8871111111112,833.3333333333335,0.0,0.0,494.69986699929177,4435.514540355587,1.1368683772161603e-13,06:00,0.4785,54.86132867375846,1183.5694317958055,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,473.9327597222223,486.6526986111111,486.6526986111111,641.55895,670.6653541666667,933.2073499999999,1017.3459888888889,833.3333333333333,0.0,0.0,55.032234722222256,5226.083955397682,-1.1368683772161603e-13,06:00,0.4662,229.84250584749998,128.28013913750007,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,459.97405000000003,467.01263333333327,467.01263333333327,643.5666666666666,671.4841666666666,983.53125,1037.8048666666666,833.3333333333335,0.0,0.0,26.35611666666682,6016.653370439777,0.0,06:00,0.4432,208.53974915999996,58.40515453333367,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,471.32086527777767,513.131923611111,513.131923611111,689.1297833333333,647.1869125,990.8451166666666,967.3883222222222,833.3333333333335,0.0,0.0,18.48607638888916,6807.222785481872,0.0,12:00,0.4411,235.56392042027773,40.771041475695036,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,500.8374138888888,523.1473305555554,523.1473305555554,715.2428,641.0593916666666,968.8633,951.2453944444444,833.3333333333333,0.0,0.0,56.56550277777785,7597.792200523967,0.0,12:00,0.4551,243.16097167333325,128.71480157083352,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,548.0829249999999,550.8917000000001,550.8917000000001,694.8533333333332,652.6608333333334,935.7124999999999,935.1024666666665,833.3333333333335,0.0,0.0,41.58246666666673,8388.361615566062,0.0,12:00,0.4463,246.4897438512501,92.79127436666681,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:40,571.5292527777777,554.8368861111112,554.8368861111112,663.8859,640.4630916666667,898.8172500000001,918.9595388888888,833.3333333333335,0.0,0.0,43.56509722222222,9178.931030608157,0.0,12:00,0.4113,231.63719646250001,89.59162243749999,2025-12-27__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
