time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,586.0781083333333,586.0781083333333,586.0781083333333,641.6240166666666,586.0781083333333,0.0,0.0,0.0,0.0,0.0,55.54590833333339,10009.430584957903,0.0,00:00,0.4333,253.9476443408333,120.34021040416678,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,579.05375,579.05375,579.05375,682.3266666666666,579.05375,0.0,0.0,0.0,0.0,0.0,103.27291666666656,10009.430584957903,0.0,00:00,0.4311,249.630071625,222.60477187499976,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,574.0446166666666,574.0446166666666,574.0446166666666,640.0855333333333,574.0446166666666,0.0,0.0,0.0,0.0,0.0,66.0409166666667,10009.430584957903,0.0,00:00,0.4293,246.43735393499998,141.75682762500008,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,582.9781375,582.9781375,582.9781375,630.2826166666666,582.9781375,0.0,0.0,0.0,0.0,0.0,47.304479166666624,10009.430584957903,0.0,00:00,0.4324,252.079746655,102.27228395833323,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,598.91,598.91,598.91,671.5699999999999,598.91,0.0,0.0,0.0,0.0,0.0,72.65999999999997,10009.430584957903,0.0,00:00,0.4367,261.543997,158.65310999999994,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,602.6455041666667,602.6455041666667,602.6455041666667,668.6753166666666,602.6455041666667,0.0,0.0,0.0,0.0,0.0,66.02981250000165,10009.430584957905,1.7053025658242404e-12,00:00,0.4348,262.0302652116667,143.5488123750036,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,602.8095375,602.8095375,602.8095375,677.7053333333333,602.8095375,0.0,0.0,0.0,0.0,0.0,74.8957958333333,10009.430584957905,0.0,00:00,0.4335,261.31793450625,162.33663746874993,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,599.2166666666667,599.2166666666667,599.2166666666667,692.8383333333333,599.2166666666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,93.62166666666484,10009.430584957903,0.0,00:00,0.4357,261.0787016666667,203.9548008333293,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,585.0453375,585.0453375,585.0453375,646.1463,585.0453375,0.0,0.0,0.0,0.0,0.0,61.10096250000176,10009.430584957905,1.7053025658242404e-12,00:00,0.4374,255.8988306225,133.62780498750388,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,589.1324916666666,589.1324916666666,589.1324916666666,622.9525833333332,589.1324916666666,0.0,0.0,0.0,0.0,0.0,33.8200916666666,10009.430584957905,0.0,00:00,0.4371,257.50981210749995,73.91381033749984,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,610.5074999999999,610.5074999999999,610.5074999999999,653.895,610.5074999999999,0.0,0.0,0.0,0.0,0.0,43.387500000000045,10009.430584957905,0.0,00:00,0.4356,265.93706699999996,94.4979750000001,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,617.7651625,617.7651625,617.7651625,684.5563999999999,617.7651625,0.0,0.0,0.0,1.72564486647482e-12,0.0,66.79123749999825,10009.430584957903,0.0,00:00,0.4353,268.91317523625,145.37112841874617,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,613.2265458333333,613.2265458333333,613.2265458333333,697.2552499999999,613.2265458333333,0.0,0.0,0.0,0.0,0.0,84.02870416666839,10009.430584957905,1.7053025658242404e-12,00:00,0.436,267.3667739833333,183.1825750833371,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,605.1954166666666,605.1954166666666,605.1954166666666,695.9666666666667,605.1954166666666,0.0,0.0,0.0,0.0,0.0,90.77125000000012,10009.430584957905,0.0,00:00,0.4378,264.9545534166666,198.69826625000027,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,598.5805875,598.5805875,598.5805875,689.7361333333333,598.5805875,0.0,0.0,0.0,1.72564486647482e-12,0.0,91.15554583333163,10009.430584957903,0.0,00:00,0.4401,263.43531655875,200.58777860624625,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,596.2549875,596.2549875,596.2549875,664.2941833333333,596.2549875,0.0,0.0,0.0,0.0,0.0,68.03919583333334,10009.430584957903,0.0,00:00,0.4389,261.69631401375,149.31201525625002,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,601.495,601.495,601.495,648.505,601.495,0.0,0.0,0.0,0.0,0.0,47.01000000000172,10009.430584957905,1.7053025658242404e-12,00:00,0.4364,262.492418,102.57582000000374,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,613.1500458333333,613.1500458333333,613.1500458333333,687.6424833333333,613.1500458333333,0.0,0.0,0.0,0.0,0.0,74.49243750000005,10009.430584957905,0.0,00:00,0.4393,269.3568151345833,163.62263896875012,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,610.2875958333333,610.2875958333333,610.2875958333333,701.5659833333334,610.2875958333333,0.0,0.0,0.0,0.0,0.0,91.27838750000012,10009.430584957905,0.0,00:00,0.4422,269.8691748775,201.81651476250025,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,599.99,599.99,599.99,698.79,599.99,0.0,0.0,0.0,0.0,0.0,98.79999999999995,10009.430584957905,0.0,00:00,0.4395,263.695605,217.1129999999999,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,610.4236125,610.4236125,610.4236125,755.1548833333333,610.4236125,0.00018333333333333334,0.0,0.0,0.0,0.0,144.73108749999994,10009.430584957905,0.0,00:00,0.4333,264.49655129625,313.55990106874987,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,622.4592791666666,622.4592791666666,622.4592791666666,741.47475,622.4592791666666,0.0,0.0,0.0,0.0,0.0,119.01547083333332,10009.430584957905,0.0,00:00,0.4439,276.30967402208336,264.15483751458333,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,610.4383333333333,610.4383333333333,610.4383333333333,654.8583333333333,610.4383333333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,44.419999999998346,10009.430584957903,0.0,00:00,0.4301,262.5495271666666,95.52520999999645,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1417.4493083333332,1417.4493083333332,1417.4493083333332,646.3251,584.1159749999999,0.0024666666666666665,0.0,833.3333333333354,0.0,0.0,62.206658333335554,10800.0,-1.1368683772161603e-13,00:00,0.3713,526.2989281841667,115.48666119583746,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,663.7034666666666,663.7034666666666,663.7034666666666,762.01225,663.7034666666666,0.0,0.0,0.0,1.72564486647482e-12,0.0,98.30878333333168,10799.999999999998,0.0,00:00,0.5708,378.84193877333325,280.5732676333286,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,905.6283333333333,801.93375,0.0,0.0,0.0,833.3333333333333,0.0,72.29500000000007,9921.589538842116,0.0,00:00,0.9099,0.0,328.9061025000003,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,925.92755,822.2248333333334,0.034383333333333335,1.2629944444444443,0.0,833.3333333333333,0.0,92.55983333333336,9043.179077684234,0.0,00:00,0.9368,0.0,433.5502593333335,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,804.196861111111,804.196861111111,804.196861111111,905.2817833333334,806.7228499999999,0.0,2.5259888888888886,0.0,0.0,0.0,101.0849222222223,9043.179077684234,0.0,00:00,0.8758,704.315610961111,442.6508744111115,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,387.34236093728873,387.34236093728873,387.34236093728873,905.3216666666667,810.3795833333334,0.0,3.788983333333333,0.0,375.47716128493397,0.0,142.502144444444,8647.391398005971,0.0,00:00,0.8759,339.2731739449712,624.0881415944426,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,799.1790097222222,799.1790097222222,799.1790097222222,909.0921166666667,804.2309875,0.4789833333333333,5.051977777777777,0.0,0.0,0.0,109.4341236111112,8647.391398005971,0.0,00:00,0.8601,687.3738662620833,470.6214485895837,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,792.6261486111111,792.6261486111111,792.6261486111111,906.8590333333333,798.9411208333333,0.0,6.314972222222221,0.0,0.0,0.0,114.23288472222214,8647.391398005971,0.0,00:00,0.8442,669.1349946575,482.1770064124997,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,790.6324500000001,790.6324500000001,790.6324500000001,890.6583333333333,798.2104166666667,6.9125,7.577966666666666,0.0,1.72564486647482e-12,0.0,93.1133833333315,8647.39139800597,0.0,00:00,0.8334,658.9130838300001,388.0034683499923,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,741.0092624999999,741.0092624999999,741.0092624999999,865.5381666666667,794.5570208333332,41.381033333333335,53.547758333333334,0.0,0.0,0.0,83.14787083333351,8647.39139800597,0.0,00:00,0.8092,599.6246952149999,336.41628539166743,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,705.7265583333332,705.7265583333332,705.7265583333332,887.6082666666666,805.2441083333332,87.97515,99.51755,0.0,0.0,0.0,93.90655833333518,8647.391398005971,1.7053025658242404e-12,00:00,0.7972,562.6052123033332,374.3115415166741,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1493.0476583333332,1493.0476583333332,1493.0476583333332,919.6783333333333,805.2016666666666,134.53125,145.48734166666668,833.3333328548257,0.0,0.0,125.43275785482581,9437.960812594114,-1.1368683772161603e-13,00:00,0.7644,1141.2856300299998,479.40400052114427,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1417.0293875,1417.0293875,1417.0293875,890.6673166666666,775.1531875000001,179.32896666666664,191.45713333333333,833.3333332068114,0.0,0.0,127.64229570681141,10228.53022751618,1.1368683772161603e-13,00:00,0.6899,977.6085744362499,440.3020990406459,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,662.7750375,662.7750375,662.7750375,1003.9334666666666,900.2019625,220.9260833333333,237.426925,0.0,0.0,0.0,120.23234583333328,10228.53022751618,0.0,00:00,0.86,569.98653225,516.999087083333,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,1207.3,1106.3391666666666,261.325,283.39671666666663,0.0,833.3333333333333,0.0,112.64166666666665,9350.119766358297,0.0,00:00,1.1617,0.0,654.2791208333332,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,1228.3859499999999,1117.4530916666665,307.7494,332.53701944444447,0.0,833.3333333333333,0.0,87.30321666666669,8471.709305200415,0.0,00:00,1.1683,0.0,509.9817401583334,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1207.5344833333334,1084.495233333333,373.04831666666666,381.6773222222222,0.0,833.3333333333333,0.0,1.152833333333433,7593.2988440425315,0.0,00:00,1.0956,0.0,6.315221000000546,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1216.6416666666667,1098.0833333333333,441.81874999999997,430.81762499999996,0.0,774.8229166666667,0.0,0.0,6776.5637773886965,0.0,00:00,1.0849,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1187.0556833333333,1097.0677708333333,484.52464999999995,479.9579277777778,0.0,702.5310333333333,0.0,0.0,6036.0310466270275,0.0,00:00,1.061,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1184.3520666666666,1094.1000583333332,531.6030333333333,529.0982305555555,0.0,652.7490333333333,0.0,0.0,5347.973151358193,0.0,00:00,1.043,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1209.6466666666665,1095.1654166666665,583.8874999999999,578.2385333333333,0.0,625.7591666666666,0.0,0.0,4688.365073559666,0.0,00:00,1.036,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1193.8893833333332,1085.7255291666665,608.0520833333333,599.3109083333333,0.0,585.8372999999999,0.0,0.0,4070.838338131879,0.0,00:00,1.0147,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1184.5050833333332,1076.6740583333333,614.2629999999999,620.3832833333333,0.0,570.2420833333333,0.0,0.0,3469.7504044609204,0.0,00:00,0.9922,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1199.3366666666666,1075.6525,634.0875,641.4556583333333,0.0,565.2491666666666,0.0,0.0,2873.9254670679893,0.0,00:00,0.97,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,1200.5963166666666,1078.0563041666665,692.0574833333333,662.5280333333333,0.0,0.0,0.0,508.5388333333333,2873.9254670679893,0.0,00:00,0.9422,0.0,2395.726443833333,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1169.2124333333331,1071.0564041666667,745.5183999999999,683.6004083333332,0.0,200.65713278880654,0.0,223.03690054452667,2662.4142776108283,0.0,00:00,0.9569,0.0,1067.1200506552877,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1137.935,1065.6374999999998,759.75,704.6727833333332,0.0,378.18499999999995,0.0,0.0,2263.7722853072355,0.0,00:00,0.9977,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1160.6361,1082.815075,738.94015,717.7013666666667,0.0,421.6959499999999,0.0,0.0,1819.2657246177416,0.0,00:00,0.9919,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1190.8328,1083.03235,741.2064333333333,730.7299499999999,0.0,278.4998750000004,0.0,171.12649166666625,1525.7010802603459,0.0,00:00,0.9588,0.0,820.380401049998,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1181.4233333333332,1064.7391666666665,784.6812499999999,743.7585333333333,0.0,0.0,0.0,396.7420833333333,1525.7010802603459,0.0,00:00,0.9549,0.0,1894.2450768749998,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1131.10195,1065.7742916666666,835.7192333333334,756.7871166666666,0.0,295.3827166666666,0.0,0.0,1214.340358222064,0.0,00:00,0.9839,0.0,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,299.1401208333334,299.1401208333334,299.1401208333334,1118.1035166666666,1068.9558208333333,867.8069,769.8156999999999,48.84350416666689,0.0,0.0,0.0,1260.6773748432415,0.0,00:00,0.799,239.01295654583342,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,1119.5223833333332,1119.5223833333332,1034.8845976851833,1155.6233333333332,1069.0333333333333,890.1125,782.8442833333334,769.37376435185,0.0,0.0,0.0,1990.5694150420934,0.0,00:00,0.5025,562.5599976249998,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,1120.2713444444441,1120.2713444444441,1080.2730666666666,1178.3633333333332,1077.566158333333,931.4235999999999,790.6281472222222,833.3333333333333,0.0,0.0,0.0,2781.138830084188,0.0,00:00,0.4662,522.2705007799999,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,1104.9879638888888,1104.9879638888888,1015.4235666666666,1148.8223166666667,1070.0666416666666,966.7320833333333,798.4120111111112,833.3333333333333,0.0,0.0,0.0,3571.708245126283,0.0,00:00,0.5007,553.2674735191666,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,1081.0507916666666,1081.0507916666666,963.2199999999999,1109.4866666666667,1053.9133333333332,979.6,806.195875,833.3333333333333,0.0,0.0,0.0,4362.277660168378,0.0,00:00,0.4827,521.8232171374999,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,1077.1536652777777,1077.1536652777777,981.1196500000001,1128.5884333333333,1057.8000708333334,980.8021166666667,813.9797388888888,833.3333333333335,0.0,0.0,0.0,5152.847075210473,0.0,00:00,0.4785,515.4180288354166,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,1045.8637555555554,1045.8637555555554,931.19405,1096.7766499999998,1034.294025,998.9159333333333,821.7636027777778,833.3333333333335,0.0,0.0,0.0,5943.416490252568,0.0,00:00,0.4662,487.5816828399999,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,994.8612833333333,994.8612833333333,839.3883333333335,1038.48,991.0754166666667,1032.425,829.5474666666667,833.3333333333335,0.0,0.0,0.0,6733.985905294663,0.0,00:00,0.4432,440.9225207733333,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,992.0567083333333,992.0567083333333,873.0802000000003,1088.7635,988.1517666666666,1049.0166333333332,829.4283916666666,833.3333333333335,0.0,0.0,0.0,7524.555320336758,0.0,00:00,0.4411,437.5962140458333,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,1001.6086916666663,1001.6086916666663,917.8773500000002,1116.3101833333333,997.5846749999998,1031.7661666666665,829.3093166666667,833.3333333333335,0.0,0.0,0.0,8315.124735378853,0.0,00:00,0.4551,455.83211557749985,0.0,2025-12-02__M18_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
