time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,601.1886583333334,601.1886583333334,601.1886583333334,635.8001166666666,601.1886583333334,0.0,0.0,0.0,0.0,0.0,34.61145833333319,10009.430584957905,0.0,00:00,0.4333,260.49504565583334,74.98572447916636,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,608.2795833333332,608.2795833333332,608.2795833333332,657.2266666666667,608.2795833333332,0.0,0.0,0.0,0.0,0.0,48.94708333333347,10009.430584957905,0.0,00:00,0.4311,262.22932837499997,105.50543812500028,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,623.4925833333333,623.4925833333333,623.4925833333333,656.2272166666667,623.4925833333333,0.0,0.0,0.0,0.0,0.0,32.73463333333336,10009.430584957905,0.0,00:00,0.4293,267.66536602499997,70.26489045000007,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,628.6549958333333,628.6549958333333,628.6549958333333,642.0288333333333,628.6549958333333,0.0,0.0,0.0,0.0,0.0,13.373837500000036,10009.430584957905,0.0,00:00,0.4324,271.8304201983333,28.914236675000076,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,624.1716666666666,624.1716666666666,624.1716666666666,626.0749999999999,624.1716666666666,0.0,0.0,0.0,3.45128973294964e-12,0.0,1.9033333333298563,10009.430584957901,0.0,00:00,0.4367,272.5757668333333,4.1559283333257415,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,626.2220333333332,626.2220333333332,614.9766666666667,614.9766666666667,626.2220333333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957901,0.0,00:00,0.4348,272.2813400933333,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,621.8656958333332,621.8656958333332,621.8656958333332,623.1192666666666,621.8656958333332,0.0,0.0,0.0,0.0,0.0,1.2535708333368072,10009.430584957905,3.410605131648481e-12,00:00,0.4335,269.57877914374995,2.7171147812575294,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,614.6304166666666,614.6304166666666,614.6304166666666,646.7916666666666,614.6304166666666,0.0,0.0,0.0,0.0,0.0,32.161249999999995,10009.430584957905,0.0,00:00,0.4357,267.79447254166666,70.06328312499998,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,623.1605583333334,623.1605583333334,623.1605583333334,663.8356,623.1605583333334,0.0,0.0,0.0,0.0,0.0,40.67504166666663,10009.430584957905,0.0,00:00,0.4374,272.57042821500005,88.95631612499993,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,631.2693,631.2693,631.2693,659.89275,631.2693,0.0,0.0,0.0,0.0,0.0,28.623449999999934,10009.430584957905,0.0,00:00,0.4371,275.92781103,62.55654997499985,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,630.1783333333333,630.1783333333333,630.1783333333333,648.26,630.1783333333333,0.0,0.0,0.0,0.0,0.0,18.081666666666706,10009.430584957905,0.0,00:00,0.4356,274.505682,39.381870000000085,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,628.2934833333333,628.2934833333333,628.2934833333333,658.0695166666667,628.2934833333333,0.0,0.0,0.0,0.0,0.0,29.77603333333343,10009.430584957905,0.0,00:00,0.4353,273.496153295,64.80753655000021,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,636.4448416666665,636.4448416666665,636.4448416666665,679.66005,636.4448416666665,0.0,0.0,0.0,0.0,0.0,43.21520833333341,10009.430584957905,0.0,00:00,0.436,277.48995096666664,94.20915416666683,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,647.8708333333333,647.8708333333333,647.8708333333333,688.8933333333332,647.8708333333333,0.0,0.0,0.0,3.45128973294964e-12,0.0,41.02249999999647,10009.430584957901,0.0,00:00,0.4378,283.63785083333335,89.79825249999227,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,646.5140791666666,646.5140791666666,646.5140791666666,669.9758166666666,646.5140791666666,0.0,0.0,0.0,0.0,0.0,23.461737500003363,10009.430584957905,3.410605131648481e-12,00:00,0.4401,284.53084624125,51.6275533687574,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,649.9795583333332,649.9795583333332,649.9795583333332,657.17945,649.9795583333332,0.0,0.0,0.0,0.0,0.0,7.199891666666758,10009.430584957905,0.0,00:00,0.4389,285.2760281525,15.800162262500201,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,656.6083333333333,656.6083333333333,656.6083333333333,667.5933333333332,656.6083333333333,0.0,0.0,0.0,0.0,0.0,10.9849999999999,10009.430584957905,0.0,00:00,0.4364,286.5438766666667,23.96926999999978,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,647.9836083333332,647.9836083333332,647.9836083333332,684.58995,647.9836083333332,0.0,0.0,0.0,0.0,0.0,36.60634166666682,10009.430584957905,0.0,00:00,0.4393,284.6591991408333,80.40582947083368,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,648.5421791666666,648.5421791666666,648.5421791666666,678.3069166666667,648.5421791666666,0.0,0.0,0.0,0.0,0.0,29.764737500000024,10009.430584957905,0.0,00:00,0.4422,286.78535162749995,65.80983461250005,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,656.78125,656.78125,656.78125,675.8883333333333,656.78125,0.0,0.0,0.0,0.0,0.0,19.10708333333332,10009.430584957905,0.0,00:00,0.4395,288.655359375,41.98781562499997,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,647.3932749999999,647.3932749999999,647.3932749999999,727.31805,647.3932749999999,0.0003833333333333333,0.0,0.0,0.0,0.0,79.92439166666668,10009.430584957905,0.0,00:00,0.4333,280.5155060575,173.15619454583336,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,645.7134249999999,645.7134249999999,645.7134249999999,739.4380333333334,645.7134249999999,0.0,0.0,0.0,0.0,0.0,93.72460833333344,10009.430584957905,0.0,00:00,0.4439,286.63218935749995,208.02176819583357,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,645.19625,645.19625,645.19625,706.6816666666666,645.19625,0.0,0.0,0.0,3.45128973294964e-12,0.0,61.4854166666632,10009.430584957901,0.0,00:00,0.4301,277.49890712499996,132.2243885416592,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1463.4291791666665,1463.4291791666665,1463.4291791666665,726.3329166666667,630.0958458333333,0.00545,0.0,833.3333333333374,0.0,0.0,96.23162083333762,10800.0,2.2737367544323206e-13,00:00,0.3713,543.3712542245833,178.6540040770913,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,718.7256041666667,718.7256041666667,718.7256041666667,809.0477333333333,718.7256041666667,0.0,0.0,0.0,0.0,0.0,90.32212916666663,10800.0,0.0,00:00,0.5708,410.2485748583333,257.77935664166654,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,26.948750000000132,26.948750000000132,26.948750000000132,899.5583333333334,860.2820833333334,0.0,0.0,0.0,833.3333333333333,0.0,39.276250000000005,9921.589538842118,0.0,00:00,0.9099,24.520667625000122,178.68729937500004,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,39.80882083333336,39.80882083333336,39.80882083333336,922.7905000000001,873.1421541666666,0.07594999999999999,0.0,0.0,833.3333333333333,0.0,49.57239583333342,9043.179077684235,0.0,06:00,0.9368,37.292903356666685,232.19710208333373,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,859.4136833333333,859.4136833333333,859.4136833333333,896.7779499999999,859.4136833333333,0.0,0.0,0.0,0.0,0.0,37.364266666666595,9043.179077684235,0.0,06:00,0.8758,752.6745038633334,163.61812373333302,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,869.4166666666665,609.4889762150642,609.4889762150642,879.6583333333333,869.4166666666665,0.0,0.0,0.0,259.92769045160236,0.0,10.241666666666731,8769.19123475948,0.0,06:00,0.8759,647.6867263000539,44.85337916666695,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,850.0500041666667,850.0500041666667,850.0500041666667,916.0636333333333,850.0500041666667,1.0578333333333334,0.0,0.0,0.0,0.0,64.95579583333335,8769.19123475948,0.0,06:00,0.8601,731.12800858375,279.3423999812501,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,832.8176791666666,832.8176791666666,832.8176791666666,934.8722333333333,832.8176791666666,0.0,0.0,0.0,0.0,0.0,102.05455416666666,8769.19123475948,0.0,06:00,0.8442,703.0646847524999,430.7722731375,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,837.1254166666666,837.1254166666666,837.1254166666666,919.8199999999999,837.1254166666666,0.0,0.0,0.0,0.0,0.0,82.6945833333333,8769.19123475948,0.0,06:00,0.8334,697.66032225,344.58832874999985,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,809.8994555555555,806.7457111111111,806.7457111111111,920.0818333333333,850.5263916666667,30.100299999999997,43.78068055555555,0.0,3.45128973294964e-12,0.0,83.23582222221883,8769.191234759477,0.0,06:00,0.8092,654.0946344333332,336.7721367110974,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,974.0572712962942,782.5645972222221,782.5645972222221,911.8156166666665,870.1259583333332,74.85686666666666,87.5613611111111,0.0,0.0,0.0,54.39415277777778,8769.191234759477,0.0,06:00,0.7972,700.1894767914806,216.81509297222223,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1572.4841916666664,1563.0229583333332,1563.0229583333332,877.6816666666666,861.0316666666666,122.2625,131.34204166666666,833.3333330941501,0.0,0.0,25.72954142748347,9559.760649574662,-1.1368683772161603e-13,06:00,0.7644,1198.3908327299998,98.33830733584182,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1483.4983263888887,1470.883348611111,1470.883348611111,853.6944666666666,812.6727374999999,169.56546666666665,175.1227222222222,833.3333330803566,0.0,0.0,46.5789844692456,10350.330064376762,0.0,06:00,0.6899,1019.1139587912498,160.67420692666266,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,732.5875027777778,716.8187805555556,716.8187805555556,976.4335333333333,935.7221833333333,213.67506666666668,218.90340277777776,0.0,0.0,0.0,45.93968611111109,10350.330064376762,0.0,06:00,0.86,623.2447018333334,197.54065027777767,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,75.74213333333341,56.81966666666676,56.81966666666676,1176.8016666666667,1152.8370833333333,257.96875,262.6840833333333,0.0,833.3333333333333,0.0,28.679916666666713,9471.91960321888,0.0,06:00,1.1617,76.9985215300001,166.58729595833358,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,40.341134722222364,13.78802361111127,13.78802361111127,1230.5783833333332,1162.6900791666667,311.17791666666665,315.56872222222216,0.0,833.3333333333333,0.0,72.27910972222207,8593.509142060997,0.0,06:00,1.1683,31.61954784041684,422.21841944236024,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1211.7174666666665,1133.9599166666667,375.93969999999996,368.4533611111111,0.0,833.3333333333333,0.0,2.444433333333336,7715.098680903114,0.0,06:00,1.0956,0.0,13.390605800000015,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1192.1816666666666,1154.3079166666666,433.15625,421.338,0.0,759.0254166666666,0.0,0.0,6915.015641361449,0.0,06:00,1.0849,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1168.6176833333334,1141.5000458333332,461.4182166666667,474.2226388888889,0.0,707.1994666666667,0.0,0.0,6169.561949787118,0.0,06:00,1.061,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1152.47785,1139.685325,507.59371666666664,527.1072777777778,0.0,644.8841333333334,0.0,0.0,5489.794387041436,0.0,06:00,1.043,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1155.1866666666665,1153.595,566.9187499999999,579.9919166666666,0.0,588.2679166666666,0.0,0.0,4869.705556685171,0.0,06:00,1.036,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1176.7638499999998,1137.8096791666667,587.9233666666667,615.2379222222222,0.0,588.8404833333332,0.0,0.0,4249.013188069254,0.0,06:00,1.0147,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1190.7425666666666,1136.287425,606.5435333333332,650.4839277777778,0.0,584.1990333333333,0.0,0.0,3633.2133373352667,0.0,06:00,0.9922,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1180.9099999999999,1148.6520833333334,648.08125,685.7299333333333,0.0,532.8287499999999,0.0,0.0,3071.5625197284526,0.0,06:00,0.97,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,482.0822833333334,0.0,0.0,1154.6189,1129.7894333333334,702.4097833333333,720.9759388888889,0.0,0.0,0.0,452.20911666666666,3071.5625197284526,0.0,06:00,0.9422,227.10896367833337,2130.3571486166666,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1144.9431,1122.9945916666666,751.5974666666666,756.2219444444445,0.0,393.34563333333335,0.0,0.0,2656.939816723525,0.0,06:00,0.9569,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1162.9733333333334,1135.8991666666666,797.475,791.46795,0.0,365.49833333333333,0.0,0.0,2271.6707452805995,0.0,06:00,0.9977,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1188.8041166666667,1130.3791541666665,853.3240999999999,816.6340138888888,0.0,335.48001666666676,0.0,0.0,1918.0437579012942,0.0,06:00,0.9919,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1192.8840166666666,1118.8556458333333,894.2343166666666,841.8000777777777,0.0,298.64970000000005,0.0,0.0,1603.239333059298,0.0,06:00,0.9588,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,309.24106788173333,0.0,0.0,1175.9666666666667,1116.51625,917.3062499999999,866.9661416666668,0.0,152.04837177927337,0.0,106.61204488739347,1442.9662766117738,0.0,06:00,0.9549,147.64714786013357,509.01920831486007,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1164.9851833333332,1122.6302541666666,941.2244666666667,892.1322055555556,0.0,223.76071666666655,0.0,0.0,1207.1017714323518,0.0,06:00,0.9839,0.0,0.0,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,390.28960694444436,199.08882638888872,199.08882638888872,1161.5851166666666,1116.3870958333332,945.3368333333333,917.2982694444445,0.0,6.73733194444445,0.0,10.422125000000165,1200.0,-2.2737367544323206e-13,06:00,0.799,235.4566841166666,41.63638937500066,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,1211.9695166666666,998.0385833333332,998.0385833333332,1152.0749999999998,1107.1695833333333,932.9937499999999,942.4643333333333,833.3333333333333,0.0,0.0,54.375999999999976,1990.5694150420948,0.0,06:00,0.5025,555.264535125,136.61969999999994,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,1196.7685541666665,1007.5897763888888,1007.5897763888888,1127.3723166666666,1121.8140875,932.7492,947.5576444444443,833.3333333333333,0.0,0.0,20.366673611111082,2781.1388300841895,0.0,06:00,0.4662,513.8359268524999,47.47471618749993,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,1164.1608791666667,999.7342569444444,999.7342569444444,1128.7755833333333,1119.0518791666666,937.7831833333332,952.6509555555555,833.3333333333333,0.0,0.0,24.591476388888964,3571.708245126284,0.0,06:00,0.5007,541.7311473254167,61.56476113958353,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,1111.7031166666666,972.02865,972.02865,1149.0749999999998,1096.4395833333333,944.70625,957.7442666666666,833.3333333333333,0.0,0.0,65.67343333333315,4362.277660168379,0.0,06:00,0.4827,502.908661885,158.50283134999955,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,1076.1328916666666,961.2105805555555,961.2105805555555,1133.90485,1090.714825,958.7272666666665,962.8375777777778,833.3333333333306,0.0,0.0,47.30033611110855,5152.847075210471,1.1368683772161603e-13,06:00,0.4785,487.4344257291666,113.1660541458272,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,1027.9947458333331,937.8245902777776,937.8245902777776,1086.0574,1072.4221458333332,969.1536833333332,967.9308888888888,833.3333333333335,0.0,0.0,12.412459722222593,5943.416490252566,0.0,06:00,0.4662,458.2324872474999,28.933443612500863,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,966.9017166666667,901.4837166666667,901.4837166666667,1045.725,1041.1745833333334,968.09375,973.0242,833.3333333333335,0.0,0.0,9.480866666666657,6733.985905294661,0.0,06:00,0.4432,414.0342120266667,21.00960053333331,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,966.8185263888887,908.7667319444442,908.7667319444442,1055.6650166666666,1032.6462208333332,952.8455666666666,957.2128222222223,833.3333333333335,0.0,0.0,27.3860513888892,7524.555320336756,0.0,12:00,0.4411,413.66032872541655,60.399936338195126,2025-12-17__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
