time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
09:30,0.0,0.0,0.0,743.9983333333332,650.6058333333333,646.30625,609.6656833333333,0.0,97.69208333333324,0.0,0.0,1357.6851252150282,0.0,06:00,0.97,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,739.3307666666666,630.9938333333333,672.6989666666666,638.9342666666666,0.0,66.6318,0.0,0.0,1287.4490410160925,0.0,06:00,0.9422,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,726.39275,634.3827541666666,698.8168499999999,668.2028499999999,0.0,27.575900000000047,0.0,0.0,1258.38149017308,0.0,06:00,0.9569,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,711.7149999999999,654.2987499999999,724.2312499999999,697.4714333333333,12.516250000000014,0.0,0.0,0.0,1270.2554475023048,0.0,06:00,0.9977,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,698.5073,639.0713416666666,757.2050833333333,719.61475,58.69778333333329,0.0,0.0,0.0,1325.941054183226,0.0,06:00,0.9919,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,711.6924166666665,628.2812125,799.9537666666666,741.7580666666665,88.2613500000001,0.0,0.0,0.0,1409.6731227916168,0.0,06:00,0.9588,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,733.1216666666666,635.0362499999999,832.6062499999999,763.9013833333333,99.48458333333338,0.0,0.0,0.0,1504.0524854134646,0.0,06:00,0.9549,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,718.3680833333333,631.4666374999999,831.4508333333333,786.0447,113.08275000000003,0.0,0.0,0.0,1611.3322016360864,0.0,06:00,0.9839,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,0.0,0.0,0.0,709.6549833333333,625.2903541666666,837.2332333333334,808.1880166666666,127.57825000000003,0.0,0.0,0.0,1732.3635566055993,0.0,06:00,0.799,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,0.0,0.0,0.0,711.2633333333333,618.7183333333332,860.6374999999999,830.3313333333333,149.3741666666666,0.0,0.0,0.0,1874.0723336824797,0.0,06:00,0.5025,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,0.0,0.0,0.0,690.3579500000001,605.8260416666667,873.6586833333333,841.9021555555555,183.30073333333326,0.0,0.0,0.0,2047.966677916224,0.0,06:00,0.4662,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,0.0,0.0,0.0,701.87475,606.6422166666666,879.3509833333333,853.4729777777777,177.4762333333333,0.0,0.0,0.0,2216.335416280473,0.0,06:00,0.5007,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,0.0,0.0,0.0,725.0616666666666,617.8075,893.8625,865.0438,168.80083333333334,0.0,0.0,0.0,2376.473947560815,0.0,06:00,0.4827,0.0,0.0,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,0.0,0.0,0.0,686.5037666666667,614.2230333333333,924.2538166666666,876.6146222222221,367.7500111822656,0.0,0.0,129.99996118226574,2725.35224102732,-5.684341886080802e-14,06:00,0.4785,0.0,311.02490712857076,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,0.0,0.0,0.0,688.5004666666666,603.8115291666666,925.4458833333333,888.1854444444443,833.3333333333335,0.0,0.0,596.3879166666668,3515.921656069415,0.0,06:00,0.4662,0.0,1390.1802337500003,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,312.5096010802473,0.0,0.0,723.6433333333332,598.91,918.6,899.7562666666665,833.3333333333333,0.0,0.0,638.3766666666664,4306.49107111151,0.0,06:00,0.4432,69.2521275993828,1414.6426933333328,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,516.6396305555555,285.75138006566146,285.75138006566146,682.3292166666666,604.0499416666667,967.5915666666666,916.6247111111111,833.3333333333333,0.0,0.0,262.3196032676718,5097.060486153605,1.1368683772161603e-13,06:00,0.4411,176.9673373925094,578.5458850068502,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,0.0,0.0,0.0,659.3240666666666,609.4241875,994.0181333333333,933.4931555555555,833.3333333333335,0.0,0.0,498.6392666666668,5887.6299011957,0.0,06:00,0.4551,0.0,1134.6536513000003,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:30,0.0,0.0,0.0,672.0883333333334,606.2070833333332,978.1125,950.3615999999998,833.3333333333333,0.0,0.0,527.3091666666667,6678.199316237795,0.0,06:00,0.4463,0.0,1176.6904054166666,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:40,508.6316805555556,462.282413888889,462.282413888889,644.0986,596.179125,975.7030166666666,967.2300444444443,833.3333333333335,0.0,0.0,39.44650277777794,7468.76873127989,0.0,06:00,0.4113,199.66848352250003,81.12173296250032,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:50,0.0,0.0,0.0,639.0417,603.7232166666666,966.4591,984.0984888888888,380.3752722222219,0.0,0.0,52.95787222222185,7829.624399028529,-5.684341886080802e-14,06:00,0.5682,0.0,150.4533149833323,2025-12-06__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
