time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,607.3382624999999,607.3382624999999,607.3382624999999,613.0098833333333,607.3382624999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,5.671620833331624,10009.430584957903,0.0,00:00,0.4333,263.15966914125,12.287566535412964,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:00,623.5345833333333,623.5345833333333,623.5345833333333,668.17,623.5345833333333,0.0,0.0,0.0,0.0,0.0,44.635416666668355,10009.430584957905,1.7053025658242404e-12,00:00,0.4311,268.805758875,96.21164062500364,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:10,621.8400291666667,621.8400291666667,621.8400291666667,668.2783999999999,621.8400291666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,46.43837083333151,10009.430584957903,0.0,00:00,0.4293,266.95592452125004,99.67996299374609,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:20,607.658325,607.658325,607.658325,638.4539166666666,607.658325,0.0,0.0,0.0,0.0,0.0,30.79559166666661,10009.430584957903,0.0,00:00,0.4324,262.75145973,66.58006918333321,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:30,598.7175,598.7175,598.7175,626.9,598.7175,0.0,0.0,0.0,0.0,0.0,28.182500000000005,10009.430584957903,0.0,00:00,0.4367,261.45993224999995,61.53648875000001,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:40,608.2470374999999,608.2470374999999,608.2470374999999,654.7442333333333,608.2470374999999,0.0,0.0,0.0,0.0,0.0,46.49719583333342,10009.430584957903,0.0,00:00,0.4348,264.46581190499995,101.08490374166685,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
02:50,621.1526666666666,621.1526666666666,621.1526666666666,664.4644999999999,621.1526666666666,0.0,0.0,0.0,0.0,0.0,43.31183333333331,10009.430584957903,0.0,00:00,0.4335,269.269681,93.87839874999995,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:00,629.4575,629.4575,629.4575,649.2716666666666,629.4575,0.0,0.0,0.0,0.0,0.0,19.81416666666839,10009.430584957905,1.7053025658242404e-12,00:00,0.4357,274.25463275,43.16516208333709,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,637.0991458333333,637.0991458333333,637.0991458333333,653.91305,637.0991458333333,0.0,0.0,0.0,0.0,0.0,16.813904166666703,10009.430584957905,0.0,00:00,0.4374,278.6671663875,36.772008412500085,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,639.1390416666666,639.1390416666666,639.1390416666666,650.6464,639.1390416666666,0.0,0.0,0.0,0.0,0.0,11.5073583333334,10009.430584957905,0.0,00:00,0.4371,279.36767511249997,25.149331637500143,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,636.8983333333333,636.8983333333333,636.8983333333333,653.2249999999999,636.8983333333333,0.0,0.0,0.0,0.0,0.0,16.326666666666597,10009.430584957905,0.0,00:00,0.4356,277.432914,35.559479999999844,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,638.1143583333333,638.1143583333333,638.1143583333333,701.0231666666666,638.1143583333333,0.0,0.0,0.0,0.0,0.0,62.908808333333354,10009.430584957905,0.0,00:00,0.4353,277.77118018249996,136.92102133750004,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,641.5847166666666,641.5847166666666,641.5847166666666,700.3122666666666,641.5847166666666,0.0,0.0,0.0,0.0,0.0,58.72754999999995,10009.430584957905,0.0,00:00,0.436,279.73093646666666,128.0260589999999,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,642.3220833333334,642.3220833333334,642.3220833333334,659.3633333333332,642.3220833333334,0.0,0.0,0.0,1.72564486647482e-12,0.0,17.04124999999815,10009.430584957903,0.0,00:00,0.4378,281.20860808333333,37.30329624999595,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,636.0407083333332,636.0407083333332,636.0407083333332,676.2655166666666,636.0407083333332,0.0,0.0,0.0,0.0,0.0,40.224808333333385,10009.430584957903,0.0,00:00,0.4401,279.92151573749993,88.5146907375001,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,627.542975,627.542975,627.542975,670.2413666666666,627.542975,0.0,0.0,0.0,0.0,0.0,42.69839166666668,10009.430584957903,0.0,00:00,0.4389,275.42861172749997,93.70162051250003,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,634.4166666666666,634.4166666666666,634.4166666666666,642.0966666666666,634.4166666666666,0.0,0.0,0.0,0.0,0.0,7.67999999999995,10009.430584957903,0.0,00:00,0.4364,276.8594333333333,16.75775999999989,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,667.3540708333333,667.3540708333333,667.3540708333333,677.5945166666667,667.3540708333333,0.0,0.0,0.0,0.0,0.0,10.24044583333341,10009.430584957903,0.0,00:00,0.4393,293.1686433170833,22.49313927291684,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,670.8593874999999,670.8593874999999,670.8593874999999,695.8033499999999,670.8593874999999,0.0,0.0,0.0,0.0,0.0,24.943962499999998,10009.430584957903,0.0,00:00,0.4422,296.6540211524999,55.15110108749999,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,649.7416666666666,649.7416666666666,649.7416666666666,678.515,649.7416666666666,0.0,0.0,0.0,0.0,0.0,28.773333333335152,10009.430584957905,1.7053025658242404e-12,00:00,0.4395,285.56146249999995,63.22940000000399,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,662.9421625,662.9421625,662.9421625,690.4388166666665,662.9421625,0.00034999999999999994,0.0,0.0,1.72564486647482e-12,0.0,27.49630416666478,10009.430584957903,0.0,00:00,0.4333,287.25283901125,59.57074297707924,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,678.8106499999999,678.8106499999999,678.8106499999999,705.4993833333333,678.8106499999999,0.0,0.0,0.0,0.0,0.0,26.688733333333403,10009.430584957903,0.0,00:00,0.4439,301.324047535,59.23564363333349,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,659.2395833333333,659.2395833333333,659.2395833333333,690.8433333333334,659.2395833333333,0.0,0.0,0.0,0.0,0.0,31.603750000000105,10009.430584957903,0.0,00:00,0.4301,283.5389447916666,67.96386437500023,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1452.5147541666665,1452.5147541666665,1452.5147541666665,662.1599166666666,619.1814208333333,0.0049,0.0,833.3333333333354,0.0,0.0,42.97359583333548,10800.0,-2.2737367544323206e-13,00:00,0.3713,539.3187282220833,79.78048066458732,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,707.0262499999999,707.0262499999999,707.0262499999999,751.2422333333334,707.0262499999999,0.0,0.0,0.0,0.0,0.0,44.2159833333335,10800.0,0.0,00:00,0.5708,403.57058349999994,126.1924164333338,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,28.558750000000032,28.558750000000032,28.558750000000032,897.0699999999999,861.8920833333333,0.0,0.0,0.0,833.3333333333333,0.0,35.17791666666665,9921.589538842118,0.0,00:00,0.9099,25.98560662500003,160.0419318749999,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,32.38142083333332,32.38142083333332,32.38142083333332,902.40865,865.7147541666666,0.06813333333333332,0.0,0.0,833.3333333333333,0.0,36.625762500000064,9043.179077684235,0.0,00:00,0.9368,30.334915036666654,171.55507155000032,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,740.6479331595089,740.6479331595089,740.6479331595089,903.6367499999999,835.8654,0.0,0.0,0.0,95.21746684049116,0.0,67.77134999999988,8942.811054935066,0.0,00:00,0.8758,648.6594598610978,296.77074164999954,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,15.206666666666706,15.206666666666706,15.206666666666706,937.875,848.54,0.0,0.0,0.0,833.3333333333333,0.0,89.33500000000004,8064.400593777183,0.0,00:00,0.8759,13.319519333333368,391.2426325000002,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,859.548925,859.548925,859.548925,901.8431499999999,859.548925,0.94905,0.0,0.0,0.0,0.0,41.34517500000067,8064.4005937771835,9.094947017729282e-13,00:00,0.8601,739.2980303925,177.80492508750288,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,854.6529041666668,854.6529041666668,854.6529041666668,867.8114333333333,854.6529041666668,0.0,0.0,0.0,0.0,0.0,13.15852916666654,8064.4005937771835,0.0,00:00,0.8442,721.4979816975,55.54215161249947,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,844.4345833333332,844.4345833333332,844.4345833333332,880.4266666666667,844.4345833333332,0.0,0.0,0.0,0.0,0.0,35.99208333333354,8064.4005937771835,0.0,00:00,0.8334,703.75178175,149.97901125000087,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,803.696636111111,803.696636111111,803.696636111111,908.3465166666666,847.7632083333333,27.103783333333332,44.06657222222223,0.0,0.0,0.0,77.54609722222222,8064.4005937771835,0.0,00:00,0.8092,650.3513179411111,313.7515093611111,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,764.7517555555554,764.7517555555554,764.7517555555554,911.8804166666666,852.8848999999999,67.94293333333333,88.13314444444445,0.0,1.72564486647482e-12,0.0,79.18572777777614,8064.400593777182,0.0,00:00,0.7972,609.6600995288887,315.6343109222157,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1540.311533333333,1540.311533333333,1540.311533333333,882.5483333333333,839.1779166666665,112.2,132.19971666666666,833.3333330940762,0.0,0.0,63.37013309407644,8854.970008592298,0.0,00:00,0.7644,1177.4141360799997,242.20064868556014,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1478.5595069444444,1478.5595069444444,1478.5595069444444,868.9648,821.4924625,158.33364999999998,176.2662888888889,833.3333330804072,0.0,0.0,65.40497613596278,9645.539423394446,1.1368683772161603e-13,00:00,0.6899,1020.058203840972,225.6144651810036,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,728.9940388888889,728.9940388888889,728.9940388888889,1006.9960333333333,949.3269,206.54421666666667,220.33286111111113,0.0,0.0,0.0,71.45777777777778,9645.539423394446,0.0,00:00,0.86,626.9348734444444,307.2684444444444,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,49.057650000000194,49.057650000000194,49.057650000000194,1199.875,1146.7904166666667,255.09999999999997,264.3994333333333,0.0,833.3333333333333,0.0,62.38401666666664,8767.128962236564,0.0,00:00,1.1617,56.99027200500022,362.3575608083331,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,15.160179166666694,15.160179166666694,15.160179166666694,1197.1715333333332,1171.6292208333332,302.03953333333334,323.1357083333333,0.0,833.3333333333333,0.0,46.63848749999988,7888.718501078681,0.0,00:00,1.1683,17.711637320416695,272.4387247312493,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1144.2750166666665,1146.416775,353.20096666666666,381.8719833333333,0.0,791.0740499999998,0.0,0.0,7054.853235794039,0.0,00:00,1.0956,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1154.4499999999998,1151.935,407.61875,440.6082583333333,0.0,746.8312499999998,0.0,0.0,6267.623976530497,0.0,00:00,1.0849,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1196.570783333333,1146.3915416666666,458.15099999999995,499.3445333333333,0.0,738.4197833333332,0.0,0.0,5489.261181643373,0.0,00:00,1.061,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1200.8518666666666,1140.0776125,507.62119999999993,558.0808083333333,0.0,693.2306666666667,0.0,0.0,4758.531898128828,0.0,00:00,1.043,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1166.9666666666667,1135.0445833333333,551.3375,616.8170833333334,0.0,615.6291666666667,0.0,0.0,4109.601777896136,0.0,00:00,1.036,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1154.9046333333333,1120.5572708333334,578.3671666666667,654.0554138888889,0.0,576.5374666666667,0.0,0.0,3501.877927532779,0.0,00:00,1.0147,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1155.7985999999999,1123.9400999999998,593.2366499999999,691.2937444444444,0.0,562.5619499999999,0.0,0.0,2908.8855652175253,0.0,00:00,0.9922,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1153.8666666666666,1141.1374999999998,604.68125,728.5320750000001,0.0,549.1854166666666,0.0,0.0,2329.9933070791044,0.0,00:00,0.97,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1147.2653833333334,1140.7038083333332,622.5930333333333,765.7704055555555,0.0,0.0,0.0,524.67235,2329.9933070791044,0.0,00:00,0.9422,0.0,2471.7314408500006,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1145.8582333333334,1144.676175,659.7879833333333,803.008736111111,0.0,147.53279122370097,0.0,338.5374587762991,2174.4800904694393,0.0,00:00,0.9569,0.0,1619.7324715152029,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1175.1466666666665,1153.9566666666665,712.26875,840.2470666666666,0.0,462.8779166666666,0.0,0.0,1686.5639253826791,0.0,00:00,0.9977,0.0,0.0,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1241.8825333333332,1144.3641708333332,763.2304833333333,879.1308888888889,0.0,461.5950694444441,0.0,17.056980555555754,1200.0,0.0,00:00,0.9919,0.0,84.59409506527876,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1233.2408833333334,1130.7097583333332,814.1147666666667,918.0147111111111,0.0,0.0,0.0,419.1261166666667,1200.0,0.0,00:00,0.9588,0.0,2009.2906033,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1160.0833333333333,1126.40375,855.4125,956.8985333333333,0.0,0.0,0.0,304.67083333333323,1200.0,0.0,00:00,0.9549,0.0,1454.6508937499993,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1143.139,1128.6174125,870.7858166666666,995.7823555555556,0.0,0.0,0.0,272.3531833333333,1200.0,0.0,00:00,0.9839,0.0,1339.841485408333,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,82.53216805555576,82.53216805555576,82.53216805555576,1131.7022666666667,1117.1983458333334,878.1212666666667,1034.6661777777776,0.0,1.294233649856115e-12,0.0,171.04883194444295,1199.9999999999986,0.0,00:00,0.799,65.94320227638906,683.3400836180496,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,861.7133333333331,861.7133333333331,861.7133333333331,1121.1133333333332,1101.9299999999998,874.8999999999999,1073.55,833.3333333333333,0.0,0.0,217.83333333333348,1990.5694150420934,0.0,00:00,0.5025,433.01094999999987,547.3062500000003,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,876.8836875,876.8836875,876.8836875,1164.6877,1110.9720874999998,847.3391499999999,1067.4217333333331,833.3333333333333,0.0,0.0,273.79819583333324,2781.138830084188,-2.2737367544323206e-13,00:00,0.4662,408.80317511249996,638.2235944874998,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,883.5450333333333,883.5450333333333,883.5450333333333,1188.5803833333332,1111.5051666666666,850.2864166666666,1061.2934666666665,833.3333333333333,0.0,0.0,288.08226666666656,3571.708245126283,0.0,00:00,0.5007,442.39099819,721.2139545999999,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,880.4922999999999,880.4922999999999,880.4922999999999,1161.54,1102.3241666666665,891.2312499999999,1055.1652,833.3333333333333,0.0,0.0,223.1497833333333,4362.277660168378,-2.2737367544323206e-13,00:00,0.4827,425.01363320999997,538.5720020749999,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,893.8551833333331,893.8551833333331,893.8551833333331,1122.4989333333333,1109.5587833333332,916.4481666666667,1049.0369333333333,833.3333333333335,0.0,0.0,145.528916666667,5152.847075210473,0.0,00:00,0.4785,427.7097052249999,348.1779331250008,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,873.7449125,873.7449125,873.7449125,1089.2509166666666,1083.3202458333333,890.0538833333333,1042.9086666666665,833.3333333333335,0.0,0.0,158.7854541666668,5943.416490252568,0.0,00:00,0.4662,407.3398782075,370.1288936625003,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,832.19085,832.19085,832.19085,1065.36,1035.6379166666666,857.725,1036.7803999999999,833.3333333333335,0.0,0.0,208.7774833333334,6733.985905294663,-2.2737367544323206e-13,00:00,0.4432,368.82698472,462.6509030666668,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,830.8750625,830.8750625,830.8750625,1049.4941666666666,1034.0274791666666,900.3873833333333,1036.4857499999998,833.3333333333335,0.0,0.0,151.56505416666676,7524.555320336758,0.0,00:00,0.4411,366.49899006875,334.2767269645835,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,840.7067916666665,840.7067916666665,840.7067916666665,1052.2751333333333,1043.5645583333333,938.1817666666667,1036.1911,833.3333333333335,0.0,0.0,106.71990833333359,8315.124735378853,0.0,00:00,0.4551,382.60566088749994,242.8411514125006,2025-12-15__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
