time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
03:50,505.9440208333333,505.9440208333333,505.9440208333333,534.5221166666666,505.9440208333333,0.0,0.0,0.0,0.0,0.0,28.57809583333335,10009.430584957905,0.0,00:00,0.436,220.59159308333332,62.30024891666671,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,509.7720833333333,509.7720833333333,509.435,509.435,509.7720833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4378,223.17821808333332,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,494.94783333333334,494.94783333333334,494.50056666666666,494.50056666666666,494.94783333333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4401,217.82654145,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,505.1974958333333,505.1974958333333,505.1974958333333,513.1326666666666,505.1974958333333,0.0,0.0,0.0,0.0,0.0,7.935170833333359,10009.430584957905,0.0,00:00,0.4389,221.73118092124997,17.413732393750056,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,531.0304166666667,531.0304166666667,531.0304166666667,540.755,531.0304166666667,0.0,0.0,0.0,0.0,0.0,9.724583333333271,10009.430584957905,0.0,00:00,0.4364,231.74167383333335,21.219040833333196,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,518.6960375,518.6960375,518.6960375,528.1991666666667,518.6960375,0.0,0.0,0.0,0.0,0.0,9.503129166666668,10009.430584957905,0.0,00:00,0.4393,227.86316927375,20.87362321458334,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,504.79848749999996,504.79848749999996,504.79848749999996,521.1259,504.79848749999996,0.0,0.0,0.0,0.0,0.0,16.327412500000037,10009.430584957905,0.0,00:00,0.4422,223.22189117249997,36.099909037500076,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,507.7458333333333,507.7458333333333,507.7458333333333,537.1883333333333,507.7458333333333,0.0,0.0,0.0,0.0,0.0,29.442499999999995,10009.430584957905,0.0,00:00,0.4395,223.15429374999997,64.69989374999999,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,508.90987499999994,508.90987499999994,508.90987499999994,546.3390166666666,508.90987499999994,0.0003833333333333333,0.0,0.0,0.0,0.0,37.428758333333235,10009.430584957905,0.0,00:00,0.4333,220.51064883749999,81.08940492916646,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,507.6037333333333,507.6037333333333,507.6037333333333,537.4057,507.6037333333333,0.0,0.0,0.0,0.0,0.0,29.801966666666715,10009.430584957905,0.0,00:00,0.4439,225.32529722666666,66.14546501666678,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,507.8320833333333,507.8320833333333,507.8320833333333,519.7316666666666,507.8320833333333,0.0,0.0,0.0,0.0,0.0,11.899583333333283,10009.430584957905,0.0,00:00,0.4301,218.41857904166665,25.590053958333225,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1345.2955124999999,1345.2955124999999,1345.2955124999999,512.3069833333333,511.9621791666666,0.005416666666666667,0.0,833.3333331928858,0.0,0.0,0.3393873595525747,10799.999999866759,0.0,00:00,0.3713,499.50822379125,0.630072633009355,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,0.0,0.0,0.0,512.0028666666666,516.9881833333334,0.0,0.0,0.0,512.0028666666666,0.0,0.0,10260.301590799369,0.0,00:00,0.5708,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,514.1933333333333,522.5745833333333,0.0,0.0,0.0,514.1933333333333,0.0,0.0,9718.294227130198,0.0,00:00,0.9099,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,519.33705,530.3526666666667,0.07546666666666665,0.0,0.0,519.2615833333333,0.0,0.0,9170.944458877311,0.0,00:00,0.9368,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,530.5614666666667,533.9131958333332,0.0,0.0,0.0,530.5614666666667,0.0,0.0,8611.683567748587,0.0,00:00,0.8758,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,0.0,0.0,0.0,531.81,527.8841666666667,0.0,0.0,0.0,531.81,0.0,0.0,8051.106606930538,0.0,00:00,0.8759,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,0.0,0.0,0.0,514.4672666666667,519.9862958333333,1.0510833333333331,0.0,0.0,513.4161833333334,0.0,0.0,7509.918431289234,0.0,00:00,0.8601,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,0.0,0.0,0.0,571.3400333333333,554.4794041666667,0.0,0.0,0.0,571.3400333333333,0.0,0.0,6907.673156699281,0.0,00:00,0.8442,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,0.0,0.0,0.0,648.7416666666666,605.8720833333333,0.0,0.0,0.0,648.7416666666666,0.0,0.0,6223.83939679248,0.0,00:00,0.8334,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,0.0,0.0,0.0,601.2540666666666,601.9184708333333,29.647183333333334,46.66875,0.0,571.6068833333333,0.0,0.0,5621.312837604656,0.0,00:00,0.8092,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,0.0,0.0,0.0,595.0751666666666,595.7988833333334,72.37325,93.3375,0.0,522.7019166666666,0.0,0.0,5070.336639603925,0.0,00:00,0.7972,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,0.0,0.0,0.0,654.9733333333334,605.4845833333333,116.7,140.00625,0.0,538.2733333333333,0.0,0.0,4502.946727249136,0.0,00:00,0.7644,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,0.0,0.0,0.0,639.1673499999999,597.1057458333333,163.52806666666666,186.675,0.0,475.6392830805522,0.0,2.5278109205828514e-07,4001.5789008544243,0.0,00:00,0.6899,0.0,8.719683770550545e-07,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,0.0,0.0,0.0,620.2205666666666,597.4499083333333,217.75136666666666,233.34375000000003,0.0,402.4692,0.0,0.0,3577.339114165811,0.0,00:00,0.86,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,627.625,610.3816666666665,274.96875,280.0125,0.0,352.65625,0.0,0.0,3205.6067871345595,0.0,00:00,1.1617,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,613.9452,609.659175,323.48266666666666,333.8301083333333,0.0,290.46253333333334,0.0,0.0,2899.432393709255,0.0,00:00,1.1683,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,617.3182666666667,603.419825,363.3485666666666,387.64771666666667,0.0,253.96970000000005,0.0,0.0,2631.7248241527,0.0,00:00,1.0956,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,628.4833333333333,597.2645833333333,403.6125,441.46532499999995,0.0,224.87083333333334,0.0,0.0,2394.690153261551,0.0,00:00,1.0849,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,605.49835,595.2915958333333,454.43195,495.28293333333323,0.0,151.0664,0.0,0.0,2235.452185954198,0.0,00:00,1.061,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,648.2394666666667,638.4314999999999,506.7651333333333,549.1005416666666,0.0,141.47433333333333,0.0,0.0,2086.325144691793,0.0,00:00,1.043,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,734.0749999999999,699.8712499999999,549.36875,602.91815,0.0,184.70624999999995,0.0,0.0,1891.6276620023011,0.0,00:00,1.036,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,732.4868666666666,707.0277458333333,577.1549333333332,629.1593444444444,0.0,155.33193333333338,0.0,0.0,1727.8934277720464,0.0,00:00,1.0147,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,712.7885833333332,709.4314833333333,598.7462666666667,655.4005388888888,0.0,114.04231666666658,0.0,0.0,1607.6822710024305,0.0,00:00,0.9922,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,715.3799999999999,716.9770833333332,620.3125,681.6417333333333,0.0,95.06749999999988,0.0,0.0,1507.4723271830783,0.0,00:00,0.97,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,709.8092833333333,692.2458875,644.3013833333333,707.8829277777777,0.0,65.50789999999995,0.0,0.0,1438.4209376048968,0.0,00:00,0.9422,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,704.1255166666666,689.1690916666666,681.10165,734.1241222222221,0.0,23.023866666666663,0.0,0.0,1414.1516512013318,0.0,00:00,0.9569,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,704.2333333333332,706.9816666666666,730.0437499999999,760.3653166666666,25.810416666666697,0.0,0.0,0.0,1438.6375624087232,0.0,00:00,0.9977,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,703.9547833333332,692.3568791666667,775.6592833333334,793.0008166666667,71.70450000000017,0.0,0.0,0.0,1506.6624239537864,0.0,00:00,0.9919,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,700.1323666666667,692.0355583333333,797.3937999999999,825.6363166666666,97.26143333333323,0.0,0.0,0.0,1598.932721301573,0.0,00:00,0.9588,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,707.0816666666666,711.7154166666666,811.7312499999999,858.2718166666666,104.64958333333334,0.0,0.0,0.0,1698.212033157852,0.0,00:00,0.9549,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,738.2470833333333,704.9798041666666,854.0964833333334,890.9073166666667,115.84940000000006,0.0,0.0,0.0,1808.1164240270252,0.0,00:00,0.9839,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,0.0,0.0,0.0,740.06855,684.2822375000001,885.2254166666667,923.5428166666667,145.1568666666667,0.0,0.0,0.0,1945.8243190310372,0.0,00:00,0.799,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,0.0,0.0,0.0,705.655,669.4529166666666,897.06875,956.1783166666667,191.41375000000005,0.0,0.0,0.0,2127.4153466732537,0.0,00:00,0.5025,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,369.39187222221904,369.39187222221904,369.39187222221904,680.9818333333333,667.7491916666665,920.9275833333332,970.9558388888888,833.3333333333333,0.0,0.0,223.99571111111425,2917.984761715348,0.0,00:00,0.4662,172.21049082999852,522.1340026000073,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,0.0,0.0,0.0,669.1263166666666,668.8161833333334,944.3227499999999,985.7333611111112,588.2226864336525,0.0,0.0,313.0262531003192,3476.021799869359,0.0,00:00,0.5007,0.0,783.6612246366492,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,0.0,0.0,0.0,662.7766666666666,666.4975,944.26875,1000.5108833333334,833.3333333333335,0.0,0.0,551.8412500000002,4266.591214911454,0.0,00:00,0.4827,0.0,1331.8688568750003,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,0.0,0.0,0.0,655.5094166666667,664.4654125,917.7077333333333,1015.2884055555555,833.3333333333328,0.0,0.0,571.1350166666662,5057.160629953548,-1.1368683772161603e-13,00:00,0.4785,0.0,1366.4405273749987,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,473.9327597222223,473.9327597222223,473.9327597222223,641.55895,670.6653541666667,933.2073499999999,1030.0659277777777,833.3333333333345,0.0,0.0,67.75217361111231,5847.730044995644,0.0,00:00,0.4662,220.94745258250003,157.9303166875028,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,459.97405000000003,459.97405000000003,459.97405000000003,643.5666666666666,671.4841666666666,983.53125,1044.8434499999998,833.3333333333335,0.0,0.0,33.39470000000006,6638.299460037739,0.0,00:00,0.4432,203.86049896,74.00265520000012,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,471.32086527777767,471.32086527777767,471.32086527777767,689.1297833333333,647.1869125,990.8451166666666,1009.1993805555555,833.3333333333335,0.0,0.0,60.297134722222495,7428.868875079834,0.0,00:00,0.4411,207.89963367402774,132.9853306298617,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,500.8374138888888,500.8374138888888,500.8374138888888,715.2428,641.0593916666666,968.8633,973.555311111111,833.3333333333335,0.0,0.0,78.87541944444467,8219.438290121929,0.0,00:00,0.4551,227.9311070608333,179.48101694583386,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,548.0829249999999,548.0829249999999,548.0829249999999,694.8533333333332,652.6608333333334,935.7124999999999,937.9112416666667,833.3333333333335,0.0,0.0,44.39124166666693,9010.007705164024,0.0,00:00,0.4463,244.60940942749997,99.05905577916725,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:40,571.5292527777777,571.5292527777777,571.5292527777777,663.8859,640.4630916666667,898.8172500000001,902.2671722222223,833.3333333333335,0.0,0.0,26.872730555555677,9800.577120206119,0.0,00:00,0.4113,235.06998166749997,55.263770387500244,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:50,0.0,0.0,0.0,671.2704166666666,635.5204333333334,897.5155,866.6231027777777,231.10266944444342,0.0,0.0,4.857586111110066,10019.820362842951,2.842170943040401e-14,00:00,0.5682,0.0,13.8004021416637,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
13:00,0.0,0.0,0.0,694.7166666666667,642.5170833333333,904.3562499999999,830.9790333333333,188.46194999999915,0.0,21.177633333334086,0.0,10198.611067125981,5.684341886080802e-14,00:00,0.8279,0.0,0.0,2025-12-27__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
