time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:40,627.4142458333333,627.4142458333333,627.4142458333333,636.6433333333333,627.4142458333333,0.0,0.0,0.0,0.0,0.0,9.229087499999991,10009.430584957903,0.0,00:00,0.4348,272.79971408833336,20.06403622499998,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,620.7581625,620.7581625,620.7581625,631.9107333333333,620.7581625,0.0,0.0,0.0,0.0,0.0,11.152570833333243,10009.430584957903,0.0,00:00,0.4335,269.09866344375,24.173197281249806,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,614.57375,614.57375,614.57375,625.2883333333333,614.57375,0.0,0.0,0.0,0.0,0.0,10.71458333333328,10009.430584957903,0.0,00:00,0.4357,267.769782875,23.34171979166655,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,618.0723791666667,618.0723791666667,618.0723791666667,696.7576833333333,618.0723791666667,0.0,0.0,0.0,0.0,0.0,78.68530416666658,10009.430584957903,0.0,00:00,0.4374,270.3448586475,172.08476021249984,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,627.9480083333333,627.9480083333333,627.9480083333333,685.8887833333333,627.9480083333333,0.0,0.0,0.0,0.0,0.0,57.94077500000003,10009.430584957903,0.0,00:00,0.4371,274.47607444249996,126.62956376250006,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,635.4141666666666,635.4141666666666,624.79,624.79,635.4141666666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4356,276.78641099999993,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,633.7676375,633.7676375,633.7676375,703.4143,633.7676375,0.0,0.0,0.0,0.0,0.0,69.64666250000005,10009.430584957903,0.0,00:00,0.4353,275.87905260375,151.5859609312501,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,633.2946791666666,633.2946791666666,633.2946791666666,737.3209499999999,633.2946791666666,0.0,0.0,0.0,0.0,0.0,104.02627083333334,10009.430584957903,0.0,00:00,0.436,276.11648011666665,226.7772704166667,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,633.6058333333333,633.6058333333333,633.6058333333333,679.8583333333333,633.6058333333333,0.0,0.0,0.0,0.0,0.0,46.252500000000055,10009.430584957903,0.0,00:00,0.4378,277.3926338333333,101.24672250000012,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,627.5633666666666,627.5633666666666,627.5633666666666,673.1570666666667,627.5633666666666,0.0,0.0,0.0,0.0,0.0,45.59370000000174,10009.430584957905,1.7053025658242404e-12,00:00,0.4401,276.19063767,100.32893685000383,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,639.1120208333333,639.1120208333333,639.1120208333333,680.3992333333333,639.1120208333333,0.0,0.0,0.0,0.0,0.0,41.28721250000001,10009.430584957905,0.0,00:00,0.4389,280.50626594375,90.60478783125002,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,661.02375,661.02375,661.02375,677.4783333333332,661.02375,0.0,0.0,0.0,0.0,0.0,16.45458333333329,10009.430584957905,0.0,00:00,0.4364,288.4707645,35.90390083333324,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,659.7493791666666,659.7493791666666,659.7493791666666,686.9797333333332,659.7493791666666,0.0,0.0,0.0,1.72564486647482e-12,0.0,27.230354166664917,10009.430584957903,0.0,00:00,0.4393,289.82790226791667,59.8114729270795,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,652.2367166666666,652.2367166666666,652.2367166666666,680.6025666666667,652.2367166666666,0.0,0.0,0.0,0.0,0.0,28.365850000000137,10009.430584957903,0.0,00:00,0.4422,288.41907610999993,62.716894350000295,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,653.7208333333333,653.7208333333333,653.7208333333333,672.0516666666666,653.7208333333333,0.0,0.0,0.0,0.0,0.0,18.330833333335043,10009.430584957905,1.7053025658242404e-12,00:00,0.4395,287.31030625,40.282006250003754,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,661.7760166666667,661.7760166666667,661.7760166666667,702.9903666666667,661.7760166666667,0.0003833333333333333,0.0,0.0,0.0,0.0,41.21396666666658,10009.430584957905,0.0,00:00,0.4333,286.7475480216667,89.29005878333315,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,662.7264541666666,662.7264541666666,662.7264541666666,708.8747333333333,662.7264541666666,0.0,0.0,0.0,1.72564486647482e-12,0.0,46.148279166665,10009.430584957903,0.0,00:00,0.4439,294.1842730045833,102.42610561041296,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,647.6633333333333,647.6633333333333,647.6633333333333,677.7633333333333,647.6633333333333,0.0,0.0,0.0,0.0,0.0,30.100000000000023,10009.430584957903,0.0,00:00,0.4301,278.5599996666666,64.73005000000005,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1469.030245833333,1469.030245833333,1469.030245833333,679.6296833333333,635.6969124999998,0.005266666666666667,0.0,833.3333333333354,0.0,0.0,43.927504166668996,10800.0,-1.1368683772161603e-13,00:00,0.3713,545.4509302779167,81.551411485421,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,720.9693041666667,720.9693041666667,720.9693041666667,786.2857666666666,720.9693041666667,0.0,0.0,0.0,1.72564486647482e-12,0.0,65.31646249999822,10799.999999999998,0.0,00:00,0.5708,411.52927881833335,186.41318397499495,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,15.175416666666706,15.175416666666706,15.175416666666706,915.1083333333332,848.50875,0.0,0.0,0.0,833.3333333333333,0.0,66.59958333333327,9921.589538842116,0.0,00:00,0.9099,13.808111625000036,302.9948043749997,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,25.096199999999953,25.096199999999953,25.096199999999953,906.553,858.4295333333332,0.07343333333333332,0.0,0.0,833.3333333333333,0.0,48.05003333333343,9043.179077684234,0.0,06:00,0.9368,23.510120159999957,225.0663561333338,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,838.2000166666667,838.2000166666667,838.2000166666667,901.3054166666667,838.2000166666667,0.0,0.0,0.0,63.10540000000003,0.0,0.0,8976.66014546557,0.0,06:00,0.8758,734.0955745966667,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,844.5208333333333,660.9819861380212,660.9819861380212,931.175,844.5208333333333,0.0,0.0,0.0,229.80761684048855,0.0,40.385397021490235,8734.421647841833,0.0,06:00,0.8759,659.3349597874796,176.86784625561648,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,849.0007958333333,849.0007958333333,849.0007958333333,891.8811000000001,849.0007958333333,1.0227666666666666,0.0,0.0,0.0,0.0,41.857537500000035,8734.421647841833,0.0,06:00,0.8601,730.22558449625,180.00834001875012,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,859.4005374999999,859.4005374999999,859.4005374999999,872.2081666666666,859.4005374999999,0.0,0.0,0.0,0.0,0.0,12.80762916666663,8734.421647841833,0.0,06:00,0.8442,725.5059337574999,54.06100271249984,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,864.4108333333332,864.4108333333332,864.4108333333332,895.6999999999999,864.4108333333332,0.0,0.0,0.0,0.0,0.0,31.289166666666688,8734.421647841833,0.0,06:00,0.8334,720.3999885,130.38195750000008,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,797.4164513888888,797.4164513888888,797.4164513888888,893.4640166666666,841.1384625,28.78048333333333,43.558230555555554,0.0,0.0,0.0,67.26708194444439,8734.421647841833,0.0,06:00,0.8092,645.2693924638888,272.162613547222,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,931.7676671296276,746.9100430555555,746.9100430555555,886.8849333333333,834.0265041666667,70.00593333333333,87.11646111111111,0.0,0.0,0.0,69.96895694444436,8734.421647841833,0.0,06:00,0.7972,669.120935279814,278.89626238055524,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1540.6239666666665,1540.6239583034303,1540.6239583034303,871.9533333333334,838.4566666666666,115.11249999999998,130.67469166666666,833.3333333333333,0.0,0.0,49.55020836323638,9524.991062883928,0.0,06:00,0.7644,1177.652956923571,189.38089636428944,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1486.7142305555553,1486.7142305555553,1486.7142305555553,844.3141166666666,828.2689416666666,166.12295,174.23292222222221,833.3333333333333,0.0,0.0,24.81026944444443,10315.560477926023,-1.1368683772161603e-13,06:00,0.6899,1025.6841476602776,85.58302444861106,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,726.8476402777776,726.8476402777776,726.8476402777776,981.5207666666666,945.4576958333332,212.78541666666666,217.79115277777774,0.0,0.0,0.0,41.887709722222326,10315.560477926023,-1.1368683772161603e-13,06:00,0.86,625.0889706388888,180.117151805556,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,39.29085000000009,40.273533333333376,40.273533333333376,1196.7983333333332,1134.95625,256.64374999999995,261.3493833333333,0.0,833.3333333333333,0.0,66.54771666666659,9437.15001676814,0.0,06:00,1.1617,47.356555287500015,386.54241225833283,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,37.08685277777772,33.249624999999924,33.249624999999924,1209.0584999999999,1178.5178833333332,310.0256833333333,311.93492499999996,0.0,833.3333333333333,0.0,32.449858333333395,8558.739555610258,0.0,06:00,1.1683,41.0870534938888,189.55584745416704,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1192.14925,1160.3214833333334,368.6034333333333,362.52046666666666,0.0,823.5458166666666,0.0,0.0,7690.646042886884,0.0,06:00,1.0956,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1227.835,1148.0691666666667,429.9375,413.1060083333333,0.0,797.8975,0.0,0.0,6849.588229768818,0.0,06:00,1.0849,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1222.1887666666667,1126.6980958333334,492.19644999999997,463.69155,0.0,729.9923166666667,0.0,0.0,6080.108764738964,0.0,06:00,1.061,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1212.6767166666666,1126.9084083333332,532.6005833333334,514.2770916666666,0.0,680.0761333333332,0.0,0.0,5363.2455768544005,0.0,06:00,1.043,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1209.2749999999999,1145.2045833333332,556.93125,564.8626333333333,0.0,652.3437499999999,0.0,0.0,4675.614887729245,0.0,06:00,1.036,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1179.4681,1144.6535416666666,595.4644499999999,609.0820027777777,0.0,584.0036500000001,0.0,0.0,4060.0209891119807,0.0,06:00,1.0147,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1169.02805,1140.3741833333333,641.3426833333333,653.3013722222222,0.0,527.6853666666666,0.0,0.0,3503.7917735760607,0.0,06:00,0.9922,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1191.7649999999999,1140.3858333333333,686.1,697.5207416666665,0.0,505.66499999999985,0.0,0.0,2970.7740625663796,0.0,06:00,0.97,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,144.350802603955,0.0,0.0,1209.90835,1134.8697,728.4494833333333,741.740111111111,0.0,0.0,0.0,481.4588666666666,2970.7740625663796,0.0,06:00,0.9422,68.00366310672321,2268.1527208666666,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1190.447,1125.3535499999998,763.84655,785.9594805555555,0.0,426.6004499999999,0.0,0.0,2521.097704948787,0.0,06:00,0.9569,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1152.0383333333332,1120.90625,791.7312499999999,830.1788499999999,0.0,360.30708333333325,0.0,0.0,2141.3006914736447,0.0,06:00,0.9977,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1145.5621333333333,1128.1342375,814.3685166666667,835.5489388888888,0.0,331.1936166666667,0.0,0.0,1792.191966415188,0.0,06:00,0.9919,0.0,0.0,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1152.1980833333332,1126.9293916666666,826.10465,840.9190277777777,0.0,304.762850000002,0.0,21.330583333331163,1470.943715680437,0.0,06:00,0.9588,0.0,102.25881649998958,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1158.5783333333334,1114.2625,826.7937499999999,846.2891166666666,0.0,0.0,0.0,331.78458333333344,1470.943715680437,0.0,06:00,0.9549,0.0,1584.1054931250005,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1173.4486499999998,1108.6989833333332,824.36915,851.6592055555554,0.0,257.03977777777766,0.0,92.03972222222217,1200.0,0.0,06:00,0.9839,0.0,452.78941347222195,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,288.43393749999984,261.89550972222196,261.89550972222196,1199.1954,1118.9248041666665,828.13465,857.0292944444445,0.0,0.0,0.0,109.16524027777814,1200.0,0.0,06:00,0.799,219.85661416527762,436.1151349097237,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,1116.0596166666664,1098.3781166666665,1098.3781166666665,1211.1033333333332,1127.4441666666667,829.8687499999999,862.3993833333334,833.3333333333333,0.0,0.0,116.1898000000001,1990.5694150420948,0.0,06:00,0.5025,556.3774804999999,291.92687250000023,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,1081.5347888888887,1044.2071749999998,1044.2071749999998,1180.0967333333333,1107.7906083333332,817.9991,896.9167666666667,833.3333333333333,0.0,0.0,151.22379166666678,2781.1388300841895,0.0,06:00,0.4662,495.5104517824999,352.5026583750003,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,1049.3241444444443,992.3504166666664,992.3504166666664,1158.1015666666667,1090.4512333333332,835.8504166666667,931.43415,833.3333333333333,0.0,0.0,163.23406666666688,3571.708245126284,0.0,06:00,0.5007,511.1332263741666,408.6564859000006,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,1042.4583083333334,965.8384666666666,965.8384666666666,1159.0266666666666,1098.4566666666667,876.0562499999999,965.9515333333334,833.3333333333333,0.0,0.0,150.46528333333345,4362.277660168379,0.0,06:00,0.4827,484.70242664625005,363.14796132500027,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,1049.0897972222222,952.8238416666666,952.8238416666666,1143.3451,1119.959425,891.3363666666667,1000.4689166666667,833.3333333333333,0.0,0.0,132.51822500000003,5152.847075210474,0.0,06:00,0.4785,478.95783810416657,317.0498533125001,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,1009.4135611111112,893.5014916666667,893.5014916666667,1094.3222833333332,1095.1544583333334,929.6148666666666,1034.9863,833.3333333333333,0.0,0.0,104.53925833333324,5943.416490252569,0.0,06:00,0.4662,443.5694988025,243.68101117499978,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,937.0636666666666,801.5054833333331,801.5054833333331,1055.1499999999999,1037.6758333333332,981.8,1069.5036833333334,833.3333333333333,0.0,0.0,105.17785000000003,6733.985905294664,0.0,06:00,0.4432,385.26692363999996,233.07411560000006,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,917.5151388888889,888.8572027777777,888.8572027777777,1083.6438333333333,1021.6180916666667,984.1491333333333,966.0942222222222,833.3333333333306,0.0,0.0,43.97083055555288,7524.555320336756,-1.1368683772161603e-13,12:00,0.4411,398.3954199545833,96.97766679027187,2025-12-21__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
