time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,632.297475,632.297475,632.297475,672.2887333333333,632.297475,0.0,0.0,0.0,0.0,0.0,39.99125833333335,10009.430584957905,0.0,00:00,0.4333,273.9744959175,86.6410611791667,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,647.7025,647.7025,646.0966666666666,646.0966666666666,647.7025,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4311,279.22454775,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,649.5197833333333,649.5197833333333,628.1457666666666,628.1457666666666,649.5197833333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4293,278.838842985,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,645.7698208333334,645.7698208333334,642.2071333333333,642.2071333333333,645.7698208333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4324,279.23087052833336,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,648.4533333333333,648.4533333333333,648.4533333333333,661.7466666666667,648.4533333333333,0.0,0.0,0.0,1.72564486647482e-12,0.0,13.293333333331683,10009.430584957903,0.0,00:00,0.4367,283.1795706666666,29.02599333332973,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,658.6225416666666,658.6225416666666,646.4199166666666,646.4199166666666,658.6225416666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4348,286.3690811166667,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,654.9546208333334,654.9546208333334,653.5432666666666,653.5432666666666,654.9546208333334,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4335,283.92282813125,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,644.2737500000001,644.2737500000001,644.2737500000001,676.9116666666666,644.2737500000001,0.0,0.0,0.0,0.0,0.0,32.63791666666657,10009.430584957903,0.0,00:00,0.4357,280.71007287500004,71.10170145833311,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,654.9105291666667,654.9105291666667,654.9105291666667,657.2398333333333,654.9105291666667,0.0,0.0,0.0,0.0,0.0,2.3293041666665886,10009.430584957903,0.0,00:00,0.4374,286.4578654575,5.09418821249983,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,667.5062624999999,667.5062624999999,667.5062624999999,670.643,667.5062624999999,0.0,0.0,0.0,0.0,0.0,3.1367375000000948,10009.430584957903,0.0,00:00,0.4371,291.76698733874997,6.855339806250206,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,673.8187499999999,673.8187499999999,673.8187499999999,697.2866666666666,673.8187499999999,0.0,0.0,0.0,0.0,0.0,23.467916666666724,10009.430584957903,0.0,00:00,0.4356,293.51544749999994,51.113122500000124,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,683.3791416666666,683.3791416666666,643.96125,643.96125,683.3791416666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4353,297.4749403675,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,684.0501041666666,684.0501041666666,639.4895833333333,639.4895833333333,684.0501041666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.436,298.24584541666667,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,677.9020833333333,677.9020833333333,677.9020833333333,697.8466666666666,677.9020833333333,0.0,0.0,0.0,0.0,0.0,19.9445833333333,10009.430584957903,0.0,00:00,0.4378,296.78553208333335,43.65869291666659,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,678.3243958333333,678.3243958333333,678.3243958333333,700.3726333333334,678.3243958333333,0.0,0.0,0.0,0.0,0.0,22.04823750000014,10009.430584957903,0.0,00:00,0.4401,298.53056660625,48.51714661875031,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,666.4459416666666,666.4459416666666,666.4459416666666,683.00235,666.4459416666666,0.0,0.0,0.0,0.0,0.0,16.556408333333366,10009.430584957903,0.0,00:00,0.4389,292.5031237975,36.33303808750007,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,660.4470833333332,660.4470833333332,660.4470833333332,675.8499999999999,660.4470833333332,0.0,0.0,0.0,0.0,0.0,15.40291666666667,10009.430584957903,0.0,00:00,0.4364,288.2191071666666,33.60916416666667,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,696.7559416666666,696.7559416666666,670.8459166666667,670.8459166666667,696.7559416666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4393,306.08488517416663,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,707.5042166666667,707.5042166666667,690.5279499999999,690.5279499999999,707.5042166666667,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4422,312.85836461,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,690.4470833333332,690.4470833333332,690.4470833333332,718.145,690.4470833333332,0.0,0.0,0.0,0.0,0.0,27.697916666666742,10009.430584957903,0.0,00:00,0.4395,303.45149312499996,60.86617187500016,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,709.4565374999999,709.4565374999999,708.9345333333333,708.9349833333333,709.4565374999999,0.00045,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4333,307.4075176987499,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,725.3599,725.3599,694.1600166666667,694.1600166666667,725.3599,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4439,321.98725961,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,701.1258333333333,701.1258333333333,701.1258333333333,685.1783333333333,701.1258333333333,0.0,0.0,15.947499999999991,0.0,0.0,0.0,10024.559711853564,0.0,00:00,0.4301,301.5542209166666,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1495.782945833333,1495.782945833333,1491.4534999999996,674.074,662.4496125,0.006333333333333333,0.0,817.3858333333329,0.0,0.0,0.0,10799.999999999998,0.0,00:00,0.3713,555.3842077879166,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,759.1078708333334,759.1078708333334,728.8033833333334,728.8033833333334,759.1078708333334,0.0,0.0,0.0,0.0,0.0,0.0,10799.999999999998,0.0,00:00,0.5708,433.2987726716667,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,84.30083333333346,84.30083333333346,84.30083333333346,828.5166666666667,917.6341666666667,0.0,0.0,0.0,744.2158333333332,0.0,0.0,10015.5276319688,0.0,00:00,0.9099,76.70532825000012,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,74.23396249999996,74.23396249999996,74.23396249999996,874.2905333333333,907.5672958333332,0.08816666666666667,0.0,0.0,799.9684041666667,0.0,0.0,9172.286894189867,0.0,06:00,0.9368,69.54237606999996,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,878.5494916666667,878.5494916666667,878.5494916666667,886.6501666666666,878.5494916666667,0.0,0.0,0.0,8.10067499999991,0.0,0.0,9163.74803299494,0.0,06:00,0.8758,769.4336448016667,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,586.9784970483972,902.8604166666667,892.415,892.415,902.8604166666667,0.0,0.0,0.0,0.0,0.0,0.0,9163.74803299494,0.0,06:00,0.8759,929.1559256551544,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,901.0937958333334,901.0937958333334,891.7206666666667,892.9487,901.0937958333334,1.2280333333333333,0.0,0.0,0.0,0.0,0.0,9163.74803299494,0.0,06:00,0.8601,775.0307737962501,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,887.2726416666667,887.2726416666667,887.2726416666667,887.35765,887.2726416666667,0.0,0.0,0.0,0.08500833333334867,0.0,0.0,9163.658426343796,0.0,06:00,0.8442,749.0355640949999,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,888.3541666666667,888.3541666666667,886.6833333333334,886.6833333333334,888.3541666666667,0.0,0.0,0.0,0.0,0.0,0.0,9163.658426343796,0.0,06:00,0.8334,740.3543625000001,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,861.8422666666665,862.5191083333333,862.5191083333333,902.5700166666667,908.5110166666666,34.500616666666666,45.99190833333333,0.0,5.550291666666681,0.0,0.0,9157.807905228823,0.0,06:00,0.8092,698.2243126016667,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,818.2976958333333,905.8171199074083,882.8616583333334,901.9145666666666,911.6351958333332,83.4087,91.98381666666666,64.35579166666669,0.0,0.0,0.0,9218.861169915808,4.263256414560601e-14,06:00,0.7972,757.0026504261122,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1578.3341666666665,1580.3646916666667,1580.3646916666667,880.135,885.0070833333333,131.33749999999998,137.97572499999998,833.3333330940364,0.0,0.0,1.7661414273698028,10009.430584730886,1.1368683772161603e-13,06:00,0.7644,1208.806836965,6.750192535407386,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1519.2410291666665,1521.948395833333,1521.948395833333,883.0801166666666,872.5826958333332,176.78195,183.9676333333333,833.333333206816,0.0,0.0,17.6831040401496,10799.999999652955,1.1368683772161603e-13,06:00,0.6899,1050.926104417083,60.99786738649604,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,768.2338,771.6180083333334,767.3166170324803,992.4114,1001.57755,225.09478333333334,229.95954166666664,3.658137030944422e-07,0.0,0.0,0.0,10799.999999999996,-4.1065628949694776e-14,06:00,0.86,665.04669675,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,75.35833333333335,79.41938333333337,79.41938333333337,1149.495,1188.7041666666667,274.79375,275.95144999999997,0.0,795.2818666666665,0.0,0.0,9961.699306500994,0.0,06:00,1.1617,94.6203585108334,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,37.90447500000005,42.7380277777778,42.7380277777778,1198.7055,1208.1659333333332,321.30386666666664,332.09457222222215,0.0,833.3333333333333,0.0,1.3302722222223338,9083.288845343111,0.0,06:00,1.1683,52.754357707916675,7.7707851861117625,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1189.8808166666665,1182.2104041666666,380.03711666666663,388.2376944444444,0.0,809.8436999999999,0.0,0.0,8229.638631763744,0.0,06:00,1.0956,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1184.6149999999998,1192.3704166666666,441.70625,444.3808166666666,0.0,742.9087499999998,0.0,0.0,7446.544050540872,0.0,06:00,1.0849,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1193.4311166666666,1197.6174291666666,483.55111666666664,500.52393888888884,0.0,709.88,0.0,0.0,6698.264828740763,0.0,06:00,1.061,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1189.2857166666665,1188.1410291666666,545.3735666666666,556.667061111111,0.0,643.9121499999999,0.0,0.0,6019.521826388766,0.0,06:00,1.043,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1175.7233333333334,1172.6691666666666,621.5062499999999,612.8101833333333,0.0,554.2170833333334,0.0,0.0,5435.325725885874,0.0,06:00,1.036,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1182.0945666666667,1165.9653333333333,663.0584333333334,646.2988166666667,0.0,519.0361333333333,0.0,0.0,4888.213602799148,0.0,06:00,1.0147,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1184.1822499999998,1169.472925,692.6994500000001,679.78745,0.0,491.48279999999977,0.0,0.0,4370.145243200147,0.0,06:00,0.9922,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1173.8216666666667,1175.4495833333333,722.2124999999999,713.2760833333333,0.0,451.60916666666685,0.0,0.0,3894.107383574394,0.0,06:00,0.97,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,1.6535803817332635,1.6535803817332635,1167.2072333333333,1175.1783291666666,743.7818833333333,746.7647166666667,0.0,421.7717696182667,0.0,0.0,3449.5209019898844,0.0,06:00,0.9422,2.3370051535036214,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1158.8524666666667,1178.6317458333333,786.7688333333333,780.25335,0.0,372.0836333333334,0.0,0.0,3057.3103148551236,0.0,06:00,0.9569,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1146.5583333333334,1190.825833333333,839.34375,813.7419833333333,0.0,307.2145833333334,0.0,0.0,2733.4777102708113,0.0,06:00,0.9977,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1138.5881333333332,1202.9564,857.8769,826.5882638888888,0.0,280.7112333333332,0.0,0.0,2437.582089561374,0.0,06:00,0.9919,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1147.4989999999998,1191.33755,873.0278833333333,839.4345444444444,0.0,274.4711166666665,0.0,0.0,2148.264129362551,0.0,06:00,0.9588,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1154.7183333333332,1165.7570833333332,894.89375,852.2808249999999,0.0,259.8245833333333,0.0,0.0,1874.3849708833654,0.0,06:00,0.9549,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1131.58575,1159.9361791666665,903.2186499999999,865.1271055555554,0.0,228.36710000000005,0.0,0.0,1633.6649113342194,0.0,06:00,0.9839,0.0,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,135.2553499999999,278.20383888888887,278.20383888888887,1133.5927833333333,1156.177225,914.22955,877.973386111111,58.84060555555561,0.0,0.0,0.0,1689.4860110719533,0.0,06:00,0.799,279.39278858333336,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,926.8679166666666,1093.28575,532.2339407407417,1148.6016666666665,1150.7720833333333,933.7375,890.8196666666665,317.3697740740752,0.0,0.0,0.0,1990.5694150420934,-5.684341886080802e-14,06:00,0.5025,591.18857,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,950.3319222222221,1105.2795416666665,996.6036833333333,1109.9618333333333,1157.9479,946.6914833333333,886.0016916666666,833.3333333333333,0.0,0.0,0.0,2781.138830084188,0.0,06:00,0.4662,551.3996124174998,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,964.6086527777775,1108.0860583333333,983.3483666666666,1085.7661333333333,1155.9364416666665,935.7511,881.1837166666666,833.3333333333333,0.0,0.0,0.0,3571.708245126283,0.0,06:00,0.5007,590.7382578883335,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,967.5399833333331,1099.5471749999997,1025.28125,1104.0166666666667,1142.5795833333332,912.06875,876.3657416666666,833.3333333333333,0.0,0.0,0.0,4362.277660168378,0.0,06:00,0.4827,562.6113570812498,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,975.6277555555555,1096.164733333333,1043.6587499999998,1118.2694999999999,1134.3791666666666,907.9440833333333,871.5477666666667,833.3333333333333,0.0,0.0,0.0,5152.847075210473,0.0,06:00,0.4785,553.3532968333332,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,966.1238694444446,1075.1906333333334,995.5632666666663,1086.1512833333331,1108.5870916666668,923.9213500000001,866.7297916666666,833.3333333333333,0.0,0.0,0.0,5943.416490252568,0.0,06:00,0.4662,526.6773359225,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,945.8307999999998,1043.4273499999997,934.5654166666668,1031.6383333333333,1072.0058333333332,930.40625,861.9118166666667,833.3333333333335,0.0,0.0,0.0,6733.985905294663,0.0,06:00,0.4432,484.0743969999998,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,941.1393902777777,978.9366430555554,957.0392500000002,1023.3622666666666,1060.1379124999999,899.65635,914.5346027777778,833.3333333333335,0.0,0.0,0.0,7524.555320336758,-1.1368683772161603e-13,12:00,0.4411,440.1451373519443,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,952.7766972222221,999.2690861111109,988.2985166666667,1050.2294333333332,1064.5987083333332,895.26425,898.6629555555555,833.3333333333335,0.0,0.0,0.0,8315.124735378853,0.0,12:00,0.4551,465.3467041808332,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,961.7549166666666,1016.9424416666666,985.0024999999999,1073.5816666666665,1066.4004166666666,921.9125,882.7913083333333,833.3333333333335,0.0,0.0,0.0,9105.694150420948,0.0,12:00,0.4463,466.17650791958323,0.0,2025-12-29__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
