time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
04:00,669.52875,669.52875,669.52875,694.355,669.52875,0.0,0.0,0.0,0.0,0.0,24.826250000000073,10009.430584957905,0.0,00:00,0.4378,293.11968674999997,54.34466125000016,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,668.9850166666666,668.9850166666666,668.9850166666666,692.4546499999999,668.9850166666666,0.0,0.0,0.0,0.0,0.0,23.469633333333263,10009.430584957905,0.0,00:00,0.4401,294.42030583499997,51.64492814999984,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,671.5589541666666,671.5589541666666,671.5589541666666,672.3932333333332,671.5589541666666,0.0,0.0,0.0,0.0,0.0,0.8342791666666471,10009.430584957905,0.0,00:00,0.4389,294.74722498374996,1.8308256312499573,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,684.8895833333332,684.8895833333332,669.1866666666666,669.1866666666666,684.8895833333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4364,298.88581416666665,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,710.5329875,710.5329875,690.5360499999999,690.5360499999999,710.5329875,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4393,312.13714140875004,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,706.3765791666666,706.3765791666666,686.2985666666666,686.2985666666666,706.3765791666666,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4422,312.35972330749996,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,683.4770833333332,683.4770833333332,671.8399999999999,671.8399999999999,683.4770833333332,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4395,300.38817812499997,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,694.5069541666666,694.5069541666666,694.5069541666666,707.0986833333333,694.5069541666666,0.00041666666666666664,0.0,0.0,0.0,0.0,12.591312500000072,10009.430584957905,0.0,00:00,0.4333,300.92986324041664,27.279078531250157,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,703.23875,703.23875,703.23875,715.0896833333333,703.23875,0.0,0.0,0.0,0.0,0.0,11.850933333333273,10009.430584957905,0.0,00:00,0.4439,312.167681125,26.3031465333332,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,678.4179166666667,678.4179166666667,678.4179166666667,677.8583333333333,678.4179166666667,0.0,0.0,0.5595833333333076,0.0,0.0,0.0,10009.961452320105,0.0,00:00,0.4301,291.78754595833334,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1479.4652291666666,1479.4652291666666,1479.4652291666666,669.5525166666666,646.1318958333334,0.0059166666666666656,0.0,832.7737500000006,0.0,0.0,22.855120833334013,10800.0,1.1368683772161603e-13,00:00,0.3713,549.3254395895833,42.43053182708459,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,740.3793166666667,740.3793166666667,740.3793166666667,751.1839499999999,740.3793166666667,0.0,0.0,0.0,0.0,0.0,10.804633333333186,10800.0,0.0,00:00,0.5708,422.60851395333333,30.836423533332912,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,64.50750000000005,64.50750000000005,64.50750000000005,865.8583333333332,897.8408333333333,0.0,0.0,0.0,801.3508333333332,0.0,0.0,9955.302053930895,0.0,00:00,0.9099,58.69537425000005,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,79.62833333333344,79.62833333333344,79.62833333333344,889.4079166666667,912.9616666666667,0.08233333333333333,0.0,0.0,809.6972499999999,0.0,0.0,9101.806212205971,1.1368683772161603e-13,06:00,0.9368,74.59582266666676,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,900.8594833333333,900.8594833333333,880.17995,880.17995,900.8594833333333,0.0,0.0,0.0,0.0,0.0,0.0,9101.806212205971,0.0,06:00,0.8758,788.9727355033333,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,914.9970833333332,914.9970833333332,881.0416666666666,881.0416666666666,914.9970833333332,0.0,0.0,0.0,0.0,0.0,0.0,9101.806212205971,0.0,06:00,0.8759,801.4459452916666,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,892.6028291666667,892.6028291666667,874.3093833333332,875.4561333333332,892.6028291666667,1.14675,0.0,0.0,0.0,0.0,0.0,9101.806212205971,0.0,06:00,0.8601,767.7276933662499,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,880.1569499999999,880.1569499999999,859.6288833333333,859.6288833333333,880.1569499999999,0.0,0.0,0.0,0.0,0.0,0.0,9101.806212205971,0.0,06:00,0.8442,743.0284971899999,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,885.9666666666666,885.9666666666666,854.8083333333334,854.8083333333334,885.9666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9101.806212205971,0.0,06:00,0.8334,738.36462,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,830.49665,831.3565222222222,831.3565222222222,887.4185666666667,873.2789,31.405466666666662,41.922377777777776,0.0,23.636083333336146,0.0,1.0204944444416384,9076.891592773009,0.0,06:00,0.8092,673.0816020833333,4.128920522210869,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,891.9701660105644,954.8734476851847,954.8734476851847,920.1333166666666,889.0691291666667,71.76463333333334,83.84475555555555,149.64907368035648,0.0,0.0,43.14430932850502,9218.861169542293,-5.684341886080802e-14,06:00,0.7972,786.2983605701329,171.973216983421,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1608.7694999999999,1611.3491166666665,1611.3491166666665,904.8,903.7829166666666,110.6875,125.76713333333333,833.33333309408,0.0,0.0,16.096716427413412,10009.430584357413,0.0,06:00,0.7644,1232.7011942699999,61.52165018557406,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1525.26355,1528.7030388888888,1528.7030388888888,852.1745166666666,863.0592166666667,155.09238333333332,167.6895111111111,833.3333332068514,0.0,0.0,1.7124276512959113,10799.999999279516,1.1368683772161603e-13,06:00,0.6899,1055.8386782216664,5.907019183145246,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,776.2084166666667,780.5077777777778,770.2025840927896,972.7105666666666,990.1196666666667,202.50798333333333,209.6118888888889,7.594563057355684e-07,0.0,0.0,0.0,10800.0,-3.541941833755326e-14,06:00,0.86,673.0854141666667,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,124.91941666666673,130.07865000000004,130.07865000000004,1195.4783333333332,1214.94625,248.45624999999998,251.53426666666667,0.0,816.9434333333332,0.0,0.0,9938.866010382915,0.0,06:00,1.1617,154.10910838666666,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,84.04370694444447,96.53761250000002,96.53761250000002,1221.1233333333332,1224.7894291666667,289.7437,294.9184833333333,0.0,833.3333333333333,0.0,1.5086874999999509,9060.455549225033,0.0,06:00,1.1683,120.0832076140278,8.812998031249712,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,11.326533333333373,11.326533333333373,1157.8154666666665,1182.9625666666666,326.5137,338.3027,0.0,819.9752333333331,0.0,0.0,8196.125761804582,0.0,06:00,1.0956,18.614024880000066,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1133.3783333333333,1196.7770833333334,369.425,381.68691666666666,0.0,763.9533333333334,0.0,0.0,7390.8482420008595,0.0,06:00,1.0849,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1162.3723666666665,1205.4776291666667,428.22676666666666,425.07113333333336,0.0,734.1455999999998,0.0,0.0,6616.9908319372225,0.0,06:00,1.061,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1155.7912999999999,1193.1362291666665,472.09458333333333,468.45535,0.0,683.6967166666666,0.0,0.0,5896.311214122066,0.0,06:00,1.043,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1136.5349999999999,1180.5729166666665,501.20625,511.83956666666666,0.0,635.3287499999999,0.0,0.0,5226.615909792833,0.0,06:00,1.036,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1203.2225833333332,1192.9466625,546.68065,564.1264916666667,0.0,656.5419333333332,0.0,0.0,4534.5599468782475,0.0,06:00,1.0147,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1218.0454166666666,1181.6714625,599.1429166666667,616.4134166666665,0.0,618.9024999999999,0.0,0.0,3882.1794303541274,0.0,06:00,0.9922,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1167.1366666666665,1152.1583333333333,655.7125,668.7003416666666,0.0,511.42416666666657,0.0,0.0,3343.091024647384,0.0,06:00,0.97,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,285.13636649284547,285.13636649284547,1175.6121666666666,1160.1955166666667,723.5494333333332,720.9872666666666,0.0,166.92636684048784,0.0,0.0,3167.1351843964685,0.0,06:00,0.9422,402.9832267643385,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1189.2364333333333,1173.7236541666666,782.04485,773.2741916666665,0.0,407.19158333333326,0.0,0.0,2737.917568601938,0.0,06:00,0.9569,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1173.5416666666665,1170.0670833333334,811.4875,825.5611166666665,0.0,362.05416666666656,0.0,0.0,2356.2789675949784,0.0,06:00,0.9977,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1155.1169,1160.4218041666668,810.3714833333333,855.6093555555555,0.0,344.74541666666664,0.0,0.0,1992.8853910714986,0.0,06:00,0.9919,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1138.6829166666666,1161.783758333333,816.4499333333333,885.6575944444444,0.0,322.2329833333333,0.0,0.0,1653.222002883362,0.0,06:00,0.9588,0.0,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1132.7333333333331,1167.0083333333332,844.1687499999999,915.7058333333332,0.0,220.32000833333592,0.0,68.24457499999727,1420.9843227364888,0.0,06:00,0.9549,0.0,325.83372333748696,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1145.5191833333333,1155.3982083333335,876.7784833333333,945.7540722222221,0.0,209.64413611111135,0.0,59.09656388888871,1200.0,0.0,06:00,0.9839,0.0,290.725546051388,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,169.5423902777776,175.69155138888868,175.69155138888868,1146.3754333333331,1151.4938624999998,905.0610499999999,975.8023111111111,0.0,3.019878516330935e-12,0.0,65.62283194444153,1199.9999999999968,0.0,06:00,0.799,142.83413942361094,262.1632136180439,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,980.1394833333334,984.7619500000001,984.7619500000001,1138.9883333333332,1157.2791666666667,926.08125,1005.8505499999999,833.3333333333333,0.0,0.0,61.47846666666646,1990.5694150420916,0.0,06:00,0.5025,496.004274625,154.46464749999947,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,973.8137944444443,962.6045166666665,962.6045166666665,1157.10685,1150.2508083333332,944.1682833333332,1020.9796249999999,833.3333333333333,0.0,0.0,83.66738333333342,2781.1388300841863,0.0,06:00,0.4662,451.37910831999994,195.0286705500002,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,969.9287722222222,942.8877500000001,942.8877500000001,1178.58215,1145.6631166666666,975.12075,1036.1086999999998,833.3333333333335,0.0,0.0,93.9069833333333,3571.7082451262813,0.0,06:00,0.5007,478.87361633833336,235.09613277499994,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,973.825825,930.9530583333335,930.9530583333335,1180.6983333333333,1148.8575,1004.8,1051.2377749999998,833.3333333333335,0.0,0.0,78.2786083333333,4362.277660168376,0.0,06:00,0.4827,459.7183834925001,188.9254212124999,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,969.1343319444442,910.4298208333332,910.4298208333332,1154.4624999999999,1143.4633374999999,1003.0926333333333,1066.3668499999999,833.3333333333333,0.0,0.0,74.27337916666659,5152.847075210471,0.0,06:00,0.4785,449.68572355208323,177.6990596562498,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,933.5820513888887,859.0457958333332,859.0457958333332,1092.2891666666665,1107.2083874999998,1005.5202666666667,1081.495925,833.3333333333335,0.0,0.0,61.05643750000013,5943.416490252566,0.0,06:00,0.4662,417.8615511874999,142.3225558125003,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,889.9663333333331,799.5983333333331,799.5983333333331,1034.2783333333332,1062.8899999999999,1030.09375,1096.625,833.3333333333335,0.0,0.0,37.91958333333355,6733.985905294661,0.0,06:00,0.4432,374.4075301333332,84.02979666666714,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,900.3990069444442,831.0679180555555,815.4676666666669,1040.5128333333332,1060.7324041666666,1058.3784999999998,1062.9978194444443,833.3333333333335,0.0,0.0,0.0,7524.555320336756,0.0,06:00,0.4411,381.8750303087499,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,928.2134722222222,879.9192944444444,832.2119166666669,1062.6727666666666,1075.9566,1063.7941833333332,1029.3706388888888,833.3333333333335,0.0,0.0,0.0,8315.124735378851,0.0,06:00,0.4551,411.440611055,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,943.0721416666665,915.8148749999998,864.9370833333335,1061.485,1078.225,1029.88125,995.7434583333334,833.3333333333335,0.0,0.0,0.0,9105.694150420946,0.0,06:00,0.4463,414.81063776916653,0.0,2025-12-30__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
