time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
03:30,621.9904166666666,621.9904166666666,621.9904166666666,673.39,621.9904166666666,0.0,0.0,0.0,0.0,0.0,51.39958333333334,10009.430584957905,0.0,00:00,0.4356,270.93902549999996,111.94829250000001,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,617.8939916666666,617.8939916666666,617.8939916666666,643.2212833333333,617.8939916666666,0.0,0.0,0.0,0.0,0.0,25.327291666666724,10009.430584957905,0.0,00:00,0.4353,268.96925457249995,55.12485031250012,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,619.0424499999999,619.0424499999999,619.0424499999999,633.5718333333333,619.0424499999999,0.0,0.0,0.0,0.0,0.0,14.529383333333385,10009.430584957905,0.0,00:00,0.436,269.90250819999994,31.67405566666678,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,622.3499999999999,622.3499999999999,622.3499999999999,657.7816666666666,622.3499999999999,0.0,0.0,0.0,1.72564486647482e-12,0.0,35.431666666665,10009.430584957903,0.0,00:00,0.4378,272.46482999999995,77.55991833332969,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,614.5507499999999,614.5507499999999,614.5507499999999,664.0071,614.5507499999999,0.0,0.0,0.0,0.0,0.0,49.45635000000016,10009.430584957903,0.0,00:00,0.4401,270.4637850749999,108.82869817500034,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,620.5924083333333,620.5924083333333,620.5924083333333,673.98475,620.5924083333333,0.0,0.0,0.0,0.0,0.0,53.39234166666665,10009.430584957903,0.0,00:00,0.4389,272.3780080175,117.16949378749997,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,636.7583333333333,636.7583333333333,636.7583333333333,701.39,636.7583333333333,0.0,0.0,0.0,0.0,0.0,64.63166666666666,10009.430584957903,0.0,00:00,0.4364,277.8813366666667,141.02629666666664,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,632.8821833333333,632.8821833333333,632.8821833333333,726.9617833333333,632.8821833333333,0.0,0.0,0.0,0.0,0.0,94.07960000000003,10009.430584957903,0.0,00:00,0.4393,278.0251431383333,206.64584140000008,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,626.0948958333332,626.0948958333332,626.0948958333332,712.0232166666666,626.0948958333332,0.0,0.0,0.0,0.0,0.0,85.92832083333337,10009.430584957903,0.0,00:00,0.4422,276.85916293749995,189.98751736250009,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,630.7408333333333,630.7408333333333,630.7408333333333,677.4466666666666,630.7408333333333,0.0,0.0,0.0,0.0,0.0,46.70583333333332,10009.430584957903,0.0,00:00,0.4395,277.21059625,102.63606874999995,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,643.7093124999999,643.7093124999999,643.7093124999999,682.5563833333333,643.7093124999999,0.00036666666666666667,0.0,0.0,0.0,0.0,38.84670416666677,10009.430584957903,0.0,00:00,0.4333,278.91924510624995,84.16138457708355,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,652.0546541666665,652.0546541666665,652.0546541666665,686.34025,652.0546541666665,0.0,0.0,0.0,0.0,0.0,34.285595833333446,10009.430584957903,0.0,00:00,0.4439,289.4470609845833,76.09687995208358,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,637.1716666666666,637.1716666666666,637.1716666666666,673.5266666666666,637.1716666666666,0.0,0.0,0.0,0.0,0.0,36.35500000000002,10009.430584957903,0.0,00:00,0.4301,274.0475338333333,78.18142750000004,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1442.4049125,1442.4049125,1442.4049125,683.5420999999999,609.0715791666667,0.00505,0.0,833.3333333333335,0.0,0.0,74.46547083333348,10799.999999999998,0.0,00:00,0.3713,535.56494401125,138.24514660208362,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,696.1315625,696.1315625,696.1315625,764.3458833333334,696.1315625,0.0,0.0,0.0,0.0,0.0,68.21432083333343,10799.999999999998,0.0,00:00,0.5708,397.35189587499997,194.68367165833362,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,5.450833333333321,5.450833333333321,5.450833333333321,871.2116666666667,838.7841666666666,0.0,0.0,0.0,833.3333333333333,0.0,32.42750000000012,9921.589538842116,0.0,00:00,0.9099,4.959713249999989,147.52891125000056,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,6.203691666666714,6.203691666666714,6.203691666666714,900.3494499999999,839.537025,0.07039999999999999,0.0,0.0,833.3333333333333,0.0,60.74202500000001,9043.179077684234,0.0,06:00,0.9368,5.811618353333377,284.5156451000001,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,182.18182621506514,813.8266041666666,813.8266041666666,887.5913,813.8266041666666,0.0,0.0,0.0,0.0,0.0,73.76469583333346,9043.179077684234,0.0,06:00,0.8758,989.3465881941729,323.0156030541673,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,0.0,75.17979704839968,75.17979704839968,878.9016666666666,828.8566666666666,0.0,0.0,0.0,753.6768696182669,0.0,50.04500000000007,8248.73390175774,0.0,06:00,0.8759,98.77497635203991,219.17207750000034,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,835.8400291666667,835.8400291666667,835.8400291666667,888.7171333333333,835.8400291666667,0.9805333333333334,0.0,0.0,0.0,0.0,51.89657083333327,8248.73390175774,0.0,06:00,0.8601,718.90600908625,223.18120286874972,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,836.7407916666666,836.7407916666666,836.7407916666666,908.1604166666666,836.7407916666666,0.0,0.0,0.0,0.0,0.0,71.419625,8248.73390175774,0.0,06:00,0.8442,706.3765763249999,301.462237125,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,831.5208333333333,831.5208333333333,831.5208333333333,912.8483333333334,831.5208333333333,0.0,0.0,0.0,0.0,0.0,81.3275000000001,8248.73390175774,0.0,06:00,0.8334,692.9894625,338.8916925000004,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,767.4106597222222,768.6211708333334,768.6211708333334,885.2799,814.3449375,28.0311,45.72376666666666,0.0,0.0,0.0,88.62762916666657,8248.73390175774,0.0,06:00,0.8092,622.458024233889,358.58738760833296,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,724.0773777777778,726.4984,726.4984,872.6423,817.9459333333333,70.42631666666666,91.44753333333333,0.0,0.0,0.0,75.71758333333332,8248.73390175774,0.0,06:00,0.7972,580.1295439377777,301.8102871666666,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1516.7138333333332,1520.3453666666667,1520.3453666666667,877.3249999999999,824.1833333333334,116.76874999999998,137.17129999999997,833.333333094191,0.0,0.0,73.54421642752425,9039.303316572965,1.1368683772161603e-13,06:00,0.7644,1163.53997032,281.08599518599766,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1450.8000263888887,1455.6420708333333,1455.6420708333333,875.7418166666666,805.2038041666666,165.66385,182.89506666666665,833.3333332068723,0.0,0.0,87.76922904020569,9829.872731495088,0.0,06:00,0.6899,1005.9177278990277,302.75995557418946,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,690.318261111111,696.3708166666667,696.3708166666667,976.7109999999999,924.98965,217.04936666666666,228.61883333333333,0.0,0.0,0.0,63.290816666666615,9829.872731495088,0.0,06:00,0.86,601.4815012222222,272.15051166666643,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,6.336000000000013,13.599066666666658,13.599066666666658,1140.6016666666665,1121.2749999999999,268.4625,274.34259999999995,0.0,833.3333333333333,0.0,25.206766666666567,8951.462270337206,0.0,06:00,1.1617,20.01678801999998,146.41350418333275,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,1198.90715,1149.9851999999998,317.16363333333334,328.60292499999997,0.0,833.3333333333333,0.0,48.41018333333341,8073.051809179323,0.0,06:00,1.1683,0.0,282.7880859416671,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1194.8717833333333,1132.7247291666665,369.52635,382.86324999999994,0.0,825.3454333333333,0.0,0.0,7203.061333928659,0.0,06:00,1.0956,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1189.5549999999998,1135.8,426.64375,437.1235749999999,0.0,762.9112499999999,0.0,0.0,6398.882266406615,0.0,06:00,1.0849,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1198.6857833333333,1104.607020833333,482.7478,491.3838999999999,0.0,715.9379833333334,0.0,0.0,5644.21736948628,0.0,06:00,1.061,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1205.79965,1096.4677499999998,535.0289666666666,545.6442249999999,0.0,670.7706833333333,0.0,0.0,4937.162987152655,0.0,06:00,1.043,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1201.0749999999998,1121.293333333333,582.68125,599.90455,0.0,618.3937499999998,0.0,0.0,4285.318740215072,0.0,06:00,1.036,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1192.3758833333331,1127.0239208333332,625.26415,634.9439194444444,0.0,567.1117333333332,0.0,0.0,3687.530485168616,0.0,06:00,1.0147,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1199.6451166666666,1121.3386624999998,659.4698,669.9832888888889,0.0,540.1753166666666,0.0,0.0,3118.1357063454893,0.0,06:00,0.9922,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1210.8799999999999,1115.6854166666667,690.1875,705.0226583333333,0.0,520.6924999999999,0.0,0.0,2569.277619489748,0.0,06:00,0.97,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1193.1831,1110.219725,728.5307166666666,740.0620277777778,0.0,0.0,0.0,464.6523833333333,2569.277619489748,0.0,06:00,0.9422,0.0,2188.9773778833332,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1168.83485,1107.7992125,774.0863999999999,775.1013972222222,0.0,201.5311621709569,0.0,193.21728782904316,2356.8451221694186,0.0,06:00,0.9569,0.0,924.4481136180569,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1163.4466666666667,1108.0145833333331,807.1999999999999,810.1407666666667,0.0,356.2466666666668,0.0,0.0,1981.328163666268,0.0,06:00,0.9977,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1182.4659833333333,1105.3523041666667,805.2030500000001,818.2374083333334,0.0,377.2629333333332,0.0,0.0,1583.6581149697372,0.0,06:00,0.9919,0.0,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1194.7524833333332,1091.1589875,797.5504666666667,826.33405,0.0,116.30404999999995,0.0,280.89796666666655,1461.0628819357019,0.0,06:00,0.9588,0.0,1346.6248521999994,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1175.695,1078.3245833333333,807.1499999999999,834.4306916666667,0.0,0.0,0.0,368.5450000000001,1461.0628819357019,0.0,06:00,0.9549,0.0,1759.6181025000003,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1136.0265,1090.1933291666667,831.8096666666667,842.5273333333332,0.0,247.6659958333335,0.0,56.550837499999744,1200.0,0.0,06:00,0.9839,0.0,278.20184508124873,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,92.06365416666665,252.9369291666667,252.9369291666667,1159.3799833333333,1103.5609041666667,849.4031166666666,850.623975,0.0,0.0,0.0,57.03993749999995,1200.0,0.0,06:00,0.799,266.3654797666667,227.87455031249982,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,889.9616333333331,1075.4314666666664,1075.4314666666664,1205.295,1100.81875,865.7375,858.7206166666666,833.3333333333333,0.0,0.0,97.45936666666694,1990.5694150420948,0.0,06:00,0.5025,587.0036076249997,244.86665875000065,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,873.5554291666665,1046.5060958333331,1046.5060958333331,1149.2718666666665,1087.3956458333332,904.8780333333334,874.2228833333334,833.3333333333333,0.0,0.0,31.221070833333215,2781.1388300841895,0.0,06:00,0.4662,528.1959422774999,72.77631611249973,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,872.7389249999999,1033.1704249999998,993.3687833333299,1094.9024666666664,1089.5622416666665,934.8670166666667,889.72515,833.3333333333302,0.0,0.0,0.0,3571.7082451262813,1.1368683772161603e-13,06:00,0.5007,557.4724578224999,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,887.0373333333334,1034.9496666666666,989.8545833333332,1105.59,1106.84375,949.06875,905.2274166666666,833.3333333333333,0.0,0.0,0.0,4362.277660168376,0.0,06:00,0.4827,535.26884575,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,885.4388875,1020.8320541666667,1003.1842166666669,1139.47885,1108.2284041666667,969.6279666666666,920.7296833333332,833.3333333333335,0.0,0.0,0.0,5152.847075210471,0.0,06:00,0.4785,520.86095304375,0.0,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,843.9343041666664,966.8083041666665,966.8083041666665,1131.7959166666665,1069.7069208333332,976.2569,936.23195,833.3333333333333,0.0,0.0,22.06404583333324,5943.416490252566,0.0,06:00,0.4662,479.36796080249997,51.43129083749978,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,788.2746999999997,898.629533333333,898.629533333333,1081.895,1017.0304166666665,964.7875,951.7342166666667,833.3333333333335,0.0,0.0,51.811300000000415,6733.985905294661,0.0,06:00,0.4432,422.72724023999984,114.8138408000009,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,779.9328666666665,896.817561111111,896.817561111111,1049.1536333333333,1004.175825,953.7723833333332,940.6915972222223,833.3333333333335,0.0,0.0,31.89702222222263,7524.555320336756,0.0,06:00,0.4411,421.3651455658333,70.34888251111201,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,788.3391458333333,911.7537013888887,911.7537013888887,1055.6512666666665,1008.0693458333333,944.3152166666666,929.6489777777779,833.3333333333335,0.0,0.0,32.915681944444714,8315.124735378851,0.0,06:00,0.4551,443.02209161874987,74.89963426458395,2025-12-14__M6_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
