time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
05:20,485.7806458333333,485.7806458333333,485.7806458333333,537.5392166666666,485.7806458333333,0.0,0.0,0.0,0.0,0.0,51.75857083333324,9521.590451127815,0.0,00:00,0.4439,215.63802868541666,114.87814796458312,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,496.87166666666667,496.87166666666667,496.87166666666667,490.865,496.87166666666667,0.0,0.0,6.006666666666661,0.0,0.0,0.0,9527.288875471439,0.0,00:00,0.4301,213.70450383333332,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1330.1088791666666,1330.1088791666666,1329.8143,502.49236666666667,496.7755458333333,0.004733333333333333,0.0,827.3266666666666,0.0,0.0,0.0,10312.15986616991,2.2737367544323206e-13,00:00,0.3713,493.86942683458335,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,0.0,0.0,0.0,541.0885499999999,498.10996666666665,0.0,0.0,0.0,541.0885497521272,0.0,2.478727765264921e-07,9741.80245515189,0.0,00:00,0.5708,0.0,7.074289042066084e-07,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,558.3166666666666,503.2054166666667,0.0,0.0,0.0,558.3166666666666,0.0,0.0,9153.285014385332,0.0,00:00,0.9099,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,0.0,0.0,0.0,536.9785999999999,500.51912916666663,0.06601666666666667,0.0,0.0,536.9125833333333,0.0,0.0,8587.329458472568,0.0,00:00,0.9368,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,0.0,0.0,0.0,527.3259166666667,502.22285,0.0,0.0,0.0,527.3259166666667,0.0,0.0,8031.479136504964,0.0,00:00,0.8758,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,0.0,0.0,0.0,538.5683333333333,502.28249999999997,0.0,0.0,0.0,538.5683333333333,0.0,0.0,7463.778266846925,0.0,00:00,0.8759,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,0.0,0.0,0.0,539.0059333333334,488.6923791666666,0.9194333333333333,0.0,0.0,538.0865,0.0,0.0,6896.585294117528,0.0,00:00,0.8601,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,0.0,0.0,0.0,562.3437666666666,519.0307416666666,0.0,0.0,0.0,562.3437666666666,0.0,0.0,6303.822917229215,0.0,00:00,0.8442,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,0.0,0.0,0.0,614.3766666666667,578.68625,0.0,0.0,0.0,614.3766666666667,0.0,0.0,5656.213047919643,0.0,00:00,0.8334,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,0.0,0.0,0.0,652.8380833333333,590.0232374999999,26.74113333333333,38.31400277777778,0.0,626.09695,0.0,0.0,4996.24891522479,0.0,00:00,0.8092,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,0.0,0.0,0.0,627.3655166666666,581.4787833333332,69.53938333333333,76.62800555555556,0.0,557.8261333333332,0.0,0.0,4408.248541992088,0.0,00:00,0.7972,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,0.0,0.0,0.0,589.9166666666666,580.72,117.69375,114.94200833333333,0.0,472.2229166666666,0.0,0.0,3910.481881993903,0.0,00:00,0.7644,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,0.0,0.0,0.0,642.4831333333333,585.3199291666666,165.20708333333332,153.25601111111112,0.0,477.27604999999994,0.0,0.0,3407.3887517777675,0.0,00:00,0.6899,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,0.0,0.0,0.0,676.9164499999999,585.8477125,206.82456666666667,191.5700138888889,0.0,396.6276786161401,0.0,73.46420471719318,2989.3064692803464,0.0,00:00,0.86,0.0,315.8960802839307,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,0.0,0.0,0.0,648.0366666666666,577.5779166666666,248.275,229.88401666666667,0.0,399.76166666666666,0.0,0.0,2567.9206733164538,0.0,00:00,1.1617,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,0.0,0.0,0.0,617.7537166666666,565.0994291666666,299.98355,280.0486638888889,0.0,317.7701666666666,0.0,0.0,2232.9615069437928,0.0,00:00,1.1683,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,608.7563833333334,564.6071125,348.4372833333333,330.2133111111111,0.0,260.31910000000005,0.0,0.0,1958.5610821287466,0.0,00:00,1.0956,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,609.855,570.8208333333332,389.3125,380.3779583333333,0.0,220.54250000000002,0.0,0.0,1726.0888751728517,0.0,00:00,1.0849,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,606.2076999999999,571.6503041666666,432.0888666666666,430.5426055555555,0.0,174.11883333333333,0.0,0.0,1542.5515095513244,0.0,00:00,1.061,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,655.0870333333332,620.82735,479.9894333333333,480.7072527777778,0.0,175.09759999999994,0.0,0.0,1357.982433274958,0.0,00:00,1.043,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,730.9849999999999,693.8708333333333,527.7375,530.8719,0.0,149.87529583333247,0.0,53.372204166667444,1200.0,0.0,00:00,1.036,0.0,276.46801758333737,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,739.3061166666666,704.3648458333333,569.95445,582.283875,0.0,0.0,0.0,169.3516666666667,1200.0,0.0,00:00,1.0147,0.0,859.2056808333333,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,712.8299499999999,695.7685458333333,626.5001166666666,633.6958500000001,0.0,0.0,0.0,86.32983333333334,1200.0,0.0,00:00,0.9922,0.0,428.28230316666674,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,705.6166666666666,696.6312499999999,691.21875,685.107825,0.0,0.0,0.0,14.39791666666656,1200.0,0.0,00:00,0.97,0.0,69.82989583333281,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,735.1414833333333,691.6322083333333,736.7949166666667,736.5198,1.6534333333333961,0.0,0.0,0.0,1201.5685845877733,0.0,00:00,0.9422,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,724.2026333333333,683.3952124999998,780.0409833333333,787.931775,55.83834999999999,0.0,0.0,0.0,1254.5414946234723,0.0,00:00,0.9569,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,685.0716666666667,673.5908333333332,830.225,839.34375,145.1533333333333,0.0,0.0,0.0,1392.2460376131646,0.0,00:00,0.9977,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,706.1646999999999,662.0672541666667,877.8697999999999,869.5844583333334,171.70510000000002,0.0,0.0,0.0,1555.139798173258,0.0,00:00,0.9919,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,730.86295,664.1518333333333,914.6280666666667,899.8251666666666,183.7651166666667,0.0,0.0,0.0,1729.4746951192287,0.0,00:00,0.9588,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,720.6533333333333,673.6924999999999,941.3249999999999,930.0658749999999,220.67166666666662,0.0,0.0,0.0,1938.8222196388656,0.0,00:00,0.9549,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,694.3397666666666,668.1354458333333,962.8523333333333,960.3065833333333,268.51256666666666,0.0,0.0,0.0,2193.555606952207,0.0,00:00,0.9839,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,0.0,0.0,0.0,677.3702999999999,660.3475041666666,966.6436166666667,990.5472916666668,289.2733166666668,0.0,0.0,0.0,2467.984371045551,0.0,00:00,0.799,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,0.0,0.0,0.0,691.7133333333333,657.9491666666667,958.5,1020.788,266.78666666666675,0.0,0.0,0.0,2721.080425854788,0.0,00:00,0.5025,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,0.0,0.0,0.0,731.4008166666667,653.8702874999999,956.5379333333333,1033.4275,225.13711666666654,0.0,0.0,0.0,2934.664248207704,0.0,00:00,0.4662,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,0.0,0.0,0.0,702.9784999999999,640.6408458333333,939.2354166666667,1046.067,236.2569166666667,0.0,0.0,0.0,3158.7972390982827,0.0,00:00,0.5007,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,0.0,0.0,0.0,630.88,629.9533333333333,929.75,1058.7064999999998,298.87,0.0,0.0,0.0,3442.3302163866397,0.0,00:00,0.4827,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,0.0,0.0,0.0,637.362,641.6668,973.3980666666666,1071.346,336.03606666666667,0.0,0.0,0.0,3761.1220203758953,0.0,00:00,0.4785,0.0,0.0,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,0.0,0.0,0.0,677.9608666666666,652.8493458333332,988.8257,1083.9855,340.8501014277051,0.0,0.0,29.98526809437169,4084.4808187391827,0.0,00:00,0.4662,0.0,69.8956599279804,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,0.0,0.0,0.0,683.78,651.52,954.63125,1096.625,833.3333333333333,0.0,0.0,562.4820833333332,4875.050233781278,0.0,00:00,0.4432,0.0,1246.4602966666662,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,0.0,527.3908819444443,527.3908819444443,634.15765,647.0147291666667,927.9668166666667,952.9571805555556,833.3333333333335,0.0,0.0,12.13328472222247,5665.619648823373,1.1368683772161603e-13,12:00,0.4411,348.94817703854164,26.759959454861654,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,0.0,528.051684722222,528.051684722222,621.6918499999999,646.0014624999999,911.6352666666667,951.2831111111111,833.3333333333335,0.0,0.0,15.338231944444715,6456.189063865468,0.0,12:00,0.4551,360.47448257562485,34.90214678958395,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,0.0,526.5572083333332,526.5572083333332,663.5866666666666,642.8329166666666,901.25625,949.6090416666667,833.3333333333335,0.0,0.0,69.10654166666689,7246.758478907563,0.0,12:00,0.4463,352.50372311874986,154.21124772916716,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:40,406.8531333333333,514.4681611111112,514.4681611111112,689.2875,629.0698,900.7268666666666,947.9349722222221,833.3333333333335,0.0,0.0,107.42580555555571,8037.327893949658,-1.1368683772161603e-13,12:00,0.4113,233.73178512750002,220.9211691250003,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:50,0.0,516.2912097222222,516.2912097222222,691.0354666666667,629.2187791666666,916.4368333333333,946.2609027777777,833.3333333333335,0.0,0.0,91.64075694444466,8827.897308991753,0.0,12:00,0.5682,440.03499804625005,260.3513904791673,2025-12-19__M12_only__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
