time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
02:00,597.8320833333332,597.8320833333332,597.8320833333332,635.2516666666667,597.8320833333332,0.0,0.0,0.0,0.0,0.0,37.419583333333435,10009.430584957901,0.0,00:00,0.4311,257.72541112499994,80.65791187500022,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,607.1539583333333,607.1539583333333,607.1539583333333,640.2615666666666,607.1539583333333,0.0,0.0,0.0,0.0,0.0,33.107608333333246,10009.430584957901,0.0,00:00,0.4293,260.6511943125,71.06548128749982,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,606.9321166666666,606.9321166666666,606.9321166666666,655.5542833333333,606.9321166666666,0.0,0.0,0.0,0.0,0.0,48.62216666666666,10009.430584957901,0.0,00:00,0.4324,262.43744724666664,105.12112433333331,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,602.6458333333333,602.6458333333333,602.6458333333333,651.7633333333333,602.6458333333333,0.0,0.0,0.0,0.0,0.0,49.117500000000064,10009.430584957901,0.0,00:00,0.4367,263.17543541666663,107.24806125000013,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,617.0673458333333,617.0673458333333,616.04895,616.04895,617.0673458333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957901,0.0,00:00,0.4348,268.30088196833333,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,623.5058208333332,623.5058208333332,623.5058208333332,632.3007,623.5058208333332,0.0,0.0,0.0,0.0,0.0,8.79487916666676,10009.430584957901,0.0,00:00,0.4335,270.28977333124993,19.062900593750204,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,613.6633333333333,613.6633333333333,613.6633333333333,668.7049999999999,613.6633333333333,0.0,0.0,0.0,0.0,0.0,55.04166666666663,10009.430584957901,0.0,00:00,0.4357,267.3731143333333,119.90827083333323,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,608.0375083333333,608.0375083333333,608.0375083333333,614.9653999999999,608.0375083333333,0.0,0.0,0.0,0.0,0.0,6.927891666666596,10009.430584957901,0.0,00:00,0.4374,265.955606145,15.151299074999848,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,617.112175,617.112175,599.8972166666666,599.8972166666666,617.112175,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957901,0.0,00:00,0.4371,269.73973169249996,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,629.3575,629.3575,629.3575,656.5999999999999,629.3575,0.0,0.0,0.0,0.0,0.0,27.24249999999995,10009.430584957901,0.0,00:00,0.4356,274.148127,59.33416499999989,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,624.7578041666666,624.7578041666666,624.7578041666666,684.3720166666667,624.7578041666666,0.0,0.0,0.0,0.0,0.0,59.61421250000012,10009.430584957901,0.0,00:00,0.4353,271.95707215374995,129.75033350625026,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,624.9422583333333,624.9422583333333,624.9422583333333,675.5424666666667,624.9422583333333,0.0,0.0,0.0,0.0,0.0,50.6002083333334,10009.430584957901,0.0,00:00,0.436,272.4748246333333,110.30845416666682,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,637.4541666666667,637.4541666666667,637.4541666666667,649.8816666666667,637.4541666666667,0.0,0.0,0.0,0.0,0.0,12.42750000000346,10009.430584957905,3.410605131648481e-12,00:00,0.4378,279.07743416666665,27.203797500007575,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,644.5399208333333,644.5399208333333,631.055,631.055,644.5399208333333,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957905,0.0,00:00,0.4401,283.66201915875,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,627.9546208333334,627.9546208333334,627.9546208333334,646.2047833333334,627.9546208333334,0.0,0.0,0.0,0.0,0.0,18.250162499999988,10009.430584957905,0.0,00:00,0.4389,275.60928308375003,40.04998160624997,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,612.0433333333333,612.0433333333333,612.0433333333333,671.625,612.0433333333333,0.0,0.0,0.0,3.45128973294964e-12,0.0,59.58166666666325,10009.430584957901,0.0,00:00,0.4364,267.09571066666666,130.0071966666592,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,638.2513291666667,638.2513291666667,638.2513291666667,657.8226999999999,638.2513291666667,0.0,0.0,0.0,0.0,0.0,19.571370833336726,10009.430584957905,3.410605131648481e-12,00:00,0.4393,280.38380890291666,42.98851603542413,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,649.6771791666665,649.6771791666665,649.6771791666665,656.0798333333332,649.6771791666665,0.0,0.0,0.0,0.0,0.0,6.402654166666707,10009.430584957905,0.0,00:00,0.4422,287.28724862749993,14.15626836250009,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,633.0162499999999,633.0162499999999,633.0162499999999,678.835,633.0162499999999,0.0,0.0,0.0,0.0,0.0,45.818750000000136,10009.430584957905,0.0,00:00,0.4395,278.21064187499996,100.68670312500029,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,630.4354166666666,630.4354166666666,630.4354166666666,688.8476999999999,630.4354166666666,0.00041666666666666664,0.0,0.0,0.0,0.0,58.4118666666667,10009.430584957905,0.0,00:00,0.4333,273.1676660416666,126.54930913333341,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,631.6630749999999,631.6630749999999,631.6630749999999,705.9780833333332,631.6630749999999,0.0,0.0,0.0,0.0,0.0,74.31500833333325,10009.430584957905,0.0,00:00,0.4439,280.39523899249997,164.94216099583315,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,618.82125,618.82125,618.82125,705.8366666666667,618.82125,0.0,0.0,0.0,0.0,0.0,87.01541666666674,10009.430584957905,0.0,00:00,0.4301,266.15501962499997,187.12665354166683,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1438.3117833333333,1438.3117833333333,1438.3117833333333,660.4690166666667,604.9784500000001,0.005783333333333333,0.0,833.3333333333335,0.0,0.0,55.48478333333355,10800.0,0.0,00:00,0.3713,534.0451651516667,103.00750025833375,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,693.8691708333333,693.8691708333333,693.8691708333333,751.7522333333333,693.8691708333333,0.0,0.0,0.0,3.45128973294964e-12,0.0,57.883062499996484,10799.999999999996,0.0,00:00,0.5708,396.06052271166664,165.19826037498996,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,922.3983333333333,827.7904166666666,0.0,0.0,0.0,833.3333333333333,0.0,89.06500000000005,9921.589538842114,0.0,00:00,0.9099,0.0,405.20121750000027,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,1.534741666666605,1.534741666666605,1.534741666666605,919.6492499999999,834.8680749999999,0.08048333333333332,0.0,0.0,833.3333333333333,0.0,84.70069166666678,9043.179077684232,0.0,06:00,0.9368,1.4377459933332755,396.7380397666672,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,817.48215,817.48215,817.48215,872.01145,817.48215,0.0,0.0,0.0,3.198472299809397,0.0,51.330827700190525,9039.80759185078,0.0,06:00,0.8758,715.9508669700001,224.77769449913433,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,471.2378637150659,409.2046701039584,409.2046701039584,871.1466666666666,830.2491666666666,0.0,0.0,0.0,421.044496565598,0.0,40.89749999711023,8595.987723375369,0.0,06:00,0.8759,385.5898076860417,179.11060123734427,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,827.3682624999999,827.3682624999999,827.3682624999999,879.901,827.3682624999999,1.1209666666666664,0.0,0.0,0.0,0.0,51.411770833333435,8595.987723375369,0.0,06:00,0.8601,711.6194425762499,221.0963204687504,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,832.8203625,832.8203625,832.8203625,887.3724333333332,832.8203625,0.0,0.0,0.0,0.0,0.0,54.55207083333323,8595.987723375369,0.0,06:00,0.8442,703.0669500224999,230.26429098749958,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,845.0587499999999,845.0587499999999,845.0587499999999,891.2433333333333,845.0587499999999,0.0,0.0,0.0,0.0,0.0,46.18458333333342,8595.987723375369,0.0,06:00,0.8334,704.27196225,192.45115875000036,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,788.1580847222222,788.1580847222222,788.1580847222222,887.7140166666666,833.8159125,31.457449999999998,45.43415833333333,0.0,0.0,0.0,68.09848194444442,8595.987723375369,0.0,06:00,0.8092,637.7775221572222,275.5264579472221,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,737.3216069444443,737.3216069444443,737.3216069444443,865.8867666666666,828.6372624999999,75.96466666666666,90.86831666666666,0.0,0.0,0.0,52.60049305555572,8595.987723375369,0.0,06:00,0.7972,587.792785056111,209.6655653194451,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1516.2927666666665,1516.2927666666665,1516.2927666666665,835.0516666666667,819.9329166666666,121.88125,136.302475,833.3333323535959,0.0,0.0,30.210982353596137,9386.557137488004,-1.1368683772161603e-13,06:00,0.7644,1159.0541908399998,115.46637455544443,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1443.2318347222222,1443.2318347222222,1443.2318347222222,841.8521000000001,792.5298124999999,170.86506666666665,181.73663333333332,833.3333332068036,0.0,0.0,61.08853181791483,10177.126552410062,1.1368683772161603e-13,06:00,0.6899,995.685642774861,210.72489050589718,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,686.7515986111111,686.7515986111111,686.7515986111111,985.8251833333334,915.0407375,223.57231666666667,227.17079166666667,0.0,0.0,0.0,75.50126805555556,10177.126552410062,0.0,06:00,0.86,590.6063748055556,324.6554526388889,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,18.213033333333442,19.555050000000165,19.555050000000165,1182.7733333333333,1125.4933333333333,275.92499999999995,272.60495,0.0,833.3333333333333,0.0,53.959949999999935,9298.71609125218,0.0,06:00,1.1617,23.496611965833555,313.4263695749996,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,17.512990277777817,17.605920833333357,17.605920833333357,1224.7031666666667,1169.8120875,323.1669333333333,318.87283333333335,0.0,833.3333333333333,0.0,50.596979166666756,8420.305630094297,0.0,06:00,1.1683,20.623282693611127,295.56225380208383,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1192.6084166666665,1130.7910083333331,374.6252833333333,365.1407166666666,0.0,817.9831333333332,0.0,0.0,7558.0757004494535,0.0,06:00,1.0956,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1180.5516666666667,1104.7016666666664,430.78749999999997,411.4086,0.0,749.7641666666668,0.0,0.0,6767.754875567866,0.0,06:00,1.0849,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1203.6196666666665,1107.1079666666665,481.21164999999996,457.6764833333333,0.0,722.4080166666665,0.0,0.0,6006.269964690684,0.0,06:00,1.061,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1209.0835166666666,1125.6763,521.8283166666666,503.9443666666666,0.0,687.2552,0.0,0.0,5281.8393760925,0.0,06:00,1.043,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1190.0183333333332,1137.1866666666665,560.7125,550.2122499999999,0.0,629.3058333333332,0.0,0.0,4618.4927833712845,0.0,06:00,1.036,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1185.6765,1123.8641666666667,610.4446666666666,589.4105194444444,0.0,575.2318333333334,0.0,0.0,4012.145191382051,0.0,06:00,1.0147,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1173.5364166666666,1107.7996791666667,660.2621999999999,628.6087888888887,0.0,513.2742166666667,0.0,0.0,3471.1066617469096,0.0,06:00,0.9922,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1157.1,1102.7687499999997,700.14375,667.8070583333333,0.0,456.95624999999995,0.0,0.0,2989.432481397137,0.0,06:00,0.97,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,0.0,0.0,0.0,1166.7816833333331,1105.5749333333333,728.9741666666666,707.0053277777777,0.0,12.078376146105796,0.0,425.7291405205607,2976.70075504449,0.0,06:00,0.9422,0.0,2005.6099809923614,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1173.15155,1117.7090208333334,754.6895166666666,746.2035972222221,0.0,418.46203333333347,0.0,0.0,2535.6030418316113,0.0,06:00,0.9569,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1156.4383333333333,1124.7533333333333,791.7937499999999,785.4018666666666,0.0,364.64458333333334,0.0,0.0,2151.2339019061424,0.0,06:00,0.9977,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1127.9321833333333,1107.3673125,844.79895,813.5134083333332,0.0,283.13323333333335,0.0,0.0,1852.7852690323953,0.0,06:00,0.9919,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1121.5098833333332,1094.33205,864.3120833333334,841.6249499999999,0.0,257.1977999999998,0.0,0.0,1581.6749833042438,0.0,06:00,0.9588,0.0,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1146.2183333333332,1096.75625,868.7875,869.7364916666666,0.0,161.00000277777818,0.0,116.43083055555505,1411.9660792805055,0.0,06:00,0.9549,0.0,555.8990004874976,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1176.3264333333332,1098.9367124999999,925.2274833333332,897.8480333333333,0.0,201.0886791666666,0.0,50.01027083333332,1200.0,0.0,06:00,0.9839,0.0,246.0255273645833,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,176.29250972222212,171.6916708333332,171.6916708333332,1170.1746833333332,1097.6512458333332,972.0666166666666,925.959575,0.0,0.0,0.0,26.416395833333354,1200.0,0.0,06:00,0.799,139.01968013194437,105.53350135416675,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,980.4816999999998,975.9759666666665,975.9759666666665,1136.5983333333334,1096.71375,976.75625,954.0711166666666,833.33333333333,0.0,0.0,17.199449999996773,1990.5694150420916,-1.1368683772161603e-13,06:00,0.5025,491.5599887499999,43.21361812499189,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,1001.7904888888886,990.2179361111109,990.2179361111109,1125.6859666666664,1100.0011333333332,966.9432666666667,943.1165305555555,833.3333333333333,0.0,0.0,1.8580972222221135,2781.1388300841863,0.0,06:00,0.4662,464.3371638674999,4.331224624999747,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,1017.6799527777777,999.0405805555556,999.0405805555556,1135.7223999999999,1097.8691916666667,962.3564833333332,932.1619444444443,833.3333333333335,0.0,0.0,7.658669444444513,3571.7082451262813,0.0,06:00,0.5007,504.88598552,19.17347895416684,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,1028.2021666666665,1002.4959749999998,1002.4959749999998,1146.0366666666666,1090.37,968.94375,921.2073583333333,833.3333333333333,0.0,0.0,7.9302750000000515,4362.277660168376,0.0,06:00,0.4827,490.1089964912499,19.139718712500123,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,1038.3925972222223,1005.6195861111111,993.3934999999998,1136.9493833333331,1082.539025,976.8892166666666,910.2527722222222,833.3333333333333,0.0,0.0,0.0,5152.847075210471,0.0,06:00,0.4785,489.0299148625,0.0,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,1022.7967486111111,982.9569180555554,982.9569180555554,1114.0795666666666,1048.9217708333333,959.8327999999999,899.2981861111111,833.3333333333335,0.0,0.0,4.6231819444446955,5943.416490252566,0.0,06:00,0.4662,467.54117969999993,10.776637112500586,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,994.6193,947.7126499999999,947.7126499999999,1082.4383333333333,1002.7229166666666,933.6374999999999,888.3435999999999,833.3333333333335,0.0,0.0,34.42151666666689,6733.985905294661,0.0,06:00,0.4432,430.42076011999995,76.27808093333381,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,977.4412902777776,876.2639652777776,876.2639652777776,1045.44815,991.4354541666665,946.96715,948.5048222222222,833.3333333333335,0.0,0.0,55.55036805555585,7524.555320336756,0.0,12:00,0.4411,408.8346941127777,122.51633674652841,2025-12-11__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
