time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
08:20,0.0,0.0,0.0,1169.0673666666667,1169.1843666666666,375.45955000000004,345.3011555555555,0.0,793.6078166666666,0.0,0.0,8206.642987319552,0.0,06:00,1.0956,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1182.6533333333332,1179.2404166666665,422.98124999999993,384.85448333333335,0.0,759.6720833333333,0.0,0.0,7405.878301260028,0.0,06:00,1.0849,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1164.942,1157.9481875000001,474.5727333333333,424.4078111111111,0.0,690.3692666666667,0.0,0.0,6678.165198177752,0.0,06:00,1.061,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1151.4349666666667,1154.1142125,496.6612333333333,463.96113888888885,0.0,654.7737333333334,0.0,0.0,5987.97308171607,0.0,06:00,1.043,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1162.835,1172.6104166666667,510.76875,503.51446666666664,0.0,652.0662500000001,0.0,0.0,5300.63490327448,0.0,06:00,1.036,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1172.5605166666664,1164.0391541666668,571.5902333333333,538.0639722222222,0.0,600.9702833333331,0.0,0.0,4667.15660280446,0.0,06:00,1.0147,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1164.6890833333332,1159.8516916666665,607.1026833333333,572.6134777777777,0.0,557.5863999999999,0.0,0.0,4079.4089306932233,0.0,06:00,0.9922,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1143.6633333333332,1165.7495833333332,608.6125,607.1629833333333,0.0,535.0508333333332,0.0,0.0,3515.4158315917316,0.0,06:00,0.97,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,516.2787722222222,516.2787722222222,491.6986833333334,1132.0951,1153.4427999999998,640.3964166666666,641.7124888888889,0.0,0.0,0.0,0.0,3515.4158315917316,0.0,06:00,0.9422,486.43785918777775,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1154.3108333333332,1144.6659875,677.7689499999999,676.2619944444443,0.0,476.5418833333333,0.0,0.0,3013.096580991876,0.0,06:00,0.9569,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1181.4566666666665,1147.9375,720.28125,710.8114999999999,0.0,461.1754166666665,0.0,0.0,2526.975008477262,0.0,06:00,0.9977,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1159.8747833333332,1148.3855374999998,798.2558166666665,753.2342027777777,0.0,361.61896666666667,0.0,0.0,2145.7951485495373,0.0,06:00,0.9919,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1147.49995,1142.8886041666665,876.0832,795.6569055555556,0.0,271.41674999999987,0.0,0.0,1859.6967735093688,0.0,06:00,0.9588,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,189.59226927062429,253.4122292706231,239.22208333333333,1165.3783333333333,1139.84625,926.15625,838.0796083333332,0.0,0.0,0.0,0.0,1859.6967735093688,0.0,06:00,0.9549,272.4541776325174,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1174.8990999999999,1147.0862583333333,946.6288833333333,880.502311111111,0.0,228.27021666666656,0.0,0.0,1619.0788379604369,0.0,06:00,0.9839,0.0,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,190.5094972222222,215.88776944444442,215.88776944444442,1161.7970333333333,1138.8127833333333,939.9806166666667,922.9250138888889,0.0,5.928647222222139,0.0,0.0,1612.8294950718193,0.0,06:00,0.799,182.63294753888886,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,957.1446833333332,957.1446833333332,577.5481534252656,1152.2433333333333,1122.6833333333332,939.34375,965.3477166666667,364.64857009193224,0.0,0.0,0.0,1958.7655031760376,0.0,06:00,0.5025,480.9652033749999,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,949.3792555555556,982.8808638888888,982.8808638888888,1176.1027333333332,1131.210075,986.1906,981.6625444444444,833.3333333333333,0.0,0.0,40.36460277777758,2749.3349182181323,0.0,06:00,0.4662,466.02828364749996,94.08988907499953,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,932.3484736111111,939.2368279680176,939.2368279680176,1149.3099833333333,1130.4714625,1037.5454333333332,997.9773722222222,827.4722779680175,0.0,0.0,0.0,3534.3440479262026,1.1368683772161603e-13,06:00,0.5007,472.000379276838,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,899.4148416666667,932.8711333333332,839.1558763888894,1091.4083333333333,1113.83,1064.8562499999998,1014.2922,812.6037930555559,0.0,0.0,0.0,4305.247694330505,-1.1368683772161603e-13,06:00,0.4827,458.3715720537499,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,875.5987972222222,909.0324305555557,867.0378333333338,1105.7217833333334,1106.306125,1072.0172833333331,1030.6070277777776,833.3333333333335,0.0,0.0,0.0,5095.8171093726,0.0,06:00,0.4785,442.9710147958334,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,837.0502902777775,870.4612652777776,870.4612652777776,1105.6102333333333,1084.0497874999999,1050.4013166666666,1046.9218555555556,833.3333333333335,0.0,0.0,18.080984722222638,5886.386524414695,0.0,06:00,0.4662,413.5971401449999,42.146775387500966,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,790.7058333333332,824.0941499999999,824.0941499999999,1063.6633333333332,1053.9975,1013.9812499999999,1063.2366833333333,833.3333333333335,0.0,0.0,58.92126666666684,6676.95593945679,0.0,06:00,0.4432,372.6373782533333,130.5695269333337,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,815.1864388888887,815.1864388888887,815.1864388888887,1045.97605,1053.0526333333332,994.5842833333332,997.0463972222221,763.794672222222,0.0,0.0,0.0,7401.555188133978,1.1368683772161603e-13,12:00,0.4411,359.5787381938888,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,851.7245777777775,851.7245777777775,851.7245777777775,1058.8333666666667,1064.1653,990.6703166666666,980.1115444444445,783.5615277777774,0.0,0.0,0.0,8144.906922531699,0.0,12:00,0.4551,387.61985534666655,0.0,2025-12-24__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
