time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
01:50,604.2072291666666,604.2072291666666,604.2072291666666,625.4612999999999,604.2072291666666,0.0,0.0,0.0,0.0,0.0,21.254070833333344,10009.430584957903,0.0,00:00,0.4333,261.8029923979166,46.04694446041669,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:00,610.3399999999999,610.3399999999999,608.115,608.115,610.3399999999999,0.0,0.0,0.0,0.0,0.0,0.0,10009.430584957903,0.0,00:00,0.4311,263.11757399999993,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:10,591.612,591.612,591.612,625.8327333333333,591.612,0.0,0.0,0.0,0.0,0.0,34.22073333333333,10009.430584957903,0.0,00:00,0.4293,253.97903159999998,73.45480409999999,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:20,592.1146166666667,592.1146166666667,592.1146166666667,628.4991166666666,592.1146166666667,0.0,0.0,0.0,0.0,0.0,36.38449999999989,10009.430584957903,0.0,00:00,0.4324,256.0303602466667,78.66328899999975,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:30,615.0908333333333,615.0908333333333,615.0908333333333,619.9949999999999,615.0908333333333,0.0,0.0,0.0,0.0,0.0,4.904166666666583,10009.430584957903,0.0,00:00,0.4367,268.6101669166666,10.708247916666485,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:40,619.7622291666667,619.7622291666667,619.7622291666667,653.4525666666666,619.7622291666667,0.0,0.0,0.0,0.0,0.0,33.69033749999994,10009.430584957903,0.0,00:00,0.4348,269.4726172416667,73.24279372499987,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
02:50,621.6893583333333,621.6893583333333,621.6893583333333,659.2710333333333,621.6893583333333,0.0,0.0,0.0,0.0,0.0,37.58167500000002,10009.430584957903,0.0,00:00,0.4335,269.50233683749997,81.45828056250004,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:00,621.1158333333333,621.1158333333333,621.1158333333333,641.91,621.1158333333333,0.0,0.0,0.0,0.0,0.0,20.794166666666683,10009.430584957903,0.0,00:00,0.4357,270.6201685833333,45.30009208333336,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:10,601.8291166666667,601.8291166666667,601.8291166666667,675.3761999999999,601.8291166666667,0.0,0.0,0.0,0.0,0.0,73.54708333333326,10009.430584957903,0.0,00:00,0.4374,263.24005563000003,160.84747124999987,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:20,600.0175166666666,600.0175166666666,600.0175166666666,693.1540499999999,600.0175166666666,0.0,0.0,0.0,0.0,0.0,93.13653333333332,10009.430584957903,0.0,00:00,0.4371,262.26765653499996,203.54989359999993,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:30,620.9370833333332,620.9370833333332,620.9370833333332,679.5366666666666,620.9370833333332,0.0,0.0,0.0,0.0,0.0,58.599583333333385,10009.430584957903,0.0,00:00,0.4356,270.4801934999999,127.62989250000011,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:40,632.2381708333332,632.2381708333332,632.2381708333332,683.7275,632.2381708333332,0.0,0.0,0.0,0.0,0.0,51.48932916666672,10009.430584957903,0.0,00:00,0.4353,275.21327576374995,112.06652493125011,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
03:50,628.9716625,628.9716625,628.9716625,669.3439333333333,628.9716625,0.0,0.0,0.0,0.0,0.0,40.372270833333346,10009.430584957903,0.0,00:00,0.436,274.23164485,88.0115504166667,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:00,622.0129166666666,622.0129166666666,622.0129166666666,649.8266666666666,622.0129166666666,0.0,0.0,0.0,0.0,0.0,27.813750000000027,10009.430584957903,0.0,00:00,0.4378,272.3172549166666,60.88429875000006,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:10,623.1869875,623.1869875,623.1869875,678.7939166666666,623.1869875,0.0,0.0,0.0,0.0,0.0,55.606929166666646,10009.430584957903,0.0,00:00,0.4401,274.26459319875,122.36304763124996,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:20,615.7312125,615.7312125,615.7312125,686.2563166666666,615.7312125,0.0,0.0,0.0,0.0,0.0,70.52510416666667,10009.430584957903,0.0,00:00,0.4389,270.24442916625,154.76734109375,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:30,611.1558333333334,611.1558333333334,611.1558333333334,670.4183333333333,611.1558333333334,0.0,0.0,0.0,0.0,0.0,59.26249999999993,10009.430584957903,0.0,00:00,0.4364,266.7084056666667,129.31077499999984,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:40,636.1064791666666,636.1064791666666,636.1064791666666,697.1542666666666,636.1064791666666,0.0,0.0,0.0,0.0,0.0,61.04778749999991,10009.430584957903,0.0,00:00,0.4393,279.4415762979167,134.09146524374984,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
04:50,639.0778541666666,639.0778541666666,639.0778541666666,706.89375,639.0778541666666,0.0,0.0,0.0,0.0,0.0,67.81589583333334,10009.430584957903,0.0,00:00,0.4422,282.60022711249997,149.9409456875,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:00,625.0758333333333,625.0758333333333,625.0758333333333,685.6733333333333,625.0758333333333,0.0,0.0,0.0,0.0,0.0,60.59749999999997,10009.430584957903,0.0,00:00,0.4395,274.72082875,133.1630062499999,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:10,647.3791541666666,647.3791541666666,647.3791541666666,685.4786833333333,647.3791541666666,0.00036666666666666667,0.0,0.0,0.0,0.0,38.099162500000034,10009.430584957903,0.0,00:00,0.4333,280.50938750041666,82.54183555625008,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:20,649.5372333333333,649.5372333333333,649.5372333333333,708.2784333333334,649.5372333333333,0.0,0.0,0.0,0.0,0.0,58.74120000000005,10009.430584957903,0.0,00:00,0.4439,288.3295778766667,130.37609340000012,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:30,613.6141666666665,613.6141666666665,613.6141666666665,707.405,613.6141666666665,0.0,0.0,0.0,0.0,0.0,93.79083333333347,10009.430584957903,0.0,00:00,0.4301,263.91545308333326,201.69718708333363,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:40,1430.3774458333332,1430.3774458333332,1430.3774458333332,655.6857833333333,597.0441125,0.005083333333333333,0.0,833.3333333333335,0.0,0.0,58.636587500000246,10799.999999999998,-2.2737367544323206e-13,00:00,0.3713,531.0991456379166,108.85882469375046,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
05:50,684.9351666666666,684.9351666666666,684.9351666666666,732.8500999999999,684.9351666666666,0.0,0.0,0.0,0.0,0.0,47.91493333333324,10799.999999999998,0.0,00:00,0.5708,390.9609931333333,136.74921973333306,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:00,0.0,0.0,0.0,893.77,817.1020833333332,0.0,0.0,0.0,833.3333325044993,0.0,60.43666749550073,9921.589539715784,0.0,00:00,0.9099,0.0,274.95661877078055,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:10,6.41838611111109,6.41838611111109,6.41838611111109,907.9389333333334,839.8750666666666,0.07089999999999999,0.12334722222222222,0.0,833.3333329414571,0.0,68.1163142807651,9043.179078970974,0.0,00:00,0.9368,6.012744108888869,319.0568160911037,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:20,827.6628847222222,827.6628847222222,827.6628847222222,903.7269333333334,827.9095791666666,0.0,0.24669444444444444,0.0,0.0,0.0,76.06404861111116,9043.179078970974,0.0,00:00,0.8758,724.8671544397222,333.0844688680558,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:30,831.2482916666667,831.2482916666667,831.2482916666667,931.87,831.6183333333333,0.0,0.37004166666666666,0.0,0.0,0.0,100.62170833333334,9043.179078970974,0.0,00:00,0.8759,728.0903786708334,440.6727716458334,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:40,826.7617319444444,826.7617319444444,826.7617319444444,908.8701833333332,827.2551208333333,0.9876,0.4933888888888889,0.0,0.0,0.0,81.12085138888881,9043.179078970974,0.0,00:00,0.8601,711.0977656454165,348.8602213979163,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
06:50,824.8616222222222,824.8616222222222,824.8616222222222,891.9950333333333,825.4783583333333,0.0,0.616736111111111,0.0,0.0,0.0,67.13341111111106,9043.179078970974,0.0,00:00,0.8442,696.3481814799999,283.3701282999998,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:00,824.9174166666667,824.9174166666667,824.9174166666667,887.1666666666666,825.6575,0.73125,0.7400833333333333,0.0,0.0,0.0,61.517999999999915,9043.179078970974,0.0,00:00,0.8334,687.48617505,256.34550599999966,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:10,777.0465833333333,777.0465833333333,777.0465833333333,850.3599833333333,817.0197833333333,30.996433333333332,39.9732,0.0,0.0,0.0,42.316966666666644,9043.179078970974,0.0,00:00,0.8092,628.7860952333333,171.21444713333327,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:20,916.5419796296292,916.5419796296292,916.5419796296292,883.0344166666666,828.5978333333333,75.25598333333333,79.20631666666667,185.18518343514253,0.0,0.0,76.42163713884665,9218.861169542315,2.842170943040401e-14,00:00,0.7972,730.6672661607404,304.61664563544275,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:30,1550.0164,1550.0164,1550.0164,933.71,835.1225,120.8125,118.43943333333334,833.3333330940909,0.0,0.0,96.21443309409096,10009.430584357444,0.0,00:00,0.7644,1184.83253616,367.73156328561566,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:40,1480.5349124999998,1480.5349124999998,1480.5349124999998,871.6038166666667,804.8741291666666,164.79399999999998,157.67255,833.3333332068462,0.0,0.0,59.608237373513134,10799.999999279542,-2.2737367544323206e-13,00:00,0.6899,1021.4210361337498,205.61861481993353,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
07:50,727.7618583333334,727.7618583333334,727.7618583333334,989.9339666666666,924.6675250000001,207.79436666666666,196.90566666666666,0.0,0.0,0.0,54.377741666666566,10799.999999279542,0.0,00:00,0.86,625.8751981666667,233.82428916666623,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:00,58.00746666666669,58.00746666666669,58.00746666666669,1236.9266666666667,1127.4795833333333,249.29375,236.13878333333332,0.0,833.3333333333333,0.0,96.29211666666674,9921.58953812166,0.0,00:00,1.1617,67.38727402666669,559.3127596583338,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:10,26.258527777777886,26.258527777777886,26.258527777777886,1244.24875,1143.8293083333333,289.57421666666664,284.23744722222216,0.0,833.3333333333333,0.0,95.08267222222219,9043.179076963777,0.0,00:00,1.1683,30.6778380027779,555.4254297861108,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:20,0.0,0.0,0.0,1181.8866333333333,1123.0864875,339.04703333333333,332.33611111111105,0.0,833.3333333333333,0.0,9.506266666666761,8164.768615805894,0.0,00:00,1.0956,0.0,52.07532880000051,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:30,0.0,0.0,0.0,1182.4916666666666,1139.8595833333331,396.88749999999993,380.434775,0.0,785.6041666666666,0.0,0.0,7336.669113810829,0.0,00:00,1.0849,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:40,0.0,0.0,0.0,1202.3134499999999,1119.0783291666667,451.93985,428.5334388888888,0.0,750.3735999999999,0.0,0.0,6545.705889790788,0.0,00:00,1.061,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
08:50,0.0,0.0,0.0,1201.5588333333333,1114.7798208333331,506.3500833333333,476.63210277777773,0.0,695.20875,0.0,0.0,5812.891523364594,0.0,00:00,1.043,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:00,0.0,0.0,0.0,1188.6016666666665,1131.9325,553.675,524.7307666666666,0.0,634.9266666666665,0.0,0.0,5143.620052082869,0.0,00:00,1.036,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:10,0.0,0.0,0.0,1194.4292333333333,1115.7080291666666,584.3297333333333,559.335011111111,0.0,610.0995,0.0,0.0,4500.518712306236,0.0,00:00,1.0147,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:20,0.0,0.0,0.0,1164.012,1103.4944708333333,623.47235,593.9392555555555,0.0,540.5396499999999,0.0,0.0,3930.739892429491,0.0,00:00,0.9922,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:30,0.0,0.0,0.0,1121.905,1110.7666666666664,683.3562499999999,628.5434999999999,0.0,438.54875000000004,0.0,0.0,3468.468920756235,0.0,00:00,0.97,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:40,131.7638623261783,131.7638623261783,131.7638623261783,1155.2927833333333,1110.9165458333332,750.7159666666666,663.1477444444444,0.0,61.5914481014475,0.0,211.22150623904088,3403.545833960026,0.0,00:00,0.9422,124.14791108372519,995.0645158921217,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
09:50,0.0,0.0,0.0,1197.6863666666666,1093.792345833333,798.57595,697.7519888888888,0.0,399.11041666666654,0.0,0.0,2982.846515771528,0.0,00:00,0.9569,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:00,0.0,0.0,0.0,1192.0033333333333,1082.4029166666667,830.2937499999999,732.3562333333332,0.0,361.7095833333334,0.0,0.0,2601.571137490257,0.0,00:00,0.9977,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:10,0.0,0.0,0.0,1150.3371,1107.2534708333333,876.1337833333333,745.8441527777777,0.0,274.20331666666664,0.0,0.0,2312.535463277232,0.0,00:00,0.9919,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:20,0.0,0.0,0.0,1160.00225,1117.205825,939.053,759.3320722222221,0.0,220.94925,0.0,0.0,2079.6345041752456,0.0,00:00,0.9588,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:30,0.0,0.0,0.0,1196.5149999999999,1098.1908333333333,995.53125,772.8199916666665,0.0,200.98374999999987,0.0,0.0,1867.779029947957,0.0,00:00,0.9549,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:40,0.0,0.0,0.0,1156.51235,1086.0340875,1013.9763666666665,786.3079111111111,0.0,142.53598333333343,0.0,0.0,1717.532911326246,0.0,00:00,0.9839,0.0,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
10:50,285.2144194444443,285.2144194444443,285.2144194444443,1135.7697333333333,1085.0102499999998,1007.7820333333334,799.7958305555555,157.22671944444437,0.0,0.0,0.0,1866.6912740704643,0.0,00:00,0.799,227.88632113611098,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:00,1111.9287499999998,1111.9287499999998,279.1423592592573,1153.6883333333333,1091.8791666666666,1005.125,813.28375,130.57902592592401,0.0,0.0,0.0,1990.5694150420934,2.842170943040401e-14,00:00,0.5025,558.7441968749998,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:10,1105.579268055555,1105.579268055555,942.5012666666667,1133.53325,1100.6568041666665,1024.3653166666666,828.4108694444445,833.3333333333333,0.0,0.0,0.0,2781.138830084188,0.0,00:00,0.4662,515.4210547674998,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:20,1081.6516444444442,1081.6516444444442,921.9014500000001,1121.7969166666667,1091.8563,1033.2287999999999,843.5379888888889,833.3333333333333,0.0,0.0,0.0,3571.708245126283,0.0,00:00,0.5007,541.5829783733333,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:30,1051.5078083333333,1051.5078083333333,941.1129166666667,1138.4733333333334,1076.8395833333334,1030.69375,858.6651083333333,833.3333333333333,0.0,0.0,0.0,4362.277660168378,0.0,00:00,0.4827,507.56281908249997,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:40,1040.963872222222,1040.963872222222,932.7241166666668,1144.5658833333332,1081.4227666666666,1045.1751,873.7922277777777,833.3333333333335,0.0,0.0,0.0,5152.847075210473,0.0,00:00,0.4785,498.10121285833327,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
11:50,1000.1982111111108,1000.1982111111108,887.3544999999999,1102.8737999999998,1055.7842249999999,1048.8526333333332,888.9193472222223,833.3333333333333,0.0,0.0,0.0,5943.416490252568,0.0,00:00,0.4662,466.2924060199999,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:00,939.4493666666666,939.4493666666666,836.749166666667,1043.9283333333333,1010.1625,1040.5124999999998,904.0464666666667,833.3333333333335,0.0,0.0,0.0,6733.985905294663,0.0,00:00,0.4432,416.36395930666663,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:10,936.2286444444444,936.2286444444444,826.2277166666668,1040.1470833333333,1009.5579833333334,1047.2527,906.6626722222222,833.3333333333335,0.0,0.0,0.0,7524.555320336758,0.0,00:00,0.4411,412.9704550644444,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:20,945.9917013888887,945.9917013888887,852.4935,1065.3480333333332,1021.9372458333332,1046.1878666666667,909.2788777777778,833.3333333333335,0.0,0.0,0.0,8315.124735378853,0.0,00:00,0.4551,430.5208233020833,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
12:30,941.1961666666666,941.1961666666666,878.1008333333336,1077.23,1019.7579166666667,1032.4624999999999,911.8950833333333,833.3333333333335,0.0,0.0,0.0,9105.694150420948,0.0,00:00,0.4463,420.0558491833333,0.0,2025-12-09__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
