time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
03:00,601.9495833333333,601.9495833333333,601.9495833333333,641.93,601.9495833333333,0.0,0.0,0.0,0.0,0.0,39.980416666666656,10009.430584957905,0.0,00:00,0.4357,262.2694334583333,87.0973377083333,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:10,611.6210249999999,611.6210249999999,611.6210249999999,652.3294833333333,611.6210249999999,0.0,0.0,0.0,0.0,0.0,40.7084583333334,10009.430584957905,0.0,00:00,0.4374,267.523036335,89.02939837500016,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:20,610.5080624999999,610.5080624999999,610.5080624999999,676.6075833333333,610.5080624999999,0.0,0.0,0.0,0.0,0.0,66.09952083333337,10009.430584957905,0.0,00:00,0.4371,266.85307411875,144.46050278125006,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:30,601.7137499999999,601.7137499999999,601.7137499999999,682.03,601.7137499999999,0.0,0.0,0.0,0.0,0.0,80.31625000000008,10009.430584957905,0.0,00:00,0.4356,262.10650949999996,174.92879250000018,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:40,613.6637624999998,613.6637624999998,613.6637624999998,655.5740499999999,613.6637624999998,0.0,0.0,0.0,0.0,0.0,41.910287500000095,10009.430584957905,0.0,00:00,0.4353,267.12783581624996,91.2177407437502,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
03:50,629.2497833333332,629.2497833333332,629.2497833333332,650.5283999999999,629.2497833333332,0.0,0.0,0.0,0.0,0.0,21.27861666666672,10009.430584957905,0.0,00:00,0.436,274.3529055333333,46.38738433333346,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:00,631.7708333333333,631.7708333333333,631.7708333333333,676.1916666666666,631.7708333333333,0.0,0.0,0.0,0.0,0.0,44.42083333333335,10009.430584957905,0.0,00:00,0.4378,276.58927083333333,97.2372041666667,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:10,622.5781833333333,622.5781833333333,622.5781833333333,692.4875166666667,622.5781833333333,0.0,0.0,0.0,0.0,0.0,69.9093333333334,10009.430584957905,0.0,00:00,0.4401,273.99665848499995,153.8354880000001,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:20,625.0501708333334,625.0501708333334,625.0501708333334,703.1596833333333,625.0501708333334,0.0,0.0,0.0,1.72564486647482e-12,0.0,78.10951249999822,10009.430584957903,0.0,00:00,0.4389,274.33451997875,171.4113251812461,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:30,636.1029166666666,636.1029166666666,636.1029166666666,704.3866666666665,636.1029166666666,0.0,0.0,0.0,0.0,0.0,68.28375000000166,10009.430584957905,1.7053025658242404e-12,00:00,0.4364,277.5953128333333,148.99514250000362,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:40,631.5576291666666,631.5576291666666,631.5576291666666,687.2099,631.5576291666666,0.0,0.0,0.0,0.0,0.0,55.65227083333332,10009.430584957905,0.0,00:00,0.4393,277.4432664929167,122.24021288541665,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
04:50,628.9869958333334,628.9869958333334,628.9869958333334,695.91445,628.9869958333334,0.0,0.0,0.0,0.0,0.0,66.92745416666662,10009.430584957905,0.0,00:00,0.4422,278.1380495575,147.9766011624999,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:00,629.2629166666667,629.2629166666667,629.2629166666667,721.185,629.2629166666667,0.0,0.0,0.0,0.0,0.0,91.92208333333326,10009.430584957905,0.0,00:00,0.4395,276.56105187500003,201.99877812499983,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:10,617.9788791666666,617.9788791666666,617.9788791666666,708.4258499999999,617.9788791666666,0.0004833333333333333,0.0,0.0,0.0,0.0,90.44648749999988,10009.430584957905,0.0,00:00,0.4333,267.77024834291666,195.95231516874975,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:20,626.7598125,626.7598125,626.7598125,688.7167333333333,626.7598125,0.0,0.0,0.0,0.0,0.0,61.956920833333356,10009.430584957905,0.0,00:00,0.4439,278.21868076875,137.5133857895834,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:30,635.1395833333332,635.1395833333332,635.1395833333332,676.8083333333333,635.1395833333332,0.0,0.0,0.0,0.0,0.0,41.668750000000045,10009.430584957905,0.0,00:00,0.4301,273.1735347916666,89.6086468750001,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:40,1439.9258666666665,1439.9258666666665,1439.9258666666665,671.5157333333333,606.5925333333333,0.0066166666666666665,0.0,833.3333333333335,0.0,0.0,64.91658333333362,10800.0,-1.1368683772161603e-13,00:00,0.3713,534.6444742933332,120.51763695833387,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
05:50,685.7296791666666,685.7296791666666,685.7296791666666,755.5393666666666,685.7296791666666,0.0,0.0,0.0,0.0,0.0,69.8096875,10800.0,0.0,00:00,0.5708,391.4145008683333,199.236848125,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:00,0.0,0.0,0.0,889.3233333333333,830.4370833333332,0.0,0.0,0.0,833.3333333333333,0.0,55.99000000000001,9921.589538842118,0.0,00:00,0.9099,0.0,254.72650500000006,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:10,10.266629166666803,10.266629166666803,10.266629166666803,935.6092166666667,843.6544791666668,0.09223333333333333,0.05634722222222222,0.0,833.3333333333333,0.0,91.91702083333337,9043.179077684235,0.0,06:00,0.9368,9.617778203333462,430.5393255833335,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:20,0.0,549.0723637150641,549.0723637150641,938.3897499999999,833.3098875,0.0,0.11269444444444444,0.0,284.12299878493656,0.0,105.19438749999932,8743.687140418351,-1.1368683772161603e-13,06:00,0.8758,721.3163642124796,460.6462228624971,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:30,14.509366666666779,14.509366666666779,14.509366666666779,930.7483333333332,848.00625,0.0,0.16904166666666667,0.0,833.3278416666662,0.0,82.9111250000002,7865.2824679854075,0.0,06:00,0.8759,12.708754263333432,363.10927193750086,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:40,424.474738715066,826.5323569444444,826.5323569444444,897.2211166666666,826.7577458333333,1.2845333333333333,0.2253888888888889,0.0,0.0,0.0,69.4042263888889,7865.2824679854075,0.0,06:00,0.8601,883.8053589274607,298.47287558541666,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
06:50,819.2718291666666,819.2718291666666,819.2718291666666,859.5326833333334,819.5444125,0.0,0.28173611111111113,0.0,0.0,0.0,40.26085416666672,7865.2824679854075,0.0,06:00,0.8442,691.6292781824999,169.9410654375002,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:00,832.54665,832.54665,832.54665,853.3116666666666,832.87375,0.33749999999999997,0.33808333333333335,0.0,0.0,0.0,20.427516666666634,7865.2824679854075,0.0,06:00,0.8334,693.84437811,85.12146194999985,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:10,772.8585569444444,772.8585569444444,772.8585569444444,895.5386333333332,823.7069708333333,36.485166666666665,50.95140555555555,0.0,0.0,0.0,86.19490972222206,7865.2824679854075,0.0,06:00,0.8092,625.3971442794444,348.7446047361105,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:20,736.1592430555554,736.1592430555554,736.1592430555554,915.4607166666666,837.5289708333332,82.68083333333333,101.56472777777778,0.3181273840931504,0.0,0.0,96.938767661871,7865.58427012135,-5.051514762044462e-15,06:00,0.7972,586.8661485638888,386.39792790021784,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:30,1528.2235416666667,1527.9365333333333,1527.9365333333333,882.8083333333334,846.78125,127.68124999999999,152.17804999999998,833.3333330941628,0.0,0.0,60.5238830941629,8656.153684936548,0.0,06:00,0.7644,1168.0643806649998,231.3222811858906,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:40,1429.3656944444442,1428.9866777777777,1428.9866777777777,857.9822333333333,798.4447166666666,180.46085,202.7913722222222,833.3333332068648,0.0,0.0,81.86803876242038,9446.723099858664,-1.1368683772161603e-13,06:00,0.6899,985.9886507980553,282.40379971096905,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
07:50,653.8201597222221,653.8201597222221,653.8201597222221,1001.5336666666667,906.7538291666666,237.89253333333332,253.40469444444443,0.0,0.0,0.0,109.8209736111113,9446.723099858664,0.0,06:00,0.86,562.285337361111,472.2301865277786,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:00,0.0,0.0,0.0,1209.67,1117.1487499999998,297.54999999999995,304.01801666666665,0.0,833.3333333333333,0.0,78.78666666666686,8568.312638700781,0.0,06:00,1.1617,0.0,457.63235333333444,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:10,0.0,0.0,0.0,1206.2419499999999,1144.1898125,358.7899666666666,360.0947611111111,0.0,833.3333333333333,0.0,14.118650000000002,7689.902177542898,0.0,06:00,1.1683,0.0,82.47409397500002,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:20,0.0,0.0,0.0,1171.1292166666667,1118.8798625,412.7420666666667,416.17150555555554,0.0,758.38715,0.0,0.0,6890.491930141643,0.0,06:00,1.0956,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:30,0.0,0.0,0.0,1189.2466666666664,1127.8849999999998,461.38124999999997,472.2482499999999,0.0,727.8654166666665,0.0,0.0,6123.254414563593,0.0,06:00,1.0849,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:40,0.0,0.0,0.0,1171.3052333333333,1123.0233916666666,515.7964333333333,528.3249944444444,0.0,655.5088,0.0,0.0,5432.287469802332,0.0,06:00,1.061,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
08:50,0.0,0.0,0.0,1175.4276333333332,1123.5994166666665,571.5889666666667,584.4017388888888,0.0,603.8386666666665,0.0,0.0,4795.785627820379,0.0,06:00,1.043,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:00,0.0,0.0,0.0,1199.9466666666667,1128.5670833333334,616.7125,640.4784833333333,0.0,583.2341666666667,0.0,0.0,4181.002835854739,0.0,06:00,1.036,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:10,0.0,0.0,0.0,1180.6621499999999,1112.0105208333332,643.8878833333333,666.6621888888889,0.0,536.7742666666666,0.0,0.0,3615.1930785103173,0.0,06:00,1.0147,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:20,0.0,0.0,0.0,1193.9194666666667,1102.39725,678.2829333333333,692.8458944444444,0.0,515.6365333333334,0.0,0.0,3071.6644484680946,0.0,06:00,0.9922,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:30,0.0,0.0,0.0,1233.5716666666667,1103.2545833333334,726.9125,719.0296,0.0,506.6591666666667,0.0,0.0,2537.598793778252,0.0,06:00,0.97,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:40,0.0,0.0,0.0,1208.98695,1092.734758333333,768.3143499999999,745.2133055555555,0.0,0.0,0.0,440.6726000000001,2537.598793778252,0.0,06:00,0.9422,0.0,2076.008618600001,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
09:50,0.0,0.0,0.0,1164.5845166666666,1101.2362916666666,774.99385,771.3970111111112,0.0,168.30366431660815,0.0,221.28700235005846,2360.191154513956,0.0,06:00,0.9569,0.0,1058.7476627438546,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:00,0.0,0.0,0.0,1137.195,1124.7083333333333,778.6999999999999,797.5807166666666,0.0,358.495,0.0,0.0,1982.3042445866017,0.0,06:00,0.9977,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:10,0.0,0.0,0.0,1122.4683333333332,1123.7379291666666,836.7866833333333,821.9514666666666,0.0,285.68165,0.0,0.0,1681.1693446815877,0.0,06:00,0.9919,0.0,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:20,0.0,0.0,0.0,1122.0880666666667,1109.0273416666664,871.1669499999999,846.3222166666666,0.0,247.44255416666658,0.0,3.47856250000018,1420.3419909428364,0.0,06:00,0.9588,0.0,16.676228625000864,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:30,0.0,0.0,0.0,1142.7366666666667,1099.9504166666666,860.00625,870.6929666666666,0.0,0.0,0.0,282.73041666666666,1420.3419909428364,0.0,06:00,0.9549,0.0,1349.8963743749998,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:40,0.0,0.0,0.0,1180.8575,1104.0984833333332,863.3266833333333,895.0637166666667,0.0,209.0347666666665,0.0,108.49605000000022,1200.0,0.0,06:00,0.9839,0.0,533.7463179750011,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
10:50,56.54512916666636,181.23149583333316,181.23149583333316,1183.1093166666665,1100.6659624999998,903.6027833333333,919.4344666666666,0.0,1.294233649856115e-12,0.0,98.27503749999876,1199.9999999999986,0.0,06:00,0.799,194.6161686541666,392.608774812495,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:00,848.8158333333333,978.5606166666666,978.5606166666666,1157.8116666666665,1089.0325,950.4624999999999,943.8052166666666,833.3333333333333,0.0,0.0,62.121883333333244,1990.5694150420934,0.0,06:00,0.5025,524.3250866875,156.08123187499976,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:10,841.5683125,973.8105847222221,973.8105847222221,1162.7813833333332,1088.0620625,954.5054,947.5848111111111,833.3333333333333,0.0,0.0,67.7987319444444,2781.138830084188,0.0,06:00,0.4662,484.8161682524999,158.03884416249988,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:20,833.5671,968.306861111111,968.306861111111,1159.48875,1086.3379333333332,958.1062,951.3644055555555,833.3333333333335,0.0,0.0,66.40902222222257,3571.708245126283,0.0,06:00,0.5007,518.5633445524999,166.25498713333423,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:30,822.0666666666666,959.3039166666666,959.3039166666666,1135.1283333333333,1081.1145833333333,982.46875,955.1439999999999,833.3333333333333,0.0,0.0,26.688999999999965,4362.277660168378,0.0,06:00,0.4827,496.1782108625,64.41390149999991,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:40,813.730033333333,953.4647722222219,943.3588500000001,1115.6382833333332,1079.055033333333,1005.6127666666666,958.9235944444445,833.3333333333335,0.0,0.0,0.0,5152.847075210473,0.0,06:00,0.4785,489.66442978749984,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
11:50,788.1880375000001,930.4202652777777,903.4360499999998,1081.5573333333332,1059.7901208333333,1011.4546166666667,962.7031888888888,833.3333333333333,0.0,0.0,0.0,5943.416490252568,0.0,06:00,0.4662,466.91625996749997,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:00,752.1737499999999,896.9034666666664,890.4120833333333,1049.96,1030.0529166666665,992.88125,966.4827833333334,833.3333333333333,0.0,0.0,0.0,6733.985905294663,0.0,06:00,0.4432,429.57972163999983,0.0,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:10,776.2108569444447,884.0754430555554,884.0754430555554,1063.6364166666667,1021.0633208333334,955.3003666666666,970.3212111111112,833.3333333333335,0.0,0.0,57.59394027777819,7524.555320336758,0.0,12:00,0.4411,413.755212398611,127.02343528263978,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
12:20,813.8216013888889,891.3500986111104,891.3500986111104,1076.3394166666667,1025.6473624999999,924.9354666666666,947.7611722222223,813.4639083333327,0.0,0.0,73.51775972222242,8296.274943739485,0.0,12:00,0.4551,423.2950394208329,167.28966224791714,2025-12-10__M1_M6__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye1200,linear_anchor_main,anchor_final_main,1200.0,A_q2_aligned
