date,variant,selected_k,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,day_ahead_virtual_next_day_value_yuan,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,terminal_virtual_next_day_value_yuan,estimated_334_day_runtime_hours,pass
2025-01-15,full_linked_48h,1,57967.17651327277,7918.795083678362,65885.97159695113,92225.97000267787,dc9cf69716c6c9e63081a1ab3959d2ff57a81a4e6c7a8f40ed0bbf8e627f08fe,54934.717444958456,90811.86065860406,1414.109344073815,2090.1469949844495,0.0,8132.41291615766,8321.633777538129,3.410605131648481e-12,0.0,0.0,0.013225769681513257,1.9045108341379091,54982.712693338006,0.17669628294501713,True
2025-01-16,full_linked_48h,1,58174.513550273914,7523.369901467317,65697.88345174123,92442.10553872961,e5b888e2345f60c068f9a0255b2cd340e237fc3ccc6441c882b4477255ceadb9,20459.77680518139,89692.83333610155,2749.2722026280517,1861.649950796637,0.0,8321.633777538129,8291.571099636329,1.1368683772161603e-13,0.0,0.0,0.013041862659318011,1.8780282229417935,20521.30002145576,0.17423928512848863,True
2025-01-17,full_linked_48h,1,24057.758110929986,2351.6147097989706,26409.372820728957,46724.60696981364,644cb2a1af6607558b053cd5e821cc9817bd38ef9ee72f1dd744bc7e934dacde,20913.87699616668,45299.03652079866,1425.5704490149835,863.8311995200272,1593.0095783068798,8291.571099636329,8200.383441564083,1.1368683772161603e-13,0.0,0.0,0.012917815657500695,1.8601654546801,21016.433939197217,0.1725820171842093,True
2025-01-18,full_linked_48h,1,34440.93331610346,73.93132448333293,34514.86464058679,62674.912323315104,75be0bf6e7ba51d0239957698f21749a0ea535e9b93575a4d47be8b0a87fcdc9,67174.11067090093,49522.26733471053,13152.644988604567,34.54406666666648,3581.265921191343,8200.383441564083,9389.919702569357,1.1368683772161603e-13,0.0,0.0,0.013120023173137775,1.8892833369318396,66743.56842834629,0.17528350959312067,True
2025-01-19,full_linked_48h,1,69750.63105647366,0.0,69750.63105647366,107036.31763279518,7c9a11b796e169777b92ca2f025f368d130f1e0e100ef0aeb617b5fda9534aa3,66838.91873304712,90804.04931779587,16232.268314999299,0.0,357.1782666666666,9389.919702569357,9060.858119853425,1.1368683772161603e-13,0.0,0.0,0.013120803895112153,1.88939576089615,66555.6691044338,0.17529394003869836,True
2025-01-20,full_linked_48h,1,69564.18306250346,70.19484401583944,69634.37790651931,106919.15068166322,2309c33d04986b42b87480d1e7eb5808cd5977af5c98b6613666d730f521f8cc,66704.28569190377,90235.89374483857,16683.256936824662,17.897708393361476,0.0,9060.858119853425,9129.282197056122,2.2737367544323206e-13,0.0,0.0,0.012982617471910393,1.8694969159550965,66390.39723149544,0.17344776942472284,True
2025-01-21,full_linked_48h,1,69642.32181543394,46.73686453333313,69689.05867996727,106996.92354826318,f69ca6ed156b92872191b5958b52a979ee52482205ee4542b8004913107b9469,66836.19879284874,85741.89794982664,21255.025598436525,7.5914666666666335,148.38935000000015,9129.282197056122,9319.569463380953,2.2737367544323206e-13,0.0,0.0,0.012973610819648861,1.868199958029436,66437.13562934106,0.17332744055050878,True
2025-01-22,full_linked_48h,1,69165.8374768518,111.50456358571392,69277.3420404375,106108.56527721329,28887db9295198f71dff6937bf7549816ece2d182acfa40e1897400b5458b4fb,66524.00860566465,90514.28112934086,15594.284147872422,17.60179523809518,0.0,9319.569463380953,8852.758421906534,1.4210854715202004e-13,0.0,0.0,0.012983371770234144,1.8696055349137168,66333.94155112245,0.17345784685032817,True
2025-01-23,full_linked_48h,1,69408.77920802817,152.8514505623019,69561.63065859047,106672.34277398436,edc0cf7ac42dbac2084b17942a034accf53fef404b7dd168c9d084091aef8fd3,30197.273261138227,91946.32714500798,14726.015628976382,67.92931507936521,0.0,8852.758421906534,9182.01169509766,2.2737367544323206e-13,0.0,0.0,0.012989788798020326,1.8705295869149268,29859.77366431157,0.17354357834155154,True
2025-01-24,full_linked_48h,1,22252.13102289418,1808.7449283452447,24060.875951239424,43211.56164866234,4131cda973b27cf6c33a197fb18d940c6e8d69a9715483e4cad36d130c680afd,19543.772380862487,42131.20241361412,1080.3592350482215,665.4761267195787,1955.4511820987682,9182.01169509766,8304.002867458972,1.1368683772161603e-13,0.0,0.0,0.012934348722410505,1.8625462160271127,19599.701399688885,0.17280289893140435,True
2025-01-25,full_linked_48h,1,22630.562193880367,1206.0943963116106,23836.65659019198,43959.88188949429,38dc5e136fc5187886b103183ec30d73fd45959f8472a9561c7eb203f3c8b04a,53154.39060476897,42733.26629640586,1226.6155930884288,463.47473388272294,2724.6735006172835,8304.002867458972,8390.667789453773,1.1368683772161603e-13,0.0,0.0,0.012907026901706963,1.8586118738458026,53171.3210923929,0.17243787940680502,True
2025-01-26,full_linked_48h,1,55935.395234477604,7586.678962205106,63522.07419668271,89002.15421948778,435801c6acbff8836dca513ce94dfbb5bc8785103e17036a10a572115b074c8b,52707.84584911265,87471.5048282852,1530.6493912025921,2660.203670808512,0.0,8390.667789453773,8319.556378724761,1.7053025658242404e-12,0.0,0.0,0.013107861312366569,1.887532028980786,52756.77591057118,0.17512102713321737,True
2025-01-27,full_linked_48h,1,55764.09443576925,2975.6726856448413,58739.767121414094,88893.649242388,7fd2c8c4a28399a4f1361e92428a8ddf779f1045ddb238150737851036898514,52335.82251721786,85542.68520065243,3350.9640417355545,971.6101566512684,0.0,8319.556378724761,8292.194637957627,1.7053025658242404e-12,0.0,0.0,0.01307782551985939,1.8832068748597521,52397.06514616449,0.17471974894532144,True
2025-01-28,full_linked_48h,1,55236.03557430519,8488.290175146874,63724.325749452066,88280.35738362416,7f2b0f5e9e6ac956274e42ba71501f977b6503f1330bff5a8a4339c9d5a8d089,52305.22442292653,86805.04547853112,1475.3119050930472,2772.1561496386075,0.0,8292.194637957627,8316.96591248313,3.410605131648481e-12,0.0,0.0,0.013075162918135498,1.8828234602115117,52355.320173759195,0.17468417658629026,True
2025-01-29,full_linked_48h,4,54317.752679173864,2308.714268431733,56626.4669476056,84685.39425805879,7aeae35f118b966f1d2fab08957a508a8552e444ecba6a4c7a2dc19ae0549d05,67879.86429851581,79326.32458808088,5359.069669977892,657.5357215543979,0.0,8316.96591248313,4933.532629863795,1.3322676295501878e-13,0.0,0.0,0.0130442615627544,1.8783736650366336,67811.97547842366,0.1742713344783988,True
2025-01-30,full_linked_48h,4,55718.41298224665,883.8196034690025,56602.232585715654,88054.3513315988,e0c7cbc64008d4bc6e080ae0c815bf56edf7a25e320d2748a847ac7c6e656ae0,27507.34502714245,85328.73852040834,2725.6128111904695,391.4681542207184,0.0,4933.532629863795,4529.331874210184,2.2737367544323206e-13,0.0,0.0,0.013207024849988456,1.9018115783983376,27421.631150791596,0.17644585199584575,True
2025-01-31,full_linked_48h,4,20687.077387119207,1101.3288811072289,21788.406268226434,39881.40858072009,66d2be218b08fc0b053b4ed1501827503588ede3a0fa947f4f784ffc7ae45ccd,26003.54897698107,38569.40462247423,1312.0039582458558,449.83135060763146,66.89275834577762,4529.331874210184,2865.04071293152,1.1368683772161603e-13,0.0,0.0,0.01304709114426967,1.8787811247748323,26140.928744295947,0.17430913768744277,True
2025-02-01,full_linked_48h,4,21199.4869649772,912.7985455794453,22112.285510556645,41018.322280297405,5765671a280889cbd0cd113c7242bc4921fd68b97eb405f259fe2fa4a2bd955c,59721.550522654456,39138.44503933458,1879.877240962822,266.49751871386206,1836.0686899673988,2865.04071293152,4199.786863667463,1.1368683772161603e-13,0.0,0.0,0.01252447656164198,1.8035246248764452,59399.2112693705,0.16732700686353685,True
2025-02-02,full_linked_48h,4,57173.60656416834,0.0,57173.60656416834,92708.03591053732,b54ff43a613095cecdfa056a982891ff9f89c46c31a5b8e7e650ed56c67c1223,57780.04367253239,86269.89532598245,6438.14058455487,0.0,0.0,4199.786863667463,9667.558249432584,1.1368683772161603e-13,0.0,0.0,0.013397620139787451,1.9292573001293931,57431.113773101315,0.17899220506756036,True
2025-02-03,full_linked_48h,4,54011.452404410855,2.119617652169836e-06,54011.45240653047,85988.64052198736,1ac34bca58c2be387c9b38df10d7a76fd0165487cfc8dd0ae05382bfab2328c3,55737.145997165164,82083.83354713774,3904.806974849622,5.037114192418812e-07,0.0,9667.558249432584,9329.887020672388,2.2737367544323206e-13,0.0,0.0,0.01319545227811937,1.9001451280491892,55478.92301048474,0.1762912424356748,True
2025-02-04,full_linked_48h,4,53961.582918074455,3705.9655334122276,57667.548451486684,86240.02569444291,72ef300e8eb6313ad315d6edba994eb801287984dfa6bb444c50b0dd05cd9451,53364.771701493875,82427.44248999888,3812.583204444032,1006.0733960160787,0.0,9329.887020672388,9191.799854515344,2.2737367544323206e-13,0.0,0.0,0.013228269972993681,1.9048708761110902,53098.70984474221,0.1767296868391956,True
2025-02-05,full_linked_48h,4,53880.473046063395,1131.6542719088807,55012.12731797228,86076.56952677673,6b9ffbd46b359e0e7f45fec368df0f02c83529ea8ff105fd3acfcce17d3a7462,51101.274660645315,82683.09636114862,3393.4731656281206,267.3177679043639,2.354107837554409e-07,9191.799854515344,9123.829670387613,2.2737367544323206e-13,0.0,0.0,0.013168003758740573,1.8961925412586424,50913.40758840376,0.17592453021677404,True
2025-02-06,full_linked_48h,4,54396.93798690399,9.963414456706233e-07,54396.93798790033,86822.9696247401,c1dc659620c02dbcc1e20e9028638a5ca3942c3dbfe61da69d8b198772638744,17577.956524819565,82688.55136459752,4134.418260142605,2.2077142602938693e-07,0.0023,9123.829670387613,9292.922647163368,1.4654943925052066e-13,0.0,0.0,0.012944294014838912,1.8639783381368034,17386.57088605817,0.17293576803824787,True
2025-02-07,full_linked_48h,4,20530.960581946987,0.0,20530.960581946987,40062.37588049192,ae2a5e534d85a3dfdaaca9c68c0cd9dc59998129b09b131b8a846660bc16441a,17286.724357283394,36451.31644002018,3611.059440471743,0.0,3113.3517031132305,9292.922647163368,9022.586984003177,1.1368683772161603e-13,0.0,0.0,0.012918462674658966,1.860258625150891,17177.059337369603,0.17259066133344378,True
2025-02-08,full_linked_48h,4,20069.57099214914,797.3840505958759,20866.955042745016,39126.93250846583,bd6d59f9c16a1f88d4892cb14a6a602ccb50ff7a505adbf937931f58bd36b8e9,50269.24683062338,36148.810001215534,2978.1225072502984,231.19842179601224,3122.2326671218907,9022.586984003177,8973.555608558256,1.1368683772161603e-13,0.0,0.0,0.014088312582922905,2.0287170119408984,49945.252771221734,0.18821985610785003,True
2025-02-09,full_linked_48h,4,52716.1485161831,2189.535150648856,54905.68366683196,84726.75966487045,cd93e879cf854a209cb9d8a498904a8aaed1c7f12148817234a7c64eeb86f09f,50199.608869232994,80947.64519088395,3779.114473986502,740.2863100620227,0.020583333333333332,8973.555608558256,8813.342009463038,2.2737367544323206e-13,0.0,0.0,0.014364885700666087,2.0685435408959165,49948.10604032591,0.19191487296089893,True
2025-02-10,full_linked_48h,4,53341.38457370324,609.3687164749595,53950.753290178196,85620.68460686947,bd3cbd55e8809b6fb84a1e1813072e9eb3ffe25588f0367bbfaed7c4914d5c34,50075.421184793835,76581.26581893617,9039.418787933293,253.43721163649502,235.70620023540334,8813.342009463038,9126.010450088499,2.2737367544323206e-13,0.0,0.0,0.01381978441673305,1.9900489560095593,49823.39937857418,0.18463231980755357,True
2025-02-11,full_linked_48h,4,52170.2986190957,56.106757730649136,52226.40537682635,83964.38337080329,712f106bfc746711298bc0da1e8e64f0bc242a96c0799abb59e337fc33dc7753,49650.70973353362,77008.35116830326,6956.0322025000405,14.308212954171417,193.24259778229086,9126.010450088499,8641.491967109223,2.2737367544323206e-13,0.0,0.0,0.014426780078590835,2.07745633131708,49518.078928446754,0.19274178184997354,True
2025-02-12,full_linked_48h,2,51868.337374783485,2677.4482627803113,54545.78563756379,83954.83266413488,3c3cf6ed42867a39756986541c9187750f06241f48c065dfa4bd3dbd1509073f,48661.98924997616,76773.84057055764,7180.992093577229,729.1596406220615,105.14298380415133,8641.491967109223,8607.66737933004,2.2737367544323206e-13,0.0,0.0,0.013167678820536821,1.8961457501573022,48779.65272213608,0.17592018904237194,True
2025-02-13,full_linked_48h,2,50821.29899691626,148.71001211878368,50970.00900903504,81772.69489540182,49f87cfb69031e1e836d178c93e9ef756500060ec5a9fe8ca603e5a9735e796b,16136.426803120365,72626.42364792014,9146.271247481676,48.85877930592403,706.2217973639492,8607.66737933004,7355.008601135935,2.2737367544323206e-13,0.0,0.0,0.014864628486369233,2.1405065020371694,16140.406928485982,0.19859143657789294,True
2025-02-14,full_linked_48h,2,18251.799423607932,1220.2169716424705,19472.0163952504,35498.25680428647,54536d7dc2339bfa75ed8dd23a3c1fd3eed2668217f1e6fa47cd47e1543bfc2d,15808.340615741225,33741.22617046315,1757.0306338233222,503.1457960420977,3260.545396723597,7355.008601135935,6857.651497178497,1.1368683772161603e-13,0.0,0.0,0.012922152818444173,1.8607900058559608,15846.402263855502,0.17263996165441414,True
2025-02-15,full_linked_48h,2,18938.907789667755,1766.4080925265828,20705.31588219434,37262.075040899435,171774f66a5188b7ad849014b8bbc7ce2204f4b67033c9011d8d2e9c1b6029a5,46166.67808526983,35950.98670136715,1311.0883395322892,489.01257731439586,3773.5966702153937,6857.651497178497,8486.00890421789,1.1368683772161603e-13,0.0,0.0,0.012893705165374235,1.8566935438138898,46284.199102870065,0.17225990100939978,True
2025-02-16,full_linked_48h,2,49186.815607431985,4779.6210217797125,53966.4366292117,80306.34108352504,d9ab076c1cc3d55720cb5dd25bd68c81edded39c45d85a30d9bcb112ed941b8a,45967.00366497859,76645.78955826184,3660.5515252631985,1158.2202883792013,30.539166666666688,8486.00890421789,8649.965575378215,1.5631940186722204e-13,0.0,0.0,0.013126102436823809,1.8901587509026285,45956.549238502834,0.1753647285559661,True
2025-02-17,full_linked_48h,2,48759.33256337863,423.01049810092394,49182.34306147955,79654.38531183409,c3b26897123c9ce66196cf5d0ab86e9561c8ee5cab3651bcbf70b1e3360a7834,45362.51567245125,73502.53455310881,6151.850758725286,135.15037059130722,492.4939304853059,8649.965575378215,8575.31377408724,1.4210854715202004e-13,0.0,0.0,0.013195105901508618,1.900095249817241,45385.48871882504,0.17628661484415514,True
2025-02-18,full_linked_48h,2,48282.13269631486,3076.460794119672,51358.593490434534,79086.72745340217,9c9ef11af9df9a30081735eb24d1de6dd8f55398aeda7133af062a0e4dfc987e,45108.52340126832,73457.80265891325,5628.924794488926,912.435631288058,78.80808333333303,8575.31377408724,8640.995176416287,1.1368683772161603e-13,0.0,0.0,0.013295812488245752,1.9145969983073883,45108.91698427667,0.17763205484296324,True
2025-02-19,full_linked_48h,2,47968.3204734729,6477.318674927572,54445.63914840047,78630.30387790172,754eae12e01f21641476266972faaf0417fbfba03df22af196176181322308b7,44868.197973007205,73199.88388908349,5430.4199888182375,1705.2306011614332,106.6310507062082,8640.995176416287,8349.966466637645,1.4921397450962104e-13,0.0,0.0,0.013104541075032708,1.88705391480471,44999.0813404094,0.175076668762437,True
2025-02-20,full_linked_48h,2,46991.332831562584,3521.7925112846387,50513.12534284723,76465.49957059797,6018e3610b336abea8af0d2c14bff406fea0698d26b9b13099b64359f40c2cfb,15232.53645545957,70603.04303035927,5862.456540238685,878.3185460723048,252.91440899242207,8349.966466637645,6602.240042267984,2.2737367544323206e-13,0.0,0.0,0.013440671896104404,1.935456753039034,15223.92445190856,0.17956737653195484,True
2025-02-21,full_linked_48h,2,17195.788790045215,214.04764515214305,17409.836435197358,33581.67778789356,616599887faf50f02d1907e9b6711319e2d6cc2f9d5c97a7fda35524548286b2,15078.003053341545,32464.25749541386,1117.4202924796953,85.77124692786172,5966.93623258975,6602.240042267984,6008.593789942155,1.1368683772161603e-13,0.0,0.0,0.01460732661669479,2.1034550328040496,15152.311721865575,0.19515388359904237,True
2025-02-22,full_linked_48h,2,17913.145406196913,7106.507636560688,25019.6530427576,35831.049724708806,e1c3b03824c67dc62e9245b66db926810f6682448a2f960c739f7975f17a5858,42550.47000640727,34979.58781857697,851.4619061318333,2188.5452307247933,5256.6505263707495,6008.593789942155,8296.266766466595,1.1368683772161603e-13,0.0,0.0,0.01411740856949311,2.032906834007008,42620.29583564872,0.18860857848842796,True
2025-02-23,full_linked_48h,2,46526.890930700254,1990.0975285783884,48516.98845927864,76654.44631115867,df34ac5040bbaca7988edc533f4c031e1170a6d4c461a10857899d822ff5d001,43120.07770749144,73391.45409776816,3262.9922133904993,509.45088699620595,164.19137661312143,8296.266766466595,8296.725323031063,1.3500311979441904e-13,0.0,0.0,0.013401641500927831,1.9298363761336077,43236.25541551002,0.17904593045239584,True
2025-02-24,full_linked_48h,2,46048.12824198302,3102.709331427057,49150.83757341007,76044.98842713317,10992c93608f8a0eece94eac08c92ae964da162c2fe3c14869a0709c9103b6eb,42769.03577524482,70161.7198076609,5883.268619472268,819.969595425915,588.318850971111,8296.725323031063,8406.113349532023,1.1368683772161603e-13,0.0,0.0,0.013283853014703103,1.9128748341172468,42835.98973429699,0.17747227627643344,True
2025-02-25,full_linked_48h,2,45771.491501044155,4628.329649010635,50399.82115005479,75578.52725090599,1cc9ef9390b69bc825fcb6fe9b559fb693a918bd2c8a4ddd7137215e34ecca80,42413.28253034271,67935.61234231663,7642.9149085893805,1392.0191846719326,1557.4334959248886,8406.113349532023,8369.973394035991,1.7053025658242404e-12,0.0,0.0,0.01349518256271646,1.9433062890311703,42535.16215495274,0.18029563903789192,True
2025-02-26,full_linked_48h,2,44271.944524708204,10401.713528794615,54673.65805350282,73145.3072771017,4157b3e5ae5d33d7874736cd362e9d186946416a5f284d6b0002e7f4b375be53,41093.423194596726,68162.38002222887,4982.927254872816,3089.4429362408064,378.88728333333324,8369.973394035991,8376.001146002873,2.2737367544323206e-13,0.0,0.0,0.013385709980058082,1.927542237128364,41141.23384258903,0.17883308533357598,True
2025-02-27,full_linked_48h,2,43040.73737982426,7430.3332240949385,50471.0706039192,70510.82710930135,373499308dcdb094bd827a4e1f63ebe72890f5fe0543e1863a78a95f5ea143e8,14152.390229359069,65685.68821633406,4825.138892967301,1845.7381365731922,554.2091653514876,8376.001146002873,6370.963425858648,1.1368683772161603e-13,0.0,0.0,0.01369773984737953,1.9724745380226523,14108.19094454646,0.1830018043609905,True
2025-02-28,full_linked_48h,2,16145.87165999907,4535.530686087866,20681.402346086936,32016.34373497391,dcf15d51aa44009fcfa1254f4a05271d037ff435e0e7ed4b0aa16611e76722a9,13921.304700023153,31378.686755961113,637.6569790128015,1343.9596830142536,8326.108770198785,6370.963425858648,5888.841785945416,1.1368683772161603e-13,0.0,0.0,0.013349994433358207,1.922399198403582,13983.880374551125,0.17835592562966565,True
2025-03-01,full_linked_48h,2,16510.52167681093,4663.3660953012395,21173.88777211217,33254.22396347302,245ae6802a0fce9ec1aa57a2da354ddaf4b4c266967d6dce99b3a45dcd1dc1f5,38264.716907774455,32647.632097224843,606.5918662481769,1145.0697690725447,6155.614278626995,5888.841785945416,8189.451119888616,1.1368683772161603e-13,0.0,0.0,0.013954938943142123,2.0095112078124657,38311.516402948975,0.18643798428037878,True
2025-03-02,full_linked_48h,2,41335.70662854999,25326.483021023563,66662.18964957356,68719.87849284867,0e568d746a39675e6c32fbbeb0697df28dc76e41f331809ffeb86c794bd213f1,37993.68979213518,67736.36886891478,983.5096239338847,7264.65263701943,0.0,8189.451119888616,8466.995357550935,2.2737367544323206e-13,0.0,0.0,0.013436823180301063,1.934902537963353,38017.090135458515,0.1795159576888222,True
2025-03-03,full_linked_48h,2,43243.99897987115,17123.178459020586,60367.17743889173,71590.73349247573,6c2a055e97f94fce28cc8055ef68f8973f26aaafcd20f5c921464276961e4b16,39990.23455217262,69715.7278905714,1875.0056019043432,4363.41886453503,0.0,8466.995357550935,8346.973240429943,1.2789769243681803e-13,0.0,0.0,0.013657749090675174,1.966715869057225,40062.94670078109,0.1824675278514203,True
2025-03-04,full_linked_48h,2,42181.041558529054,7396.203748631035,49577.24530716009,70036.41088145885,2384d46a6e414c4482e1f4b8074b832cb09400dee0421a2b83caa31b8cd8af28,39054.640131640976,69413.36109355174,623.0497879071216,1939.9864939776749,4.708208027892624e-07,8346.973240429943,8306.984155232252,1.6253665080512292e-13,0.0,0.0,0.013461001450600129,1.9383842088864185,39160.14132588791,0.17983897938001772,True
2025-03-05,full_linked_48h,2,42926.65194507981,3869.3529778777574,46796.00492295757,71211.8447123208,7d811f43774c151b87b47956a114dff003a345aa197b8123a45d6f0600865f19,39486.99350219313,67828.03099322299,3383.813719097812,935.893095748293,367.6284166666669,8306.984155232252,8482.970707819019,1.5276668818842154e-13,0.0,0.0,0.014114291702046304,2.032458005094668,39513.42317315147,0.18856693713933864,True
2025-03-06,full_linked_48h,2,42105.440148040856,4770.812968577788,46876.253116618645,68849.18005530523,7c80f5e6690ebccc41b6f7c22bb2fde19ec15e0b3fb1655bcfc5ee0d2fd92599,13509.28257229046,64377.27996163126,4471.900093673983,1173.071606271692,762.7342816853877,8482.970707819019,5484.716647185638,1.7053025658242404e-13,0.0,0.0,0.01413777602101618,2.03583974702633,13595.374115203249,0.18888068764077615,True
2025-03-07,full_linked_48h,2,15278.5001179668,5303.358739722186,20581.858857688985,30209.09109771278,661fbc271d2f23a1d538df4833e59018c6cf8d7440623d841dcdc4a25b8281a6,13498.604346470038,29653.774469069984,555.316628642795,1489.3761224266518,9215.116941604136,5484.716647185638,5020.407216148017,1.1368683772161603e-13,0.0,0.0,0.01326591610429912,1.9102919190190732,13582.470485972503,0.17723263915343623,True
