date,day_index,load_information_case,pv_mapping_mode,n_sources,source_dates,used_attachment1_fallback,history_end_exclusive_index,max_source_index,source_cutoff_ok
2025-02-06,36,causal_load_main,linear_anchor_main,4,2025-01-09;2025-01-16;2025-01-23;2025-01-30,False,36,29,True
2025-02-07,37,causal_load_main,linear_anchor_main,4,2025-01-10;2025-01-17;2025-01-24;2025-01-31,False,37,30,True
2025-02-08,38,causal_load_main,linear_anchor_main,4,2025-01-11;2025-01-18;2025-01-25;2025-02-01,False,38,31,True
2025-02-09,39,causal_load_main,linear_anchor_main,4,2025-01-12;2025-01-19;2025-01-26;2025-02-02,False,39,32,True
2025-02-10,40,causal_load_main,linear_anchor_main,4,2025-01-13;2025-01-20;2025-01-27;2025-02-03,False,40,33,True
2025-02-11,41,causal_load_main,linear_anchor_main,4,2025-01-14;2025-01-21;2025-01-28;2025-02-04,False,41,34,True
2025-02-12,42,causal_load_main,linear_anchor_main,4,2025-01-15;2025-01-22;2025-01-29;2025-02-05,False,42,35,True
2025-02-13,43,causal_load_main,linear_anchor_main,4,2025-01-16;2025-01-23;2025-01-30;2025-02-06,False,43,36,True
2025-02-14,44,causal_load_main,linear_anchor_main,4,2025-01-17;2025-01-24;2025-01-31;2025-02-07,False,44,37,True
2025-02-15,45,causal_load_main,linear_anchor_main,4,2025-01-18;2025-01-25;2025-02-01;2025-02-08,False,45,38,True
2025-02-16,46,causal_load_main,linear_anchor_main,4,2025-01-19;2025-01-26;2025-02-02;2025-02-09,False,46,39,True
2025-02-17,47,causal_load_main,linear_anchor_main,4,2025-01-20;2025-01-27;2025-02-03;2025-02-10,False,47,40,True
2025-02-18,48,causal_load_main,linear_anchor_main,4,2025-01-21;2025-01-28;2025-02-04;2025-02-11,False,48,41,True
2025-02-19,49,causal_load_main,linear_anchor_main,4,2025-01-22;2025-01-29;2025-02-05;2025-02-12,False,49,42,True
2025-02-20,50,causal_load_main,linear_anchor_main,4,2025-01-23;2025-01-30;2025-02-06;2025-02-13,False,50,43,True
2025-02-21,51,causal_load_main,linear_anchor_main,4,2025-01-24;2025-01-31;2025-02-07;2025-02-14,False,51,44,True
2025-02-22,52,causal_load_main,linear_anchor_main,4,2025-01-25;2025-02-01;2025-02-08;2025-02-15,False,52,45,True
2025-02-23,53,causal_load_main,linear_anchor_main,4,2025-01-26;2025-02-02;2025-02-09;2025-02-16,False,53,46,True
2025-02-24,54,causal_load_main,linear_anchor_main,4,2025-01-27;2025-02-03;2025-02-10;2025-02-17,False,54,47,True
2025-02-25,55,causal_load_main,linear_anchor_main,4,2025-01-28;2025-02-04;2025-02-11;2025-02-18,False,55,48,True
2025-02-26,56,causal_load_main,linear_anchor_main,4,2025-01-29;2025-02-05;2025-02-12;2025-02-19,False,56,49,True
2025-02-27,57,causal_load_main,linear_anchor_main,4,2025-01-30;2025-02-06;2025-02-13;2025-02-20,False,57,50,True
2025-02-28,58,causal_load_main,linear_anchor_main,4,2025-01-31;2025-02-07;2025-02-14;2025-02-21,False,58,51,True
2025-03-01,59,causal_load_main,linear_anchor_main,4,2025-02-01;2025-02-08;2025-02-15;2025-02-22,False,59,52,True
2025-03-02,60,causal_load_main,linear_anchor_main,4,2025-02-02;2025-02-09;2025-02-16;2025-02-23,False,60,53,True
2025-03-03,61,causal_load_main,linear_anchor_main,4,2025-02-03;2025-02-10;2025-02-17;2025-02-24,False,61,54,True
2025-03-04,62,causal_load_main,linear_anchor_main,4,2025-02-04;2025-02-11;2025-02-18;2025-02-25,False,62,55,True
2025-03-05,63,causal_load_main,linear_anchor_main,4,2025-02-05;2025-02-12;2025-02-19;2025-02-26,False,63,56,True
2025-03-06,64,causal_load_main,linear_anchor_main,4,2025-02-06;2025-02-13;2025-02-20;2025-02-27,False,64,57,True
2025-03-07,65,causal_load_main,linear_anchor_main,4,2025-02-07;2025-02-14;2025-02-21;2025-02-28,False,65,58,True
2025-03-08,66,causal_load_main,linear_anchor_main,4,2025-02-08;2025-02-15;2025-02-22;2025-03-01,False,66,59,True
2025-03-09,67,causal_load_main,linear_anchor_main,4,2025-02-09;2025-02-16;2025-02-23;2025-03-02,False,67,60,True
2025-03-10,68,causal_load_main,linear_anchor_main,4,2025-02-10;2025-02-17;2025-02-24;2025-03-03,False,68,61,True
2025-03-11,69,causal_load_main,linear_anchor_main,4,2025-02-11;2025-02-18;2025-02-25;2025-03-04,False,69,62,True
2025-03-12,70,causal_load_main,linear_anchor_main,4,2025-02-12;2025-02-19;2025-02-26;2025-03-05,False,70,63,True
2025-03-13,71,causal_load_main,linear_anchor_main,4,2025-02-13;2025-02-20;2025-02-27;2025-03-06,False,71,64,True
2025-03-14,72,causal_load_main,linear_anchor_main,4,2025-02-14;2025-02-21;2025-02-28;2025-03-07,False,72,65,True
2025-03-15,73,causal_load_main,linear_anchor_main,4,2025-02-15;2025-02-22;2025-03-01;2025-03-08,False,73,66,True
2025-03-16,74,causal_load_main,linear_anchor_main,4,2025-02-16;2025-02-23;2025-03-02;2025-03-09,False,74,67,True
2025-03-17,75,causal_load_main,linear_anchor_main,4,2025-02-17;2025-02-24;2025-03-03;2025-03-10,False,75,68,True
2025-03-18,76,causal_load_main,linear_anchor_main,4,2025-02-18;2025-02-25;2025-03-04;2025-03-11,False,76,69,True
2025-03-19,77,causal_load_main,linear_anchor_main,4,2025-02-19;2025-02-26;2025-03-05;2025-03-12,False,77,70,True
2025-03-20,78,causal_load_main,linear_anchor_main,4,2025-02-20;2025-02-27;2025-03-06;2025-03-13,False,78,71,True
2025-03-21,79,causal_load_main,linear_anchor_main,4,2025-02-21;2025-02-28;2025-03-07;2025-03-14,False,79,72,True
2025-03-22,80,causal_load_main,linear_anchor_main,4,2025-02-22;2025-03-01;2025-03-08;2025-03-15,False,80,73,True
2025-03-23,81,causal_load_main,linear_anchor_main,4,2025-02-23;2025-03-02;2025-03-09;2025-03-16,False,81,74,True
2025-03-24,82,causal_load_main,linear_anchor_main,4,2025-02-24;2025-03-03;2025-03-10;2025-03-17,False,82,75,True
2025-03-25,83,causal_load_main,linear_anchor_main,4,2025-02-25;2025-03-04;2025-03-11;2025-03-18,False,83,76,True
2025-03-26,84,causal_load_main,linear_anchor_main,4,2025-02-26;2025-03-05;2025-03-12;2025-03-19,False,84,77,True
2025-03-27,85,causal_load_main,linear_anchor_main,4,2025-02-27;2025-03-06;2025-03-13;2025-03-20,False,85,78,True
2025-03-28,86,causal_load_main,linear_anchor_main,4,2025-02-28;2025-03-07;2025-03-14;2025-03-21,False,86,79,True
2025-03-29,87,causal_load_main,linear_anchor_main,4,2025-03-01;2025-03-08;2025-03-15;2025-03-22,False,87,80,True
2025-03-30,88,causal_load_main,linear_anchor_main,4,2025-03-02;2025-03-09;2025-03-16;2025-03-23,False,88,81,True
2025-03-31,89,causal_load_main,linear_anchor_main,4,2025-03-03;2025-03-10;2025-03-17;2025-03-24,False,89,82,True
2025-04-01,90,causal_load_main,linear_anchor_main,4,2025-03-04;2025-03-11;2025-03-18;2025-03-25,False,90,83,True
2025-04-02,91,causal_load_main,linear_anchor_main,4,2025-03-05;2025-03-12;2025-03-19;2025-03-26,False,91,84,True
2025-04-03,92,causal_load_main,linear_anchor_main,4,2025-03-06;2025-03-13;2025-03-20;2025-03-27,False,92,85,True
2025-04-04,93,causal_load_main,linear_anchor_main,4,2025-03-07;2025-03-14;2025-03-21;2025-03-28,False,93,86,True
2025-04-05,94,causal_load_main,linear_anchor_main,4,2025-03-08;2025-03-15;2025-03-22;2025-03-29,False,94,87,True
2025-04-06,95,causal_load_main,linear_anchor_main,4,2025-03-09;2025-03-16;2025-03-23;2025-03-30,False,95,88,True
2025-04-07,96,causal_load_main,linear_anchor_main,4,2025-03-10;2025-03-17;2025-03-24;2025-03-31,False,96,89,True
2025-04-08,97,causal_load_main,linear_anchor_main,4,2025-03-11;2025-03-18;2025-03-25;2025-04-01,False,97,90,True
2025-04-09,98,causal_load_main,linear_anchor_main,4,2025-03-12;2025-03-19;2025-03-26;2025-04-02,False,98,91,True
2025-04-10,99,causal_load_main,linear_anchor_main,4,2025-03-13;2025-03-20;2025-03-27;2025-04-03,False,99,92,True
2025-04-11,100,causal_load_main,linear_anchor_main,4,2025-03-14;2025-03-21;2025-03-28;2025-04-04,False,100,93,True
2025-04-12,101,causal_load_main,linear_anchor_main,4,2025-03-15;2025-03-22;2025-03-29;2025-04-05,False,101,94,True
2025-04-13,102,causal_load_main,linear_anchor_main,4,2025-03-16;2025-03-23;2025-03-30;2025-04-06,False,102,95,True
2025-04-14,103,causal_load_main,linear_anchor_main,4,2025-03-17;2025-03-24;2025-03-31;2025-04-07,False,103,96,True
2025-04-15,104,causal_load_main,linear_anchor_main,4,2025-03-18;2025-03-25;2025-04-01;2025-04-08,False,104,97,True
2025-04-16,105,causal_load_main,linear_anchor_main,4,2025-03-19;2025-03-26;2025-04-02;2025-04-09,False,105,98,True
2025-04-17,106,causal_load_main,linear_anchor_main,4,2025-03-20;2025-03-27;2025-04-03;2025-04-10,False,106,99,True
2025-04-18,107,causal_load_main,linear_anchor_main,4,2025-03-21;2025-03-28;2025-04-04;2025-04-11,False,107,100,True
2025-04-19,108,causal_load_main,linear_anchor_main,4,2025-03-22;2025-03-29;2025-04-05;2025-04-12,False,108,101,True
2025-04-20,109,causal_load_main,linear_anchor_main,4,2025-03-23;2025-03-30;2025-04-06;2025-04-13,False,109,102,True
2025-04-21,110,causal_load_main,linear_anchor_main,4,2025-03-24;2025-03-31;2025-04-07;2025-04-14,False,110,103,True
2025-04-22,111,causal_load_main,linear_anchor_main,4,2025-03-25;2025-04-01;2025-04-08;2025-04-15,False,111,104,True
2025-04-23,112,causal_load_main,linear_anchor_main,4,2025-03-26;2025-04-02;2025-04-09;2025-04-16,False,112,105,True
2025-04-24,113,causal_load_main,linear_anchor_main,4,2025-03-27;2025-04-03;2025-04-10;2025-04-17,False,113,106,True
2025-04-25,114,causal_load_main,linear_anchor_main,4,2025-03-28;2025-04-04;2025-04-11;2025-04-18,False,114,107,True
2025-04-26,115,causal_load_main,linear_anchor_main,4,2025-03-29;2025-04-05;2025-04-12;2025-04-19,False,115,108,True
2025-04-27,116,causal_load_main,linear_anchor_main,4,2025-03-30;2025-04-06;2025-04-13;2025-04-20,False,116,109,True
2025-04-28,117,causal_load_main,linear_anchor_main,4,2025-03-31;2025-04-07;2025-04-14;2025-04-21,False,117,110,True
2025-04-29,118,causal_load_main,linear_anchor_main,4,2025-04-01;2025-04-08;2025-04-15;2025-04-22,False,118,111,True
2025-04-30,119,causal_load_main,linear_anchor_main,4,2025-04-02;2025-04-09;2025-04-16;2025-04-23,False,119,112,True
2025-05-01,120,causal_load_main,linear_anchor_main,4,2025-04-03;2025-04-10;2025-04-17;2025-04-24,False,120,113,True
2025-05-02,121,causal_load_main,linear_anchor_main,4,2025-04-04;2025-04-11;2025-04-18;2025-04-25,False,121,114,True
2025-05-03,122,causal_load_main,linear_anchor_main,4,2025-04-05;2025-04-12;2025-04-19;2025-04-26,False,122,115,True
2025-05-04,123,causal_load_main,linear_anchor_main,4,2025-04-06;2025-04-13;2025-04-20;2025-04-27,False,123,116,True
2025-05-05,124,causal_load_main,linear_anchor_main,4,2025-04-07;2025-04-14;2025-04-21;2025-04-28,False,124,117,True
2025-05-06,125,causal_load_main,linear_anchor_main,4,2025-04-08;2025-04-15;2025-04-22;2025-04-29,False,125,118,True
2025-05-07,126,causal_load_main,linear_anchor_main,4,2025-04-09;2025-04-16;2025-04-23;2025-04-30,False,126,119,True
2025-05-08,127,causal_load_main,linear_anchor_main,4,2025-04-10;2025-04-17;2025-04-24;2025-05-01,False,127,120,True
2025-05-09,128,causal_load_main,linear_anchor_main,4,2025-04-11;2025-04-18;2025-04-25;2025-05-02,False,128,121,True
2025-05-10,129,causal_load_main,linear_anchor_main,4,2025-04-12;2025-04-19;2025-04-26;2025-05-03,False,129,122,True
2025-05-11,130,causal_load_main,linear_anchor_main,4,2025-04-13;2025-04-20;2025-04-27;2025-05-04,False,130,123,True
2025-05-12,131,causal_load_main,linear_anchor_main,4,2025-04-14;2025-04-21;2025-04-28;2025-05-05,False,131,124,True
2025-05-13,132,causal_load_main,linear_anchor_main,4,2025-04-15;2025-04-22;2025-04-29;2025-05-06,False,132,125,True
2025-05-14,133,causal_load_main,linear_anchor_main,4,2025-04-16;2025-04-23;2025-04-30;2025-05-07,False,133,126,True
2025-05-15,134,causal_load_main,linear_anchor_main,4,2025-04-17;2025-04-24;2025-05-01;2025-05-08,False,134,127,True
2025-05-16,135,causal_load_main,linear_anchor_main,4,2025-04-18;2025-04-25;2025-05-02;2025-05-09,False,135,128,True
2025-05-17,136,causal_load_main,linear_anchor_main,4,2025-04-19;2025-04-26;2025-05-03;2025-05-10,False,136,129,True
2025-05-18,137,causal_load_main,linear_anchor_main,4,2025-04-20;2025-04-27;2025-05-04;2025-05-11,False,137,130,True
2025-05-19,138,causal_load_main,linear_anchor_main,4,2025-04-21;2025-04-28;2025-05-05;2025-05-12,False,138,131,True
2025-05-20,139,causal_load_main,linear_anchor_main,4,2025-04-22;2025-04-29;2025-05-06;2025-05-13,False,139,132,True
2025-05-21,140,causal_load_main,linear_anchor_main,4,2025-04-23;2025-04-30;2025-05-07;2025-05-14,False,140,133,True
2025-05-22,141,causal_load_main,linear_anchor_main,4,2025-04-24;2025-05-01;2025-05-08;2025-05-15,False,141,134,True
2025-05-23,142,causal_load_main,linear_anchor_main,4,2025-04-25;2025-05-02;2025-05-09;2025-05-16,False,142,135,True
2025-05-24,143,causal_load_main,linear_anchor_main,4,2025-04-26;2025-05-03;2025-05-10;2025-05-17,False,143,136,True
2025-05-25,144,causal_load_main,linear_anchor_main,4,2025-04-27;2025-05-04;2025-05-11;2025-05-18,False,144,137,True
2025-05-26,145,causal_load_main,linear_anchor_main,4,2025-04-28;2025-05-05;2025-05-12;2025-05-19,False,145,138,True
2025-05-27,146,causal_load_main,linear_anchor_main,4,2025-04-29;2025-05-06;2025-05-13;2025-05-20,False,146,139,True
2025-05-28,147,causal_load_main,linear_anchor_main,4,2025-04-30;2025-05-07;2025-05-14;2025-05-21,False,147,140,True
2025-05-29,148,causal_load_main,linear_anchor_main,4,2025-05-01;2025-05-08;2025-05-15;2025-05-22,False,148,141,True
2025-05-30,149,causal_load_main,linear_anchor_main,4,2025-05-02;2025-05-09;2025-05-16;2025-05-23,False,149,142,True
2025-05-31,150,causal_load_main,linear_anchor_main,4,2025-05-03;2025-05-10;2025-05-17;2025-05-24,False,150,143,True
2025-06-01,151,causal_load_main,linear_anchor_main,4,2025-05-04;2025-05-11;2025-05-18;2025-05-25,False,151,144,True
2025-06-02,152,causal_load_main,linear_anchor_main,4,2025-05-05;2025-05-12;2025-05-19;2025-05-26,False,152,145,True
2025-06-03,153,causal_load_main,linear_anchor_main,4,2025-05-06;2025-05-13;2025-05-20;2025-05-27,False,153,146,True
2025-06-04,154,causal_load_main,linear_anchor_main,4,2025-05-07;2025-05-14;2025-05-21;2025-05-28,False,154,147,True
2025-06-05,155,causal_load_main,linear_anchor_main,4,2025-05-08;2025-05-15;2025-05-22;2025-05-29,False,155,148,True
2025-06-06,156,causal_load_main,linear_anchor_main,4,2025-05-09;2025-05-16;2025-05-23;2025-05-30,False,156,149,True
2025-06-07,157,causal_load_main,linear_anchor_main,4,2025-05-10;2025-05-17;2025-05-24;2025-05-31,False,157,150,True
2025-06-08,158,causal_load_main,linear_anchor_main,4,2025-05-11;2025-05-18;2025-05-25;2025-06-01,False,158,151,True
2025-06-09,159,causal_load_main,linear_anchor_main,4,2025-05-12;2025-05-19;2025-05-26;2025-06-02,False,159,152,True
2025-06-10,160,causal_load_main,linear_anchor_main,4,2025-05-13;2025-05-20;2025-05-27;2025-06-03,False,160,153,True
2025-06-11,161,causal_load_main,linear_anchor_main,4,2025-05-14;2025-05-21;2025-05-28;2025-06-04,False,161,154,True
2025-06-12,162,causal_load_main,linear_anchor_main,4,2025-05-15;2025-05-22;2025-05-29;2025-06-05,False,162,155,True
2025-06-13,163,causal_load_main,linear_anchor_main,4,2025-05-16;2025-05-23;2025-05-30;2025-06-06,False,163,156,True
2025-06-14,164,causal_load_main,linear_anchor_main,4,2025-05-17;2025-05-24;2025-05-31;2025-06-07,False,164,157,True
2025-06-15,165,causal_load_main,linear_anchor_main,4,2025-05-18;2025-05-25;2025-06-01;2025-06-08,False,165,158,True
2025-06-16,166,causal_load_main,linear_anchor_main,4,2025-05-19;2025-05-26;2025-06-02;2025-06-09,False,166,159,True
2025-06-17,167,causal_load_main,linear_anchor_main,4,2025-05-20;2025-05-27;2025-06-03;2025-06-10,False,167,160,True
2025-06-18,168,causal_load_main,linear_anchor_main,4,2025-05-21;2025-05-28;2025-06-04;2025-06-11,False,168,161,True
2025-06-19,169,causal_load_main,linear_anchor_main,4,2025-05-22;2025-05-29;2025-06-05;2025-06-12,False,169,162,True
2025-06-20,170,causal_load_main,linear_anchor_main,4,2025-05-23;2025-05-30;2025-06-06;2025-06-13,False,170,163,True
2025-06-21,171,causal_load_main,linear_anchor_main,4,2025-05-24;2025-05-31;2025-06-07;2025-06-14,False,171,164,True
2025-06-22,172,causal_load_main,linear_anchor_main,4,2025-05-25;2025-06-01;2025-06-08;2025-06-15,False,172,165,True
2025-06-23,173,causal_load_main,linear_anchor_main,4,2025-05-26;2025-06-02;2025-06-09;2025-06-16,False,173,166,True
2025-06-24,174,causal_load_main,linear_anchor_main,4,2025-05-27;2025-06-03;2025-06-10;2025-06-17,False,174,167,True
2025-06-25,175,causal_load_main,linear_anchor_main,4,2025-05-28;2025-06-04;2025-06-11;2025-06-18,False,175,168,True
2025-06-26,176,causal_load_main,linear_anchor_main,4,2025-05-29;2025-06-05;2025-06-12;2025-06-19,False,176,169,True
2025-06-27,177,causal_load_main,linear_anchor_main,4,2025-05-30;2025-06-06;2025-06-13;2025-06-20,False,177,170,True
2025-06-28,178,causal_load_main,linear_anchor_main,4,2025-05-31;2025-06-07;2025-06-14;2025-06-21,False,178,171,True
2025-06-29,179,causal_load_main,linear_anchor_main,4,2025-06-01;2025-06-08;2025-06-15;2025-06-22,False,179,172,True
2025-06-30,180,causal_load_main,linear_anchor_main,4,2025-06-02;2025-06-09;2025-06-16;2025-06-23,False,180,173,True
2025-07-01,181,causal_load_main,linear_anchor_main,4,2025-06-03;2025-06-10;2025-06-17;2025-06-24,False,181,174,True
2025-07-02,182,causal_load_main,linear_anchor_main,4,2025-06-04;2025-06-11;2025-06-18;2025-06-25,False,182,175,True
2025-07-03,183,causal_load_main,linear_anchor_main,4,2025-06-05;2025-06-12;2025-06-19;2025-06-26,False,183,176,True
2025-07-04,184,causal_load_main,linear_anchor_main,4,2025-06-06;2025-06-13;2025-06-20;2025-06-27,False,184,177,True
2025-07-05,185,causal_load_main,linear_anchor_main,4,2025-06-07;2025-06-14;2025-06-21;2025-06-28,False,185,178,True
2025-07-06,186,causal_load_main,linear_anchor_main,4,2025-06-08;2025-06-15;2025-06-22;2025-06-29,False,186,179,True
2025-07-07,187,causal_load_main,linear_anchor_main,4,2025-06-09;2025-06-16;2025-06-23;2025-06-30,False,187,180,True
2025-07-08,188,causal_load_main,linear_anchor_main,4,2025-06-10;2025-06-17;2025-06-24;2025-07-01,False,188,181,True
2025-07-09,189,causal_load_main,linear_anchor_main,4,2025-06-11;2025-06-18;2025-06-25;2025-07-02,False,189,182,True
2025-07-10,190,causal_load_main,linear_anchor_main,4,2025-06-12;2025-06-19;2025-06-26;2025-07-03,False,190,183,True
2025-07-11,191,causal_load_main,linear_anchor_main,4,2025-06-13;2025-06-20;2025-06-27;2025-07-04,False,191,184,True
2025-07-12,192,causal_load_main,linear_anchor_main,4,2025-06-14;2025-06-21;2025-06-28;2025-07-05,False,192,185,True
2025-07-13,193,causal_load_main,linear_anchor_main,4,2025-06-15;2025-06-22;2025-06-29;2025-07-06,False,193,186,True
2025-07-14,194,causal_load_main,linear_anchor_main,4,2025-06-16;2025-06-23;2025-06-30;2025-07-07,False,194,187,True
2025-07-15,195,causal_load_main,linear_anchor_main,4,2025-06-17;2025-06-24;2025-07-01;2025-07-08,False,195,188,True
2025-07-16,196,causal_load_main,linear_anchor_main,4,2025-06-18;2025-06-25;2025-07-02;2025-07-09,False,196,189,True
2025-07-17,197,causal_load_main,linear_anchor_main,4,2025-06-19;2025-06-26;2025-07-03;2025-07-10,False,197,190,True
2025-07-18,198,causal_load_main,linear_anchor_main,4,2025-06-20;2025-06-27;2025-07-04;2025-07-11,False,198,191,True
2025-07-19,199,causal_load_main,linear_anchor_main,4,2025-06-21;2025-06-28;2025-07-05;2025-07-12,False,199,192,True
2025-07-20,200,causal_load_main,linear_anchor_main,4,2025-06-22;2025-06-29;2025-07-06;2025-07-13,False,200,193,True
2025-07-21,201,causal_load_main,linear_anchor_main,4,2025-06-23;2025-06-30;2025-07-07;2025-07-14,False,201,194,True
2025-07-22,202,causal_load_main,linear_anchor_main,4,2025-06-24;2025-07-01;2025-07-08;2025-07-15,False,202,195,True
2025-07-23,203,causal_load_main,linear_anchor_main,4,2025-06-25;2025-07-02;2025-07-09;2025-07-16,False,203,196,True
2025-07-24,204,causal_load_main,linear_anchor_main,4,2025-06-26;2025-07-03;2025-07-10;2025-07-17,False,204,197,True
2025-07-25,205,causal_load_main,linear_anchor_main,4,2025-06-27;2025-07-04;2025-07-11;2025-07-18,False,205,198,True
2025-07-26,206,causal_load_main,linear_anchor_main,4,2025-06-28;2025-07-05;2025-07-12;2025-07-19,False,206,199,True
2025-07-27,207,causal_load_main,linear_anchor_main,4,2025-06-29;2025-07-06;2025-07-13;2025-07-20,False,207,200,True
2025-07-28,208,causal_load_main,linear_anchor_main,4,2025-06-30;2025-07-07;2025-07-14;2025-07-21,False,208,201,True
2025-07-29,209,causal_load_main,linear_anchor_main,4,2025-07-01;2025-07-08;2025-07-15;2025-07-22,False,209,202,True
2025-07-30,210,causal_load_main,linear_anchor_main,4,2025-07-02;2025-07-09;2025-07-16;2025-07-23,False,210,203,True
2025-07-31,211,causal_load_main,linear_anchor_main,4,2025-07-03;2025-07-10;2025-07-17;2025-07-24,False,211,204,True
2025-08-01,212,causal_load_main,linear_anchor_main,4,2025-07-04;2025-07-11;2025-07-18;2025-07-25,False,212,205,True
2025-08-02,213,causal_load_main,linear_anchor_main,4,2025-07-05;2025-07-12;2025-07-19;2025-07-26,False,213,206,True
2025-08-03,214,causal_load_main,linear_anchor_main,4,2025-07-06;2025-07-13;2025-07-20;2025-07-27,False,214,207,True
2025-08-04,215,causal_load_main,linear_anchor_main,4,2025-07-07;2025-07-14;2025-07-21;2025-07-28,False,215,208,True
2025-08-05,216,causal_load_main,linear_anchor_main,4,2025-07-08;2025-07-15;2025-07-22;2025-07-29,False,216,209,True
2025-08-06,217,causal_load_main,linear_anchor_main,4,2025-07-09;2025-07-16;2025-07-23;2025-07-30,False,217,210,True
2025-08-07,218,causal_load_main,linear_anchor_main,4,2025-07-10;2025-07-17;2025-07-24;2025-07-31,False,218,211,True
2025-08-08,219,causal_load_main,linear_anchor_main,4,2025-07-11;2025-07-18;2025-07-25;2025-08-01,False,219,212,True
2025-08-09,220,causal_load_main,linear_anchor_main,4,2025-07-12;2025-07-19;2025-07-26;2025-08-02,False,220,213,True
2025-08-10,221,causal_load_main,linear_anchor_main,4,2025-07-13;2025-07-20;2025-07-27;2025-08-03,False,221,214,True
2025-08-11,222,causal_load_main,linear_anchor_main,4,2025-07-14;2025-07-21;2025-07-28;2025-08-04,False,222,215,True
2025-08-12,223,causal_load_main,linear_anchor_main,4,2025-07-15;2025-07-22;2025-07-29;2025-08-05,False,223,216,True
2025-08-13,224,causal_load_main,linear_anchor_main,4,2025-07-16;2025-07-23;2025-07-30;2025-08-06,False,224,217,True
2025-08-14,225,causal_load_main,linear_anchor_main,4,2025-07-17;2025-07-24;2025-07-31;2025-08-07,False,225,218,True
