time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time
02:20,459.8668083333333,459.8668083333333,459.8668083333333,502.18358333333333,459.8668083333333,0.0,0.0,0.0,0.0,0.0,42.31677500000001,6000.0,0.0,00:00
02:30,449.79999999999995,449.79999999999995,449.79999999999995,473.125,449.79999999999995,0.0,0.0,0.0,0.0,0.0,23.325000000000045,6000.0,0.0,00:00
02:40,470.02245,470.02245,458.3199833333333,458.3199833333333,470.02245,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,00:00
02:50,464.5351749999999,464.5351749999999,464.5351749999999,470.09745,464.5351749999999,0.0,0.0,0.0,0.0,0.0,5.5622750000000565,6000.0,0.0,00:00
03:00,437.49125,437.49125,437.49125,489.3733333333333,437.49125,0.0,0.0,0.0,0.0,0.0,51.8820833333333,6000.0,0.0,00:00
03:10,50.29756796864547,50.29756796864547,50.29756796864547,486.69823333333335,449.8365625,0.00019999999999999998,0.0,0.0,399.53899453135455,0.0,36.86147083333333,5578.848921075787,0.0,00:00
03:20,460.42743333333334,460.42743333333334,460.42743333333334,491.8388,460.42743333333334,0.0,0.0,0.0,0.0,0.0,31.411366666666652,5578.848921075787,0.0,00:00
03:30,454.2966666666666,454.2966666666666,454.2966666666666,496.25166666666667,454.2966666666666,0.0,0.0,0.0,0.0,0.0,41.95500000000004,5578.848921075787,0.0,00:00
03:40,460.2589333333333,460.2589333333333,460.2589333333333,463.3829999999999,460.2589333333333,0.0026999999999999997,0.0,0.0,0.0,0.0,3.1213666666666313,5578.848921075787,0.0,00:00
03:50,471.9425875,471.9425875,454.71764999999994,454.71764999999994,471.9425875,0.0,0.0,0.0,0.0,0.0,0.0,5578.848921075787,0.0,00:00
04:00,0.0,0.0,0.0,477.03166666666664,476.4545833333333,0.0,0.0,0.0,476.45458333333335,0.0,0.5770833333332916,5076.621692755843,0.0,00:00
04:10,0.0,0.0,0.0,474.3197,467.27298749999994,0.03771666666666666,0.19348611111111108,0.0,474.28198333333336,0.0,0.0,4576.684585917392,0.0,00:00
04:20,0.0,0.0,0.0,458.1585,452.0976833333333,0.0,0.38697222222222216,0.0,444.50822916666675,0.0,13.650270833333252,4108.131771632473,0.0,00:00
04:30,444.9987083333333,444.9987083333333,444.9987083333333,446.2183333333333,445.57916666666665,0.0,0.5804583333333333,0.0,0.0,0.0,1.2196250000000077,4108.131771632473,0.0,00:00
04:40,0.0,0.0,0.0,443.4785499999999,456.5533416666666,0.5252666666666667,0.7739444444444443,0.0,442.9532833333333,0.0,0.0,3641.2180141713948,0.0,00:00
04:50,0.0,0.0,0.0,450.38674999999995,458.3695041666666,0.0,0.9674305555555556,0.0,450.38674999999995,0.0,0.0,3166.4686948511144,0.0,00:00
05:00,0.0,0.0,0.0,455.38666666666666,449.08416666666665,1.2125,1.1609166666666666,0.0,454.1741666666667,0.0,0.0,2687.727087825918,0.0,00:00
05:10,425.9790777777778,425.9790777777778,424.65871666666663,444.1196333333333,450.81989166666665,19.460916666666666,24.84081388888889,0.0,0.0,0.0,0.0,2687.727087825918,0.0,00:00
05:20,0.0,0.0,0.0,434.4785,448.73166249999997,43.99505,48.52071111111111,0.0,390.48345,0.0,0.0,2276.1213909590924,0.0,00:00
05:30,374.24480833333337,374.24480833333337,370.84583333333336,440.35833333333335,446.4454166666667,69.51249999999999,72.20060833333332,0.0,0.0,0.0,0.0,2276.1213909590924,0.0,00:00
05:40,1200.6773944444444,1200.6773944444444,1167.002419753086,457.5106833333333,463.22456666666665,97.93268333333333,95.88050555555556,807.424419753086,0.0,0.0,0.0,3042.1114524169725,2.2737367544323206e-13,00:00
05:50,0.0,0.0,0.0,459.67366666666663,470.0913583333333,122.63874999999999,119.56040277777778,0.0,337.0349166666666,0.0,0.0,2686.845456526402,-5.684341886080802e-14,00:00
06:00,0.0,0.0,0.0,456.93999999999994,460.68875,148.45,143.2403,0.0,308.48999999999995,0.0,0.0,2361.6684447312873,0.0,00:00
06:10,0.0,0.0,0.0,481.45506666666665,457.72252499999996,189.49256666666668,189.71903055555555,0.0,291.9625,0.0,0.0,2053.912947612317,0.0,00:00
06:20,0.0,0.0,0.0,488.7051666666667,460.0282291666666,242.2338,236.1977611111111,0.0,246.47136666666668,0.0,0.0,1794.1093153852607,0.0,00:00
06:30,0.0,0.0,0.0,460.66999999999996,456.3795833333333,294.31874999999997,282.67649166666666,0.0,166.35125,0.0,0.0,1618.7597015132324,0.0,00:00
06:40,0.0,0.0,0.0,434.43561666666665,444.5764958333333,337.05043333333333,329.1552222222222,0.0,97.38518333333332,0.0,0.0,1516.1067049510984,0.0,00:00
06:50,0.0,0.0,0.0,477.9608166666667,470.2215166666666,391.7487166666666,375.6339527777778,0.0,86.21210000000008,0.0,0.0,1425.2311723290309,0.0,00:00
07:00,0.0,0.0,0.0,550.7116666666666,519.4525000000001,449.875,422.11268333333334,0.0,100.83666666666659,0.0,0.0,1318.9399928870826,0.0,00:00
07:10,0.0,0.0,0.0,542.3861499999999,530.6207291666667,479.10384999999997,461.02144444444446,0.0,63.282299999999964,0.0,0.0,1252.2345916957247,0.0,00:00
07:20,0.0,0.0,0.0,522.9324666666666,534.7480583333333,501.0047833333333,499.9302055555555,0.0,21.927683333333334,0.0,0.0,1229.1207839809758,0.0,00:00
07:30,0.0,0.0,0.0,529.1416666666667,541.1370833333333,537.4812499999999,538.8389666666667,0.0,0.0,8.33958333333328,0.0,1229.1207839809758,0.0,00:00
07:40,0.0,0.0,0.0,526.62105,527.0539875,589.5878333333333,577.7477277777778,0.0,0.0,62.9667833333333,0.0,1229.1207839809758,0.0,00:00
07:50,0.0,0.0,0.0,514.59605,522.666075,630.8997666666667,616.6564888888889,0.0,0.0,116.30371666666667,0.0,1229.1207839809758,0.0,00:00
08:00,0.0,0.0,0.0,510.3933333333333,534.5208333333334,667.2375,655.56525,0.0,0.0,156.84416666666664,0.0,1229.1207839809758,0.0,00:00
08:10,0.0,0.0,0.0,527.0032833333332,537.1020791666666,722.4553999999999,671.8286638888889,0.0,0.0,195.4521166666667,0.0,1229.1207839809758,0.0,00:00
08:20,0.0,0.0,0.0,526.8320333333334,526.3918791666667,740.3005833333333,688.0920777777778,0.0,0.0,213.46854999999994,0.0,1229.1207839809758,0.0,00:00
08:30,0.0,0.0,0.0,506.265,512.4629166666666,726.4499999999999,704.3554916666667,0.0,0.0,220.18499999999995,0.0,1229.1207839809758,0.0,00:00
08:40,0.0,0.0,0.0,505.16623333333337,516.0916291666665,746.6491666666667,720.6189055555556,0.0,0.0,241.48293333333334,0.0,1229.1207839809758,0.0,00:00
08:50,0.0,0.0,0.0,548.3231666666666,565.0705875,778.0861,736.8823194444444,0.0,0.0,229.76293333333342,0.0,1229.1207839809758,0.0,00:00
09:00,0.0,0.0,0.0,608.4366666666666,630.2408333333333,791.0124999999999,753.1457333333333,0.0,0.0,182.57583333333332,0.0,1229.1207839809758,0.0,00:00
09:10,0.0,0.0,0.0,630.9835166666667,647.0826458333332,791.1589,814.9298027777777,0.0,0.0,160.17538333333334,0.0,1229.1207839809758,0.0,00:00
09:20,0.0,0.0,0.0,641.6030499999999,642.7701500000001,856.5730166666667,876.7138722222222,0.0,0.0,214.96996666666678,0.0,1229.1207839809758,0.0,00:00
09:30,0.0,0.0,0.0,637.4333333333333,638.0116666666667,965.71875,938.4979416666666,0.0,0.0,328.2854166666667,0.0,1229.1207839809758,0.0,00:00
09:40,0.0,0.0,0.0,597.0597666666666,628.0672374999999,1018.178,1000.282011111111,0.0,0.0,421.11823333333336,0.0,1229.1207839809758,0.0,00:00
09:50,0.0,0.0,0.0,614.6574499999999,625.8803916666666,1064.1836333333333,1062.0660805555556,0.0,0.0,449.5261833333334,0.0,1229.1207839809758,0.0,00:00
10:00,0.0,0.0,0.0,666.6899999999999,634.1933333333334,1107.25625,1123.85015,0.0,0.0,440.56624999999997,0.0,1229.1207839809758,0.0,00:00
10:10,0.0,0.0,0.0,637.6840166666666,640.8780916666666,1098.3148833333332,1144.001511111111,0.0,0.0,460.63086666666663,0.0,1229.1207839809758,0.0,00:00
10:20,0.0,0.0,0.0,626.9162666666666,634.8932166666666,1115.9334,1164.1528722222222,0.0,0.0,489.0171333333333,0.0,1229.1207839809758,0.0,00:00
10:30,0.0,0.0,0.0,650.3183333333333,622.8845833333332,1166.83125,1184.3042333333333,0.0,0.0,516.5129166666667,0.0,1229.1207839809758,0.0,00:00
10:40,0.0,0.0,0.0,621.1255833333332,622.2024166666666,1182.3068166666667,1204.4555944444444,0.0,0.0,561.1812333333335,0.0,1229.1207839809758,0.0,00:00
10:50,0.0,0.0,0.0,594.26015,624.4096,1207.1864666666665,1224.6069555555555,0.0,0.0,612.9263166666666,0.0,1229.1207839809758,0.0,00:00
11:00,0.0,0.0,0.0,613.2016666666666,623.5529166666666,1233.35,1244.7583166666666,0.0,0.0,620.1483333333333,0.0,1229.1207839809758,0.0,00:00
11:10,0.0,0.0,0.0,657.6027666666666,621.06935,1217.7636,1264.0004444444444,0.0,0.0,560.1608333333334,0.0,1229.1207839809758,0.0,00:00
11:20,0.0,0.0,0.0,650.1067166666667,612.2581208333334,1297.1492333333333,1283.2425722222222,0.0,0.0,647.0425166666666,0.0,1229.1207839809758,0.0,00:00
11:30,0.0,0.0,0.0,607.6266666666667,608.5870833333333,1415.0375,1302.4847,0.0,0.0,807.4108333333332,0.0,1229.1207839809758,0.0,00:00
11:40,0.0,0.0,0.0,617.5237833333333,625.1151458333334,1363.4527333333333,1321.7268277777775,0.0,0.0,745.92895,0.0,1229.1207839809758,0.0,00:00
11:50,0.0,0.0,0.0,620.7188833333332,622.6519333333333,1279.6117666666667,1340.9689555555556,0.0,0.0,658.8928833333334,0.0,1229.1207839809758,0.0,00:00
12:00,0.0,0.0,0.0,605.18,607.3870833333333,1277.51875,1360.2110833333331,0.0,0.0,672.33875,0.0,1229.1207839809758,0.0,00:00
12:10,0.0,173.16837083333337,115.21306666666669,622.59025,623.1056375,1340.7105166666665,1283.2705999999998,833.3333333333333,0.0,0.0,0.0,2019.6901990230706,0.0,12:00
12:20,0.0,160.38761099560088,78.25791932893412,642.0391999999999,629.6954249999999,1383.4959166666667,1289.02245,819.7146359956009,0.0,0.0,0.0,2797.3397833596537,0.0,12:00
12:30,0.0,155.6848666666665,90.92458333333343,654.76,617.1258333333333,1397.16875,1294.7743,833.3333333333335,0.0,0.0,0.0,3587.9091984017487,0.0,12:00
12:40,0.0,148.61882916666661,75.68611666666641,676.6507333333333,615.8116458333333,1434.2979500000001,1300.52615,833.3333333333333,0.0,0.0,0.0,4378.478613443844,-1.1368683772161603e-13,12:00
12:50,0.0,0.0,0.0,652.0988,612.2548166666666,1423.7868166666667,1306.278,771.6880166666667,0.0,0.0,0.0,5110.566146161237,0.0,12:00
13:00,0.0,0.0,0.0,614.6683333333333,607.0895833333333,1341.6,1312.02985,726.9316666666666,0.0,0.0,0.0,5800.194077151928,0.0,12:00
13:10,0.0,0.0,0.0,651.7447166666666,618.2064541666666,1248.9026999999999,1250.3870833333333,597.1579833333333,0.0,0.0,0.0,6366.707882237788,0.0,12:00
13:20,0.0,0.0,0.0,643.7692333333333,630.3079375,1225.8205166666667,1188.7443166666667,582.0512833333333,0.0,0.0,0.0,6918.890213344988,0.0,12:00
13:30,0.0,0.0,0.0,598.2149999999999,630.9287499999999,1223.4812499999998,1127.1015499999999,625.2662499999999,0.0,0.0,0.0,7512.069861554665,0.0,12:00
13:40,0.0,0.0,0.0,641.5370166666667,622.4987208333333,1119.1241499999999,1065.4587833333333,477.5871333333332,0.0,0.0,0.0,7965.148798311822,0.0,12:00
13:50,0.0,0.0,0.0,663.0396999999999,620.5288249999999,1021.2925,1003.8160166666667,358.2528000000001,0.0,0.0,0.0,8305.017246151654,0.0,12:00
14:00,0.0,0.0,0.0,643.6416666666667,624.25,992.6999999999999,942.1732499999999,349.0583333333333,0.0,0.0,0.0,8636.163057030337,0.0,12:00
14:10,0.0,0.0,0.0,674.6484166666667,619.5610166666665,990.2996333333333,932.300675,315.65121666666664,0.0,0.0,0.0,8935.616094291327,0.0,12:00
14:20,0.0,0.0,0.0,682.5380166666666,616.3754875,971.2156666666666,922.4280999999999,45.07134999999973,0.0,243.60630000000023,0.0,8978.374531256915,-2.1316282072803006e-14,12:00
14:30,0.0,0.0,0.0,667.8983333333333,622.71875,956.3562499999999,912.555525,288.4579166666666,0.0,0.0,0.0,9252.02973898903,0.0,12:00
14:40,0.0,0.0,0.0,704.50855,633.4108999999999,994.0434499999999,902.68295,270.6509083333323,0.0,18.883991666667555,0.0,9508.791735327062,5.684341886080802e-14,12:00
14:50,0.0,0.0,0.0,697.0747666666666,624.644875,996.54085,892.810375,268.16549999999984,0.0,31.30058333333352,0.0,9763.195866290427,0.0,12:00
15:00,0.0,0.0,0.0,646.6133333333332,608.3604166666667,946.7437499999999,882.9377999999999,300.13041666666663,0.0,0.0,0.0,10047.924579819035,0.0,12:00
15:10,0.0,0.0,0.0,652.7055833333333,618.9655666666665,909.52565,841.1854666666666,196.66686666666575,0.0,60.15320000000102,0.0,10234.499151505628,2.842170943040401e-14,12:00
15:20,0.0,0.0,0.0,654.0566333333334,621.7653499999999,858.8448,799.4331333333332,204.7881666666666,0.0,0.0,0.0,10428.778264860679,0.0,12:00
15:30,0.0,0.0,0.0,645.9166666666666,616.2566666666667,801.85,757.6808000000001,114.30375000000073,0.0,41.62958333333266,0.0,10537.216323390221,-1.4210854715202004e-14,12:00
15:40,0.0,0.0,0.0,689.5025833333334,636.623125,780.1588666666667,715.9284666666667,90.65628333333325,0.0,0.0,0.0,10623.22042525189,0.0,12:00
15:50,0.0,0.0,0.0,719.5433666666665,650.1025499999998,746.8723499999999,674.1761333333334,12.722641666667322,0.0,14.606341666666005,0.0,10635.290182908138,-2.1316282072803006e-14,12:00
16:00,61.003150000000005,61.003150000000005,61.003150000000005,702.905,650.9854166666667,675.9,632.4238,42.441533333334256,0.0,0.0,8.443383333334246,10675.553756725127,3.552713678800501e-14,12:00
16:10,100.57795138888889,100.57795138888889,100.57795138888889,672.3809666666666,661.7557625,593.8094166666666,597.4204083333334,36.242597222221555,0.0,0.0,14.236195833332665,10709.93650338782,-7.105427357601002e-15,12:00
16:20,111.37064444444445,111.37064444444445,111.37064444444445,663.4524333333333,643.7439999999999,560.2481333333333,562.4170166666667,30.043661111110776,0.0,0.0,21.877316666666314,10738.43842289622,-3.907985046680551e-14,12:00
16:30,118.79776666666658,118.79776666666658,118.79776666666658,673.67,622.3666666666666,567.7624999999999,527.4136249999999,23.844724999999993,0.0,0.0,10.954458333333445,10761.059515250328,4.618527782440651e-14,12:00
16:40,179.83546388888897,179.83546388888897,144.516675000001,663.9623333333333,654.5999083333334,548.5382999999999,492.41023333333334,29.092641666667646,0.0,0.0,0.0,10788.659218495664,0.0,12:00
16:50,166.82542777777775,166.82542777777775,109.61968333333323,603.6488499999999,612.7854166666666,494.0291666666667,457.4068416666667,0.0,0.0,0.0,0.0,10788.659218495664,0.0,12:00
17:00,100.16071666666664,100.16071666666664,100.16071666666664,540.05,517.31625,437.26875,422.40345,5.247916666667653,0.0,0.0,7.868450000000951,10793.637829386893,-4.618527782440651e-14,12:00
17:10,148.5585611111111,148.5585611111111,146.36911111111206,555.8345333333333,523.8352916666666,413.20709999999997,379.01840833333335,3.741677777778731,0.0,0.0,0.0,10797.187496601358,-2.6201263381153694e-14,12:00
17:20,218.9348680555555,218.9348680555555,215.03043888888976,577.1041333333333,552.3327958333333,364.3091333333333,335.6333666666667,2.23543888888981,0.0,0.0,0.0,10799.30822013906,-7.105427357601002e-15,12:00
17:30,254.3637916666667,254.3637916666667,254.3637916666667,580.7116666666666,545.8829166666667,291.74375,292.248325,0.0,0.0,0.0,34.6041249999999,10799.30822013906,0.0,12:00
17:40,282.00359027777773,282.7806291666666,282.7806291666666,608.2013499999999,531.6439124999999,254.73118333333332,248.86328333333336,0.7291998391464064,0.0,0.0,71.41873733914643,10799.9999998474,1.1213252548714081e-14,12:00
17:50,327.4726138888888,329.75589166666657,329.75589166666657,600.7254833333333,535.2341333333333,218.40456666666665,205.4782416666667,0.0,0.0,0.0,52.56502500000005,10799.9999998474,0.0,12:00
18:00,0.0,0.0,0.0,558.2516666666667,551.0941666666668,172.34999999999997,162.0932,0.0,385.9016666666667,0.0,0.0,10393.223926673485,0.0,12:00
18:10,0.0,0.0,0.0,545.7471333333333,553.2992416666666,143.3881,135.27793333333332,0.0,402.3590333333333,0.0,0.0,9969.100265847837,0.0,12:00
18:20,0.0,0.0,0.0,549.5005333333334,553.4642375,112.87578333333332,108.46266666666668,0.0,436.62475000000006,0.0,0.0,9508.857368247303,0.0,12:00
18:30,0.0,0.0,0.0,557.1316666666667,562.18875,75.44999999999999,81.6474,0.0,481.6816666666667,0.0,0.0,9001.120310309747,0.0,12:00
18:40,0.0,0.0,0.0,576.1385666666666,575.2981208333333,46.0094,54.832133333333346,0.0,530.1291666666666,0.0,0.0,8442.315103391853,0.0,12:00
18:50,0.0,0.0,0.0,605.7608,573.7023875,20.306116666666664,28.016866666666676,0.0,568.9944028068317,0.0,16.46028052650172,7842.542340472889,0.0,12:00
19:00,0.0,0.0,0.0,642.1199999999999,563.5425,1.29375,1.2016,0.0,640.8262499999998,0.0,0.0,7167.052162331397,0.0,12:00
19:10,0.0,0.0,0.0,667.4907,569.5143708333333,0.0,1.0013333333333332,0.0,667.4907,0.0,0.0,6463.4551860046795,0.0,12:00
19:20,0.0,0.0,0.0,617.7905666666666,575.8981375000001,0.54365,0.8010666666666666,0.0,617.2469166666666,0.0,0.0,5812.819807543741,0.0,12:00
19:30,0.0,0.0,0.0,548.9133333333333,573.20625,0.0,0.6008,0.0,548.9133333333333,0.0,0.0,5234.214350420888,0.0,12:00
19:40,0.0,0.0,0.0,582.0875666666666,567.1734041666666,0.0,0.4005333333333333,0.0,582.0875666666666,0.0,0.0,4620.640180976964,0.0,12:00
19:50,0.0,0.0,0.0,581.7777833333333,558.4490499999999,0.03903333333333333,0.20026666666666665,0.0,581.73875,0.0,0.0,4007.4336965838716,0.0,12:00
20:00,0.0,0.0,0.0,531.6033333333332,560.7604166666665,0.0,0.0,0.0,531.6033333333332,0.0,0.0,3447.0745815601904,0.0,12:00
20:10,0.0,0.0,0.0,558.0394333333334,586.2469458333333,0.0,0.0,0.0,558.0394333333334,0.0,0.0,2858.84937038585,0.0,12:00
20:20,0.0,0.0,0.0,620.8675333333333,585.8637333333332,0.0027999999999999995,0.0,0.0,408.50292499999995,0.0,212.36180833333339,2428.249479105537,0.0,12:00
20:30,0.0,0.0,0.0,660.0216666666666,570.0758333333333,0.0,0.0,0.0,570.0758333333331,0.0,89.94583333333355,1827.3367883215797,0.0,12:00
20:40,0.0,0.0,0.0,646.97075,595.1439333333333,0.0,0.0,0.0,595.1439333333332,0.0,51.82681666666679,1200.0,0.0,12:00
20:50,583.3295512150679,596.7580595483992,596.758059312994,585.6121499999999,603.7320416666666,0.00019999999999999998,0.0,11.146109312993982,0.0,0.0,0.0,1210.5741277434827,3.552713678800501e-15,12:00
21:00,579.43125,579.43125,579.4312497645896,526.72,579.43125,0.0,0.0,52.71124976458953,0.0,0.0,0.0,1260.5804100145178,-7.105427357601002e-15,12:00
21:10,565.8437291666667,565.8437291666667,565.843728931269,535.7850999999999,565.8437291666667,0.0,0.0,30.058628931269006,0.0,0.0,0.0,1289.0965292439107,2.1316282072803006e-14,12:00
21:20,566.00485,566.00485,566.00485,581.5171499999999,566.00485,0.0,0.0,0.0,15.512299999999868,0.0,0.0,1272.7451293279676,0.0,12:00
21:30,571.7908333333332,571.7908333333332,571.7908333333332,618.915,571.7908333333332,0.0,0.0,0.0,47.124166666666724,0.0,0.0,1223.0718961599503,0.0,12:00
21:40,569.4124708333334,569.4124708333334,569.4124708333334,619.2412833333333,569.4124708333334,0.0,0.0,0.0,21.887922541300593,0.0,27.94088995869936,1200.0,0.0,12:00
21:50,526.2890458333334,526.2890458333334,526.2890458333334,576.7794666666666,526.2890458333334,0.0,0.0,0.0,0.0,0.0,50.490420833333246,1200.0,0.0,12:00
22:00,1304.085,1304.085,1304.0849997657688,528.28,470.75166666666667,0.0,0.0,775.8049997657687,0.0,0.0,0.0,1935.9932458218675,1.1368683772161603e-13,12:00
22:10,1302.1677166666666,1302.1677166666666,1302.167716432433,526.8737333333333,468.8343833333333,0.0,0.0,775.2939830990997,0.0,0.0,0.0,2671.5016986670407,0.0,12:00
22:20,477.22794583333325,477.22794583333325,477.22794583333325,544.7410833333333,477.22794583333325,0.0,0.0,0.0,67.51313750000008,0.0,0.0,2600.336603172332,0.0,12:00
22:30,1309.6083333333331,1309.6083333333331,1309.6083333333331,552.865,476.275,0.0,0.0,756.7433333333331,0.0,0.0,0.0,3318.246364416738,0.0,12:00
22:40,1322.3478958333333,1322.3478958333333,1322.3478958333333,546.83985,489.0145625,0.0,0.0,775.5080458333333,0.0,0.0,0.0,4053.9578950026134,0.0,12:00
22:50,1335.9441708333334,1335.9441708333334,1335.9441705991003,541.7928999999999,502.6108375,0.0,0.0,794.1512705991003,0.0,0.0,0.0,4807.355941545574,1.1368683772161603e-13,12:00
23:00,1331.9958333333332,1331.9958333333332,1331.9958330991083,531.7316666666666,498.66249999999997,0.0,0.0,800.2641664324417,0.0,0.0,0.0,5566.553190268348,0.0,12:00
23:10,593.6729524119502,593.6729519456791,593.6729519456791,499.8227166666666,474.3844875,0.0,0.0,93.85023527901245,0.0,0.0,0.0,5655.587340995658,0.0,12:00
23:20,1304.3442874999998,1304.3442874999998,1304.3442872657647,486.82904999999994,471.01095416666664,0.0,0.0,817.5152372657647,0.0,0.0,0.0,6431.150392491492,1.1368683772161603e-13,12:00
23:30,1315.8270833333331,1315.8270833333331,1315.8270830990964,498.2166666666667,482.49375,0.0,0.0,817.6104164324296,0.0,0.0,0.0,7206.803738873064,1.1368683772161603e-13,12:00
23:40,1310.02785,1310.02785,1310.0278497657728,504.0951666666666,476.69451666666663,0.0,0.0,805.932683099106,0.0,0.0,0.0,7971.378614682223,1.1368683772161603e-13,12:00
23:50,543.4473083333334,543.4473083333334,543.4473080991021,532.2190166666667,543.4473083333334,0.0,0.0,11.228291432435464,0.0,0.0,0.0,7982.030707229818,-5.1514348342607263e-14,12:00
0:00+1,652.64375,652.64375,652.6437497657519,606.0233333333333,652.64375,0.0,0.0,46.620416432418565,0.0,0.0,0.0,8026.2587176474135,-1.4210854715202004e-14,12:00
