date,strategy,load_information_case,with_terminal_value,total_cost_yuan,settlement_cost_yuan,emergency_cost_yuan,curtailment_kwh,emergency_kwh,soc_start_kwh,soc_end_kwh,adjustment_count,up_adjust_kwh,down_adjust_kwh,max_balance_residual_kwh,max_soc_residual_kwh,max_simultaneous_cd_kwh2,locked_period_violations,runtime_seconds
2025-02-01,M18_only,actual_load_proxy,True,22750.523981573293,19234.803731977467,3515.720249595827,1317.0496124611839,1308.9038972222204,8687.551655739135,8428.347891256442,1,7.645202777779161,4.6622653826489113e-07,1.1368683772161603e-13,9.094947017729282e-13,0.0,0,3.9683768770000825
2025-02-01,M1_M6,actual_load_proxy,False,18405.253907211445,16648.848680622774,1756.405226588672,2116.5135847342854,412.22353971012694,8687.551655739135,1200.0,3,937.1246683641547,2.520619091228582e-07,1.1368683772161603e-13,4.638627615349833e-08,0.0,0,2.564110812999843
2025-06-21,M0,causal_load_main,True,25712.067745304965,17121.720867702403,8590.346877602562,11841.18169455995,2345.203043895934,6000.0,8026.2587180897835,0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0,4.0163119720000395
2025-06-21,M1_M6,causal_load_main,True,22937.358841960704,17260.017662771763,5677.341179188941,11139.713197337725,1448.8476332827952,6000.0,8026.2587180897835,3,229.34859999999333,15.704590791834676,2.2737367544323206e-13,0.0,0.0,0,4.396168056999613
2025-06-21,M6_only,causal_load_main,True,23104.95957260366,17096.0605453655,6008.89902723816,10943.267719559946,1562.903569941123,6000.0,8026.258717647543,1,66.23565000000093,333.37332546613396,2.2737367544323206e-13,0.0,0.0,0,3.9341754509996463
2025-06-21,M12_only,causal_load_main,True,23088.96005822331,17571.143115304923,5517.816942918385,11404.394616666666,1420.8291453243485,6000.0,8026.2587176474135,1,654.3485026622652,4.66271103505278e-07,2.2737367544323206e-13,0.0,0.0,0,3.9696379529996193
2025-06-21,M18_only,causal_load_main,True,25798.50399483588,17112.120651262856,8686.383343573023,11841.18169455995,2360.907634832538,6000.0,8026.2587180897835,1,0.0,15.70459093660395,2.2737367544323206e-13,0.0,0.0,0,3.950270328999977
2025-06-21,M1_M6,causal_load_main,False,21089.732611964602,14069.682160576926,7020.050451387679,11074.952914004394,1996.7385535990609,6000.0,1200.0,3,229.34859999999333,15.7045916946621,2.2737367544323206e-13,4.8264382712659426e-08,0.0,0,2.6097433860004458
2025-06-21,M0,actual_load_proxy,True,19971.027309915116,18528.777481238725,1442.2498286763898,11339.987507522914,423.1666638888901,6000.0,8428.291897874946,0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0,3.869783780999569
2025-06-21,M1_M6,actual_load_proxy,True,18918.41945066312,18639.58387709558,278.8355735675401,11078.58556863403,55.61764023088959,6000.0,8428.29170836823,3,184.04279999999784,36.29059856422623,1.1368683772161603e-13,0.0,0.0,0,4.0824885949996315
2025-06-21,M6_only,actual_load_proxy,True,18787.233970739966,18480.2153427108,307.0186280291658,10947.407710300693,80.22578333333291,6000.0,8444.434815409846,1,66.23565000000156,392.1076337995133,1.1368683772161603e-13,0.0,0.0,0,3.9869855319993803
2025-06-21,M12_only,actual_load_proxy,True,19648.752212171865,19591.759845027438,56.99236714442489,11898.356180555553,19.32724166666331,6000.0,8428.29189743276,1,1341.847886921525,4.66180040348263e-07,1.1368683772161603e-13,0.0,0.0,0,4.007076978999976
2025-06-21,M18_only,actual_load_proxy,True,20097.063610327616,18514.80188504922,1582.2617252783982,11339.987507522914,446.02855482542924,6000.0,8428.29170836823,1,0.0,22.862090936539175,1.1368683772161603e-13,0.0,0.0,0,3.955385164999825
2025-06-21,M1_M6,actual_load_proxy,False,15742.475606519456,15448.706769161105,293.76883735835213,11196.713218634031,59.22863338940773,6000.0,1200.0,3,184.04279999999784,36.29060002799645,1.1368683772161603e-13,4.826415533898398e-08,0.0,0,2.616638872999829
