time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time
14:30,0.0,0.0,0.0,667.8983333333333,956.3562499999999,931.531475,288.4579166666666,0.0,0.0,0.0,9630.82438335397,0.0,06:00
14:40,0.0,0.0,0.0,704.50855,994.0434499999999,921.2670499999999,191.93372500000044,0.0,97.60117499999944,0.0,9812.90870259409,0.0,06:00
14:50,0.0,0.0,0.0,697.0747666666666,996.54085,911.0026249999999,213.9278583333338,0.0,85.53822499999956,0.0,10015.85848878264,0.0,06:00
15:00,0.0,0.0,0.0,646.6133333333332,946.7437499999999,900.7381999999999,254.1248666666667,0.0,46.00554999999994,0.0,10256.94250540862,-2.842170943040401e-14,06:00
15:10,0.0,0.0,0.0,652.7055833333333,909.52565,861.9043527777777,209.19876944444383,0.0,47.62129722222295,0.0,10455.405883953285,5.684341886080802e-14,06:00
15:20,0.0,0.0,0.0,654.0566333333334,858.8448,823.0705055555554,204.7881666666666,0.0,0.0,0.0,10649.684997308335,0.0,06:00
15:30,0.0,0.0,0.0,645.9166666666666,801.85,784.2366583333333,102.54569722222287,0.0,53.387636111110524,0.0,10746.968387550003,1.4210854715202004e-14,06:00
15:40,0.0,0.0,0.0,689.5025833333334,780.1588666666667,745.4028111111111,55.900227777777424,0.0,34.756055555555825,0.0,10800.0,2.1316282072803006e-14,06:00
15:50,54.95901111111107,12.974402777777641,0.0,719.5433666666665,746.8723499999999,706.5689638888889,0.0,0.0,27.328983333333326,0.0,10800.0,0.0,06:00
16:00,112.92273333333333,35.16988333333336,27.004999999999995,702.905,675.9,667.7351166666666,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
16:10,111.20315555555555,43.595047222222206,43.595047222222206,672.3809666666666,593.8094166666666,628.7859194444444,0.0,0.0,0.0,34.976502777777796,10800.0,0.0,06:00
16:20,131.0790777777778,73.61571111111107,73.61571111111107,663.4524333333333,560.2481333333333,589.8367222222222,0.0,0.0,0.0,29.58858888888892,10800.0,0.0,06:00
16:30,170.10109999999997,122.78247500000009,105.90750000000003,673.67,567.7624999999999,550.8875249999999,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
16:40,189.19788888888888,152.02400555555556,115.42403333333334,663.9623333333333,548.5382999999999,511.9383277777777,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
16:50,157.68886111111107,130.65971944444442,109.61968333333323,603.6488499999999,494.0291666666667,472.9891305555555,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
17:00,122.89446666666663,106.01006666666666,102.78124999999994,540.05,437.26875,434.0399333333333,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
17:10,180.55780277777774,168.96682777777778,142.62743333333333,555.8345333333333,413.20709999999997,386.8677055555555,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
17:20,243.70620555555547,237.40865555555547,212.79499999999996,577.1041333333333,364.3091333333333,339.6954777777778,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
17:30,289.1925416666666,288.1884166666666,288.1884166666666,580.7116666666666,291.74375,292.52324999999996,0.0,0.0,0.0,0.7794999999999845,10800.0,0.0,06:00
17:40,358.5610277777777,362.8503277777777,353.4701666666666,608.2013499999999,254.73118333333332,245.35102222222224,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
17:50,392.9639638888888,402.54668888888887,382.3209166666666,600.7254833333333,218.40456666666665,198.17879444444443,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
18:00,354.8890637150671,407.2451,385.9016666666667,558.2516666666667,172.34999999999997,151.00656666666666,0.0,0.0,0.0,0.0,10800.0,0.0,06:00
18:10,0.0,0.0,0.0,545.7471333333333,143.3881,126.03540833333332,0.0,402.3590333333333,0.0,0.0,10375.876339174352,0.0,06:00
18:20,0.0,0.007588715068663987,0.007588715068663987,549.5005333333334,112.87578333333332,101.06424999999999,0.0,436.6171612849314,0.0,0.0,9915.641440781861,0.0,06:00
18:30,0.0,0.0,0.0,557.1316666666667,75.44999999999999,76.09309166666667,0.0,481.6816666666667,0.0,0.0,9407.904382844305,0.0,06:00
18:40,0.0,0.0,0.0,576.1385666666666,46.0094,51.121933333333324,0.0,530.1291666666666,0.0,0.0,8849.09917592641,0.0,06:00
18:50,0.0,0.0,0.0,605.7608,20.306116666666664,26.15077500000001,0.0,585.4546833333334,0.0,0.0,8231.97575387776,0.0,06:00
19:00,0.0,0.0,0.0,642.1199999999999,1.29375,1.1796166666666665,0.0,640.8262499999998,0.0,0.0,7556.4855757362675,0.0,06:00
19:10,0.0,0.0,0.0,667.4907,0.0,0.9830138888888889,0.0,667.4907,0.0,0.0,6852.88859940955,0.0,06:00
19:20,0.0,0.0,0.0,617.7905666666666,0.54365,0.786411111111111,0.0,617.2469166666666,0.0,0.0,6202.253220948613,0.0,06:00
19:30,0.0,0.0,0.0,548.9133333333333,0.0,0.5898083333333333,0.0,548.9133333333333,0.0,0.0,5623.647763825759,0.0,06:00
19:40,0.0,0.0,0.0,582.0875666666666,0.0,0.3932055555555555,0.0,582.0875666666666,0.0,0.0,5010.073594381835,0.0,06:00
19:50,0.0,0.0,0.0,581.7777833333333,0.03903333333333333,0.19660277777777768,0.0,581.73875,0.0,0.0,4396.867109988742,0.0,06:00
20:00,0.0,0.0,0.0,531.6033333333332,0.0,0.0,0.0,531.6033333333332,0.0,0.0,3836.507994965061,0.0,06:00
20:10,0.0,0.0,0.0,558.0394333333334,0.0,0.0,0.0,558.0394333333334,0.0,0.0,3248.2827837907203,0.0,06:00
20:20,0.0,0.0,0.0,620.8675333333333,0.0027999999999999995,0.0,0.0,620.8647333333333,0.0,0.0,2593.8338917219207,0.0,06:00
20:30,0.0,0.0,0.0,660.0216666666666,0.0,0.0,0.0,660.0216666666666,0.0,0.0,1898.1099678128871,0.0,06:00
20:40,0.0,0.0,0.0,646.97075,0.0,0.0,0.0,646.97075,0.0,0.0,1216.1429179770935,0.0,06:00
20:50,585.6121499999999,585.6121499999999,585.6121497645919,585.6121499999999,0.00019999999999999998,0.0,0.0001997645918829535,0.0,0.0,0.0,1216.1431074904253,2.889054555484105e-14,06:00
21:00,526.72,526.72,526.72,526.72,0.0,0.0,0.0,0.0,0.0,0.0,1216.1431074904253,0.0,06:00
21:10,535.7850999999999,535.7850999999999,535.7850999999999,535.7850999999999,0.0,0.0,0.0,0.0,0.0,0.0,1216.1431074904253,0.0,06:00
21:20,581.5171499999999,581.5171499999999,581.5171499999999,581.5171499999999,0.0,0.0,0.0,0.0,0.0,0.0,1216.1431074904253,0.0,06:00
21:30,618.915,618.915,618.915,618.915,0.0,0.0,0.0,0.0,0.0,0.0,1216.1431074904253,0.0,06:00
21:40,619.2412833333333,619.2412833333333,619.2412833333333,619.2412833333333,0.0,0.0,0.0,0.0,0.0,0.0,1216.1431074904253,0.0,06:00
21:50,576.7794666666666,576.7794666666666,576.7794666666666,576.7794666666666,0.0,0.0,0.0,0.0,0.0,0.0,1216.1431074904253,0.0,06:00
22:00,1361.6133333333332,1361.6133333333332,1361.6133330979264,528.28,0.0,0.0,833.3333330979266,0.0,0.0,0.0,2006.7125223091937,-1.1368683772161603e-13,06:00
22:10,1360.2070666666666,1360.2070666666666,1360.20706643126,526.8737333333333,0.0,0.0,833.3333330979266,0.0,0.0,0.0,2797.281937127962,1.1368683772161603e-13,06:00
22:20,544.7410833333333,544.7410833333333,544.7410833333333,544.7410833333333,0.0,0.0,0.0,0.0,0.0,0.0,2797.281937127962,0.0,06:00
22:30,1386.1983333333333,1386.1983333333333,1386.198333097927,552.865,0.0,0.0,833.3333330979268,0.0,0.0,0.0,3587.8513519467306,1.1368683772161603e-13,06:00
22:40,1380.1731833333333,1380.1731833333333,1380.1731833333333,546.83985,0.0,0.0,833.3333333333333,0.0,0.0,0.0,4378.420766988826,1.1368683772161603e-13,06:00
22:50,1375.1262333333332,1375.1262333333332,1375.1262333333332,541.7928999999999,0.0,0.0,833.3333333333333,0.0,0.0,0.0,5168.990182030921,0.0,06:00
23:00,1365.0649999999998,1365.0649999999998,1365.0649999999998,531.7316666666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,5959.5595970730155,0.0,06:00
23:10,619.1111815898773,619.1111811236973,619.1111808883081,499.8227166666666,0.0,0.0,119.28846422164148,0.0,0.0,0.0,6072.726570730183,2.842170943040401e-14,06:00
23:20,1320.1623833333333,1320.1623833333333,1320.1623833333333,486.82904999999994,0.0,0.0,833.3333333333333,0.0,0.0,0.0,6863.295985772278,1.1368683772161603e-13,06:00
23:30,1331.55,1331.55,1331.5499997646089,498.2166666666667,0.0,0.0,833.3333330979422,0.0,0.0,0.0,7653.865400591061,0.0,06:00
23:40,1337.4285,1337.4285,1337.4284997646107,504.0951666666666,0.0,0.0,833.3333330979441,0.0,0.0,0.0,8444.434815409846,0.0,06:00
23:50,532.2190166666667,532.2190166666667,532.2190166666667,532.2190166666667,0.0,0.0,0.0,0.0,0.0,0.0,8444.434815409846,0.0,06:00
0:00+1,606.0233333333333,606.0233333333333,606.0233333333333,606.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0,8444.434815409846,0.0,06:00
