time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time
14:30,0.0,0.0,0.0,667.8983333333333,956.3562499999999,912.555525,288.4579166666666,0.0,0.0,0.0,9622.028183908747,0.0,12:00
14:40,0.0,0.0,0.0,704.50855,994.0434499999999,902.68295,154.37367499999974,0.0,135.16122500000014,0.0,9768.479911039925,-2.842170943040401e-14,12:00
14:50,0.0,0.0,0.0,697.0747666666666,996.54085,892.810375,195.7356083333332,0.0,103.73047500000015,0.0,9954.171013499516,-2.842170943040401e-14,12:00
15:00,0.0,0.0,0.0,646.6133333333332,946.7437499999999,882.9377999999999,300.13041666666663,0.0,0.0,0.0,10238.899727028123,0.0,12:00
15:10,0.0,0.0,0.0,652.7055833333333,909.52565,841.1854666666666,124.67393333333284,0.0,132.14613333333392,0.0,10357.17580528372,7.105427357601002e-14,12:00
15:20,0.0,0.0,0.0,654.0566333333334,858.8448,799.4331333333332,204.7881666666666,0.0,0.0,0.0,10551.45491863877,0.0,12:00
15:30,0.0,0.0,0.0,645.9166666666666,801.85,757.6808000000001,52.352466666668676,0.0,103.58086666666472,0.0,10601.120829377185,-2.842170943040401e-14,12:00
15:40,0.0,0.0,0.0,689.5025833333334,780.1588666666667,715.9284666666667,78.4591944444439,0.0,12.197088888889354,0.0,10675.553756725127,4.263256414560601e-14,12:00
15:50,54.95901111111107,54.95901111111107,0.0,719.5433666666665,746.8723499999999,674.1761333333334,0.0,0.0,27.328983333333326,0.0,10675.553756725127,0.0,12:00
16:00,112.92273333333333,112.92273333333333,63.24759722222155,702.905,675.9,632.4238,36.242597222221555,0.0,0.0,0.0,10709.93650338782,-7.105427357601002e-15,12:00
16:10,111.20315555555555,111.20315555555555,78.57155,672.3809666666666,593.8094166666666,597.4204083333334,0.0,0.0,0.0,0.0,10709.93650338782,0.0,12:00
16:20,131.0790777777778,131.0790777777778,131.0790777777778,663.4524333333333,560.2481333333333,562.4170166666667,30.043661111110776,0.0,0.0,2.1688833333329676,10738.43842289622,-3.907985046680551e-14,12:00
16:30,170.10109999999997,170.10109999999997,129.752225,673.67,567.7624999999999,527.4136249999999,23.844724999999993,0.0,0.0,0.0,10761.059515250328,4.618527782440651e-14,12:00
16:40,189.19788888888888,189.19788888888888,144.516675000001,663.9623333333333,548.5382999999999,492.41023333333334,29.092641666667646,0.0,0.0,0.0,10788.659218495664,0.0,12:00
16:50,157.68886111111107,157.68886111111107,109.61968333333323,603.6488499999999,494.0291666666667,457.4068416666667,0.0,0.0,0.0,0.0,10788.659218495664,0.0,12:00
17:00,122.89446666666663,122.89446666666663,108.02916666666759,540.05,437.26875,422.40345,5.247916666667653,0.0,0.0,0.0,10793.637829386893,-4.618527782440651e-14,12:00
17:10,180.55780277777774,180.55780277777774,146.36911111111206,555.8345333333333,413.20709999999997,379.01840833333335,3.741677777778731,0.0,0.0,0.0,10797.187496601358,-2.6201263381153694e-14,12:00
17:20,243.70620555555547,243.70620555555547,215.03043888888976,577.1041333333333,364.3091333333333,335.6333666666667,2.23543888888981,0.0,0.0,0.0,10799.30822013906,-7.105427357601002e-15,12:00
17:30,289.1925416666666,289.1925416666666,289.1925416666666,580.7116666666666,291.74375,292.248325,0.22462500000000318,0.0,0.0,0.0,10799.521318124886,5.684341886080802e-14,12:00
17:40,358.5610277777777,359.3380666666666,353.9747416666673,608.2013499999999,254.73118333333332,248.86328333333336,0.5045750000006864,0.0,0.0,0.0,10800.0,4.0967229608668276e-14,12:00
17:50,392.9639638888888,395.2472416666666,382.3209166666666,600.7254833333333,218.40456666666665,205.4782416666667,0.0,0.0,0.0,0.0,10800.0,0.0,12:00
18:00,354.8890637150671,368.3175720484018,368.3175720484018,558.2516666666667,172.34999999999997,162.0932,0.0,17.584094618264885,0.0,0.0,10781.464736804792,0.0,12:00
18:10,0.0,0.0,0.0,545.7471333333333,143.3881,143.83614999999998,0.0,402.3590333333333,0.0,0.0,10357.341075979144,0.0,18:00
18:20,0.0,0.0,0.0,549.5005333333334,112.87578333333332,115.32229999999998,0.0,436.62475000000006,0.0,0.0,9897.09817837861,0.0,18:00
18:30,0.0,0.0,0.0,557.1316666666667,75.44999999999999,86.80845,0.0,481.6816666666667,0.0,0.0,9389.361120441054,0.0,18:00
18:40,0.0,0.0,0.0,576.1385666666666,46.0094,58.29459999999998,0.0,530.1291666666666,0.0,0.0,8830.55591352316,0.0,18:00
18:50,0.0,0.0,0.0,605.7608,20.306116666666664,29.78074999999999,0.0,585.4546833333334,0.0,0.0,8213.432491474508,0.0,18:00
19:00,0.0,0.0,0.0,642.1199999999999,1.29375,1.2669,0.0,640.8262499999998,0.0,0.0,7537.9423133330165,0.0,18:00
19:10,0.0,0.0,0.0,667.4907,0.0,1.05575,0.0,667.4907,0.0,0.0,6834.345337006299,0.0,18:00
19:20,0.0,0.0,0.0,617.7905666666666,0.54365,0.8446,0.0,617.2469166666666,0.0,0.0,6183.709958545362,0.0,18:00
19:30,0.0,0.0,0.0,548.9133333333333,0.0,0.63345,0.0,548.9133333333333,0.0,0.0,5605.104501422508,0.0,18:00
19:40,0.0,0.0,0.0,582.0875666666666,0.0,0.4223,0.0,582.0875666666666,0.0,0.0,4991.530331978584,0.0,18:00
19:50,0.0,0.0,0.0,581.7777833333333,0.03903333333333333,0.21114999999999995,0.0,581.73875,0.0,0.0,4378.323847585491,0.0,18:00
20:00,0.0,0.0,0.0,531.6033333333332,0.0,0.0,0.0,531.6033333333332,0.0,0.0,3817.96473256181,0.0,18:00
20:10,0.0,0.0,0.0,558.0394333333334,0.0,0.0,0.0,558.0394333333334,0.0,0.0,3229.7395213874693,0.0,18:00
20:20,0.0,0.0,0.0,620.8675333333333,0.0027999999999999995,0.0,0.0,618.5875666666692,0.0,2.2771666666641295,2577.6909737448273,0.0,18:00
20:30,0.0,0.0,0.0,660.0216666666666,0.0,0.0,0.0,660.0216666666666,0.0,0.0,1881.9670498357937,0.0,18:00
20:40,0.0,0.0,0.0,646.97075,0.0,0.0,0.0,646.97075,0.0,0.0,1200.0,0.0,18:00
20:50,585.6121499999999,549.3215514357737,549.3215514357737,585.6121499999999,0.00019999999999999998,0.0,0.0,0.0,0.0,36.29039856422628,1200.0,0.0,18:00
21:00,526.72,526.72,526.72,526.72,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,18:00
21:10,535.7850999999999,535.7850999999999,535.7850999999999,535.7850999999999,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,18:00
21:20,581.5171499999999,581.5171499999999,581.5171499999999,581.5171499999999,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,18:00
21:30,618.915,618.915,618.915,618.915,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,18:00
21:40,619.2412833333333,619.2412833333333,619.2412833333333,619.2412833333333,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,18:00
21:50,576.7794666666666,576.7794666666666,576.7794666666666,576.7794666666666,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,18:00
22:00,1361.6133333333332,1361.6133333333332,1361.6133330990747,528.28,0.0,0.0,833.3333330990746,0.0,0.0,0.0,1990.5694148198575,1.1368683772161603e-13,18:00
22:10,1360.2070666666666,1360.2070666666666,1360.2070664324008,526.8737333333333,0.0,0.0,833.3333330990674,0.0,0.0,0.0,2781.138829639708,0.0,18:00
22:20,544.7410833333333,544.7410833333333,544.7410833333333,544.7410833333333,0.0,0.0,0.0,0.0,0.0,0.0,2781.138829639708,0.0,18:00
22:30,1386.1983333333333,1386.1983333333333,1386.198333099085,552.865,0.0,0.0,833.3333330990849,0.0,0.0,0.0,3571.7082444595753,0.0,18:00
22:40,1380.1731833333333,1380.1731833333333,1380.1731833333333,546.83985,0.0,0.0,833.3333333333333,0.0,0.0,0.0,4362.27765950167,1.1368683772161603e-13,18:00
22:50,1375.1262333333332,1375.1262333333332,1375.1262333333332,541.7928999999999,0.0,0.0,833.3333333333333,0.0,0.0,0.0,5152.847074543765,0.0,18:00
23:00,1365.0649999999998,1365.0649999999998,1365.0649999999998,531.7316666666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,5943.41648958586,0.0,18:00
23:10,619.1111815898773,619.1111815898773,619.111181355629,499.8227166666666,0.0,0.0,119.2884646889624,0.0,0.0,0.0,6056.583463686367,-1.4210854715202004e-14,18:00
23:20,1320.1623833333333,1320.1623833333333,1320.1623833333333,486.82904999999994,0.0,0.0,833.3333333333333,0.0,0.0,0.0,6847.152878728462,1.1368683772161603e-13,18:00
23:30,1331.55,1331.55,1331.549999765769,498.2166666666667,0.0,0.0,833.3333330991021,0.0,0.0,0.0,7637.722293548346,1.1368683772161603e-13,18:00
23:40,1337.4285,1337.4285,1337.4284997657687,504.0951666666666,0.0,0.0,833.3333330991021,0.0,0.0,0.0,8428.29170836823,0.0,18:00
23:50,532.2190166666667,532.2190166666667,532.2190166666667,532.2190166666667,0.0,0.0,0.0,0.0,0.0,0.0,8428.29170836823,0.0,18:00
0:00+1,606.0233333333333,606.0233333333333,606.0233333333333,606.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0,8428.29170836823,0.0,18:00
