time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time
16:10,403.89550138888893,403.89550138888893,359.3507888888886,554.0824,593.4667041666667,281.17404999999997,276.0136416666667,86.44243888888853,0.0,0.0,0.0,10582.987788465742,1.4210854715202004e-14,12:00
16:20,428.3194986111111,428.3194986111111,389.77317777777824,559.0360666666666,589.1507041666666,240.44151666666667,232.00983333333335,71.17862777777832,0.0,0.0,0.0,10650.513763816674,7.105427357601002e-14,12:00
16:30,477.37837499999995,477.37837499999995,416.6589833333328,563.1066666666666,609.4695833333333,202.36249999999998,188.00602499999997,55.91481666666617,0.0,0.0,0.0,10703.559216501897,1.4210854715202004e-14,12:00
16:40,499.25683472222227,499.25683472222227,490.80546666666646,580.2863,602.6080458333333,155.5190333333333,144.00221666666667,66.03819999999976,0.0,0.0,0.0,10766.208553875216,-2.842170943040401e-14,12:00
16:50,464.81071944444443,464.81071944444443,426.10654999999997,532.8180166666666,539.4219333333333,106.71146666666667,99.99840833333333,0.0,0.0,0.0,0.0,10766.208553875216,0.0,12:00
17:00,420.14295,420.14295,397.19713333333357,446.78,466.01416666666665,59.70625,55.9946,10.12338333333359,0.0,0.0,0.0,10775.812438563313,1.5987211554602254e-14,12:00
17:10,424.92041527777775,424.92041527777775,424.92041527777775,433.5435166666667,463.1464291666666,15.897433333333334,46.662166666666664,7.274331944444384,0.0,0.0,0.0,10782.713475783483,0.0,12:00
17:20,446.26020972222216,446.26020972222216,446.26020972222216,439.7808,476.8410208333333,0.0,37.32973333333334,6.479409722222158,0.0,0.0,0.0,10788.86038356818,0.0,12:00
17:30,450.9256416666666,450.9256416666666,442.6296916666655,436.13666666666666,473.8612499999999,0.0,27.9973,6.493024999998842,0.0,0.0,0.0,10795.020207939504,9.769962616701378e-15,12:00
17:40,455.8990986111111,455.8990986111111,448.68017777777845,445.99516666666665,471.18950416666667,0.68945,18.66486666666667,3.374461111111836,0.0,0.0,0.0,10798.221502835537,-8.43769498715119e-15,12:00
17:50,0.0,0.0,0.0,439.89263333333326,466.5057583333333,0.0,9.332433333333341,0.0,439.89263333333326,0.0,0.0,10334.53395374799,0.0,12:00
18:00,0.0,0.0,0.0,428.47,464.6933333333333,0.0,0.0,0.0,428.47,0.0,0.0,9882.886917397209,0.0,12:00
18:10,0.0,0.0,0.0,454.18455,475.869175,0.049499999999999995,0.0,0.0,454.13505,0.0,0.0,9404.186542959058,0.0,18:00
18:20,0.0,0.0,0.0,472.26531666666665,481.39313749999997,0.0,0.0,0.0,472.26531666666665,0.0,0.0,8906.375189436609,0.0,18:00
18:30,0.0,0.0,0.0,454.16833333333335,474.6333333333333,0.0,0.0,0.0,454.16833333333335,0.0,0.0,8427.63973128464,0.0,18:00
18:40,0.0,0.0,0.0,418.3761833333333,467.0723833333333,0.0035499999999999998,0.0,0.0,418.3726333333333,0.0,0.0,7986.636253946035,0.0,18:00
18:50,0.0,0.0,0.0,414.0822333333333,464.82048749999996,0.0,0.0,0.0,414.0822333333333,0.0,0.0,7550.155255298492,0.0,18:00
19:00,0.0,0.0,0.0,432.1383333333333,461.40166666666664,0.0,0.0,0.0,432.1383333333333,0.0,0.0,7094.641456097694,0.0,18:00
19:10,0.0,0.0,0.0,424.01436666666666,448.58152499999994,0.00025,0.0,0.0,424.01411666666667,0.0,0.0,6647.691333187351,0.0,18:00
19:20,0.0,0.0,0.0,442.41246666666666,453.3871125,0.0,0.0,0.0,442.41246666666666,0.0,0.0,6181.347646547355,0.0,18:00
19:30,0.0,0.0,0.0,483.74666666666667,470.2129166666667,0.0,0.0,0.0,483.74666666666667,0.0,0.0,5671.433887487048,0.0,18:00
19:40,0.0,0.0,0.0,481.18446666666665,466.25757083333326,0.0,0.0,0.0,481.18446666666665,0.0,0.0,5164.220924367036,0.0,18:00
19:50,0.0,0.0,0.0,444.76593333333335,464.8929166666667,0.0,0.0,0.0,444.76593333333335,0.0,0.0,4695.396466039057,0.0,18:00
20:00,0.0,0.0,0.0,418.095,473.96375,0.0,0.0,0.0,418.095,0.0,0.0,4254.68563992969,0.0,18:00
20:10,0.0,0.0,0.0,436.7405166666666,476.02861249999995,0.0,0.0,0.0,436.7405166666666,0.0,0.0,3794.3207135478915,0.0,18:00
20:20,0.0,0.0,0.0,452.69785,472.5598291666666,0.0,0.0,0.0,452.69785,0.0,0.0,3317.1352809274726,0.0,18:00
20:30,0.0,0.0,0.0,449.9683333333333,468.95833333333326,0.0,0.0,0.0,449.9683333333333,0.0,0.0,2842.82701149974,0.0,18:00
20:40,0.0,0.0,0.0,455.06669999999997,471.96832499999994,0.0,0.0,0.0,455.06669999999997,0.0,0.0,2363.144591734225,0.0,18:00
20:50,0.0,0.0,0.0,454.01236666666665,496.4846625,0.0,0.0,0.0,454.01236666666665,0.0,0.0,1884.5735368841665,0.0,18:00
21:00,519.8254166666666,519.8254166666666,459.405,459.405,519.8254166666666,0.0,0.0,0.0,0.0,0.0,0.0,1884.5735368841665,0.0,18:00
21:10,500.5132583333333,500.5132583333333,497.4207666666667,497.4207666666667,500.5132583333333,0.0,0.0,0.0,0.0,0.0,0.0,1884.5735368841665,0.0,18:00
21:20,478.94682916666665,478.94682916666665,478.94682916666665,503.28313333333335,478.94682916666665,0.0,0.0,0.0,24.336304166666707,0.0,0.0,1858.9208198850622,0.0,18:00
21:30,483.44333333333327,483.44333333333327,477.5566666666667,477.5566666666667,483.44333333333327,0.0,0.0,0.0,0.0,0.0,0.0,1858.9208198850622,0.0,18:00
21:40,302.61926927062325,249.1152446288326,249.1152446288326,479.13595,497.9393041666666,0.0,0.0,0.0,230.02070537116737,0.0,0.0,1616.4577072279237,0.0,18:00
21:50,464.7257833333333,464.7257833333333,450.2041,450.2041,464.7257833333333,0.0,0.0,0.0,0.0,0.0,0.0,1616.4577072279237,0.0,18:00
22:00,405.53208333333333,405.53208333333333,392.08500000000004,392.08500000000004,405.53208333333333,0.0,0.0,0.0,0.0,0.0,0.0,1616.4577072279237,0.0,18:00
22:10,879.9135176312727,879.9135172332623,409.36910792312904,371.76981666666666,403.32925833333326,0.0,0.0,37.59929125646241,0.0,0.0,0.0,1652.1275268614663,-2.842170943040401e-14,18:00
22:20,1.2465187865018379e-05,1.2465187865018379e-05,1.2465187865018379e-05,363.57821666666666,428.9258458333333,0.0,0.0,0.0,363.5782041556912,0.0,4.578760813723879e-08,1268.8824492862395,0.0,18:00
22:30,442.7412499999999,442.7412499999999,359.15666666666664,359.15666666666664,442.7412499999999,0.0,0.0,0.0,0.0,0.0,0.0,1268.8824492862395,0.0,18:00
22:40,431.40098333333333,431.40098333333333,382.05071666666663,382.05071666666663,431.40098333333333,0.0,0.0,0.0,0.0,0.0,0.0,1268.8824492862395,0.0,18:00
22:50,411.6687791666667,411.6687791666667,411.6687791666667,417.16841666666664,411.6687791666667,0.0,0.0,0.0,5.4996374528411955,0.0,4.715875320524855e-08,1263.0853224008579,0.0,18:00
23:00,404.2941666666666,404.2941666666666,404.2941666666666,431.7966666666667,404.2941666666666,0.0,0.0,0.0,27.502499952796672,0.0,4.720338142336794e-08,1234.095142001021,0.0,18:00
23:10,418.89690416666656,418.89690416666656,406.46494999999993,406.46494999999993,418.89690416666656,0.0,0.0,0.0,0.0,0.0,0.0,1234.095142001021,0.0,18:00
23:20,434.4194458333333,434.4194458333333,400.9598666194968,400.95986666666664,434.4194458333333,0.0,0.0,0.0,0.0,0.0,4.716983533330247e-08,1234.095142001021,0.0,18:00
23:30,432.77833333333325,432.77833333333325,409.945,409.945,432.77833333333325,0.0,0.0,0.0,0.0,0.0,0.0,1234.095142001021,0.0,18:00
23:40,425.6030791666666,425.6030791666666,387.2367,387.2367,425.6030791666666,0.0,0.0,0.0,0.0,0.0,0.0,1234.095142001021,0.0,18:00
23:50,495.0163416666667,495.0163416666667,454.71015,454.71015,495.0163416666667,0.0,0.0,0.0,0.0,0.0,0.0,1234.095142001021,0.0,18:00
0:00+1,605.69125,605.69125,580.8233333333333,580.8233333333333,605.69125,0.0,0.0,0.0,0.0,0.0,0.0,1234.095142001021,0.0,18:00
