date,period,time,planned_q_kwh,actual_x_kwh,load_kwh,pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,posterior_entropy,posterior_bandwidth,solve_seconds,virtual_next_day_value_yuan,balance_residual_kwh
2025-06-21,13,02:20,459.8668083333333,459.8668083333333,502.18358333333333,0.0,0.0,0.0,0.0,42.31677500000001,2185.6517066929123,1.7320809319868968,1.2840925781902426,0.016721124993637204,41194.487151686204,0.0
2025-06-21,14,02:30,449.79999999999995,449.79999999999995,473.125,0.0,0.0,0.0,0.0,23.325000000000045,2185.6517066929123,1.7396881311640153,1.2739704490893953,0.016155291988980025,41195.21065258219,0.0
2025-06-21,15,02:40,470.02245,470.02245,458.3199833333333,0.0,11.70246666666668,0.0,0.0,0.0,2196.7536413655716,1.7329771800410843,1.2469358931260461,0.016580583003815264,41194.28132994207,0.0
2025-06-21,16,02:50,464.5351749999999,464.5351749999999,470.09745,0.0,0.0,0.0,0.0,5.5622750000000565,2196.7536413655716,1.7309743506489172,1.2180636456003906,0.016442749998532236,41194.08468066645,0.0
2025-06-21,17,03:00,437.49125,437.49125,489.3733333333333,0.0,0.0,0.0,0.0,51.8820833333333,2196.7536413655716,1.7309819983602712,1.196486106161144,0.016528334002941847,41195.9923831013,0.0
2025-06-21,18,03:10,449.8363244047619,449.8363244047619,486.69823333333335,0.00019999999999999998,0.0,13.232134577064967,0.0,23.629574351506463,2182.8057468424404,1.7314847652946583,1.1653151677008171,0.016124541987664998,41198.191089189786,0.0
2025-06-21,19,03:20,460.42743333333334,460.42743333333334,491.8388,0.0,0.0,0.7336130850903946,0.0,30.67775358157626,2182.0324507523774,1.7324000015604648,1.150226878120929,0.016333333973307163,41201.073515830714,0.0
2025-06-21,20,03:30,454.2966666666666,454.2966666666666,496.25166666666667,0.0,0.0,0.0,0.0,41.95500000000004,2182.0324507523774,1.7371285166193928,1.1395469478614664,0.016151999996509403,41204.790836412685,0.0
2025-06-21,21,03:40,460.2556142857142,460.2556142857142,463.3829999999999,0.0026999999999999997,0.0,0.0,0.0,3.124685714285704,2182.0324507523774,1.7490268839547456,1.130641787118878,0.016416083031799644,41202.63379408483,0.0
2025-06-21,22,03:50,471.9425875,467.6557222052685,454.71764999999994,0.0,12.938072205268533,0.0,0.0,0.0,2194.306583762487,1.7572267158307953,1.1206158573230887,0.01625508297001943,41199.569914972235,2.1316282072803006e-14
2025-06-21,23,04:00,476.4545833333333,476.4545833333333,477.03166666666664,0.0,0.0,0.5770833333333485,0.0,0.0,2193.6982845181356,1.757822899950467,1.0991073653960202,0.016125666967127472,41199.34886184672,0.0
2025-06-21,24,04:10,467.2267303571428,467.2267303571428,474.3197,0.03771666666666666,0.0,7.055252976190559,0.0,0.0,2186.261394893654,1.7570321830669329,1.0862835440463197,0.015905292006209493,41199.45069806646,0.0
2025-06-21,25,04:20,452.0976833333333,452.0976833333333,458.1585,0.0,0.0,6.06081666666671,0.0,0.0,2179.872733177862,1.7544480650716259,1.0702460076272333,0.01577975001418963,41198.91753941722,0.0
2025-06-21,26,04:30,445.57916666666665,445.57916666666665,446.2183333333333,0.0,0.0,0.6391666666666538,0.0,0.0,2179.1989923541537,1.7539284983499406,1.0707461741536664,0.01572766702156514,41200.18178478397,0.0
2025-06-21,27,04:40,455.90904642857134,442.9532833333333,443.4785499999999,0.5252666666666667,0.0,0.0,0.0,0.0,2179.1989923541537,1.7540978983462463,1.0979700700969615,0.015746042015962303,41201.008893634265,0.0
2025-06-21,28,04:50,458.3695041666666,450.38674999999995,450.38674999999995,0.0,0.0,0.0,0.0,0.0,2179.1989923541537,1.7541350092038261,1.101431406416097,0.016177083016373217,41201.66136863026,0.0
2025-06-21,29,05:00,448.0627380952381,448.0627380952381,455.38666666666666,1.2125,0.0,6.111428571428576,0.0,0.0,2172.756981006439,1.7528387782286385,1.0882534141511355,0.041176084021572024,41201.57491649017,0.0
2025-06-21,30,05:10,428.6936464285714,424.65871666666663,444.1196333333333,19.460916666666666,0.0,0.0,0.0,0.0,2172.756981006439,1.7547098796869407,1.093408734846286,0.015724125027190894,41202.29396577179,0.0
2025-06-21,31,05:20,397.50199821428566,390.48345,434.4785,43.99505,0.0,0.0,0.0,0.0,2172.756981006439,1.7603517766199746,1.0977407744545185,0.015637542004697025,41204.01355245963,0.0
2025-06-21,32,05:30,365.687380952381,365.687380952381,440.35833333333335,69.51249999999999,0.0,5.158452380952383,0.0,0.0,2167.319494764663,1.7678306173327725,1.1046377889625876,0.015500708017498255,41206.44015414598,0.0
2025-06-21,33,05:40,1184.5488976190475,1184.5488976190475,457.5106833333333,97.93268333333333,832.108513162282,0.0,0.0,7.13761554323446,2956.726943367366,1.7784396727170269,1.1410303528909134,0.015383042045868933,41209.29073178556,-1.1368683772161603e-13
2025-06-21,34,05:50,10.9621065476191,10.9621065476191,459.67366666666663,122.63874999999999,0.0,323.6691546489949,0.0,2.4036554700526267,2615.549697689999,1.7911287948597503,1.2172466789057022,0.015415125002618879,41219.29775822375,-5.684341886080802e-14
2025-06-21,35,06:00,35.123630952381006,35.123630952381006,456.93999999999994,148.45,0.0,273.36636904761895,0.0,0.0,2327.396243729789,1.8063285575987038,1.2655509139667058,0.015181042021140456,41237.08997963426,0.0
2025-06-21,36,06:10,15.457188690476187,15.457188690476187,481.45506666666665,189.49256666666668,0.0,276.5053113095238,0.0,0.0,2035.9340541057857,1.8219551459152157,1.2789536181026762,0.015239541011396796,41240.07465323369,0.0
2025-06-21,37,06:20,2.2338000000001443,2.2338000000001443,488.7051666666667,242.2338,0.0,244.23756666666654,0.0,0.0,1778.4850538244907,1.827315150803184,1.3931141789421726,0.015149125014431775,41233.569476259814,0.0
2025-06-21,38,06:30,0.0,0.0,460.66999999999996,294.31874999999997,0.0,166.35125,0.0,0.0,1603.1354399524623,1.8124242230954395,1.5043264476816935,0.015143459022510797,41230.986407925215,0.0
2025-06-21,39,06:40,20.004952380952545,20.004952380952545,434.43561666666665,337.05043333333333,0.0,77.38023095238077,0.0,0.0,1521.5695147260012,1.7980442141083375,1.5976258866862567,0.014987875008955598,41227.82824702106,0.0
2025-06-21,40,06:50,1.2580535714285475,1.2580535714285475,477.9608166666667,391.7487166666666,0.0,84.95404642857153,0.0,0.0,1432.0200870053416,1.7656260079016706,1.7067924015098064,0.014914083993062377,41233.60731026527,0.0
2025-06-21,41,07:00,23.984166666666567,23.984166666666567,550.7116666666666,449.875,0.0,76.85250000000002,0.0,0.0,1351.010439045978,1.7181303383331357,1.8731186251395846,0.01508066599490121,41241.06950769541,0.0
2025-06-21,42,07:10,1.8755577380952673,1.8755577380952673,542.3861499999999,479.10384999999997,0.0,61.4067422619047,0.0,0.0,1286.2820492997985,1.666419357274077,1.925645850861597,0.014765750034712255,41244.29769896859,0.0
2025-06-21,43,07:20,22.931629761904674,21.927683333333334,522.9324666666666,501.0047833333333,0.0,0.0,0.0,0.0,1286.2820492997985,1.644130034456329,2.023508781801444,0.014597208995837718,41242.111983591,0.0
2025-06-21,44,07:30,29.85380952380939,0.0,529.1416666666667,537.4812499999999,0.0,0.0,8.33958333333328,0.0,1286.2820492997985,1.6485409475194883,2.3118892013192607,0.01532933401176706,41234.9233762461,0.0
2025-06-21,45,07:40,5.5940916666667135,0.0,526.62105,589.5878333333333,0.0,0.0,62.9667833333333,0.0,1286.2820492997985,1.6227676285047559,2.6233101194290573,0.014738083991687745,41239.825803648106,0.0
2025-06-21,46,07:50,18.71319464285716,0.0,514.59605,630.8997666666667,0.0,0.0,116.30371666666667,0.0,1286.2820492997985,1.5989699012813738,2.931993864828755,0.01472233299864456,41249.1705762534,0.0
2025-06-21,47,08:00,6.705535714285702,0.0,510.3933333333333,667.2375,0.0,0.0,156.84416666666664,0.0,1286.2820492997985,1.6301398247129915,3.5635347111879963,0.014553499990142882,41250.21352568985,0.0
2025-06-21,48,08:10,36.46695833333331,0.0,527.0032833333332,722.4553999999999,0.0,0.0,195.4521166666667,0.0,1286.2820492997985,1.636027956615702,4.076534347600418,0.014039125002454966,41245.65045622264,0.0
2025-06-21,49,08:20,40.860082738095116,0.0,526.8320333333334,740.3005833333333,0.0,0.0,213.46854999999994,0.0,1286.2820492997985,1.6244594987072676,4.326403601545488,0.014321374997962266,41244.0590187607,0.0
2025-06-21,50,08:30,24.599464285714134,0.0,506.265,726.4499999999999,0.0,0.0,220.18499999999995,0.0,1286.2820492997985,1.616674937533111,4.508538670787348,0.014489416033029556,41245.36065373138,0.0
2025-06-21,51,08:40,32.533030952380955,0.0,505.16623333333337,746.6491666666667,0.0,0.0,241.48293333333334,0.0,1286.2820492997985,1.6549802467610428,5.169141444316963,0.014563583012204617,41238.8181682137,0.0
2025-06-21,52,08:50,43.10424464285711,0.0,548.3231666666666,778.0861,0.0,0.0,229.76293333333342,0.0,1286.2820492997985,1.6644510691910286,5.452871979168779,0.015725790988653898,41234.218603005706,0.0
2025-06-21,53,09:00,57.46142857142854,0.0,608.4366666666666,791.0124999999999,0.0,0.0,182.57583333333332,0.0,1286.2820492997985,1.6726896351584695,5.707570873530148,0.015486249991226941,41230.402205685314,0.0
2025-06-21,54,09:10,4.368170833333579,0.0,630.9835166666667,791.1589,0.0,0.0,160.17538333333334,0.0,1286.2820492997985,1.6793006641247212,5.788461740311539,0.015271875017788261,41228.34607050361,0.0
2025-06-21,55,09:20,3.9488910714287613,0.0,641.6030499999999,856.5730166666667,0.0,0.0,214.96996666666678,0.0,1286.2820492997985,1.6849233672984327,6.153394034790063,0.014527874998748302,41224.522105721924,0.0
2025-06-21,56,09:30,34.82035714285712,0.0,637.4333333333333,965.71875,0.0,0.0,328.2854166666667,0.0,1286.2820492997985,1.6900675044588893,6.934288593639414,0.014780750032514334,41218.25407374825,0.0
2025-06-21,57,09:40,0.0,0.0,597.0597666666666,1018.178,0.0,0.0,421.11823333333336,0.0,1286.2820492997985,1.694112636046623,7.587046160195895,0.01753079198533669,41213.71605446703,0.0
2025-06-21,58,09:50,0.0,0.0,614.6574499999999,1064.1836333333333,0.0,0.0,449.5261833333334,0.0,1286.2820492997985,1.6899985413404357,8.06492377632184,0.0174451659549959,41209.30875081837,0.0
2025-06-21,59,10:00,2.9074404761905726,0.0,666.6899999999999,1107.25625,0.0,0.0,440.56624999999997,0.0,1286.2820492997985,1.688988232881121,8.89489853472416,0.014956666971556842,41205.69250812083,0.0
2025-06-21,60,10:10,0.0,0.0,637.6840166666666,1098.3148833333332,0.0,0.0,460.63086666666663,0.0,1286.2820492997985,1.6882677072097991,9.381094739823979,0.013583374966401607,41205.2481642215,0.0
2025-06-21,61,10:20,0.0,0.0,626.9162666666666,1115.9334,0.0,0.0,489.0171333333333,0.0,1286.2820492997985,1.6833181268372437,9.557193611047987,0.013826000038534403,41204.65280101777,0.0
2025-06-21,62,10:30,5.62880952380965,0.0,650.3183333333333,1166.83125,0.0,0.0,516.5129166666667,0.0,1286.2820492997985,1.6765820325696592,9.721654135094035,0.014287583995610476,41202.51989116146,0.0
2025-06-21,63,10:40,0.0,0.0,621.1255833333332,1182.3068166666667,0.0,0.0,561.1812333333335,0.0,1286.2820492997985,1.6766208266598386,10.071131408198495,0.014048917044419795,41201.77246717118,0.0
2025-06-21,64,10:50,0.0,0.0,594.26015,1207.1864666666665,0.0,0.0,612.9263166666666,0.0,1286.2820492997985,1.6779245970209336,10.556686313645177,0.014088833006098866,41202.85724364064,0.0
2025-06-21,65,11:00,0.0,0.0,613.2016666666666,1233.35,0.0,0.0,620.1483333333333,0.0,1286.2820492997985,1.6765464334099973,11.092533224495718,0.014085165981668979,41204.018295077454,0.0
2025-06-21,66,11:10,0.0,0.0,657.6027666666666,1217.7636,0.0,0.0,560.1608333333334,0.0,1286.2820492997985,1.6669945895492222,11.12871297692878,0.014059542038012296,41203.52050258128,0.0
2025-06-21,67,11:20,0.0,0.0,650.1067166666667,1297.1492333333333,647.0425166666666,0.0,0.0,0.0,1900.1204779900363,1.6564838138189195,11.165469329658842,0.01398366701323539,41202.95224695055,0.0
2025-06-21,68,11:30,26.334523809523944,0.0,607.6266666666667,1415.0375,0.0,0.0,807.4108333333332,0.0,1900.1204779900363,1.650002685676251,11.357034183637959,0.014808125037234277,41201.10047257944,0.0
2025-06-21,69,11:40,69.23669761904762,0.0,617.5237833333333,1363.4527333333333,352.8301405273675,0.0,393.09880947263247,0.0,2234.8445393571656,1.6431373767047694,11.56451257327267,0.01406870799837634,41199.08409154243,5.684341886080802e-14
2025-06-21,70,11:50,60.66530714285682,60.66530714285682,620.7188833333332,1279.6117666666667,719.5581904761902,0.0,0.0,0.0,2917.4773766373773,1.6400191114292781,11.915403245356096,0.013915583025664091,41197.076822380746,0.0
2025-06-21,71,12:00,53.058333333333394,0.0,605.18,1277.51875,214.93161865710562,0.0,457.4071313428944,0.0,3121.3794134803356,1.6396902793987618,12.35609208379745,0.013843541033565998,41194.587548196134,-5.684341886080802e-14
2025-06-21,72,12:10,39.70840119047591,0.0,622.59025,1340.7105166666665,429.9769137288707,0.0,288.14335293779584,0.0,3529.291330082222,1.6271969052144848,12.501779584887306,0.01372908300254494,41189.068856465165,-1.1368683772161603e-13
2025-06-21,73,12:20,46.927571428571355,46.927571428571355,642.0391999999999,1383.4959166666667,788.3842880952382,0.0,0.0,0.0,4277.218336643619,1.6045495052212804,12.48150696133794,0.013488374999724329,41183.44427919693,0.0
2025-06-21,74,12:30,19.63440476190476,19.63440476190476,654.76,1397.16875,762.0431547619048,0.0,0.0,0.0,5000.155949959962,1.578722115298815,12.425003035825629,0.013136708992533386,41178.95367707879,0.0
2025-06-21,75,12:40,40.863839880952355,40.863839880952355,676.6507333333333,1434.2979500000001,798.5110565476192,0.0,0.0,0.0,5757.690052615358,1.5552879235645607,12.363190246412614,0.013858916994649917,41173.27561768701,0.0
2025-06-21,76,12:50,79.10190119047581,61.64531666666653,652.0988,1423.7868166666667,833.3333333333333,0.0,0.0,0.0,6548.259467657453,1.541423843098238,12.439763515493311,0.013696582987904549,41165.69524298854,0.0
2025-06-21,77,13:00,119.68553571428583,0.0,614.6683333333333,1341.6,232.5486313881071,0.0,494.38303527855953,0.0,6768.874470239855,1.5457395146177049,12.95668567820828,0.013856417033821344,41160.76877126714,-2.842170943040401e-14
2025-06-21,78,13:10,71.953669642857,71.953669642857,651.7447166666666,1248.9026999999999,669.1116529761903,0.0,0.0,0.0,7403.649519949338,1.5457268523234078,13.271223199199927,0.013828333001583815,41157.33820208995,0.0
2025-06-21,79,13:20,69.35986071428567,0.0,643.7692333333333,1225.8205166666667,320.41792440013944,0.0,261.6333589331939,0.0,7707.624653223763,1.5525906843949882,13.739853882247065,0.013388791994657367,41156.44485189402,0.0
2025-06-21,80,13:30,124.03023809523813,94.37307210634049,598.2149999999999,1223.4812499999998,719.6393221063404,0.0,0.0,0.0,8390.334458726442,1.5474378617811502,13.811931078879915,0.013395374990068376,41154.1642671322,0.0
2025-06-21,81,13:40,123.85346904761911,0.0,641.5370166666667,1119.1241499999999,0.0,0.0,477.5871333333332,0.0,8390.334458726442,1.5431889587292722,13.74434018789972,0.013352167035918683,41152.0888467925,0.0
2025-06-21,82,13:50,113.10587500000008,0.0,663.0396999999999,1021.2925,0.0,0.0,358.2528000000001,0.0,8390.334458726442,1.5414254155274194,13.680238298462443,0.013012707990128547,41151.307598538166,0.0
2025-06-21,83,14:00,97.09285714285727,0.0,643.6416666666667,992.6999999999999,0.0,0.0,349.0583333333333,0.0,8390.334458726442,1.5404191470936204,13.654961425245853,0.012996083998586982,41151.3233337312,0.0
2025-06-21,84,14:10,101.24475357142842,101.24475357142842,674.6484166666667,990.2996333333333,416.89597023809506,0.0,0.0,0.0,8785.836702715887,1.5427910426162637,13.736540646947475,0.01323658402543515,41152.12808564907,0.0
2025-06-21,85,14:20,80.95362916666659,80.95362916666659,682.5380166666666,971.2156666666666,369.63127916666656,0.0,0.0,0.0,9136.49972369835,1.543257925029593,13.746201542134965,0.014866166980937123,41152.47397291187,1.1368683772161603e-13
2025-06-21,86,14:30,120.59922619047632,120.59922619047632,667.8983333333333,956.3562499999999,409.05714285714294,0.0,0.0,0.0,9524.565403075185,1.5415469996142324,13.667752864087129,0.013626333035062999,41151.98908530992,0.0
2025-06-21,87,14:40,204.6090559523809,0.0,704.50855,994.0434499999999,0.0,0.0,289.5348999999999,0.0,9524.565403075185,1.5417252926475082,13.596898170893482,0.013464582967571914,41150.49328452004,0.0
2025-06-21,88,14:50,140.04240119047597,0.0,697.0747666666666,996.54085,166.6621556905654,0.0,132.80392764276795,0.0,9682.675006595919,1.5415346695329952,13.525959487065101,0.013159583031665534,41148.42697285098,2.842170943040401e-14
2025-06-21,89,15:00,131.86309523809518,131.86309523809518,646.6133333333332,946.7437499999999,431.9935119047618,0.0,0.0,0.0,10092.500036206153,1.5404685660796147,13.451621138758139,0.013041083002462983,41147.12058086022,0.0
2025-06-21,90,15:10,114.6556476190475,0.0,652.7055833333333,909.52565,160.20637367108924,0.0,96.61369299557754,0.0,10244.485147149155,1.5404002811680768,13.388295775174917,0.012988791975658387,41145.749868742765,-5.684341886080802e-14
2025-06-21,91,15:20,134.93757023809508,30.274906559129448,654.0566333333334,858.8448,235.06307322579605,0.0,0.0,0.0,10467.485558706892,1.5417733546722245,13.366776547430932,0.012567624973598868,41144.954465303505,2.842170943040401e-14
2025-06-21,92,15:30,112.04744047619033,36.392626315728705,645.9166666666666,801.85,192.3259596490621,0.0,0.0,0.0,10649.941984407495,1.5437575975877498,13.391228626060089,0.012783958052750677,41144.995868663726,5.684341886080802e-14
2025-06-21,93,15:40,94.46975773809538,67.51875347912613,689.5025833333334,780.1588666666667,158.17503681245938,0.0,0.0,0.0,10800.0,1.545666521489586,13.410686911995695,0.013857416983228177,41145.17866561683,5.684341886080802e-14
2025-06-21,94,15:50,63.57845059523834,0.0,719.5433666666665,746.8723499999999,0.0,0.0,27.328983333333326,0.0,10800.0,1.5474500021556945,13.419308200892644,0.01500162499723956,41145.485756645794,0.0
2025-06-21,95,16:00,52.23977434523763,27.004999999999995,702.905,675.9,0.0,0.0,0.0,0.0,10800.0,1.548470428588646,13.403885170946618,0.013765166979283094,41145.81687163519,0.0
2025-06-21,96,16:10,105.66334523809496,78.57155,672.3809666666666,593.8094166666666,0.0,0.0,0.0,0.0,10800.0,1.5493253472900657,13.368741489922545,0.014939999964553863,41146.16721906366,0.0
2025-06-21,97,16:20,120.8355738095238,103.20429999999999,663.4524333333333,560.2481333333333,0.0,0.0,0.0,0.0,10800.0,1.5506695664478096,13.350592214844948,0.014865667035337538,41146.682565165276,0.0
2025-06-21,98,16:30,128.21934523809512,105.90750000000003,673.67,567.7624999999999,0.0,0.0,0.0,0.0,10800.0,1.5528146439240915,13.369926602668768,0.015205250005237758,41147.458773414466,0.0
2025-06-21,99,16:40,185.04282261904768,115.42403333333334,663.9623333333333,548.5382999999999,0.0,0.0,0.0,0.0,10800.0,1.5542595713387743,13.36182147471976,0.01431558298645541,41147.97053076473,0.0
2025-06-21,100,16:50,177.37567142857137,109.61968333333323,603.6488499999999,494.0291666666667,0.0,0.0,0.0,0.0,10800.0,1.5546604180831918,13.318739724088159,0.013359083968680352,41148.110663085645,0.0
2025-06-21,101,17:00,125.81535714285712,102.78124999999994,540.05,437.26875,0.0,0.0,0.0,0.0,10800.0,1.5545097494927322,13.26373959658809,0.0129398750141263,41148.09484713072,0.0
2025-06-21,102,17:10,172.79108928571424,142.62743333333333,555.8345333333333,413.20709999999997,0.0,0.0,0.0,0.0,10800.0,1.5544287665583674,13.214130786989369,0.013445707969367504,41148.09441907569,0.0
2025-06-21,103,17:20,237.4544386904762,212.79499999999996,577.1041333333333,364.3091333333333,0.0,0.0,0.0,0.0,10800.0,1.5544602966360908,13.163083681890082,0.011959458992350847,41148.0959685603,0.0
2025-06-21,104,17:30,267.33738095238107,267.33738095238107,580.7116666666666,291.74375,0.0,0.0,0.0,21.630535714285543,10800.0,1.5544584341155046,13.104519067078211,0.012375541031360626,41148.07778343527,0.0
2025-06-21,105,17:40,292.87072202380955,292.87072202380955,608.2013499999999,254.73118333333332,0.0,0.0,0.0,60.599444642857065,10800.0,1.5546751731642974,13.04764444518532,0.012952374992892146,41148.06788789658,0.0
2025-06-21,106,17:50,95.03177857142856,95.03177857142856,600.7254833333333,218.40456666666665,0.0,0.0,0.0,287.28913809523806,10800.0,1.5548868469676167,12.990789571227605,0.013167875004000962,41148.062982926436,0.0
2025-06-21,107,18:00,83.970119047619,83.970119047619,558.2516666666667,172.34999999999997,0.0,301.9315476190477,0.0,0.0,10481.736204021407,1.5549133479359205,12.931804284559362,0.012972208962310106,41148.06587340317,0.0
2025-06-21,108,18:10,89.92642083333345,89.92642083333345,545.7471333333333,143.3881,0.0,312.43261249999983,0.0,0.0,10152.403313749142,1.554948456054683,12.873436770583387,0.01225591596448794,41148.06368356621,0.0
2025-06-21,109,18:20,85.0930166666667,85.0930166666667,549.5005333333334,112.87578333333332,0.0,351.53173333333336,0.0,0.0,9781.856331362387,1.5549740650427315,12.815630320812705,0.011789333017077297,41148.06060899467,0.0
2025-06-21,110,18:30,66.74303571428578,66.74303571428578,557.1316666666667,75.44999999999999,0.0,414.9386309523809,0.0,0.0,9344.472610361865,1.5549878393863872,12.758427391784355,0.011832082993350923,41148.062901505094,0.0
2025-06-21,111,18:40,62.700470238095136,62.700470238095136,576.1385666666666,46.0094,0.0,467.42869642857147,0.0,0.0,8851.759502215966,1.5549758612438669,12.70162765107464,0.012314874969888479,41148.05679147142,0.0
2025-06-21,112,18:50,74.66059285714289,74.66059285714289,605.7608,20.306116666666664,0.0,510.7940904761905,0.0,0.0,8313.335255129672,1.5549841791252914,12.645853413903609,0.01216458302224055,41148.058759764805,0.0
2025-06-21,113,19:00,81.70291666666674,81.70291666666674,642.1199999999999,1.29375,0.0,559.1233333333331,0.0,0.0,7723.967513036713,1.5549933418196642,12.590769062850564,0.011924375023227185,41148.08060534042,0.0
2025-06-21,114,19:10,63.31550000000004,63.31550000000004,667.4907,0.0,0.0,604.1751999999999,0.0,0.0,7087.110933774125,1.5550310146718638,12.536293049462891,0.01131333300145343,41148.102124009456,0.0
2025-06-21,115,19:20,68.0208821428572,68.0208821428572,617.7905666666666,0.54365,0.0,549.2260345238094,0.0,0.0,6508.175860654956,1.5550286988704491,12.482169330877465,0.011445250012911856,41148.10602672938,0.0
2025-06-21,116,19:30,72.2037499999999,72.2037499999999,548.9133333333333,0.0,0.0,476.7095833333334,0.0,0.0,6005.679838733897,1.555046484682824,12.430074408498978,0.011871916009113193,41148.1020747457,0.0
2025-06-21,117,19:40,56.42095416666655,56.42095416666655,582.0875666666666,0.0,0.0,525.6666125,0.0,0.0,5451.578576932184,1.5550386081435867,12.377294094883618,0.011780583008658141,41148.098771883706,0.0
2025-06-21,118,19:50,55.315106547619166,55.315106547619166,581.7777833333333,0.03903333333333333,0.0,526.4236434523808,0.0,0.0,4896.679334440881,1.5550292348532748,12.325234711691694,0.011547625006642193,41148.09546821674,0.0
2025-06-21,119,20:00,75.46708333333345,75.46708333333345,531.6033333333332,0.0,0.0,456.1362499999998,0.0,0.0,4415.869509984888,1.5550093765171964,12.274480256700464,0.011163583025336266,41148.079537906146,0.0
2025-06-21,120,20:10,75.24484583333322,75.24484583333322,558.0394333333334,0.0,0.0,482.79458750000015,0.0,0.0,3906.959330484402,1.5549644422403572,12.223936195259109,0.011629624990746379,41148.05610717276,0.0
2025-06-21,121,20:20,47.00116607142854,47.00116607142854,620.8675333333333,0.0027999999999999995,0.0,573.8635672619048,0.0,0.0,3302.0540175721167,1.5549507455532707,12.173987727857135,0.011520666012074798,41148.054336670306,0.0
2025-06-21,122,20:30,29.07624999999996,29.07624999999996,660.0216666666666,0.0,0.0,630.9454166666667,0.0,0.0,2636.979152268573,1.5549663284145674,12.124402593737344,0.011544791050255299,41148.06336259645,0.0
2025-06-21,123,20:40,67.55190416666665,67.55190416666665,646.97075,0.0,0.0,579.4188458333333,0.0,0.0,2026.2180615821412,1.554962186344986,12.075606259132488,0.010663332999683917,41148.06768068763,0.0
2025-06-21,124,20:50,79.04293452380944,79.04293452380944,585.6121499999999,0.00019999999999999998,0.0,506.56901547619054,0.0,0.0,1492.2474345908588,1.554985304256559,12.027238782223575,0.011937375005800277,41148.057792470194,0.0
2025-06-21,125,21:00,579.43125,579.43125,526.72,0.0,52.71124999999995,0.0,0.0,0.0,1542.2537170852238,1.5550403068383054,11.97988555780734,0.011771625024266541,41148.06126199453,0.0
2025-06-21,126,21:10,565.8437291666667,565.8437291666667,535.7850999999999,0.0,30.05862916666672,0.0,0.0,0.0,1570.7698365379345,1.5550353172879858,11.93315959979857,0.011157750035636127,41148.05322310588,0.0
