date,period,time,planned_q_kwh,actual_x_kwh,load_kwh,pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,posterior_entropy,posterior_bandwidth,solve_seconds,balance_residual_kwh
2025-06-21,106,17:50,452.6806208333332,382.3796935894738,600.7254833333333,218.40456666666665,0.058776922807142494,0.0,0.0,0.0,10452.475850066145,0.5546212213659818,10.11287360637071,0.005999499990139157,2.679106936298581e-14
2025-06-21,107,18:00,503.7875000000002,419.8590748660969,558.2516666666667,172.34999999999997,33.95740819943019,0.0,0.0,0.0,10484.690676070028,0.5545707252266793,10.066774033716204,0.005970583006273955,4.263256414560601e-14
2025-06-21,108,18:10,0.0,0.0,545.7471333333333,143.3881,0.0,402.3590333333333,0.0,0.0,10060.56701524438,0.5545104532167358,10.02172848951965,0.00598629200248979,0.0
2025-06-21,109,18:20,574.8481666666667,436.62475000000006,549.5005333333334,112.87578333333332,0.0,0.0,0.0,0.0,10060.56701524438,0.5544487505197399,9.97789742646479,0.0060508750029839575,0.0
2025-06-21,110,18:30,0.0,0.0,557.1316666666667,75.44999999999999,0.0,481.6816666666667,0.0,0.0,9552.829957306823,0.5544503937985352,9.935739156274279,0.005844667000928894,0.0
2025-06-21,111,18:40,538.891595857924,530.1291666666666,576.1385666666666,46.0094,0.0,0.0,0.0,0.0,9552.829957306823,0.55445570946694,9.892274694098429,0.005789791990537196,0.0
2025-06-21,112,18:50,0.0,0.0,605.7608,20.306116666666664,0.0,585.4546833333334,0.0,0.0,8935.706535258172,0.5544505471039107,9.848504651401317,0.005816084012622014,0.0
2025-06-21,113,19:00,0.0,0.0,642.1199999999999,1.29375,0.0,640.8262499999998,0.0,0.0,8260.21635711668,0.5544500662734242,9.8052958624302,0.005784749984741211,0.0
2025-06-21,114,19:10,0.0,0.0,667.4907,0.0,0.0,667.4907,0.0,0.0,7556.619380789963,0.5544554250418742,9.762617539290966,0.005752041994128376,0.0
2025-06-21,115,19:20,0.0,0.0,617.7905666666666,0.54365,0.0,617.2469166666666,0.0,0.0,6905.984002329025,0.5544576478451494,9.720472077884859,0.005806333007058129,0.0
2025-06-21,116,19:30,0.0,0.0,548.9133333333333,0.0,0.0,548.9133333333333,0.0,0.0,6327.378545206172,0.5544612422816009,9.678845221605137,0.005747125018388033,0.0
2025-06-21,117,19:40,0.0,0.0,582.0875666666666,0.0,0.0,582.0875666666666,0.0,0.0,5713.804375762248,0.5544258692043721,9.639515400313657,0.005586915998719633,0.0
2025-06-21,118,19:50,0.0,0.0,581.7777833333333,0.03903333333333333,0.0,581.73875,0.0,0.0,5100.597891369155,0.5544009582138314,9.600470171744002,0.005584333004662767,0.0
2025-06-21,119,20:00,0.0,0.0,531.6033333333332,0.0,0.0,531.6033333333332,0.0,0.0,4540.2387763454735,0.5544322832203905,9.560557533767886,0.005467832990689203,0.0
2025-06-21,120,20:10,0.0,0.0,558.0394333333334,0.0,0.0,558.0394333333334,0.0,0.0,3952.013565171133,0.5544939750354865,9.521637185752123,0.0055151659762486815,0.0
2025-06-21,121,20:20,0.0,0.0,620.8675333333333,0.0027999999999999995,0.0,620.8647333333333,0.0,0.0,3297.5646731023335,0.5544905901281384,9.482731419745402,0.005653999978676438,0.0
2025-06-21,122,20:30,0.0,0.0,660.0216666666666,0.0,0.0,660.0216666666666,0.0,0.0,2601.8407491933,0.554561957078173,9.446429330841466,0.005487999995239079,0.0
2025-06-21,123,20:40,0.0,0.0,646.97075,0.0,0.0,646.97075,0.0,0.0,1919.873699357506,0.5545593208926707,9.408322006959905,0.005418457993073389,0.0
2025-06-21,124,20:50,658.7924648809524,585.61195,585.6121499999999,0.00019999999999999998,0.0,0.0,0.0,0.0,1919.873699357506,0.5546121658022517,9.371023510429596,0.005375334003474563,0.0
2025-06-21,125,21:00,659.2362499999999,526.72,526.72,0.0,0.0,0.0,0.0,0.0,1919.873699357506,0.5546125807883785,9.33376285087909,0.005345250014215708,0.0
2025-06-21,126,21:10,663.6995666666667,535.7850999999999,535.7850999999999,0.0,0.0,0.0,0.0,0.0,1919.873699357506,0.5545740303313473,9.297309774882027,0.005451667006127536,0.0
2025-06-21,127,21:20,667.8223125,581.5171499999999,581.5171499999999,0.0,0.0,0.0,0.0,0.0,1919.873699357506,0.5545571174826305,9.261067077072068,0.005290458997478709,0.0
2025-06-21,128,21:30,673.8125,618.915,618.915,0.0,0.0,0.0,0.0,0.0,1919.873699357506,0.5545588353971443,9.225103330785183,0.005187458998989314,0.0
2025-06-21,129,21:40,677.1257833333335,619.2412833333333,619.2412833333333,0.0,0.0,0.0,0.0,0.0,1919.873699357506,0.5545500707593808,9.1898443711656,0.00515149999409914,0.0
2025-06-21,130,21:50,636.4739125000001,576.7794666666666,576.7794666666666,0.0,0.0,0.0,0.0,0.0,1919.873699357506,0.5545474992251505,9.15541039097761,0.0051785410032607615,0.0
2025-06-21,131,22:00,581.8024999999999,528.28,528.28,0.0,0.0,0.0,0.0,0.0,1919.873699357506,0.5545511331171531,9.121466029211456,0.005235415999777615,0.0
2025-06-21,132,22:10,1217.6228037037035,526.8737333333333,526.8737333333333,0.0,0.0,0.0,0.0,0.0,1919.873699357506,0.5546225397835554,9.090118181204716,0.005056958994828165,0.0
2025-06-21,133,22:20,0.0,0.0,544.7410833333333,0.0,0.0,544.7410833333333,0.0,0.0,1345.666179890532,0.5546454496305127,9.056942241351363,0.004940667015034705,0.0
2025-06-21,134,22:30,521.51,521.51,552.865,0.0,0.0,31.355000000000018,0.0,0.0,1312.6151078790056,0.5546684490152941,9.024264851550239,0.004887124989181757,0.0
2025-06-21,135,22:40,512.7095750000001,512.7095750000001,546.83985,0.0,0.0,34.13027495222156,0.0,4.777830864787386e-08,1276.638639206734,0.5546706397564105,8.991373682555215,0.0049729169986676425,0.0
2025-06-21,136,22:50,538.2921416666667,538.2921416666667,541.7928999999999,0.0,0.0,3.5007583333332377,0.0,0.0,1272.9485159163514,0.5546706535389168,8.958501649063118,0.004959666985087097,0.0
2025-06-21,137,23:00,577.1045833333333,531.7316666666666,531.7316666666666,0.0,0.0,0.0,0.0,0.0,1272.9485159163514,0.5546689198826555,8.92598751189094,0.00488870800472796,0.0
2025-06-21,138,23:10,607.7207541666667,499.8227166666666,499.8227166666666,0.0,0.0,0.0,0.0,0.0,1272.9485159163514,0.5546425338423195,8.895133830063768,0.004794917011167854,0.0
