date,period,time,planned_q_kwh,actual_x_kwh,load_kwh,pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,posterior_entropy,posterior_bandwidth,solve_seconds,virtual_next_day_value_yuan,balance_residual_kwh
2025-06-21,31,05:20,448.12656309523805,443.13070251560555,434.4785,43.99505,52.647252515605516,0.0,0.0,0.0,2297.7843474103947,0.6521595984932476,1.037628066704596,0.014544457982992753,49731.09806552216,2.842170943040401e-14
2025-06-21,32,05:30,422.4579166666666,422.4579166666666,440.35833333333335,69.51249999999999,56.75947301785024,0.0,0.0,5.14738968451698,2351.631111468578,0.6546520942044408,1.1268931276926555,0.014646583993453532,49733.14513686799,-2.842170943040401e-14
2025-06-21,33,05:40,1199.8777160714283,1192.9113333333332,457.5106833333333,97.93268333333333,833.3333333333333,0.0,0.0,0.0,3142.2005265106727,0.6559432508414067,1.266622462312407,0.01475133400526829,49734.23271718038,-1.1368683772161603e-13
2025-06-21,34,05:50,0.0,0.0,459.67366666666663,122.63874999999999,0.0,327.07623479724253,0.0,9.958681869424083,2797.431903020237,0.6609228488627457,1.4098335496786003,0.014635334024205804,49738.62243236216,-5.684341886080802e-14
2025-06-21,35,06:00,0.0,0.0,456.93999999999994,148.45,0.0,308.48999999999995,0.0,0.0,2472.2548912251223,0.6691260041056863,1.4806391681094977,0.014491625013761222,49746.70102254484,0.0
2025-06-21,36,06:10,0.0,0.0,481.45506666666665,189.49256666666668,0.0,291.9625,0.0,0.0,2164.499394106152,0.674997809405179,1.5123464715272064,0.014788875007070601,49753.40188023593,0.0
2025-06-21,37,06:20,0.0,0.0,488.7051666666667,242.2338,0.0,246.47136666666668,0.0,0.0,1904.6957618790955,0.6768602880240167,1.5935432523198758,0.014439207996474579,49755.75363545936,0.0
2025-06-21,38,06:30,0.0,0.0,460.66999999999996,294.31874999999997,0.0,166.35125,0.0,0.0,1729.346148007067,0.6691565371083168,1.8244937939600228,0.014496374991722405,49746.733548597054,0.0
2025-06-21,39,06:40,0.0,0.0,434.43561666666665,337.05043333333333,0.0,97.38518333333332,0.0,0.0,1626.6931514449332,0.6553215425299549,2.1536335736131087,0.014507667016005144,49733.70662510332,0.0
2025-06-21,40,06:50,0.0,0.0,477.9608166666667,391.7487166666666,0.0,86.21210000000008,0.0,0.0,1535.8176188228656,0.6303482126592699,2.499856037203004,0.014304500014986843,49715.43340718269,0.0
2025-06-21,41,07:00,0.0,0.0,550.7116666666666,449.875,0.0,100.83666666666659,0.0,0.0,1429.5264393809173,0.6047686341124483,2.8041702805964848,0.014466208987869322,49700.43645114003,0.0
2025-06-21,42,07:10,0.0,0.0,542.3861499999999,479.10384999999997,0.0,63.282299999999964,0.0,0.0,1362.8210381895594,0.5944726146332856,2.947351758520275,0.014469249988906085,49695.08200537113,0.0
2025-06-21,43,07:20,0.0,0.0,522.9324666666666,501.0047833333333,0.0,21.927683333333334,0.0,0.0,1339.7072304748106,0.5881415952417841,3.0599365137330126,0.014582875010091811,49691.94254365781,0.0
2025-06-21,44,07:30,0.0,0.0,529.1416666666667,537.4812499999999,0.0,0.0,8.33958333333328,0.0,1339.7072304748106,0.5764251942759453,3.2658288621617233,0.01432258400018327,49686.4014953753,0.0
2025-06-21,45,07:40,0.0,0.0,526.62105,589.5878333333333,0.0,0.0,62.9667833333333,0.0,1339.7072304748106,0.564073259031246,3.5485674005380377,0.014308040990727022,49680.89232299496,0.0
2025-06-21,46,07:50,0.0,0.0,514.59605,630.8997666666667,0.0,0.0,116.30371666666667,0.0,1339.7072304748106,0.5589506473402059,3.851761245480992,0.014735500008100644,49678.69805308361,0.0
2025-06-21,47,08:00,0.0,0.0,510.3933333333333,667.2375,0.0,0.0,156.84416666666664,0.0,1339.7072304748106,0.5559609682639153,4.1597098533908285,0.013997290981933475,49677.43994991099,0.0
2025-06-21,48,08:10,0.0,0.0,527.0032833333332,722.4553999999999,0.0,0.0,195.4521166666667,0.0,1339.7072304748106,0.5438934581779645,4.520976763607111,0.013780874985968694,49672.51834893716,0.0
2025-06-21,49,08:20,0.0,0.0,526.8320333333334,740.3005833333333,0.0,0.0,213.46854999999994,0.0,1339.7072304748106,0.5384825278425804,4.989730522643382,0.013491999998223037,49670.38781149785,0.0
2025-06-21,50,08:30,0.0,0.0,506.265,726.4499999999999,0.0,0.0,220.18499999999995,0.0,1339.7072304748106,0.5537076353511565,5.613667604940641,0.013450124999508262,49676.50223024339,0.0
2025-06-21,51,08:40,0.0,0.0,505.16623333333337,746.6491666666667,0.0,0.0,241.48293333333334,0.0,1339.7072304748106,0.5751044832780124,6.376464953082862,0.013993792003020644,49685.797004810156,0.0
2025-06-21,52,08:50,0.0,0.0,548.3231666666666,778.0861,0.0,0.0,229.76293333333342,0.0,1339.7072304748106,0.5884216330397497,7.009163645024854,0.013874083990231156,49692.079137775756,0.0
2025-06-21,53,09:00,0.0,0.0,608.4366666666666,791.0124999999999,0.0,0.0,182.57583333333332,0.0,1339.7072304748106,0.5975157590490937,7.374982460262373,0.013838666985975578,49696.631013123,0.0
2025-06-21,54,09:10,0.0,0.0,630.9835166666667,791.1589,0.0,0.0,160.17538333333334,0.0,1339.7072304748106,0.608818922060982,7.587394506096796,0.013939666998339817,49702.63667532551,0.0
2025-06-21,55,09:20,0.0,0.0,641.6030499999999,856.5730166666667,0.0,0.0,214.96996666666678,0.0,1339.7072304748106,0.6139463400938039,7.687581547020248,0.013973791996249929,49705.50661831001,0.0
2025-06-21,56,09:30,0.0,0.0,637.4333333333333,965.71875,0.0,0.0,328.2854166666667,0.0,1339.7072304748106,0.6121723111467068,7.848621162190396,0.013539749983465299,49704.50248946361,0.0
2025-06-21,57,09:40,0.0,0.0,597.0597666666666,1018.178,0.0,0.0,421.11823333333336,0.0,1339.7072304748106,0.6118360792230424,8.606819566713247,0.01344999999855645,49704.31353185798,0.0
2025-06-21,58,09:50,0.0,0.0,614.6574499999999,1064.1836333333333,0.0,0.0,449.5261833333334,0.0,1339.7072304748106,0.6085884681317344,9.589401311066931,0.013498500018613413,49702.509952819,0.0
2025-06-21,59,10:00,0.0,0.0,666.6899999999999,1107.25625,0.0,0.0,440.56624999999997,0.0,1339.7072304748106,0.6005640668109169,10.211187880147333,0.013798958010738716,49698.210285711255,0.0
2025-06-21,60,10:10,0.0,0.0,637.6840166666666,1098.3148833333332,0.0,0.0,460.63086666666663,0.0,1339.7072304748106,0.5990942956801817,10.777309877800167,0.013852416013833135,49697.44528989651,0.0
2025-06-21,61,10:20,0.0,0.0,626.9162666666666,1115.9334,0.0,0.0,489.0171333333333,0.0,1339.7072304748106,0.5987807953694115,11.034065380409796,0.013651624991325662,49697.28297438588,0.0
2025-06-21,62,10:30,0.0,0.0,650.3183333333333,1166.83125,310.56103211435845,0.0,205.95188455230823,0.0,1634.3312946670317,0.5969951964132849,10.993593150688612,0.01408612501109019,49696.36411918942,0.0
2025-06-21,63,10:40,0.0,0.0,621.1255833333332,1182.3068166666667,461.123211026016,0.0,100.05802230731746,0.0,2071.7911833108355,0.5954575973084828,10.928591892773046,0.014151667011901736,49695.58043607517,-5.684341886080802e-14
2025-06-21,64,10:50,0.0,0.0,594.26015,1207.1864666666665,469.7272179405771,0.0,143.19909872608952,0.0,2517.4135496107947,0.591557030369665,10.957652262431983,0.013852792006218806,49693.62265690759,5.684341886080802e-14
2025-06-21,65,11:00,0.0,0.0,613.2016666666666,1233.35,474.9527653321763,0.0,145.19556800115703,0.0,2967.9933054443354,0.5861999872442544,11.177172545960357,0.013525124988518655,49691.00105241691,5.684341886080802e-14
2025-06-21,66,11:10,0.0,0.0,657.6027666666666,1217.7636,560.1608333333334,0.0,0.0,0.0,3499.4085322497262,0.5839539879563536,11.373696556365607,0.014565416000550613,49689.92385953942,0.0
2025-06-21,67,11:20,0.0,0.0,650.1067166666667,1297.1492333333333,647.0425166666666,0.0,0.0,0.0,4113.246960939964,0.5777713644185654,11.44419092159693,0.015349916997365654,49687.02165148098,0.0
2025-06-21,68,11:30,0.0,0.0,607.6266666666667,1415.0375,218.90488017847676,0.0,588.5059531548565,0.0,4320.918364627034,0.5691433749601178,11.417345062097619,0.013016000011703,49683.115476711944,2.842170943040401e-14
2025-06-21,69,11:40,0.0,0.0,617.5237833333333,1363.4527333333333,745.92895,0.0,0.0,0.0,5028.568701024391,0.5659386603653422,11.343352261100135,0.01332495899987407,49681.70432634702,0.0
2025-06-21,70,11:50,0.0,0.0,620.7188833333332,1279.6117666666667,26.77145648243639,0.0,632.121426850897,0.0,5053.9663346537645,0.5633096382985634,11.27360009977042,0.013516666018404067,49680.56187367442,1.7763568394002505e-14
2025-06-21,71,12:00,0.0,0.0,605.18,1277.51875,672.33875,0.0,0.0,0.0,5691.802877410924,0.5598405184787079,11.21842592603943,0.013499041000613943,49679.07566388895,0.0
2025-06-21,72,12:10,0.0,0.0,622.59025,1340.7105166666665,693.0772480432363,0.0,25.04301862343027,0.0,6349.313686888356,0.5595450554853155,11.141418275780659,0.013617958989925683,49678.95012445165,0.0
2025-06-21,73,12:20,0.0,0.0,642.0391999999999,1383.4959166666667,741.4567166666668,0.0,0.0,0.0,7052.721290217394,0.5551417175120257,11.087804598635737,0.013260250008897856,49677.0979881552,0.0
2025-06-21,74,12:30,0.0,0.0,654.76,1397.16875,742.40875,0.0,0.0,0.0,7757.032071668954,0.5438615698353191,11.239404170136531,0.01322566598537378,49672.50565997828,0.0
2025-06-21,75,12:40,0.0,0.0,676.6507333333333,1434.2979500000001,514.4095259483908,0.0,243.2376907182761,0.0,8245.043797294275,0.5311875178551829,11.303466126242306,0.013077374984277412,49667.58461158174,0.0
2025-06-21,76,12:50,0.0,0.0,652.0988,1423.7868166666667,239.983384953787,0.0,531.7046317128797,0.0,8472.71202640956,0.5316961695042557,11.23019454830056,0.012578541995026171,49667.77758266835,-2.842170943040401e-14
2025-06-21,77,13:00,0.0,0.0,614.6683333333333,1341.6,0.0,0.0,726.9316666666666,0.0,8472.71202640956,0.5440776937752582,11.258256480085688,0.01285374999861233,49672.59169109134,0.0
2025-06-21,78,13:10,0.0,0.0,651.7447166666666,1248.9026999999999,352.56153875873525,0.0,244.59644457459802,0.0,8807.18126976496,0.5515464831820116,11.259885822089204,0.01311429199995473,49675.611153119185,-5.684341886080802e-14
2025-06-21,79,13:20,0.0,0.0,643.7692333333333,1225.8205166666667,0.0,0.0,582.0512833333333,0.0,8807.18126976496,0.5524807300890073,11.190822513896718,0.013116624992107973,49675.99537444786,0.0
2025-06-21,80,13:30,0.0,0.0,598.2149999999999,1223.4812499999998,456.4047778451953,0.0,168.86147215480457,0.0,9240.164859657152,0.5491051789548883,11.139211858112388,0.013199792010709643,49674.61409772137,-1.1368683772161603e-13
2025-06-21,81,13:40,0.0,0.0,641.5370166666667,1119.1241499999999,0.0,0.0,477.5871333333332,0.0,9240.164859657152,0.5469298077084974,11.080891184650092,0.013444541982607916,49673.73398541227,0.0
2025-06-21,82,13:50,0.0,0.0,663.0396999999999,1021.2925,227.39527975451824,0.0,130.85752024548185,0.0,9455.890963615788,0.5455796385019984,11.025714490658682,0.012905457988381386,49673.1916077093,0.0
2025-06-21,83,14:00,0.0,0.0,643.6416666666667,992.6999999999999,0.0,0.0,349.0583333333333,0.0,9455.890963615788,0.5446413813809259,11.009622058910393,0.01256770800682716,49672.816422351825,0.0
2025-06-21,84,14:10,0.0,0.0,674.6484166666667,990.2996333333333,315.65121666666664,0.0,0.0,0.0,9755.344000876777,0.5440297592955696,11.019139946480681,0.01281074999133125,49672.57260374725,0.0
2025-06-21,85,14:20,0.0,0.0,682.5380166666666,971.2156666666666,288.67764999999997,0.0,0.0,0.0,10029.20766595225,0.5431774510341127,11.009820997975265,0.01282662499579601,49672.233821905356,0.0
2025-06-21,86,14:30,0.0,0.0,667.8983333333333,956.3562499999999,53.22431849801355,0.0,235.23359816865306,0.0,10079.700687961436,0.5419280905221585,10.963544442112244,0.012986458983505145,49671.73927118105,-2.1316282072803006e-14
2025-06-21,87,14:40,0.0,0.0,704.50855,994.0434499999999,27.347812588060037,0.0,262.18708741193984,0.0,10105.645101001945,0.5419626753942277,10.901598542849273,0.012682917003985494,49671.75292870272,0.0
2025-06-21,88,14:50,0.0,0.0,697.0747666666666,996.54085,26.52090242639476,0.0,272.9451809069386,0.0,10130.805038183093,0.5447824057492205,10.853546967032715,0.012504083977546543,49672.87272484326,-1.7763568394002505e-14
2025-06-21,89,15:00,0.0,0.0,646.6133333333332,946.7437499999999,102.9238797606309,0.0,197.20653690603575,0.0,10228.447203882562,0.5484798511782887,10.83386314801095,0.012322166003286839,49674.36030617487,-7.105427357601002e-14
2025-06-21,90,15:10,0.0,0.0,652.7055833333333,909.52565,101.94065188747149,0.0,154.8794147791953,0.0,10325.156597720588,0.5534821783637509,10.832770089003592,0.012658874999033287,49676.4088950928,2.842170943040401e-14
2025-06-21,91,15:20,0.0,0.0,654.0566333333334,858.8448,204.7881666666666,0.0,0.0,0.0,10519.43571107564,0.5568104385150021,10.805231183862437,0.012457958975574002,49677.79578430464,0.0
2025-06-21,92,15:30,24.00869047619051,0.0,645.9166666666666,801.85,0.0,0.0,155.9333333333334,0.0,10519.43571107564,0.5573870047306211,10.750179062513986,0.012317750020883977,49678.038037775324,0.0
2025-06-21,93,15:40,91.72318452380921,0.0,689.5025833333334,780.1588666666667,0.0,0.0,90.65628333333325,0.0,10519.43571107564,0.5570713856757759,10.693978257739563,0.012214832997415215,49677.9053514208,0.0
2025-06-21,94,15:50,169.21199345238097,0.0,719.5433666666665,746.8723499999999,0.0,0.0,27.328983333333326,0.0,10519.43571107564,0.5559473966601132,10.647033513742842,0.012080874992534518,49677.43427533494,0.0
2025-06-21,95,16:00,230.77375000000006,71.05529129208728,702.905,675.9,44.05029129208727,0.0,0.0,0.0,10561.225486698702,0.5548520309172636,10.613832446484448,0.012247708975337446,49676.97735403671,3.552713678800501e-14
2025-06-21,96,16:10,229.62063869047597,103.00690708155614,672.3809666666666,593.8094166666666,24.435357081556134,0.0,0.0,0.0,10584.406901843875,0.5547378342730821,10.574979604029936,0.012249124993104488,49676.92983966968,2.842170943040401e-14
2025-06-21,97,16:20,220.83444940476193,103.20496315032248,663.4524333333333,560.2481333333333,0.0006631503224976173,0.0,0.0,0.0,10584.40753096351,0.5547403413147708,10.536503827608554,0.012223375000758097,49676.93088254139,-4.505141919242117e-14
2025-06-21,98,16:30,242.94101190476192,207.38793078757058,673.67,567.7624999999999,101.48043078757055,0.0,0.0,0.0,10680.68032073065,0.5542732567924051,10.50050994502349,0.011883417028002441,49676.73677609567,-2.842170943040401e-14
2025-06-21,99,16:40,279.98590595238124,155.09864813159805,663.9623333333333,548.5382999999999,39.67461479826472,0.0,0.0,0.0,10718.31896514635,0.5541012803831482,10.448904408763543,0.011813459015684202,49676.665403822546,4.973799150320701e-14
2025-06-21,100,16:50,272.41002678571414,116.36505799997538,603.6488499999999,494.0291666666667,6.745374666642149,0.0,0.0,0.0,10724.718189431687,0.5542266986110795,10.397714559926888,0.012191208981676027,49676.71744879955,4.3520742565306136e-14
2025-06-21,101,17:00,244.75571428571442,149.76391797305322,540.05,437.26875,46.98266797305329,0.0,0.0,0.0,10769.289861835576,0.5541294055689964,10.347785972362892,0.01196175001678057,49676.677072584964,-3.552713678800501e-14
2025-06-21,102,17:10,285.7406285714287,174.9987610504428,555.8345333333333,413.20709999999997,32.37132771710947,0.0,0.0,0.0,10799.999999776517,0.553993111460015,10.298111039901727,0.011672791006276384,49676.62053882746,-7.105427357601002e-15
2025-06-21,103,17:20,332.0256625,212.79499999999996,577.1041333333333,364.3091333333333,0.0,0.0,0.0,0.0,10799.999999776517,0.5540468827736531,10.248974713268396,0.011305541003821418,49673.105167605376,0.0
2025-06-21,104,17:30,341.704369940476,288.9679166666666,580.7116666666666,291.74375,0.0,0.0,0.0,0.0,10799.999999776517,0.5541686102669465,10.203124428674785,0.011922250007046387,49664.2512638386,0.0
2025-06-21,105,17:40,428.4980351190477,353.4701666666666,608.2013499999999,254.73118333333332,0.0,0.0,0.0,0.0,10799.999999776517,0.5544832442301519,10.159188024687726,0.011937957984628156,49664.367732875915,0.0
2025-06-21,106,17:50,425.67543095238085,382.3209166666666,600.7254833333333,218.40456666666665,0.0,0.0,0.0,0.0,10799.999999776517,0.5546212213659818,10.11287360637071,0.011750708014005795,49661.32244783171,0.0
2025-06-21,107,18:00,458.89821428571435,385.9016666666667,558.2516666666667,172.34999999999997,0.0,0.0,0.0,0.0,10799.999999776517,0.5545707252266793,10.066774033716204,0.011535582976648584,49656.15824609956,0.0
2025-06-21,108,18:10,0.0,0.0,545.7471333333333,143.3881,0.0,402.3590333333333,0.0,0.0,10375.87633895087,0.5545104532167358,10.02172848951965,0.01120641699526459,49606.18795652852,0.0
2025-06-21,109,18:20,528.4237351190476,528.4237348834765,549.5005333333334,112.87578333333332,91.79898488347646,0.0,0.0,0.0,10462.964502687815,0.5544487505197399,9.97789742646479,0.011614249990088865,49561.87956504883,0.0
2025-06-21,110,18:30,177.79168246506825,177.79168246506825,557.1316666666667,75.44999999999999,0.0,303.8899842015984,0.0,0.0,10142.63633329127,0.5544503937985352,9.935739156274279,0.01160120900021866,49521.91144766281,0.0
2025-06-21,111,18:40,588.1098244047618,588.109824169198,576.1385666666666,46.0094,57.98065750253136,0.0,0.0,0.0,10197.641614673908,0.55445570946694,9.892274694098429,0.01116545801050961,49492.864387074434,0.0
2025-06-21,112,18:50,0.0,0.0,605.7608,20.306116666666664,0.0,585.4546833333334,0.0,0.0,9580.518192625257,0.5544505471039107,9.848504651401317,0.011350999993737787,49471.686985795466,0.0
2025-06-21,113,19:00,0.0,0.0,642.1199999999999,1.29375,0.0,640.8262499999998,0.0,0.0,8905.028014483765,0.5544500662734242,9.8052958624302,0.01141837498289533,49468.07853671325,0.0
2025-06-21,114,19:10,0.0,0.0,667.4907,0.0,0.0,667.4907,0.0,0.0,8201.431038157047,0.5544554250418742,9.762617539290966,0.011288374982541427,49482.925603733514,0.0
2025-06-21,115,19:20,0.0,0.0,617.7905666666666,0.54365,0.0,617.2469166666666,0.0,0.0,7550.795659696109,0.5544576478451494,9.720472077884859,0.010793583001941442,49475.09786933583,0.0
2025-06-21,116,19:30,0.0,0.0,548.9133333333333,0.0,0.0,548.9133333333333,0.0,0.0,6972.190202573256,0.5544612422816009,9.678845221605137,0.011177708016475663,49429.95262873637,0.0
2025-06-21,117,19:40,0.0,0.0,582.0875666666666,0.0,0.0,582.0875666666666,0.0,0.0,6358.616033129332,0.5544258692043721,9.639515400313657,0.01134041597833857,49401.03587701797,0.0
2025-06-21,118,19:50,0.0,0.0,581.7777833333333,0.03903333333333333,0.0,581.73875,0.0,0.0,5745.409548736239,0.5544009582138314,9.600470171744002,0.011578750010812655,49377.21758838261,0.0
2025-06-21,119,20:00,0.0,0.0,531.6033333333332,0.0,0.0,531.6033333333332,0.0,0.0,5185.050433712558,0.5544322832203905,9.560557533767886,0.010896457999479026,49330.80587308134,0.0
2025-06-21,120,20:10,0.0,0.0,558.0394333333334,0.0,0.0,558.0394333333334,0.0,0.0,4596.825222538217,0.5544939750354865,9.521637185752123,0.011200167005881667,49290.09123223536,0.0
2025-06-21,121,20:20,0.0,0.0,620.8675333333333,0.0027999999999999995,0.0,620.8647333333333,0.0,0.0,3942.376330469417,0.5544905901281384,9.482731419745402,0.01191595898126252,49281.80469412509,0.0
2025-06-21,122,20:30,0.0,0.0,660.0216666666666,0.0,0.0,660.0216666666666,0.0,0.0,3246.6524065603835,0.554561957078173,9.446429330841466,0.01114379198406823,49298.661779779664,0.0
2025-06-21,123,20:40,0.0,0.0,646.97075,0.0,0.0,646.97075,0.0,0.0,2564.68535672459,0.5545593208926707,9.408322006959905,0.010713833995396271,49290.039492569194,0.0
2025-06-21,124,20:50,658.7924648809524,658.7924648809524,585.6121499999999,0.00019999999999999998,73.18051488095239,0.0,0.0,0.0,2634.1104889348862,0.5546121658022517,9.371023510429596,0.01135504202102311,49247.43920864242,0.0
2025-06-21,125,21:00,659.5066666666668,659.5066664163611,526.72,0.0,132.78666641636107,0.0,0.0,0.0,2760.082981567893,0.5546125807883785,9.33376285087909,0.010897458007093519,49194.415937378704,0.0
2025-06-21,126,21:10,698.4352379629631,698.4352379629631,535.7850999999999,0.0,162.65013796296319,0.0,0.0,0.0,2914.386450878968,0.5545740303313473,9.297309774882027,0.010628834017552435,49154.72800086197,0.0
2025-06-21,127,21:20,667.8223125,667.8223122496879,581.5171499999999,0.0,86.30516224968801,0.0,0.0,0.0,2996.2627168407867,0.5545571174826305,9.261067077072068,0.010700124985305592,49127.47064239381,0.0
