calibration_date,history_cutoff_date,candidate_k,selected_k,effective_start_date,effective_end_date,mean_validation_cost_yuan,standard_error_yuan,validation_days,emergency_purchase_kwh,mean_solve_seconds,within_time_limit,candidate_selected,selected,fallback_reason
2025-06-04,2025-06-03,8,2,2025-06-04,2025-06-17,37615.5819297664,5571.126512564924,14,37973.465669232675,0.07488355957113006,True,False,False,
2025-06-04,2025-06-03,10,2,2025-06-04,2025-06-17,37293.352008171234,5602.966564437083,14,37671.02068824401,0.10133748178070943,True,False,False,
2025-06-04,2025-06-03,12,2,2025-06-04,2025-06-17,37273.62926062152,5609.53770041737,14,37843.741450667825,0.12452183606676824,True,False,False,
2025-06-18,2025-06-17,2,2,2025-06-18,2025-07-01,47191.48147054616,3595.444981170904,14,26234.194611923154,0.023121809568172984,True,True,True,
2025-06-18,2025-06-17,4,2,2025-06-18,2025-07-01,47817.537419586144,3806.678502127062,14,37650.661991941815,0.03893659807051465,True,False,False,
2025-06-18,2025-06-17,6,2,2025-06-18,2025-07-01,48076.5564763182,3961.92220871414,14,39539.8505392477,0.05179599121038336,True,False,False,
2025-06-18,2025-06-17,8,2,2025-06-18,2025-07-01,46431.300674334845,4063.9336152150595,14,30192.265250113003,0.06745071099846557,True,False,False,
2025-06-18,2025-06-17,10,2,2025-06-18,2025-07-01,45916.41699052654,3996.5047228868916,14,26315.172207839,0.08764250592711116,True,False,False,
2025-06-18,2025-06-17,12,2,2025-06-18,2025-07-01,44628.72132328577,4173.09486488777,14,22029.82418709701,0.10663419641995071,True,False,False,
2025-07-02,2025-07-01,2,2,2025-07-02,2025-07-15,44979.87171300559,4066.363455040708,14,5435.795436782537,0.02280587514438334,True,True,True,
2025-07-02,2025-07-01,4,2,2025-07-02,2025-07-15,45037.229829195254,4058.914973740716,14,4817.220468443807,0.03736069950433115,True,False,False,
2025-07-02,2025-07-01,6,2,2025-07-02,2025-07-15,44945.95997563225,4096.659062053083,14,2586.9303442641094,0.053464946351596154,True,False,False,
2025-07-02,2025-07-01,8,2,2025-07-02,2025-07-15,45190.020772036965,4070.779504440992,14,2835.2977010598906,0.068490780070923,True,False,False,
2025-07-02,2025-07-01,10,2,2025-07-02,2025-07-15,45131.38819191,4041.474491705487,14,2238.0190878931617,0.09117830335370465,True,False,False,
2025-07-02,2025-07-01,12,2,2025-07-02,2025-07-15,45125.73890209808,4031.8422016059326,14,2000.8531457345325,0.12110417242677483,True,False,False,
2025-07-16,2025-07-15,2,2,2025-07-16,2025-07-29,47383.82314211184,3844.2233557265,14,29517.5761222311,0.023466678567014503,True,True,True,
2025-07-16,2025-07-15,4,2,2025-07-16,2025-07-29,47068.33551589981,3846.119141885981,14,28552.158007143247,0.039016469995008914,True,False,False,
2025-07-16,2025-07-15,6,2,2025-07-16,2025-07-29,47480.682333940094,3776.267406109254,14,31080.17848833354,0.05266961006730396,True,False,False,
2025-07-16,2025-07-15,8,2,2025-07-16,2025-07-29,48375.69339676063,3801.3712700167894,14,37931.610918089,0.07473583935435661,True,False,False,
2025-07-16,2025-07-15,10,2,2025-07-16,2025-07-29,48203.43843324901,3864.634986200175,14,36896.26755545582,0.09411101477910831,True,False,False,
2025-07-16,2025-07-15,12,2,2025-07-16,2025-07-29,48384.829402371884,3669.9708136391287,14,38956.404686839174,0.12615194921714387,True,False,False,
2025-07-30,2025-07-29,2,2,2025-07-30,2025-08-12,44250.056968607765,3303.617235604833,14,4670.227172792102,0.0233907114286142,True,True,True,
2025-07-30,2025-07-29,4,2,2025-07-30,2025-08-12,44555.82230299672,3264.800823170663,14,3420.3052205488857,0.03728921127497285,True,False,False,
2025-07-30,2025-07-29,6,2,2025-07-30,2025-08-12,45333.6550105797,3352.1499912091163,14,2609.434588350271,0.055014485071296804,True,False,False,
2025-07-30,2025-07-29,8,2,2025-07-30,2025-08-12,45323.682994977156,3343.555777959611,14,1108.998048612382,0.07556835142271925,True,False,False,
2025-07-30,2025-07-29,10,2,2025-07-30,2025-08-12,45343.72261543155,3350.979803595808,14,28.52302270327521,0.09419552656930007,True,False,False,
2025-07-30,2025-07-29,12,2,2025-07-30,2025-08-12,45271.99681394823,3349.5608155675295,14,390.72079021259594,0.12367687200561964,True,False,False,
2025-08-13,2025-08-12,2,2,2025-08-13,2025-08-26,43031.79186305718,3233.2071188572195,14,5382.978396782439,0.022728756136660064,True,True,True,
2025-08-13,2025-08-12,4,2,2025-08-13,2025-08-26,42238.68611189228,2781.734459580631,14,3677.0788247913856,0.03811576199742766,True,False,False,
2025-08-13,2025-08-12,6,2,2025-08-13,2025-08-26,43191.003881358956,3163.790951431093,14,45.52445898940299,0.05224478857209241,True,False,False,
2025-08-13,2025-08-12,8,2,2025-08-13,2025-08-26,43755.3815580589,3269.669872545205,14,33.52099172564388,0.07353686299964986,True,False,False,
2025-08-13,2025-08-12,10,2,2025-08-13,2025-08-26,44488.83898286639,3284.161912662505,14,1.8600006524033352,0.09330085128437661,True,False,False,
2025-08-13,2025-08-12,12,2,2025-08-13,2025-08-26,44302.369089536216,3322.604580501846,14,1.1420839847515856,0.11984562492580153,True,False,False,
2025-08-27,2025-08-26,2,2,2025-08-27,2025-09-09,41294.60652015576,3161.291207491567,14,19064.330482152855,0.023842648927321925,True,True,True,
2025-08-27,2025-08-26,4,2,2025-08-27,2025-09-09,41042.92823888904,3034.4583911882237,14,11077.686624016173,0.038187220289338644,True,False,False,
2025-08-27,2025-08-26,6,2,2025-08-27,2025-09-09,40270.29577903504,3070.4071950775574,14,12019.478929788349,0.05554144028116882,True,False,False,
2025-08-27,2025-08-26,8,2,2025-08-27,2025-09-09,40210.241185264684,3021.321828582315,14,8448.444826163834,0.07634435414677553,True,False,False,
2025-08-27,2025-08-26,10,2,2025-08-27,2025-09-09,40486.91424249097,3017.5862599587585,14,7241.089126506326,0.09903297628625296,True,False,False,
2025-08-27,2025-08-26,12,2,2025-08-27,2025-09-09,40601.35988182891,3100.9189380670755,14,8789.275254529706,0.1255269226447646,True,False,False,
2025-09-10,2025-09-09,2,2,2025-09-10,2025-09-23,39782.403756273896,2869.559989908115,14,6801.69350707038,0.02372798821514672,True,True,True,
2025-09-10,2025-09-09,4,2,2025-09-10,2025-09-23,39613.879354984594,2866.523650669285,14,3041.9348561843854,0.04023044057248626,True,False,False,
2025-09-10,2025-09-09,6,2,2025-09-10,2025-09-23,39423.26738998266,2841.2482552221613,14,2868.8732746303795,0.05355461015174764,True,False,False,
2025-09-10,2025-09-09,8,2,2025-09-10,2025-09-23,39470.573100226815,2839.1077293942735,14,2770.3837480399557,0.07427639300086801,True,False,False,
2025-09-10,2025-09-09,10,2,2025-09-10,2025-09-23,39472.4545766919,2852.3527830077396,14,2687.916854701492,0.09687382721416984,True,False,False,
2025-09-10,2025-09-09,12,2,2025-09-10,2025-09-23,39554.20500367379,2866.717252517989,14,2643.111105229859,0.12577873221640143,True,False,False,
2025-09-24,2025-09-23,2,2,2025-09-24,2025-10-07,36496.867787571784,3005.8225157661714,14,9931.665039933108,0.023229065430184295,True,True,True,
2025-09-24,2025-09-23,4,2,2025-09-24,2025-10-07,36173.78569681717,2873.912590555442,14,6096.5230829883385,0.03924970242535762,True,False,False,
2025-09-24,2025-09-23,6,2,2025-09-24,2025-10-07,36061.31111638731,2780.9009809642725,14,2474.419483209378,0.051986791790113784,True,False,False,
2025-09-24,2025-09-23,8,2,2025-09-24,2025-10-07,35971.19547164043,2841.713826869446,14,2821.426035163086,0.06805835128553943,True,False,False,
2025-09-24,2025-09-23,10,2,2025-09-24,2025-10-07,36248.88351874286,2785.4187577191656,14,1775.4983154084878,0.0910405862814514,True,False,False,
2025-09-24,2025-09-23,12,2,2025-09-24,2025-10-07,36127.160494720534,2779.721557768001,14,1733.3050244111362,0.11369788063997735,True,False,False,
2025-10-08,2025-10-07,2,2,2025-10-08,2025-10-21,35010.50543640892,3199.0347537499742,14,10589.387761356305,0.02341125878488778,True,True,True,
2025-10-08,2025-10-07,4,2,2025-10-08,2025-10-21,34846.954601091806,3188.903503939398,14,10175.736083416854,0.038026264569322975,True,False,False,
2025-10-08,2025-10-07,6,2,2025-10-08,2025-10-21,34818.04901713691,3171.629924955894,14,10190.279467144832,0.05165420550162837,True,False,False,
2025-10-08,2025-10-07,8,2,2025-10-08,2025-10-21,34828.5454060585,3178.1919870849597,14,9820.29193368608,0.07023306842893362,True,False,False,
2025-10-08,2025-10-07,10,2,2025-10-08,2025-10-21,34947.16984887815,3240.5374158941736,14,10611.554919586895,0.09116856828872447,True,False,False,
2025-10-08,2025-10-07,12,2,2025-10-08,2025-10-21,35106.87354099201,3282.292835821958,14,11863.405042840679,0.11723077985724169,True,False,False,
2025-10-22,2025-10-21,2,4,2025-10-22,2025-11-04,38333.039641211064,3665.807224859994,14,31591.369814712074,0.025332529931412346,True,False,False,
2025-10-22,2025-10-21,4,4,2025-10-22,2025-11-04,34511.05225877927,3301.045777590356,14,11861.055844364775,0.03771747621483103,True,True,True,
2025-10-22,2025-10-21,6,4,2025-10-22,2025-11-04,34428.799274330464,3282.4328283662753,14,11034.049023079919,0.05310660714582939,True,False,False,
2025-10-22,2025-10-21,8,4,2025-10-22,2025-11-04,34272.902687590875,3256.7725377939514,14,11005.848229027806,0.07449154157282985,True,False,False,
2025-10-22,2025-10-21,10,4,2025-10-22,2025-11-04,34329.18375236563,3322.8343946496993,14,10849.069959998205,0.10209171428037475,True,False,False,
2025-10-22,2025-10-21,12,4,2025-10-22,2025-11-04,34254.56604239028,3321.34048497321,14,10954.335862107702,0.12098902656829782,True,False,False,
2025-11-05,2025-11-04,2,2,2025-11-05,2025-11-18,38834.33232016394,3954.554715876603,14,15315.374637172681,0.023531312495054277,True,True,True,
2025-11-05,2025-11-04,4,2,2025-11-05,2025-11-18,38164.36723064938,3468.69765547458,14,12432.801790159134,0.037800255934208896,True,False,False,
2025-11-05,2025-11-04,6,2,2025-11-05,2025-11-18,37572.997145359834,3479.0086699074054,14,9559.456613386956,0.053560830070637167,True,False,False,
2025-11-05,2025-11-04,8,2,2025-11-05,2025-11-18,37830.015709588704,3352.787957866821,14,10391.114693276118,0.07690572328075566,True,False,False,
2025-11-05,2025-11-04,10,2,2025-11-05,2025-11-18,37263.86120900599,3573.865192113385,14,8785.84324705117,0.09850091649734947,True,False,False,
2025-11-05,2025-11-04,12,2,2025-11-05,2025-11-18,37799.21109414124,3508.4614172718475,14,10747.166804246104,0.1286041814975241,True,False,False,
2025-11-19,2025-11-18,2,2,2025-11-19,2025-12-02,40697.90871295677,3938.1252793332083,14,8833.628656918529,0.023559124998947873,True,True,True,
2025-11-19,2025-11-18,4,2,2025-11-19,2025-12-02,40138.88207499129,3903.5982106436027,14,7701.9737436349915,0.040533615999655534,True,False,False,
2025-11-19,2025-11-18,6,2,2025-11-19,2025-12-02,40092.641278745534,3893.6917939266227,14,8630.299098076088,0.05775679450640122,True,False,False,
2025-11-19,2025-11-18,8,2,2025-11-19,2025-12-02,40018.69938586723,3876.7238838535877,14,8127.635204659853,0.08479213093024944,True,False,False,
2025-11-19,2025-11-18,10,2,2025-11-19,2025-12-02,40007.415728302105,3889.317078575271,14,8184.667363471235,0.10642930335182298,True,False,False,
2025-11-19,2025-11-18,12,2,2025-11-19,2025-12-02,39864.33631877548,3880.9615337914524,14,6649.489167367429,0.1371408808544012,True,False,False,
2025-12-03,2025-12-02,2,2,2025-12-03,2025-12-16,46170.301025918045,5362.9454125829425,14,23559.251215901983,0.023994095365716412,True,True,True,
2025-12-03,2025-12-02,4,2,2025-12-03,2025-12-16,45626.32038086133,5289.995318045522,14,21433.017376537096,0.04072831836778538,True,False,False,
2025-12-03,2025-12-02,6,2,2025-12-03,2025-12-16,45546.553458964736,5297.991038315848,14,20691.678661191054,0.05917669057297254,True,False,False,
2025-12-03,2025-12-02,8,2,2025-12-03,2025-12-16,45334.9969001951,5253.9678221727745,14,19705.880227872105,0.08477808072763894,True,False,False,
2025-12-03,2025-12-02,10,2,2025-12-03,2025-12-16,45291.322844038375,5240.437113722619,14,19690.558840764388,0.10750276778708212,True,False,False,
2025-12-03,2025-12-02,12,2,2025-12-03,2025-12-16,45259.66143381995,5234.638155300645,14,19331.979608091122,0.14316485407263307,True,False,False,
2025-12-17,2025-12-16,2,2,2025-12-17,2025-12-30,53694.54056847894,4429.901410299846,14,35418.446540769466,0.023585249998307387,True,True,True,
2025-12-17,2025-12-16,4,2,2025-12-17,2025-12-30,53626.572755065215,4416.08022729156,14,34636.24354342866,0.041570809493090825,True,False,False,
2025-12-17,2025-12-16,6,2,2025-12-17,2025-12-30,52563.28065196572,4381.576976575194,14,27848.33860170022,0.058095017857600136,True,False,False,
2025-12-17,2025-12-16,8,2,2025-12-17,2025-12-30,52067.423192849055,4559.278950465125,14,22766.94729650679,0.07971189300172098,True,False,False,
2025-12-17,2025-12-16,10,2,2025-12-17,2025-12-30,52765.996778558874,4396.590476444927,14,28621.454123617612,0.10533041971211787,True,False,False,
2025-12-17,2025-12-16,12,2,2025-12-17,2025-12-30,50870.580047526666,4465.867910700972,14,13494.10781750729,0.13551097306481097,True,False,False,
2025-12-31,2025-12-30,2,2,2025-12-31,2025-12-31,50435.93681468648,4401.745359553437,14,1228.64852304285,0.023579086357910586,True,True,True,
2025-12-31,2025-12-30,4,2,2025-12-31,2025-12-31,51270.67425896273,4428.875271615314,14,313.60311417685006,0.04026314015209209,True,False,False,
2025-12-31,2025-12-30,6,2,2025-12-31,2025-12-31,50817.54653303604,4423.809461392859,14,226.12652687158533,0.06103315771075098,True,False,False,
2025-12-31,2025-12-30,8,2,2025-12-31,2025-12-31,51146.91244750513,4385.003816667985,14,353.57601656016027,0.08089325599887941,True,False,False,
2025-12-31,2025-12-30,10,2,2025-12-31,2025-12-31,51129.81521951029,4453.2674330601085,14,163.54422566774116,0.12061210120529202,True,False,False,
2025-12-31,2025-12-30,12,2,2025-12-31,2025-12-31,51775.02902305516,4441.848587317144,14,196.04738004264578,0.14673386321062157,True,False,False,
