date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,50,08:30,961.5096833333333,696.8902833333333,1202.6883333333333,415.01875,241.17864999999995,-281.8715333333333
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,51,08:40,959.0350833333333,745.2942833333333,1226.9500666666665,471.05243333333334,267.9149833333332,-274.24184999999994
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,52,08:50,970.6967833333333,792.1378666666666,1212.5855,520.35525,241.8887166666666,-271.7826166666666
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,53,09:00,992.3766833333334,836.9845666666666,1179.5483333333332,558.49375,187.17164999999977,-278.49081666666666
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,54,09:10,993.1616,880.9020999999999,1203.6460333333332,600.2996166666667,210.4844333333332,-280.6024833333332
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,55,09:20,988.2592333333333,923.8623666666667,1204.9252166666665,645.9392,216.6659833333332,-277.9231666666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,56,09:30,987.2971333333332,964.7348833333333,1183.2216666666666,691.6374999999999,195.92453333333333,-273.09738333333337
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,57,09:40,984.5976666666667,1002.0217333333333,1216.1920166666666,733.9133666666667,231.59434999999996,-268.1083666666666
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,58,09:50,983.1877,1036.0254666666665,1218.8626,770.79175,235.67489999999998,-265.2337166666665
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,59,10:00,983.7032666666667,1068.2656833333333,1183.2433333333333,806.1062499999999,199.5400666666667,-262.15943333333337
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,60,10:10,982.9132166666666,1099.8968,1187.5868999999998,846.7837333333333,204.6736833333332,-253.11306666666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,61,10:20,981.1261333333333,1127.7867333333334,1182.7184,889.7921333333334,201.59226666666666,-237.9946
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,62,10:30,978.9118,1152.43205,1164.3616666666667,915.7875,185.4498666666667,-236.64454999999987
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,63,10:40,976.3384666666667,1177.36755,1183.1616999999999,906.3296333333333,206.82323333333318,-271.03791666666666
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,64,10:50,974.1658,1199.5719166666665,1198.9988333333333,899.3687666666666,224.83303333333333,-300.20314999999994
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,65,11:00,973.1764499999999,1217.1857,1189.1966666666667,895.35,216.02021666666678,-321.8357
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,66,11:10,973.1183833333332,1231.2808,1173.8245,863.8287,200.70611666666673,-367.4521
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,67,11:20,970.5729666666666,1243.2044999999998,1178.1945833333332,855.2501833333333,207.62161666666657,-387.9543166666665
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,68,11:30,969.1322,1253.4531833333333,1188.195,882.4624999999999,219.06279999999992,-370.99068333333344
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,69,11:40,972.06585,1261.3673166666667,1161.8398833333333,905.7907333333333,189.77403333333336,-355.5765833333335
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,70,11:50,952.1501666666666,1265.3589833333333,1108.0822833333332,909.2501833333333,155.93211666666662,-356.1088
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,71,12:00,919.9101166666666,1266.84055,1078.5483333333332,888.6187499999999,158.6382166666666,-378.22180000000003
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,72,12:10,915.7984499999999,1268.7193333333332,1113.5309166666666,854.4422166666666,197.7324666666667,-414.27711666666664
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,73,12:20,919.0754,1267.1087333333332,1097.5452333333333,853.0815833333332,178.46983333333333,-414.02715
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,74,12:30,914.3048333333332,1259.0312,1047.3283333333334,883.7624999999999,133.02350000000013,-375.26869999999997
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,75,12:40,910.3937999999999,1245.4564,1091.3220333333334,899.9666,180.92823333333342,-345.48980000000006
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,76,12:50,927.6844333333333,1232.2361999999998,1124.61315,896.2747999999999,196.92871666666656,-335.9613999999999
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,77,13:00,954.2924666666665,1218.79965,1113.7266666666665,876.96875,159.43419999999992,-341.83089999999993
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,78,13:10,956.5826166666667,1199.0901666666666,1131.8271333333332,849.6027333333333,175.24451666666653,-349.48743333333334
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,79,13:20,952.4472666666667,1175.5228499999998,1152.6694166666666,838.2422333333334,200.22214999999994,-337.28061666666645
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,80,13:30,952.9750833333333,1151.7343999999998,1139.1299999999999,840.64375,186.15491666666662,-311.09064999999987
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,81,13:40,951.3747666666666,1128.7345833333334,1091.0875333333333,828.9307333333333,139.71276666666677,-299.8038500000001
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,82,13:50,949.4863666666666,1101.2266666666665,1089.9788333333331,794.9587333333334,140.49246666666647,-306.2679333333331
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,83,14:00,948.7163833333334,1068.7514166666665,1128.995,746.4375,180.2786166666665,-322.3139166666665
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,84,14:10,947.8548499999999,1035.6693,1122.80195,701.56515,174.9471000000001,-334.10415
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,85,14:20,946.4936666666667,1000.1185333333333,1103.8968833333333,676.7385999999999,157.4032166666666,-323.3799333333334
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,86,14:30,944.9084666666665,961.1636,1091.4966666666664,655.7375,146.58819999999992,-305.4261
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,87,14:40,944.0324666666667,920.2511,1066.4271166666667,608.0204833333332,122.39465000000007,-312.2306166666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,88,14:50,945.4501833333334,878.1301666666666,1032.7642333333333,571.8360666666666,87.31404999999995,-306.29409999999996
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,89,15:00,947.0423999999999,834.9525333333332,1025.7816666666665,554.55625,78.7392666666666,-280.39628333333326
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,90,15:10,944.8365833333334,790.5747333333334,1076.5969666666665,523.18625,131.76038333333315,-267.3884833333334
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,91,15:20,942.7275166666666,745.204,1103.8142833333332,476.73754999999994,161.08676666666656,-268.46645
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,92,15:30,942.8477833333333,698.03375,1082.2683333333332,417.5,139.42054999999993,-280.53375000000005
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,93,15:40,943.7668,648.2321833333333,1062.5086,348.2825,118.7417999999999,-299.94968333333327
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,94,15:50,944.8766,599.0990999999999,1059.0188333333333,293.69269999999995,114.14223333333325,-305.40639999999996
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,95,16:00,945.57945,550.6479666666667,1067.375,254.29999999999998,121.79555000000005,-296.3479666666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,96,16:10,945.1691000000001,499.73744999999997,1074.1619999999998,208.20041666666668,128.99289999999974,-291.5370333333333
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,97,16:20,943.5987666666666,447.90218333333337,1066.5764333333332,161.37031666666667,122.97766666666655,-286.5318666666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,98,16:30,944.3153666666667,397.1963166666667,1048.6916666666666,117.76874999999998,104.3762999999999,-279.42756666666673
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,99,16:40,948.1728666666666,348.18743333333333,1039.4858833333333,73.40638333333334,91.31301666666673,-274.78105
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,100,16:50,933.9435666666666,298.5138166666667,1049.9906166666665,30.147499999999997,116.0470499999999,-268.3663166666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,101,17:00,911.1187333333334,250.28805,1064.8433333333332,0.49374999999999997,153.7245999999999,-249.7943
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,102,17:10,911.2323166666666,209.19538333333333,1054.1972166666665,0.0,142.96489999999983,-209.19538333333333
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,103,17:20,910.7878333333333,172.72205,1028.2455666666665,0.9929666666666666,117.45773333333318,-171.72908333333334
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,104,17:30,915.4076333333334,139.46291666666667,1031.9983333333332,0.0,116.59069999999986,-139.46291666666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,105,17:40,936.9551333333334,110.87188333333333,1077.4177833333333,0.0,140.46264999999994,-110.87188333333333
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,106,17:50,848.5354333333332,86.11263333333332,960.6718166666666,0.07128333333333334,112.13638333333336,-86.04135
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,107,18:00,701.4281333333333,64.44551666666666,754.9083333333333,0.0,53.48019999999997,-64.44551666666666
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,108,18:10,687.1268499999999,45.96554999999999,748.4221333333332,0.0,61.29528333333337,-45.96554999999999
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,109,18:20,709.3226333333333,30.492099999999997,774.0034333333333,0.005116666666666667,64.68079999999998,-30.48698333333333
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,110,18:30,704.3254,18.0569,744.8683333333333,0.0,40.542933333333394,-18.0569
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,111,18:40,705.5563999999999,9.052016666666667,745.0775,0.0,39.52110000000005,-9.052016666666667
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,112,18:50,707.7437499999999,3.1094833333333334,751.8126,0.00036666666666666667,44.06885000000011,-3.1091166666666665
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,113,19:00,706.5299166666666,0.04588333333333333,747.6949999999999,0.0,41.165083333333314,-0.04588333333333333
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,114,19:10,707.4447333333333,0.038266666666666664,745.2882166666666,0.0,37.843483333333324,-0.038266666666666664
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,115,19:20,708.6531166666666,0.10011666666666666,739.9705833333334,0.0,31.317466666666746,-0.10011666666666666
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,116,19:30,709.4468833333333,0.0,731.1983333333333,0.0,21.751449999999977,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,117,19:40,711.23245,0.0,724.66275,0.0,13.430299999999988,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,118,19:50,711.6625,0.0,716.7724166666667,0.0,5.109916666666663,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,119,20:00,711.4450333333332,0.0,719.3316666666666,0.0,7.886633333333407,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,120,20:10,713.7040833333333,0.0,747.2124,0.0,33.5083166666667,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,121,20:20,715.28415,0.0,758.6176666666667,0.0,43.333516666666696,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,122,20:30,715.22685,0.0,749.9666666666667,0.0,34.739816666666684,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,123,20:40,715.6530333333333,0.0,755.8489166666666,0.0,40.19588333333331,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,124,20:50,715.8689166666666,0.0,754.8193333333334,0.0,38.9504166666668,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,125,21:00,717.0051166666667,0.0,747.2516666666667,0.0,30.246549999999957,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,126,21:10,720.1603,0.0,758.0383666666667,0.0,37.878066666666655,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,127,21:20,717.0548666666666,0.0,765.94735,0.0,48.892483333333416,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,128,21:30,720.4459666666667,0.0,770.1499999999999,0.0,49.7040333333332,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,129,21:40,738.1347166666666,0.0,775.6191333333333,0.0,37.484416666666675,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,130,21:50,671.6935666666666,0.0,688.6640833333332,0.0,16.97051666666664,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,131,22:00,560.4569833333333,0.0,560.5,0.0,0.04301666666674464,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,132,22:10,551.5655666666667,0.0,550.9598,0.0,-0.6057666666666819,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,133,22:20,568.8260499999999,0.0,578.4886666666666,0.0,9.662616666666736,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,134,22:30,563.6552166666667,0.0,586.895,0.0,23.23978333333332,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,135,22:40,564.4265333333333,0.0,593.5879833333333,0.0,29.16145000000006,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,136,22:50,566.7474333333332,0.0,564.3446666666666,0.0,-2.4027666666665937,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,137,23:00,566.5404333333333,0.0,548.3316666666666,0.0,-18.208766666666747,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,138,23:10,567.83015,0.0,629.0425333333333,0.0,61.212383333333264,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,139,23:20,569.3586333333333,0.0,647.27,0.0,77.91136666666671,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,140,23:30,570.3301833333333,0.0,587.5233333333333,0.0,17.19315000000006,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,141,23:40,571.6153833333333,0.0,592.26515,0.0,20.649766666666665,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,142,23:50,573.1768333333333,0.0,616.1856833333333,0.0,43.00884999999994,0.0
2025-01-01,attachment1_fallback,attachment1_fallback,attachment1_fallback,143,0:00+1,574.1209833333332,0.0,616.1166666666666,0.0,41.99568333333332,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,0,00:10,573.3077666666666,0.0,603.7584833333333,0.0,30.45071666666672,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,1,00:20,572.9965333333333,0.0,603.7935166666666,0.0,30.796983333333287,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,2,00:30,574.0505166666667,0.0,618.0383333333333,0.0,43.98781666666662,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,3,00:40,575.7406166666666,0.0,625.0871,0.0,49.34648333333337,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,4,00:50,576.4712166666666,0.0,614.1506333333333,0.0,37.679416666666725,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,5,01:00,576.6400166666666,0.0,607.3566666666666,0.0,30.71664999999996,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,6,01:10,577.8597,0.0,634.8829999999999,0.0,57.02329999999995,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,7,01:20,577.9938666666667,0.0,642.5204333333334,0.0,64.52656666666667,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,8,01:30,577.82805,0.0,630.63,0.0,52.80195000000003,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,9,01:40,580.41545,0.0,651.2308166666667,0.0,70.8153666666667,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,10,01:50,582.5140166666666,0.0,661.3733,0.0,78.85928333333334,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,11,02:00,583.0740499999999,0.0,647.795,0.0,64.72095000000002,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,12,02:10,584.2049166666666,0.0,644.2316833333333,0.0,60.02676666666673,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,13,02:20,585.4397833333333,0.0,655.2810166666666,0.0,69.84123333333332,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,14,02:30,586.1447499999999,0.0,675.9966666666667,0.0,89.85191666666674,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,15,02:40,586.3207666666666,0.0,694.1636666666666,0.0,107.84289999999999,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,16,02:50,586.4253,0.0,677.9054333333333,0.0,91.48013333333336,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,17,03:00,586.8496,0.0,653.24,0.0,66.3904,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,18,03:10,587.8210166666667,0.0,678.0538333333333,0.0,90.23281666666662,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,19,03:20,589.5475666666666,0.0,690.0798666666666,0.0,100.53229999999996,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,20,03:30,590.8134666666666,0.0,676.8533333333332,0.0,86.03986666666663,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,21,03:40,590.2131166666666,0.0,689.7840166666666,0.0,99.57090000000005,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,22,03:50,591.0662666666666,0.0,713.8835166666665,0.0,122.81724999999994,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,23,04:00,593.3678333333332,0.0,721.8299999999999,0.0,128.4621666666667,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,24,04:10,593.6596833333333,0.0,704.1930833333332,0.0,110.53339999999992,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,25,04:20,592.7863833333333,0.0,700.3314999999999,0.0,107.54511666666656,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,26,04:30,593.3378666666666,0.0,712.3166666666666,0.0,118.97879999999998,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,27,04:40,596.7756666666667,0.0,703.1725333333334,0.0,106.39686666666671,0.0
