date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-01-10,3,2025-01-05,4,0.125,1,2025-01-02,2025-01-09,8,126.50648972500005,29.059221172455064,0.07101654000000003
2025-01-10,4,2025-01-06,5,0.125,1,2025-01-02,2025-01-09,8,126.50648972500005,29.059221172455064,0.07101654000000003
2025-01-10,5,2025-01-07,6,0.125,1,2025-01-02,2025-01-09,8,126.50648972500005,29.059221172455064,0.07101654000000003
2025-01-10,6,2025-01-08,7,0.125,1,2025-01-02,2025-01-09,8,126.50648972500005,29.059221172455064,0.07101654000000003
2025-01-10,7,2025-01-09,8,0.125,1,2025-01-02,2025-01-09,8,126.50648972500005,29.059221172455064,0.07101654000000003
2025-01-11,0,2025-01-03,2,0.1111111111111111,1,2025-01-02,2025-01-10,8,105.00565155499996,28.739710216986754,0.08435993999999992
2025-01-11,1,2025-01-04,3,0.1111111111111111,1,2025-01-02,2025-01-10,8,105.00565155499996,28.739710216986754,0.08435993999999992
2025-01-11,2,2025-01-05,4,0.1111111111111111,1,2025-01-02,2025-01-10,8,105.00565155499996,28.739710216986754,0.08435993999999992
2025-01-11,3,2025-01-06,5,0.2222222222222222,2,2025-01-02,2025-01-10,8,105.00565155499996,28.739710216986754,0.08435993999999992
2025-01-11,4,2025-01-07,6,0.1111111111111111,1,2025-01-02,2025-01-10,8,105.00565155499996,28.739710216986754,0.08435993999999992
2025-01-11,5,2025-01-08,7,0.1111111111111111,1,2025-01-02,2025-01-10,8,105.00565155499996,28.739710216986754,0.08435993999999992
2025-01-11,6,2025-01-09,8,0.1111111111111111,1,2025-01-02,2025-01-10,8,105.00565155499996,28.739710216986754,0.08435993999999992
2025-01-11,7,2025-01-10,9,0.1111111111111111,1,2025-01-02,2025-01-10,8,105.00565155499996,28.739710216986754,0.08435993999999992
2025-01-12,0,2025-01-03,2,0.1,1,2025-01-02,2025-01-11,8,81.06524450499997,27.809876753927153,0.07642803000000001
2025-01-12,1,2025-01-04,3,0.1,1,2025-01-02,2025-01-11,8,81.06524450499997,27.809876753927153,0.07642803000000001
2025-01-12,2,2025-01-05,4,0.1,1,2025-01-02,2025-01-11,8,81.06524450499997,27.809876753927153,0.07642803000000001
2025-01-12,3,2025-01-06,5,0.2,2,2025-01-02,2025-01-11,8,81.06524450499997,27.809876753927153,0.07642803000000001
2025-01-12,4,2025-01-07,6,0.1,1,2025-01-02,2025-01-11,8,81.06524450499997,27.809876753927153,0.07642803000000001
2025-01-12,5,2025-01-09,8,0.1,1,2025-01-02,2025-01-11,8,81.06524450499997,27.809876753927153,0.07642803000000001
2025-01-12,6,2025-01-10,9,0.1,1,2025-01-02,2025-01-11,8,81.06524450499997,27.809876753927153,0.07642803000000001
2025-01-12,7,2025-01-11,10,0.2,2,2025-01-02,2025-01-11,8,81.06524450499997,27.809876753927153,0.07642803000000001
2025-01-13,0,2025-01-03,2,0.09090909090909091,1,2025-01-02,2025-01-12,8,69.07602663500002,27.07572930724365,0.08628732
2025-01-13,1,2025-01-04,3,0.09090909090909091,1,2025-01-02,2025-01-12,8,69.07602663500002,27.07572930724365,0.08628732
2025-01-13,2,2025-01-05,4,0.09090909090909091,1,2025-01-02,2025-01-12,8,69.07602663500002,27.07572930724365,0.08628732
2025-01-13,3,2025-01-06,5,0.18181818181818182,2,2025-01-02,2025-01-12,8,69.07602663500002,27.07572930724365,0.08628732
2025-01-13,4,2025-01-07,6,0.09090909090909091,1,2025-01-02,2025-01-12,8,69.07602663500002,27.07572930724365,0.08628732
2025-01-13,5,2025-01-10,9,0.09090909090909091,1,2025-01-02,2025-01-12,8,69.07602663500002,27.07572930724365,0.08628732
2025-01-13,6,2025-01-11,10,0.2727272727272727,3,2025-01-02,2025-01-12,8,69.07602663500002,27.07572930724365,0.08628732
2025-01-13,7,2025-01-12,11,0.09090909090909091,1,2025-01-02,2025-01-12,8,69.07602663500002,27.07572930724365,0.08628732
2025-01-14,0,2025-01-03,2,0.08333333333333333,1,2025-01-02,2025-01-13,8,63.25113833500016,27.58532716043774,0.08094996000000002
2025-01-14,1,2025-01-04,3,0.08333333333333333,1,2025-01-02,2025-01-13,8,63.25113833500016,27.58532716043774,0.08094996000000002
2025-01-14,2,2025-01-05,4,0.08333333333333333,1,2025-01-02,2025-01-13,8,63.25113833500016,27.58532716043774,0.08094996000000002
2025-01-14,3,2025-01-06,5,0.16666666666666666,2,2025-01-02,2025-01-13,8,63.25113833500016,27.58532716043774,0.08094996000000002
2025-01-14,4,2025-01-07,6,0.08333333333333333,1,2025-01-02,2025-01-13,8,63.25113833500016,27.58532716043774,0.08094996000000002
2025-01-14,5,2025-01-10,9,0.08333333333333333,1,2025-01-02,2025-01-13,8,63.25113833500016,27.58532716043774,0.08094996000000002
2025-01-14,6,2025-01-11,10,0.3333333333333333,4,2025-01-02,2025-01-13,8,63.25113833500016,27.58532716043774,0.08094996000000002
2025-01-14,7,2025-01-12,11,0.08333333333333333,1,2025-01-02,2025-01-13,8,63.25113833500016,27.58532716043774,0.08094996000000002
2025-01-15,0,2025-01-03,2,0.07692307692307693,1,2025-01-02,2025-01-14,8,57.91250576999997,27.13636338454678,0.07753997999999994
2025-01-15,1,2025-01-04,3,0.07692307692307693,1,2025-01-02,2025-01-14,8,57.91250576999997,27.13636338454678,0.07753997999999994
2025-01-15,2,2025-01-05,4,0.07692307692307693,1,2025-01-02,2025-01-14,8,57.91250576999997,27.13636338454678,0.07753997999999994
2025-01-15,3,2025-01-06,5,0.15384615384615385,2,2025-01-02,2025-01-14,8,57.91250576999997,27.13636338454678,0.07753997999999994
2025-01-15,4,2025-01-07,6,0.07692307692307693,1,2025-01-02,2025-01-14,8,57.91250576999997,27.13636338454678,0.07753997999999994
2025-01-15,5,2025-01-10,9,0.07692307692307693,1,2025-01-02,2025-01-14,8,57.91250576999997,27.13636338454678,0.07753997999999994
2025-01-15,6,2025-01-11,10,0.38461538461538464,5,2025-01-02,2025-01-14,8,57.91250576999997,27.13636338454678,0.07753997999999994
2025-01-15,7,2025-01-12,11,0.07692307692307693,1,2025-01-02,2025-01-14,8,57.91250576999997,27.13636338454678,0.07753997999999994
2025-01-16,0,2025-01-03,2,0.07142857142857142,1,2025-01-02,2025-01-15,8,54.250582610000095,26.625707213635422,0.07450065000000014
2025-01-16,1,2025-01-04,3,0.07142857142857142,1,2025-01-02,2025-01-15,8,54.250582610000095,26.625707213635422,0.07450065000000014
2025-01-16,2,2025-01-05,4,0.07142857142857142,1,2025-01-02,2025-01-15,8,54.250582610000095,26.625707213635422,0.07450065000000014
2025-01-16,3,2025-01-06,5,0.14285714285714285,2,2025-01-02,2025-01-15,8,54.250582610000095,26.625707213635422,0.07450065000000014
2025-01-16,4,2025-01-07,6,0.07142857142857142,1,2025-01-02,2025-01-15,8,54.250582610000095,26.625707213635422,0.07450065000000014
2025-01-16,5,2025-01-10,9,0.07142857142857142,1,2025-01-02,2025-01-15,8,54.250582610000095,26.625707213635422,0.07450065000000014
2025-01-16,6,2025-01-11,10,0.42857142857142855,6,2025-01-02,2025-01-15,8,54.250582610000095,26.625707213635422,0.07450065000000014
2025-01-16,7,2025-01-12,11,0.07142857142857142,1,2025-01-02,2025-01-15,8,54.250582610000095,26.625707213635422,0.07450065000000014
2025-01-17,0,2025-01-03,2,0.06666666666666667,1,2025-01-02,2025-01-16,8,50.403297384999945,26.953645026234128,0.07090534500000009
2025-01-17,1,2025-01-04,3,0.06666666666666667,1,2025-01-02,2025-01-16,8,50.403297384999945,26.953645026234128,0.07090534500000009
2025-01-17,2,2025-01-05,4,0.06666666666666667,1,2025-01-02,2025-01-16,8,50.403297384999945,26.953645026234128,0.07090534500000009
2025-01-17,3,2025-01-06,5,0.13333333333333333,2,2025-01-02,2025-01-16,8,50.403297384999945,26.953645026234128,0.07090534500000009
2025-01-17,4,2025-01-07,6,0.06666666666666667,1,2025-01-02,2025-01-16,8,50.403297384999945,26.953645026234128,0.07090534500000009
2025-01-17,5,2025-01-10,9,0.06666666666666667,1,2025-01-02,2025-01-16,8,50.403297384999945,26.953645026234128,0.07090534500000009
2025-01-17,6,2025-01-11,10,0.4666666666666667,7,2025-01-02,2025-01-16,8,50.403297384999945,26.953645026234128,0.07090534500000009
2025-01-17,7,2025-01-12,11,0.06666666666666667,1,2025-01-02,2025-01-16,8,50.403297384999945,26.953645026234128,0.07090534500000009
2025-01-18,0,2025-01-03,2,0.0625,1,2025-01-02,2025-01-17,8,47.532026272499905,26.693955248475934,0.06634635000000001
2025-01-18,1,2025-01-04,3,0.0625,1,2025-01-02,2025-01-17,8,47.532026272499905,26.693955248475934,0.06634635000000001
2025-01-18,2,2025-01-05,4,0.0625,1,2025-01-02,2025-01-17,8,47.532026272499905,26.693955248475934,0.06634635000000001
2025-01-18,3,2025-01-06,5,0.125,2,2025-01-02,2025-01-17,8,47.532026272499905,26.693955248475934,0.06634635000000001
2025-01-18,4,2025-01-07,6,0.0625,1,2025-01-02,2025-01-17,8,47.532026272499905,26.693955248475934,0.06634635000000001
2025-01-18,5,2025-01-10,9,0.0625,1,2025-01-02,2025-01-17,8,47.532026272499905,26.693955248475934,0.06634635000000001
2025-01-18,6,2025-01-11,10,0.5,8,2025-01-02,2025-01-17,8,47.532026272499905,26.693955248475934,0.06634635000000001
2025-01-18,7,2025-01-12,11,0.0625,1,2025-01-02,2025-01-17,8,47.532026272499905,26.693955248475934,0.06634635000000001
2025-01-19,0,2025-01-03,2,0.058823529411764705,1,2025-01-02,2025-01-18,8,44.99800959500012,26.326654077149296,0.06312169500000007
2025-01-19,1,2025-01-04,3,0.058823529411764705,1,2025-01-02,2025-01-18,8,44.99800959500012,26.326654077149296,0.06312169500000007
2025-01-19,2,2025-01-05,4,0.058823529411764705,1,2025-01-02,2025-01-18,8,44.99800959500012,26.326654077149296,0.06312169500000007
2025-01-19,3,2025-01-06,5,0.11764705882352941,2,2025-01-02,2025-01-18,8,44.99800959500012,26.326654077149296,0.06312169500000007
2025-01-19,4,2025-01-07,6,0.058823529411764705,1,2025-01-02,2025-01-18,8,44.99800959500012,26.326654077149296,0.06312169500000007
2025-01-19,5,2025-01-10,9,0.058823529411764705,1,2025-01-02,2025-01-18,8,44.99800959500012,26.326654077149296,0.06312169500000007
2025-01-19,6,2025-01-12,11,0.058823529411764705,1,2025-01-02,2025-01-18,8,44.99800959500012,26.326654077149296,0.06312169500000007
2025-01-19,7,2025-01-18,17,0.5294117647058824,9,2025-01-02,2025-01-18,8,44.99800959500012,26.326654077149296,0.06312169500000007
2025-01-20,0,2025-01-02,1,0.16666666666666666,3,2025-01-02,2025-01-19,8,43.60610147249979,26.246901376225956,0.0615649649999998
2025-01-20,1,2025-01-03,2,0.05555555555555555,1,2025-01-02,2025-01-19,8,43.60610147249979,26.246901376225956,0.0615649649999998
2025-01-20,2,2025-01-04,3,0.05555555555555555,1,2025-01-02,2025-01-19,8,43.60610147249979,26.246901376225956,0.0615649649999998
2025-01-20,3,2025-01-05,4,0.05555555555555555,1,2025-01-02,2025-01-19,8,43.60610147249979,26.246901376225956,0.0615649649999998
2025-01-20,4,2025-01-10,9,0.05555555555555555,1,2025-01-02,2025-01-19,8,43.60610147249979,26.246901376225956,0.0615649649999998
2025-01-20,5,2025-01-12,11,0.05555555555555555,1,2025-01-02,2025-01-19,8,43.60610147249979,26.246901376225956,0.0615649649999998
2025-01-20,6,2025-01-18,17,0.3888888888888889,7,2025-01-02,2025-01-19,8,43.60610147249979,26.246901376225956,0.0615649649999998
2025-01-20,7,2025-01-19,18,0.16666666666666666,3,2025-01-02,2025-01-19,8,43.60610147249979,26.246901376225956,0.0615649649999998
2025-01-21,0,2025-01-03,2,0.05263157894736842,1,2025-01-02,2025-01-20,8,42.1037211175,25.93595450020397,0.058896285000000055
2025-01-21,1,2025-01-04,3,0.05263157894736842,1,2025-01-02,2025-01-20,8,42.1037211175,25.93595450020397,0.058896285000000055
2025-01-21,2,2025-01-05,4,0.05263157894736842,1,2025-01-02,2025-01-20,8,42.1037211175,25.93595450020397,0.058896285000000055
2025-01-21,3,2025-01-06,5,0.10526315789473684,2,2025-01-02,2025-01-20,8,42.1037211175,25.93595450020397,0.058896285000000055
2025-01-21,4,2025-01-07,6,0.05263157894736842,1,2025-01-02,2025-01-20,8,42.1037211175,25.93595450020397,0.058896285000000055
2025-01-21,5,2025-01-10,9,0.05263157894736842,1,2025-01-02,2025-01-20,8,42.1037211175,25.93595450020397,0.058896285000000055
2025-01-21,6,2025-01-12,11,0.05263157894736842,1,2025-01-02,2025-01-20,8,42.1037211175,25.93595450020397,0.058896285000000055
2025-01-21,7,2025-01-20,19,0.5789473684210527,11,2025-01-02,2025-01-20,8,42.1037211175,25.93595450020397,0.058896285000000055
2025-01-22,0,2025-01-03,2,0.05,1,2025-01-02,2025-01-21,8,40.662769822500024,28.59400388676805,0.05782140000000001
2025-01-22,1,2025-01-04,3,0.05,1,2025-01-02,2025-01-21,8,40.662769822500024,28.59400388676805,0.05782140000000001
2025-01-22,2,2025-01-05,4,0.05,1,2025-01-02,2025-01-21,8,40.662769822500024,28.59400388676805,0.05782140000000001
2025-01-22,3,2025-01-06,5,0.1,2,2025-01-02,2025-01-21,8,40.662769822500024,28.59400388676805,0.05782140000000001
2025-01-22,4,2025-01-07,6,0.05,1,2025-01-02,2025-01-21,8,40.662769822500024,28.59400388676805,0.05782140000000001
2025-01-22,5,2025-01-10,9,0.05,1,2025-01-02,2025-01-21,8,40.662769822500024,28.59400388676805,0.05782140000000001
2025-01-22,6,2025-01-12,11,0.05,1,2025-01-02,2025-01-21,8,40.662769822500024,28.59400388676805,0.05782140000000001
2025-01-22,7,2025-01-20,19,0.6,12,2025-01-02,2025-01-21,8,40.662769822500024,28.59400388676805,0.05782140000000001
2025-01-23,0,2025-01-03,2,0.047619047619047616,1,2025-01-02,2025-01-22,8,39.271442385000206,28.472790399384067,0.056598254999999854
2025-01-23,1,2025-01-04,3,0.047619047619047616,1,2025-01-02,2025-01-22,8,39.271442385000206,28.472790399384067,0.056598254999999854
2025-01-23,2,2025-01-05,4,0.047619047619047616,1,2025-01-02,2025-01-22,8,39.271442385000206,28.472790399384067,0.056598254999999854
2025-01-23,3,2025-01-06,5,0.09523809523809523,2,2025-01-02,2025-01-22,8,39.271442385000206,28.472790399384067,0.056598254999999854
2025-01-23,4,2025-01-07,6,0.047619047619047616,1,2025-01-02,2025-01-22,8,39.271442385000206,28.472790399384067,0.056598254999999854
2025-01-23,5,2025-01-10,9,0.047619047619047616,1,2025-01-02,2025-01-22,8,39.271442385000206,28.472790399384067,0.056598254999999854
2025-01-23,6,2025-01-12,11,0.047619047619047616,1,2025-01-02,2025-01-22,8,39.271442385000206,28.472790399384067,0.056598254999999854
2025-01-23,7,2025-01-20,19,0.6190476190476191,13,2025-01-02,2025-01-22,8,39.271442385000206,28.472790399384067,0.056598254999999854
2025-01-24,0,2025-01-02,1,0.13636363636363635,3,2025-01-02,2025-01-23,8,37.98589845749988,28.611959843313425,0.05537510999999991
2025-01-24,1,2025-01-03,2,0.045454545454545456,1,2025-01-02,2025-01-23,8,37.98589845749988,28.611959843313425,0.05537510999999991
2025-01-24,2,2025-01-04,3,0.045454545454545456,1,2025-01-02,2025-01-23,8,37.98589845749988,28.611959843313425,0.05537510999999991
2025-01-24,3,2025-01-05,4,0.045454545454545456,1,2025-01-02,2025-01-23,8,37.98589845749988,28.611959843313425,0.05537510999999991
2025-01-24,4,2025-01-10,9,0.045454545454545456,1,2025-01-02,2025-01-23,8,37.98589845749988,28.611959843313425,0.05537510999999991
2025-01-24,5,2025-01-12,11,0.045454545454545456,1,2025-01-02,2025-01-23,8,37.98589845749988,28.611959843313425,0.05537510999999991
2025-01-24,6,2025-01-18,17,0.2727272727272727,6,2025-01-02,2025-01-23,8,37.98589845749988,28.611959843313425,0.05537510999999991
2025-01-24,7,2025-01-20,19,0.36363636363636365,8,2025-01-02,2025-01-23,8,37.98589845749988,28.611959843313425,0.05537510999999991
2025-01-25,0,2025-01-02,1,0.13043478260869565,3,2025-01-02,2025-01-24,8,37.19011908500014,28.942410820031807,0.05418903000000012
2025-01-25,1,2025-01-03,2,0.043478260869565216,1,2025-01-02,2025-01-24,8,37.19011908500014,28.942410820031807,0.05418903000000012
2025-01-25,2,2025-01-04,3,0.043478260869565216,1,2025-01-02,2025-01-24,8,37.19011908500014,28.942410820031807,0.05418903000000012
2025-01-25,3,2025-01-05,4,0.043478260869565216,1,2025-01-02,2025-01-24,8,37.19011908500014,28.942410820031807,0.05418903000000012
2025-01-25,4,2025-01-10,9,0.043478260869565216,1,2025-01-02,2025-01-24,8,37.19011908500014,28.942410820031807,0.05418903000000012
2025-01-25,5,2025-01-12,11,0.043478260869565216,1,2025-01-02,2025-01-24,8,37.19011908500014,28.942410820031807,0.05418903000000012
2025-01-25,6,2025-01-18,17,0.2608695652173913,6,2025-01-02,2025-01-24,8,37.19011908500014,28.942410820031807,0.05418903000000012
2025-01-25,7,2025-01-20,19,0.391304347826087,9,2025-01-02,2025-01-24,8,37.19011908500014,28.942410820031807,0.05418903000000012
2025-01-26,0,2025-01-02,1,0.125,3,2025-01-02,2025-01-25,8,36.23913414333338,29.82882880564744,0.053336534999999886
2025-01-26,1,2025-01-03,2,0.041666666666666664,1,2025-01-02,2025-01-25,8,36.23913414333338,29.82882880564744,0.053336534999999886
2025-01-26,2,2025-01-04,3,0.041666666666666664,1,2025-01-02,2025-01-25,8,36.23913414333338,29.82882880564744,0.053336534999999886
2025-01-26,3,2025-01-05,4,0.041666666666666664,1,2025-01-02,2025-01-25,8,36.23913414333338,29.82882880564744,0.053336534999999886
2025-01-26,4,2025-01-10,9,0.041666666666666664,1,2025-01-02,2025-01-25,8,36.23913414333338,29.82882880564744,0.053336534999999886
2025-01-26,5,2025-01-12,11,0.041666666666666664,1,2025-01-02,2025-01-25,8,36.23913414333338,29.82882880564744,0.053336534999999886
2025-01-26,6,2025-01-20,19,0.5416666666666666,13,2025-01-02,2025-01-25,8,36.23913414333338,29.82882880564744,0.053336534999999886
2025-01-26,7,2025-01-25,24,0.125,3,2025-01-02,2025-01-25,8,36.23913414333338,29.82882880564744,0.053336534999999886
2025-01-27,0,2025-01-02,1,0.12,3,2025-01-02,2025-01-26,8,35.261170000000035,30.182149514561434,0.052891754999999936
2025-01-27,1,2025-01-03,2,0.04,1,2025-01-02,2025-01-26,8,35.261170000000035,30.182149514561434,0.052891754999999936
2025-01-27,2,2025-01-04,3,0.04,1,2025-01-02,2025-01-26,8,35.261170000000035,30.182149514561434,0.052891754999999936
2025-01-27,3,2025-01-05,4,0.04,1,2025-01-02,2025-01-26,8,35.261170000000035,30.182149514561434,0.052891754999999936
2025-01-27,4,2025-01-10,9,0.04,1,2025-01-02,2025-01-26,8,35.261170000000035,30.182149514561434,0.052891754999999936
2025-01-27,5,2025-01-12,11,0.04,1,2025-01-02,2025-01-26,8,35.261170000000035,30.182149514561434,0.052891754999999936
2025-01-27,6,2025-01-20,19,0.44,11,2025-01-02,2025-01-26,8,35.261170000000035,30.182149514561434,0.052891754999999936
2025-01-27,7,2025-01-22,21,0.24,6,2025-01-02,2025-01-26,8,35.261170000000035,30.182149514561434,0.052891754999999936
2025-01-28,0,2025-01-02,1,0.11538461538461539,3,2025-01-02,2025-01-27,8,34.912273036666676,30.18051762385914,0.05237284499999987
2025-01-28,1,2025-01-03,2,0.038461538461538464,1,2025-01-02,2025-01-27,8,34.912273036666676,30.18051762385914,0.05237284499999987
2025-01-28,2,2025-01-04,3,0.038461538461538464,1,2025-01-02,2025-01-27,8,34.912273036666676,30.18051762385914,0.05237284499999987
2025-01-28,3,2025-01-05,4,0.038461538461538464,1,2025-01-02,2025-01-27,8,34.912273036666676,30.18051762385914,0.05237284499999987
2025-01-28,4,2025-01-10,9,0.038461538461538464,1,2025-01-02,2025-01-27,8,34.912273036666676,30.18051762385914,0.05237284499999987
2025-01-28,5,2025-01-12,11,0.038461538461538464,1,2025-01-02,2025-01-27,8,34.912273036666676,30.18051762385914,0.05237284499999987
2025-01-28,6,2025-01-20,19,0.46153846153846156,12,2025-01-02,2025-01-27,8,34.912273036666676,30.18051762385914,0.05237284499999987
2025-01-28,7,2025-01-22,21,0.23076923076923078,6,2025-01-02,2025-01-27,8,34.912273036666676,30.18051762385914,0.05237284499999987
2025-01-29,0,2025-01-02,1,0.1111111111111111,3,2025-01-02,2025-01-28,8,34.46059482833336,29.909614679750568,0.05244697499999994
2025-01-29,1,2025-01-03,2,0.037037037037037035,1,2025-01-02,2025-01-28,8,34.46059482833336,29.909614679750568,0.05244697499999994
2025-01-29,2,2025-01-04,3,0.037037037037037035,1,2025-01-02,2025-01-28,8,34.46059482833336,29.909614679750568,0.05244697499999994
2025-01-29,3,2025-01-05,4,0.037037037037037035,1,2025-01-02,2025-01-28,8,34.46059482833336,29.909614679750568,0.05244697499999994
2025-01-29,4,2025-01-10,9,0.037037037037037035,1,2025-01-02,2025-01-28,8,34.46059482833336,29.909614679750568,0.05244697499999994
2025-01-29,5,2025-01-12,11,0.037037037037037035,1,2025-01-02,2025-01-28,8,34.46059482833336,29.909614679750568,0.05244697499999994
2025-01-29,6,2025-01-20,19,0.4444444444444444,12,2025-01-02,2025-01-28,8,34.46059482833336,29.909614679750568,0.05244697499999994
2025-01-29,7,2025-01-28,27,0.25925925925925924,7,2025-01-02,2025-01-28,8,34.46059482833336,29.909614679750568,0.05244697499999994
2025-01-30,0,2025-01-02,1,0.10714285714285714,3,2025-01-02,2025-01-29,8,34.107746324166605,30.83078877273825,0.05226164999999984
2025-01-30,1,2025-01-03,2,0.03571428571428571,1,2025-01-02,2025-01-29,8,34.107746324166605,30.83078877273825,0.05226164999999984
2025-01-30,2,2025-01-04,3,0.03571428571428571,1,2025-01-02,2025-01-29,8,34.107746324166605,30.83078877273825,0.05226164999999984
2025-01-30,3,2025-01-05,4,0.03571428571428571,1,2025-01-02,2025-01-29,8,34.107746324166605,30.83078877273825,0.05226164999999984
2025-01-30,4,2025-01-10,9,0.03571428571428571,1,2025-01-02,2025-01-29,8,34.107746324166605,30.83078877273825,0.05226164999999984
2025-01-30,5,2025-01-12,11,0.03571428571428571,1,2025-01-02,2025-01-29,8,34.107746324166605,30.83078877273825,0.05226164999999984
2025-01-30,6,2025-01-22,21,0.39285714285714285,11,2025-01-02,2025-01-29,8,34.107746324166605,30.83078877273825,0.05226164999999984
2025-01-30,7,2025-01-25,24,0.32142857142857145,9,2025-01-02,2025-01-29,8,34.107746324166605,30.83078877273825,0.05226164999999984
2025-01-31,0,2025-01-03,2,0.03571428571428571,1,2025-01-03,2025-01-30,8,31.783435180000005,31.124413494198194,0.05203925999999994
2025-01-31,1,2025-01-04,3,0.03571428571428571,1,2025-01-03,2025-01-30,8,31.783435180000005,31.124413494198194,0.05203925999999994
2025-01-31,2,2025-01-05,4,0.03571428571428571,1,2025-01-03,2025-01-30,8,31.783435180000005,31.124413494198194,0.05203925999999994
2025-01-31,3,2025-01-07,6,0.07142857142857142,2,2025-01-03,2025-01-30,8,31.783435180000005,31.124413494198194,0.05203925999999994
2025-01-31,4,2025-01-10,9,0.03571428571428571,1,2025-01-03,2025-01-30,8,31.783435180000005,31.124413494198194,0.05203925999999994
2025-01-31,5,2025-01-12,11,0.03571428571428571,1,2025-01-03,2025-01-30,8,31.783435180000005,31.124413494198194,0.05203925999999994
